date,nino34,tropics
1983-12-11,25.6533,26.9027
1983-12-12,25.6029,26.9195
1983-12-13,25.4553,26.916
1983-12-14,25.439,26.9334
1983-12-15,25.4042,26.9075
1983-12-16,25.3217,26.8724
1983-12-17,25.2553,26.8508
1983-12-18,25.2639,26.843
1983-12-19,25.2396,26.8155
1983-12-20,25.2102,26.7951
1983-12-21,25.1038,26.8074
1983-12-22,25.0209,26.8128
1983-12-23,25.0051,26.8265
1983-12-24,24.9059,26.8137
1983-12-25,24.7212,26.7799
1983-12-26,24.6235,26.7605
1983-12-27,24.7033,26.7451
1983-12-28,24.9829,26.7594
1983-12-29,25.1704,26.7707
1983-12-30,25.2799,26.7749
1983-12-31,25.3507,26.7805
1984-01-01,25.4441,26.7743
1984-01-02,25.5408,26.8009
1984-01-03,25.5823,26.8233
1984-01-04,25.7246,26.847
1984-01-05,25.6694,26.92
1984-01-06,25.6842,26.9329
1984-01-07,25.6889,26.9574
1984-01-08,25.6785,26.9516
1984-01-09,25.6801,26.9468
1984-01-10,25.7115,26.9263
1984-01-11,25.6873,26.9355
1984-01-12,25.6858,26.9679
1984-01-13,25.6635,26.9513
1984-01-14,25.6878,26.9472
1984-01-15,25.6448,26.9664
1984-01-16,25.6522,26.9287
1984-01-17,25.5214,26.9057
1984-01-18,25.3757,26.8906
1984-01-19,25.3626,26.8863
1984-01-20,25.3043,26.8968
1984-01-21,25.2278,26.8844
1984-01-22,25.1032,26.8644
1984-01-23,25.0607,26.8265
1984-01-24,25.0663,26.8255
1984-01-25,25.2778,26.8311
1984-01-26,25.3733,26.8242
1984-01-27,25.5758,26.8486
1984-01-28,25.6416,26.8559
1984-01-29,25.6719,26.864
1984-01-30,25.7858,26.8925
1984-01-31,25.9122,26.8855
1984-02-01,26.1634,26.8838
1984-02-02,26.3967,26.8927
1984-02-03,26.3312,26.8982
1984-02-04,26.2674,26.9046
1984-02-05,26.2155,26.9203
1984-02-06,26.2403,26.9484
1984-02-07,26.2847,26.9428
1984-02-08,26.3211,26.9481
1984-02-09,26.3651,26.9548
1984-02-10,26.4715,26.9899
1984-02-11,26.5416,27.0247
1984-02-12,26.6476,27.0765
1984-02-13,26.773,27.0734
1984-02-14,26.6955,27.0439
1984-02-15,26.6088,27.0388
1984-02-16,26.5945,27.0697
1984-02-17,26.5957,27.082
1984-02-18,26.6244,27.0954
1984-02-19,26.6479,27.1038
1984-02-20,26.6712,27.1134
1984-02-21,26.6927,27.126
1984-02-22,26.7112,27.1438
1984-02-23,26.694,27.1825
1984-02-24,26.7455,27.2266
1984-02-25,26.7903,27.2453
1984-02-26,26.7763,27.2756
1984-02-27,26.738,27.2602
1984-02-28,26.6584,27.2494
1984-02-29,26.5961,27.2258
1984-03-01,26.6981,27.1996
1984-03-02,26.662,27.1766
1984-03-03,26.6626,27.1575
1984-03-04,26.6197,27.1349
1984-03-05,26.4957,27.1561
1984-03-06,26.4852,27.1916
1984-03-07,26.5242,27.2231
1984-03-08,26.5566,27.2473
1984-03-09,26.5589,27.2712
1984-03-10,26.6,27.322
1984-03-11,26.6243,27.3505
1984-03-12,26.6569,27.3938
1984-03-13,26.5913,27.4308
1984-03-14,26.4632,27.4529
1984-03-15,26.2741,27.4687
1984-03-16,26.1393,27.467
1984-03-17,26.1068,27.4481
1984-03-18,26.2303,27.4414
1984-03-19,26.5937,27.4682
1984-03-20,26.9308,27.5056
1984-03-21,27.0485,27.5058
1984-03-22,27.0296,27.4873
1984-03-23,26.9984,27.5007
1984-03-24,27.0864,27.5127
1984-03-25,27.0743,27.5243
1984-03-26,27.0432,27.5029
1984-03-27,27.019,27.4961
1984-03-28,27.0318,27.4943
1984-03-29,26.7628,27.4752
1984-03-30,26.7629,27.5053
1984-03-31,26.9488,27.5122
1984-04-01,27.0652,27.5369
1984-04-02,27.0973,27.5689
1984-04-03,27.1411,27.5801
1984-04-04,27.2011,27.5937
1984-04-05,27.2966,27.6153
1984-04-06,27.2065,27.6139
1984-04-07,27.2465,27.6367
1984-04-08,27.2316,27.6551
1984-04-09,27.2071,27.6392
1984-04-10,27.7469,27.6841
1984-04-11,27.7216,27.6607
1984-04-12,27.6056,27.6581
1984-04-13,27.5422,27.6601
1984-04-14,27.5639,27.6537
1984-04-15,27.5318,27.6416
1984-04-16,27.5119,27.6086
1984-04-17,27.3515,27.5902
1984-04-18,27.2827,27.5901
1984-04-19,27.2182,27.5804
1984-04-20,27.151,27.5664
1984-04-21,27.2774,27.5558
1984-04-22,27.2671,27.5561
1984-04-23,27.2298,27.5482
1984-04-24,27.2447,27.5498
1984-04-25,27.2396,27.5397
1984-04-26,27.1236,27.5308
1984-04-27,27.0641,27.5251
1984-04-28,27.0639,27.5136
1984-04-29,27.0485,27.4857
1984-04-30,26.948,27.4325
1984-05-01,26.8693,27.4026
1984-05-02,26.8623,27.3988
1984-05-03,26.8479,27.3963
1984-05-04,27.2499,27.4234
1984-05-05,27.3382,27.4197
1984-05-06,27.4515,27.4072
1984-05-07,27.4384,27.3989
1984-05-08,27.3529,27.4062
1984-05-09,27.2696,27.4105
1984-05-10,27.2714,27.4266
1984-05-11,27.2748,27.4586
1984-05-12,27.2859,27.4828
1984-05-13,27.4024,27.4649
1984-05-14,27.3768,27.4542
1984-05-15,27.3818,27.4331
1984-05-16,27.4179,27.3855
1984-05-17,27.341,27.3277
1984-05-18,27.1545,27.3085
1984-05-19,27.0522,27.3148
1984-05-20,27.0091,27.3228
1984-05-21,26.9985,27.3278
1984-05-22,27.0021,27.336
1984-05-23,26.9715,27.3265
1984-05-24,26.9815,27.3022
1984-05-25,26.9996,27.2583
1984-05-26,27.0492,27.2237
1984-05-27,27.1357,27.1948
1984-05-28,27.1608,27.1707
1984-05-29,27.1579,27.1498
1984-05-30,27.1235,27.1575
1984-05-31,27.0792,27.1376
1984-06-01,26.9632,27.1195
1984-06-02,26.7965,27.1051
1984-06-03,26.7146,27.1074
1984-06-04,26.5785,27.1106
1984-06-05,26.4965,27.0829
1984-06-06,26.5994,27.0473
1984-06-07,26.4901,26.9693
1984-06-08,26.446,26.9134
1984-06-09,26.5702,26.9113
1984-06-10,26.7257,26.9205
1984-06-11,26.7171,26.9272
1984-06-12,26.7166,26.93
1984-06-13,26.6246,26.9134
1984-06-14,26.502,26.8601
1984-06-15,26.4193,26.8188
1984-06-16,26.4308,26.7978
1984-06-17,26.5155,26.7783
1984-06-18,26.6047,26.7649
1984-06-19,26.522,26.7468
1984-06-20,26.4141,26.7181
1984-06-21,26.3936,26.6912
1984-06-22,26.4631,26.6845
1984-06-23,26.5977,26.6924
1984-06-24,26.6853,26.6743
1984-06-25,26.7116,26.6534
1984-06-26,26.7013,26.6448
1984-06-27,26.7185,26.6383
1984-06-28,26.7707,26.6484
1984-06-29,26.7983,26.6549
1984-06-30,26.854,26.6681
1984-07-01,27.0938,26.6844
1984-07-02,27.0972,26.6702
1984-07-03,27.1127,26.632
1984-07-04,27.1974,26.6094
1984-07-05,27.0935,26.574
1984-07-06,26.9842,26.5512
1984-07-07,26.8358,26.5097
1984-07-08,26.76,26.5026
1984-07-09,26.6922,26.4996
1984-07-10,26.6474,26.5198
1984-07-11,26.6253,26.5056
1984-07-12,26.5309,26.4886
1984-07-13,26.5118,26.4901
1984-07-14,26.4786,26.463
1984-07-15,26.42,26.4548
1984-07-16,26.361,26.4556
1984-07-17,26.3951,26.4514
1984-07-18,26.531,26.4429
1984-07-19,26.5745,26.429
1984-07-20,26.5152,26.4308
1984-07-21,26.4739,26.3995
1984-07-22,26.4044,26.3613
1984-07-23,26.1457,26.3339
1984-07-24,26.1384,26.3102
1984-07-25,26.1338,26.2787
1984-07-26,26.1338,26.2485
1984-07-27,26.1627,26.2535
1984-07-28,26.1746,26.2554
1984-07-29,26.3559,26.2711
1984-07-30,26.4526,26.2412
1984-07-31,26.4146,26.223
1984-08-01,26.3294,26.2257
1984-08-02,26.2361,26.2089
1984-08-03,26.0173,26.1623
1984-08-04,25.7652,26.1234
1984-08-05,25.7524,26.0824
1984-08-06,25.9024,26.0466
1984-08-07,26.0021,26.0353
1984-08-08,26.1165,26.0401
1984-08-09,26.1465,26.0405
1984-08-10,26.2366,26.0643
1984-08-11,26.2624,26.0882
1984-08-12,26.2246,26.1386
1984-08-13,26.4105,26.1971
1984-08-14,26.5787,26.2444
1984-08-15,26.7379,26.2669
1984-08-16,26.7187,26.2523
1984-08-17,26.6241,26.2688
1984-08-18,26.5319,26.2666
1984-08-19,26.4823,26.2497
1984-08-20,26.4732,26.237
1984-08-21,26.4582,26.2461
1984-08-22,26.4836,26.2559
1984-08-23,26.5177,26.2476
1984-08-24,26.5283,26.2677
1984-08-25,26.3842,26.2427
1984-08-26,26.2901,26.2487
1984-08-27,26.292,26.285
1984-08-28,26.3019,26.3455
1984-08-29,26.2873,26.4155
1984-08-30,26.2413,26.4411
1984-08-31,26.2437,26.4328
1984-09-01,26.3146,26.4137
1984-09-02,26.2955,26.3617
1984-09-03,26.2181,26.3334
1984-09-04,26.2214,26.3339
1984-09-05,26.2818,26.3068
1984-09-06,26.2384,26.3076
1984-09-07,26.2051,26.3118
1984-09-08,26.1422,26.281
1984-09-09,26.1404,26.267
1984-09-10,26.1982,26.3062
1984-09-11,26.2103,26.3948
1984-09-12,26.2232,26.4261
1984-09-13,26.323,26.3943
1984-09-14,26.3697,26.3911
1984-09-15,26.4025,26.3825
1984-09-16,26.5416,26.4034
1984-09-17,26.6527,26.4449
1984-09-18,26.6487,26.4769
1984-09-19,26.6122,26.4949
1984-09-20,26.5384,26.4763
1984-09-21,26.4213,26.4886
1984-09-22,26.3972,26.5178
1984-09-23,26.3641,26.5482
1984-09-24,26.3336,26.5662
1984-09-25,26.2406,26.5394
1984-09-26,26.0947,26.5175
1984-09-27,26.0084,26.5109
1984-09-28,25.9529,26.506
1984-09-29,26.0133,26.5086
1984-09-30,25.9603,26.4859
1984-10-01,26.0381,26.4813
1984-10-02,26.1881,26.5092
1984-10-03,26.2665,26.5185
1984-10-04,26.3261,26.4987
1984-10-05,26.2625,26.4619
1984-10-06,26.1036,26.4384
1984-10-07,26.1746,26.4357
1984-10-08,26.3069,26.4309
1984-10-09,26.2503,26.3923
1984-10-10,26.0469,26.3905
1984-10-11,26.2011,26.4281
1984-10-12,26.4115,26.4561
1984-10-13,26.5002,26.4905
1984-10-14,26.5582,26.4995
1984-10-15,26.4512,26.516
1984-10-16,26.362,26.5384
1984-10-17,26.1696,26.5578
1984-10-18,25.9207,26.5517
1984-10-19,25.6589,26.5326
1984-10-20,25.4455,26.509
1984-10-21,25.3899,26.4744
1984-10-22,25.3373,26.4823
1984-10-23,25.394,26.5044
1984-10-24,25.4845,26.481
1984-10-25,25.5353,26.4718
1984-10-26,25.5885,26.4801
1984-10-27,25.6389,26.512
1984-10-28,25.5907,26.5447
1984-10-29,25.604,26.5404
1984-10-30,25.6424,26.5284
1984-10-31,25.5511,26.5214
1984-11-01,25.4451,26.568
1984-11-02,25.3963,26.5826
1984-11-03,25.4699,26.5989
1984-11-04,25.57,26.631
1984-11-05,25.6085,26.669
1984-11-06,25.5209,26.6958
1984-11-07,25.4533,26.7406
1984-11-08,25.3792,26.7466
1984-11-09,25.3705,26.7594
1984-11-10,25.3958,26.7514
1984-11-11,25.4504,26.7662
1984-11-12,25.4778,26.7802
1984-11-13,25.3489,26.7716
1984-11-14,25.3842,26.7729
1984-11-15,25.3195,26.7725
1984-11-16,25.3104,26.7622
1984-11-17,25.3209,26.752
1984-11-18,25.3222,26.7067
1984-11-19,25.3345,26.7054
1984-11-20,25.3978,26.706
1984-11-21,25.5096,26.6832
1984-11-22,25.5493,26.6483
1984-11-23,25.4131,26.6231
1984-11-24,25.3296,26.6239
1984-11-25,25.2856,26.6532
1984-11-26,25.3782,26.6622
1984-11-27,25.3855,26.6842
1984-11-28,25.3403,26.6866
1984-11-29,25.3247,26.6701
1984-11-30,25.3938,26.6728
1984-12-01,25.4455,26.6758
1984-12-02,25.5064,26.6882
1984-12-03,25.4406,26.643
1984-12-04,25.29,26.6071
1984-12-05,25.2664,26.6021
1984-12-06,25.2782,26.6014
1984-12-07,25.2896,26.608
1984-12-08,25.3014,26.6251
1984-12-09,25.422,26.6998
1984-12-10,25.3887,26.7089
1984-12-11,25.1919,26.6988
1984-12-12,24.9365,26.698
1984-12-13,24.8243,26.6936
1984-12-14,24.7649,26.62
1984-12-15,24.776,26.5463
1984-12-16,24.9226,26.6111
1984-12-17,24.9848,26.6451
1984-12-18,25.0307,26.6501
1984-12-19,24.9452,26.6356
1984-12-20,24.8959,26.6272
1984-12-21,24.8335,26.5932
1984-12-22,24.8345,26.5495
1984-12-23,24.7272,26.5364
1984-12-24,24.7439,26.5751
1984-12-25,24.7238,26.5748
1984-12-26,24.896,26.5846
1984-12-27,25.0718,26.6076
1984-12-28,25.113,26.6101
1984-12-29,25.1665,26.5902
1984-12-30,25.194,26.5561
1984-12-31,25.2313,26.5264
1985-01-01,25.4257,26.5321
1985-01-02,25.4514,26.545
1985-01-03,25.4509,26.6196
1985-01-04,25.4368,26.7501
1985-01-05,25.4161,26.8537
1985-01-06,25.5316,26.9156
1985-01-07,25.5392,26.9434
1985-01-08,25.4897,26.9356
1985-01-09,25.4636,26.8385
1985-01-10,25.3216,26.6245
1985-01-11,25.1547,26.5227
1985-01-12,25.1893,26.496
1985-01-13,25.2214,26.4974
1985-01-14,25.2605,26.4819
1985-01-15,25.2655,26.4735
1985-01-16,25.2797,26.4734
1985-01-17,25.2514,26.461
1985-01-18,25.1903,26.4586
1985-01-19,25.1259,26.4687
1985-01-20,25.0028,26.4685
1985-01-21,24.9211,26.4714
1985-01-22,24.9141,26.4688
1985-01-23,24.8712,26.493
1985-01-24,24.913,26.5032
1985-01-25,24.969,26.4885
1985-01-26,25.068,26.4865
1985-01-27,25.0279,26.5254
1985-01-28,25.0064,26.5221
1985-01-29,25.0241,26.5377
1985-01-30,25.0518,26.5488
1985-01-31,25.2019,26.5738
1985-02-01,25.321,26.6366
1985-02-02,25.4147,26.6734
1985-02-03,25.5398,26.7079
1985-02-04,25.6318,26.7148
1985-02-05,25.6773,26.749
1985-02-06,25.748,26.7981
1985-02-07,25.7645,26.8197
1985-02-08,25.7436,26.8226
1985-02-09,25.7682,26.8421
1985-02-10,25.7974,26.8607
1985-02-11,25.7866,26.8544
1985-02-12,25.7882,26.8305
1985-02-13,25.7634,26.8199
1985-02-14,25.7192,26.8263
1985-02-15,25.7428,26.8649
1985-02-16,25.744,26.8706
1985-02-17,25.7091,26.8417
1985-02-18,25.6922,26.8046
1985-02-19,25.7587,26.7858
1985-02-20,25.7168,26.7501
1985-02-21,25.8123,26.7445
1985-02-22,25.8918,26.7501
1985-02-23,25.9843,26.7575
1985-02-24,25.9732,26.7793
1985-02-25,25.9695,26.792
1985-02-26,25.9056,26.8189
1985-02-27,25.9276,26.8537
1985-02-28,26.0793,26.8861
1985-03-01,26.2323,26.939
1985-03-02,26.2485,26.9702
1985-03-03,26.2041,26.978
1985-03-04,26.162,26.9772
1985-03-05,26.1721,26.9367
1985-03-06,26.2451,26.894
1985-03-07,26.1766,26.8965
1985-03-08,26.1097,26.9075
1985-03-09,26.0015,26.9455
1985-03-10,25.9154,26.941
1985-03-11,26.0099,26.9561
1985-03-12,26.0129,26.984
1985-03-13,26.0887,27.0007
1985-03-14,26.1608,26.9928
1985-03-15,26.2433,27.0072
1985-03-16,26.3674,27.0468
1985-03-17,26.4,27.0657
1985-03-18,26.2316,27.081
1985-03-19,26.0321,27.1008
1985-03-20,26.0184,27.1134
1985-03-21,26.2336,27.1238
1985-03-22,26.4925,27.1598
1985-03-23,26.5702,27.1727
1985-03-24,26.6037,27.1799
1985-03-25,26.6536,27.1863
1985-03-26,26.6687,27.194
1985-03-27,26.6107,27.2293
1985-03-28,26.5712,27.2409
1985-03-29,26.5114,27.2662
1985-03-30,26.543,27.2719
1985-03-31,26.6264,27.2991
1985-04-01,26.6992,27.3212
1985-04-02,26.6251,27.3182
1985-04-03,26.7107,27.3075
1985-04-04,26.8004,27.2945
1985-04-05,26.8119,27.2886
1985-04-06,26.8365,27.3006
1985-04-07,26.76,27.3159
1985-04-08,26.8361,27.2954
1985-04-09,26.9438,27.281
1985-04-10,26.88,27.2478
1985-04-11,26.8475,27.227
1985-04-12,26.712,27.2013
1985-04-13,26.6775,27.1798
1985-04-14,26.6352,27.1827
1985-04-15,26.6448,27.1864
1985-04-16,26.6497,27.1958
1985-04-17,26.503,27.2041
1985-04-18,26.5236,27.208
1985-04-19,26.4195,27.1929
1985-04-20,26.4395,27.1775
1985-04-21,26.3578,27.1705
1985-04-22,26.3749,27.201
1985-04-23,26.5406,27.2551
1985-04-24,26.6118,27.3114
1985-04-25,26.6295,27.3316
1985-04-26,26.657,27.3494
1985-04-27,26.7056,27.3464
1985-04-28,26.6654,27.3071
1985-04-29,26.5251,27.292
1985-04-30,26.4361,27.2687
1985-05-01,26.4454,27.2723
1985-05-02,26.5905,27.3011
1985-05-03,26.549,27.3102
1985-05-04,26.5753,27.3125
1985-05-05,26.6312,27.3121
1985-05-06,26.6957,27.2931
1985-05-07,26.6635,27.2965
1985-05-08,26.5741,27.2982
1985-05-09,26.4897,27.3229
1985-05-10,26.5067,27.3326
1985-05-11,26.5594,27.3363
1985-05-12,26.677,27.3209
1985-05-13,26.7177,27.2871
1985-05-14,26.7598,27.2599
1985-05-15,26.8036,27.2254
1985-05-16,26.8976,27.2126
1985-05-17,26.7964,27.171
1985-05-18,26.7644,27.1542
1985-05-19,26.7817,27.1355
1985-05-20,26.9095,27.123
1985-05-21,27.0487,27.0997
1985-05-22,27.0664,27.0504
1985-05-23,27.0814,27.0097
1985-05-24,27.0923,26.9971
1985-05-25,27.1166,26.9733
1985-05-26,27.071,26.955
1985-05-27,26.9452,26.9274
1985-05-28,26.7487,26.8935
1985-05-29,26.6294,26.869
1985-05-30,26.54,26.8386
1985-05-31,26.4908,26.8265
1985-06-01,26.4682,26.8527
1985-06-02,26.439,26.8476
1985-06-03,26.4936,26.8333
1985-06-04,26.6667,26.804
1985-06-05,26.7148,26.781
1985-06-06,26.7846,26.7838
1985-06-07,26.8018,26.796
1985-06-08,26.8504,26.8055
1985-06-09,26.8623,26.7902
1985-06-10,26.7964,26.7815
1985-06-11,26.7071,26.7789
1985-06-12,26.6698,26.7798
1985-06-13,26.6156,26.7571
1985-06-14,26.5403,26.7536
1985-06-15,26.458,26.7045
1985-06-16,26.6219,26.6958
1985-06-17,26.5875,26.6698
1985-06-18,26.5726,26.6398
1985-06-19,26.4147,26.6137
1985-06-20,26.2799,26.5758
1985-06-21,26.2664,26.5754
1985-06-22,26.2993,26.5639
1985-06-23,26.3879,26.5421
1985-06-24,26.4503,26.5097
1985-06-25,26.5105,26.486
1985-06-26,26.4918,26.4807
1985-06-27,26.5083,26.4663
1985-06-28,26.669,26.4557
1985-06-29,26.7839,26.4379
1985-06-30,26.6399,26.4057
1985-07-01,26.4071,26.3673
1985-07-02,26.3455,26.3476
1985-07-03,26.2673,26.3472
1985-07-04,26.2485,26.3191
1985-07-05,26.4207,26.3341
1985-07-06,26.5339,26.3446
1985-07-07,26.5602,26.328
1985-07-08,26.5123,26.2836
1985-07-09,26.4188,26.2615
1985-07-10,26.2488,26.2594
1985-07-11,26.0722,26.2579
1985-07-12,26.0402,26.2708
1985-07-13,26.1028,26.2615
1985-07-14,26.1488,26.2398
1985-07-15,26.2288,26.2514
1985-07-16,26.2768,26.2884
1985-07-17,26.2312,26.3159
1985-07-18,26.3938,26.329
1985-07-19,26.4506,26.3149
1985-07-20,26.4891,26.3065
1985-07-21,26.6189,26.3162
1985-07-22,26.6354,26.3134
1985-07-23,26.6745,26.3046
1985-07-24,26.7632,26.2984
1985-07-25,26.7935,26.3064
1985-07-26,26.7962,26.3001
1985-07-27,26.7593,26.3065
1985-07-28,26.75,26.2953
1985-07-29,26.7271,26.2865
1985-07-30,26.697,26.2561
1985-07-31,26.6087,26.2259
1985-08-01,26.5546,26.1966
1985-08-02,26.4902,26.1898
1985-08-03,26.3379,26.1726
1985-08-04,26.1775,26.1508
1985-08-05,26.0899,26.1129
1985-08-06,26.0578,26.0866
1985-08-07,26.0508,26.0696
1985-08-08,26.0459,26.0454
1985-08-09,25.9747,26.027
1985-08-10,25.8514,25.9974
1985-08-11,25.6942,25.9764
1985-08-12,25.61,25.976
1985-08-13,25.576,25.9832
1985-08-14,25.6469,25.99
1985-08-15,25.7446,26.0036
1985-08-16,25.8223,26.0103
1985-08-17,25.9132,26.013
1985-08-18,26.0512,26.0346
1985-08-19,26.2041,26.0375
1985-08-20,26.3443,26.0201
1985-08-21,26.4056,26.0191
1985-08-22,26.3706,26.0231
1985-08-23,26.3232,26.0358
1985-08-24,26.4792,26.0642
1985-08-25,26.6007,26.0819
1985-08-26,26.7472,26.1002
1985-08-27,26.7979,26.1111
1985-08-28,26.774,26.1276
1985-08-29,26.7408,26.1478
1985-08-30,26.6002,26.1658
1985-08-31,26.468,26.1543
1985-09-01,26.4746,26.1513
1985-09-02,26.5497,26.1532
1985-09-03,26.5864,26.1493
1985-09-04,26.5039,26.1404
1985-09-05,26.3585,26.1507
1985-09-06,26.1331,26.1427
1985-09-07,25.8995,26.138
1985-09-08,25.7737,26.1194
1985-09-09,25.7185,26.1021
1985-09-10,25.7313,26.0929
1985-09-11,25.8132,26.1069
1985-09-12,25.8189,26.1326
1985-09-13,25.8544,26.1452
1985-09-14,25.92,26.1587
1985-09-15,25.9068,26.1642
1985-09-16,25.8567,26.168
1985-09-17,25.7481,26.1595
1985-09-18,25.6369,26.15
1985-09-19,25.5867,26.1453
1985-09-20,25.5208,26.1376
1985-09-21,25.5398,26.1681
1985-09-22,25.7071,26.2025
1985-09-23,25.8463,26.2224
1985-09-24,25.9377,26.2087
1985-09-25,25.9847,26.2216
1985-09-26,25.9175,26.2373
1985-09-27,25.8091,26.2362
1985-09-28,25.7397,26.2405
1985-09-29,25.7464,26.2528
1985-09-30,25.7288,26.2811
1985-10-01,25.7611,26.3006
1985-10-02,25.8348,26.3013
1985-10-03,25.9075,26.2866
1985-10-04,25.9546,26.2712
1985-10-05,25.9531,26.2737
1985-10-06,25.9205,26.285
1985-10-07,25.904,26.2907
1985-10-08,25.9069,26.2914
1985-10-09,25.8671,26.2998
1985-10-10,25.8429,26.3282
1985-10-11,25.8882,26.3131
1985-10-12,25.9668,26.3595
1985-10-13,26.053,26.3597
1985-10-14,26.0957,26.3637
1985-10-15,26.0457,26.3515
1985-10-16,25.8808,26.3264
1985-10-17,25.6577,26.3221
1985-10-18,25.4909,26.3329
1985-10-19,25.5112,26.3718
1985-10-20,25.5951,26.3766
1985-10-21,25.7868,26.4062
1985-10-22,26.0619,26.4432
1985-10-23,26.0585,26.4531
1985-10-24,26.0245,26.4891
1985-10-25,26.0107,26.4969
1985-10-26,26.0659,26.5313
1985-10-27,26.151,26.5463
1985-10-28,26.2803,26.5579
1985-10-29,26.3857,26.5715
1985-10-30,26.4347,26.5879
1985-10-31,26.5061,26.5861
1985-11-01,26.5693,26.5744
1985-11-02,26.6837,26.5772
1985-11-03,26.6464,26.5886
1985-11-04,26.5396,26.5888
1985-11-05,26.4291,26.6102
1985-11-06,26.398,26.6165
1985-11-07,26.4359,26.6163
1985-11-08,26.5098,26.6461
1985-11-09,26.5121,26.6508
1985-11-10,26.363,26.6409
1985-11-11,26.3672,26.6295
1985-11-12,26.3729,26.6292
1985-11-13,26.4333,26.6097
1985-11-14,26.3333,26.5947
1985-11-15,26.2458,26.5914
1985-11-16,26.0734,26.5649
1985-11-17,25.9106,26.5527
1985-11-18,25.8072,26.5367
1985-11-19,25.8683,26.5441
1985-11-20,25.9539,26.5782
1985-11-21,25.9162,26.6093
1985-11-22,25.8374,26.6305
1985-11-23,25.79,26.6549
1985-11-24,25.7935,26.6697
1985-11-25,25.88,26.6881
1985-11-26,25.9583,26.6751
1985-11-27,25.9691,26.6673
1985-11-28,26.012,26.6693
1985-11-29,26.0604,26.6967
1985-11-30,26.0059,26.711
1985-12-01,26.0457,26.7208
1985-12-02,26.1004,26.7413
1985-12-03,26.1921,26.7313
1985-12-04,26.1896,26.7251
1985-12-05,26.2588,26.7268
1985-12-06,26.2685,26.7268
1985-12-07,26.3357,26.7071
1985-12-08,26.3758,26.6996
1985-12-09,26.357,26.6834
1985-12-10,26.4883,26.6951
1985-12-11,26.458,26.7034
1985-12-12,26.2821,26.6942
1985-12-13,26.1583,26.6677
1985-12-14,26.06,26.6622
1985-12-15,26.0136,26.6444
1985-12-16,26.0309,26.6396
1985-12-17,26.0039,26.6488
1985-12-18,25.989,26.6626
1985-12-19,25.9116,26.6968
1985-12-20,25.827,26.6897
1985-12-21,25.7428,26.6695
1985-12-22,25.76,26.6653
1985-12-23,25.7175,26.6422
1985-12-24,25.6426,26.6238
1985-12-25,25.6721,26.6226
1985-12-26,25.5933,26.6231
1985-12-27,25.5998,26.6272
1985-12-28,25.8136,26.6449
1985-12-29,25.893,26.6225
1985-12-30,25.8804,26.6305
1985-12-31,25.859,26.6382
1986-01-01,25.8894,26.6178
1986-01-02,25.8826,26.601
1986-01-03,25.7112,26.5911
1986-01-04,25.6435,26.5662
1986-01-05,25.7591,26.5717
1986-01-06,25.8635,26.5815
1986-01-07,25.9521,26.5821
1986-01-08,25.9865,26.5824
1986-01-09,25.9841,26.5606
1986-01-10,25.9006,26.5568
1986-01-11,25.8129,26.5546
1986-01-12,25.862,26.5645
1986-01-13,25.8539,26.5952
1986-01-14,25.8386,26.5974
1986-01-15,25.8513,26.6096
1986-01-16,25.9062,26.6255
1986-01-17,25.8783,26.6496
1986-01-18,25.8204,26.6783
1986-01-19,25.7451,26.697
1986-01-20,25.7264,26.6976
1986-01-21,25.6997,26.6989
1986-01-22,25.7243,26.6852
1986-01-23,25.8076,26.6749
1986-01-24,25.8492,26.6889
1986-01-25,25.8499,26.6875
1986-01-26,25.8066,26.6766
1986-01-27,25.6981,26.6706
1986-01-28,25.7273,26.6574
1986-01-29,25.697,26.6401
1986-01-30,25.5033,26.6184
1986-01-31,25.4957,26.6464
1986-02-01,25.3251,26.677
1986-02-02,25.2185,26.696
1986-02-03,25.2883,26.732
1986-02-04,25.4033,26.7653
1986-02-05,25.5431,26.7879
1986-02-06,25.6343,26.8068
1986-02-07,25.7474,26.8393
1986-02-08,25.9267,26.8688
1986-02-09,26.0249,26.8725
1986-02-10,25.977,26.8792
1986-02-11,25.9949,26.8834
1986-02-12,25.9284,26.8867
1986-02-13,26.038,26.9121
1986-02-14,26.1189,26.9338
1986-02-15,26.2279,26.9583
1986-02-16,26.233,26.9589
1986-02-17,26.0988,26.936
1986-02-18,26.0677,26.9414
1986-02-19,25.977,26.9553
1986-02-20,25.8911,26.9502
1986-02-21,25.9243,26.9503
1986-02-22,26.0094,26.9752
1986-02-23,26.0223,26.9786
1986-02-24,26.0013,27.0099
1986-02-25,25.992,27.0426
1986-02-26,25.975,27.0691
1986-02-27,25.9794,27.0646
1986-02-28,26.0348,27.0779
1986-03-01,26.0155,27.0774
1986-03-02,26.0337,27.0721
1986-03-03,25.9347,27.0585
1986-03-04,25.9826,27.0478
1986-03-05,26.1011,27.0553
1986-03-06,26.2421,27.0673
1986-03-07,26.5094,27.1023
1986-03-08,26.5937,27.1158
1986-03-09,26.6478,27.1343
1986-03-10,26.6372,27.1517
1986-03-11,26.6127,27.1836
1986-03-12,26.5696,27.1962
1986-03-13,26.523,27.1877
1986-03-14,26.5314,27.2044
1986-03-15,26.7338,27.2417
1986-03-16,26.7831,27.2735
1986-03-17,26.837,27.2763
1986-03-18,26.7944,27.2826
1986-03-19,26.8155,27.2842
1986-03-20,26.7944,27.2857
1986-03-21,26.7637,27.2597
