year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1994.0,1,-0.1509,-0.1633,-0.1822,-0.1948,0.5629
1994.0,2,-0.3405,-0.4033,-0.3722,-0.3778,0.3282
1994.0,3,-0.1097,-0.1333,-0.1122,-0.1308,0.5345
1994.0,4,-0.0971,-0.0133,-0.0522,-0.0558,0.6289
1994.0,5,-0.1455,-0.1433,-0.0822,-0.1228,0.5165
1994.0,6,-0.0321,0.0067,-0.0322,0.0042,0.577
1994.0,7,-0.1663,-0.1233,-0.1222,-0.1198,0.5264
1994.0,8,-0.1764,-0.2033,-0.1622,-0.1898,0.4169
1994.0,9,-0.0788,-0.1133,-0.0722,-0.0648,0.5672
1994.0,10,-0.0025,0.0067,-0.0022,0.0362,0.5582
1994.0,11,0.0049,0.0267,-0.0122,-0.0168,0.6434
1994.0,12,-0.1024,-0.0333,-0.0722,-0.0628,0.6569
1995.0,1,0.0673,0.1067,0.0778,0.0702,0.8295
1995.0,2,0.2899,0.3667,0.3078,0.3072,1.0298
1995.0,3,0.0074,0.0467,0.0578,0.0172,0.7172
1995.0,4,0.0722,0.0467,0.0478,0.0742,0.7901
1995.0,5,-0.0858,-0.1533,-0.0922,-0.0958,0.6299
1995.0,6,0.0306,0.0067,0.0378,0.1112,0.745
1995.0,7,0.0938,0.0367,0.0778,0.1322,0.6972
1995.0,8,0.0427,0.0267,0.0778,0.1062,0.6942
1995.0,9,-0.0694,-0.0933,-0.0322,-0.0528,0.6054
1995.0,10,0.0322,0.0367,-0.0022,0.1012,0.6552
1995.0,11,0.0233,0.0267,0.0078,0.0342,0.6686
1995.0,12,-0.1777,-0.1633,-0.1322,-0.1188,0.5886
1996.0,1,-0.1331,-0.1833,-0.1522,-0.1388,0.5991
1996.0,2,0.1119,0.0367,0.0578,0.1092,0.7332
1996.0,3,-0.0625,-0.0933,-0.0422,-0.0458,0.6426
1996.0,4,-0.0987,-0.0933,-0.0922,-0.0598,0.5651
1996.0,5,-0.1108,-0.1533,-0.0922,-0.1488,0.4979
1996.0,6,-0.1302,-0.1633,-0.1422,-0.1488,0.5152
1996.0,7,-0.0206,-0.0533,-0.0422,-0.0328,0.5947
1996.0,8,0.0075,0.0567,0.0078,0.0902,0.6896
1996.0,9,-0.1432,-0.1633,-0.1422,-0.1588,0.4783
1996.0,10,-0.2216,-0.2033,-0.2122,-0.2038,0.4099
1996.0,11,-0.0354,-0.0033,-0.0322,-0.0088,0.6733
1996.0,12,-0.029,-0.0533,-0.0622,0.0052,0.683
1997.0,1,-0.1013,-0.1033,-0.1622,-0.1168,0.5892
1997.0,2,-0.0528,-0.0133,-0.0722,-0.0568,0.6502
1997.0,3,0.0454,0.0967,0.0878,0.0822,0.7826
1997.0,4,0.0261,-0.0833,-0.0322,-0.0168,0.5817
1997.0,5,-0.0325,-0.0733,-0.0322,-0.0478,0.6125
1997.0,6,0.143,0.1267,0.1478,0.1672,0.751
1997.0,7,-0.0008,-0.0833,-0.0222,-0.0158,0.629
1997.0,8,0.0596,-0.0133,0.0378,0.0252,0.6671
1997.0,9,0.1184,0.0967,0.1678,0.1172,0.7414
1997.0,10,0.2226,0.1867,0.1978,0.2552,0.7972
1997.0,11,0.2641,0.2267,0.1978,0.2562,0.8745
1997.0,12,0.173,0.1667,0.1378,0.2072,0.8812
1998.0,1,0.2154,0.1567,0.1478,0.1542,0.9106
1998.0,2,0.4515,0.4567,0.3678,0.3972,1.1187
1998.0,3,0.24,0.2067,0.1878,0.1832,0.9176
1998.0,4,0.3015,0.2167,0.2878,0.2972,1.0304
1998.0,5,0.2891,0.2567,0.2478,0.3002,1.0433
1998.0,6,0.3195,0.3467,0.2678,0.3442,1.0143
1998.0,7,0.3124,0.2367,0.2578,0.3222,0.9228
1998.0,8,0.3027,0.2267,0.2778,0.3272,0.9426
1998.0,9,0.0855,-0.0033,0.0578,0.0402,0.7533
1998.0,10,0.0656,-0.0033,-0.0022,0.0252,0.6724
1998.0,11,0.0314,0.0067,-0.0022,0.0102,0.6538
1998.0,12,0.1356,0.1267,0.1378,0.1632,0.8416
1999.0,1,0.0387,0.0567,-0.0122,0.0202,0.7317
1999.0,2,0.2544,0.2167,0.2178,0.2182,0.9166
1999.0,3,-0.0908,-0.0933,-0.0722,-0.1088,0.5622
1999.0,4,-0.078,-0.1033,-0.0722,-0.0758,0.6061
1999.0,5,-0.103,-0.1633,-0.1122,-0.1238,0.5678
1999.0,6,-0.0236,-0.0633,-0.0322,-0.0008,0.5989
1999.0,7,-0.0369,-0.0333,-0.0522,-0.0408,0.599
1999.0,8,-0.0456,-0.1133,-0.0522,-0.0648,0.5636
1999.0,9,-0.0734,-0.0333,0.0078,-0.0168,0.6054
1999.0,10,-0.0419,-0.0833,-0.0822,-0.0308,0.5487
1999.0,11,-0.0652,-0.0533,-0.0422,-0.0598,0.5897
1999.0,12,-0.0355,-0.0233,0.0178,0.0122,0.7054
2000.0,1,-0.17,-0.1733,-0.1222,-0.1648,0.569
2000.0,2,0.1484,0.1367,0.1178,0.0982,0.8189
2000.0,3,0.0963,0.1267,0.0878,0.0622,0.7345
2000.0,4,0.1864,0.1367,0.1578,0.1282,0.8269
2000.0,5,-0.0441,-0.0733,-0.0522,-0.0888,0.6444
2000.0,6,0.0011,-0.0233,-0.0222,-0.0168,0.5871
2000.0,7,-0.0176,-0.0333,-0.0222,-0.0498,0.5633
2000.0,8,0.0303,-0.0033,0.0078,0.0302,0.6262
2000.0,9,-0.0365,-0.0333,0.0178,0.0122,0.5672
2000.0,10,-0.1544,-0.1533,-0.1322,-0.1188,0.4544
2000.0,11,-0.1032,-0.1233,-0.1222,-0.1018,0.5462
2000.0,12,-0.1473,-0.1433,-0.1522,-0.1168,0.5867
2001.0,1,0.0158,0.0267,0.0078,0.0222,0.7288
2001.0,2,0.0421,0.0167,0.0078,-0.0008,0.6818
2001.0,3,0.1708,0.1267,0.1178,0.1192,0.7938
2001.0,4,0.1018,0.0767,0.0878,0.1112,0.7562
2001.0,5,0.1413,0.1467,0.1278,0.1292,0.8192
2001.0,6,0.0992,0.1067,0.1078,0.1232,0.7201
2001.0,7,0.164,0.1667,0.1578,0.1612,0.7806
2001.0,8,0.1551,0.0567,0.0978,0.1152,0.7502
2001.0,9,0.1448,0.0967,0.1178,0.1182,0.7278
2001.0,10,0.1171,0.0767,0.0478,0.1162,0.7441
2001.0,11,0.3417,0.2967,0.2378,0.2752,0.9924
2001.0,12,0.1906,0.1267,0.1578,0.2142,0.9591
2002.0,1,0.2972,0.3467,0.2478,0.2792,1.0538
2002.0,2,0.2918,0.3567,0.2278,0.2312,0.9565
2002.0,3,0.4448,0.4567,0.3878,0.4272,1.144
2002.0,4,0.215,0.1567,0.0978,0.1732,0.846
2002.0,5,0.1543,0.2167,0.1878,0.2222,0.945
2002.0,6,0.0997,0.1067,0.1178,0.1772,0.8542
2002.0,7,0.2233,0.1867,0.1878,0.2112,0.8349
2002.0,8,0.1517,0.1067,0.1178,0.1292,0.7546
2002.0,9,0.1541,0.2167,0.1378,0.2082,0.8112
2002.0,10,0.1521,0.1167,0.1278,0.1762,0.7691
2002.0,11,0.1434,0.1667,0.1278,0.1582,0.8381
2002.0,12,-0.0035,0.0167,0.0578,0.1032,0.8068
2003.0,1,0.3074,0.3267,0.2478,0.3122,1.0651
2003.0,2,0.1402,0.1567,0.1678,0.1252,0.877
2003.0,3,0.1339,0.1767,0.1378,0.1032,0.7869
2003.0,4,0.1238,0.1267,0.1278,0.1212,0.7895
2003.0,5,0.1724,0.1767,0.1378,0.1672,0.8513
2003.0,6,0.0765,0.0567,0.0478,0.0532,0.6923
2003.0,7,0.138,0.1567,0.1178,0.1232,0.7538
2003.0,8,0.2669,0.2167,0.1878,0.2472,0.847
2003.0,9,0.2251,0.1967,0.2178,0.2662,0.8797
2003.0,10,0.3083,0.2967,0.2878,0.3432,0.9542
2003.0,11,0.1458,0.1067,0.1178,0.1292,0.8555
2003.0,12,0.306,0.3267,0.2878,0.3402,1.1063
2004.0,1,0.1579,0.1567,0.1678,0.1672,0.9168
2004.0,2,0.2862,0.2967,0.2578,0.2652,0.9823
2004.0,3,0.1783,0.2067,0.2178,0.1652,0.9418
2004.0,4,0.1743,0.1867,0.1578,0.1912,0.8952
2004.0,5,0.0043,-0.0533,-0.0422,-0.0658,0.6547
2004.0,6,-0.0351,0.0167,-0.0122,0.0192,0.7377
2004.0,7,-0.1059,-0.1633,-0.0822,-0.1098,0.5252
2004.0,8,0.1147,0.0267,0.0578,0.0482,0.6395
2004.0,9,0.116,0.0767,0.1078,0.1312,0.766
2004.0,10,0.1731,0.1867,0.1778,0.2072,0.8568
2004.0,11,0.3013,0.3067,0.2478,0.2602,0.964
2004.0,12,0.0649,0.0867,0.0878,0.0832,0.8333
2005.0,1,0.2992,0.3267,0.3378,0.3012,1.1061
2005.0,2,0.1837,0.1767,0.1878,0.2122,0.9705
2005.0,3,0.2962,0.3167,0.2978,0.3072,1.0415
2005.0,4,0.2811,0.2467,0.2378,0.2662,0.9801
2005.0,5,0.2048,0.2067,0.1978,0.2232,0.9346
2005.0,6,0.2227,0.2267,0.2178,0.2742,0.9075
2005.0,7,0.2099,0.1867,0.1678,0.2362,0.8863
2005.0,8,0.2385,0.1767,0.1478,0.2282,0.8308
2005.0,9,0.2863,0.2967,0.2478,0.2952,0.9356
2005.0,10,0.3356,0.3367,0.2778,0.4032,1.0218
2005.0,11,0.2922,0.3167,0.3078,0.3212,1.0243
2005.0,12,0.2502,0.2567,0.2778,0.3202,1.0301
2006.0,1,0.1525,0.1367,0.1578,0.1722,0.9148
2006.0,2,0.2936,0.3167,0.3178,0.3332,1.0539
2006.0,3,0.1903,0.2067,0.2178,0.2132,0.9416
2006.0,4,0.1347,0.0467,0.1078,0.1142,0.8397
2006.0,5,0.1228,0.0567,0.1178,0.0882,0.7934
2006.0,6,0.2278,0.2467,0.1878,0.2542,0.9122
2006.0,7,0.1324,0.1167,0.1178,0.1312,0.8043
2006.0,8,0.287,0.2867,0.2478,0.2932,0.8721
2006.0,9,0.2011,0.2367,0.2178,0.2092,0.8542
2006.0,10,0.2654,0.2867,0.2378,0.2952,0.988
2006.0,11,0.3114,0.3067,0.2278,0.2742,0.9939
2006.0,12,0.365,0.3667,0.3378,0.3912,1.1243
2007.0,1,0.5467,0.5867,0.4578,0.5112,1.3218
2007.0,2,0.2882,0.2767,0.2578,0.2962,1.0525
2007.0,3,0.2418,0.2867,0.2378,0.2232,0.9536
2007.0,4,0.3772,0.3467,0.3378,0.3832,1.0833
2007.0,5,0.2297,0.2667,0.1978,0.2282,0.9489
2007.0,6,0.1534,0.1867,0.1478,0.1772,0.8073
2007.0,7,0.2166,0.1767,0.1578,0.2132,0.8074
2007.0,8,0.2353,0.1767,0.1278,0.1422,0.7823
2007.0,9,0.1623,0.1767,0.1578,0.0992,0.7161
2007.0,10,0.2094,0.1667,0.1578,0.2202,0.836
2007.0,11,0.1853,0.1667,0.1178,0.1392,0.8541
2007.0,12,0.0674,0.0767,0.0378,0.0682,0.8398
2008.0,1,-0.138,-0.1233,-0.1722,-0.1808,0.6306
2008.0,2,-0.081,-0.0433,-0.1122,-0.1228,0.6346
2008.0,3,0.2629,0.3267,0.2678,0.2032,0.9718
2008.0,4,0.0998,0.1167,0.0778,0.0962,0.7829
2008.0,5,0.0849,0.0767,0.0778,0.0812,0.76
2008.0,6,0.0353,0.0767,0.0378,0.0572,0.6327
2008.0,7,0.1884,0.1767,0.1478,0.1752,0.7775
2008.0,8,0.1084,0.0267,0.0978,0.1152,0.7221
2008.0,9,0.2015,0.1767,0.1578,0.1642,0.776
2008.0,10,0.2456,0.2467,0.2378,0.2582,0.8873
2008.0,11,0.2749,0.2667,0.2478,0.2342,0.9443
2008.0,12,0.1182,0.1167,0.1578,0.1302,0.8851
2009.0,1,0.2387,0.2267,0.2378,0.2342,1.0183
2009.0,2,0.117,0.1067,0.1078,0.1242,0.9297
2009.0,3,0.0962,0.1067,0.0978,0.0402,0.8318
2009.0,4,0.1775,0.1867,0.1278,0.1462,0.8495
2009.0,5,0.2036,0.2267,0.1878,0.1752,0.861
2009.0,6,0.2777,0.2067,0.2378,0.2712,0.8354
2009.0,7,0.3338,0.3167,0.2878,0.3562,0.9387
2009.0,8,0.2753,0.2667,0.2578,0.2722,0.8463
2009.0,9,0.3327,0.2967,0.3178,0.2712,0.9097
2009.0,10,0.2736,0.2267,0.2478,0.2862,0.9301
2009.0,11,0.3505,0.3767,0.3078,0.3402,1.0337
2009.0,12,0.2878,0.2467,0.2578,0.3072,0.997
2010.0,1,0.3644,0.3267,0.3178,0.3542,1.1523
2010.0,2,0.4378,0.4167,0.3878,0.4292,1.1866
2010.0,3,0.5117,0.4967,0.4578,0.4382,1.2219
2010.0,4,0.4809,0.4267,0.4278,0.4702,1.162
2010.0,5,0.3657,0.3267,0.3278,0.3262,1.0633
2010.0,6,0.3004,0.2567,0.2578,0.2702,0.9176
2010.0,7,0.2689,0.2067,0.2178,0.2232,0.853
2010.0,8,0.2656,0.2467,0.1978,0.2672,0.8473
2010.0,9,0.2166,0.2067,0.2078,0.2202,0.9049
2010.0,10,0.2948,0.2867,0.2378,0.3182,0.9664
2010.0,11,0.3847,0.3867,0.3278,0.3192,1.0266
2010.0,12,0.0858,0.0267,0.0678,0.1092,0.8272
2011.0,1,0.1096,0.0967,0.1278,0.1162,0.8682
2011.0,2,0.0808,0.0467,0.0878,0.0972,0.7884
2011.0,3,0.206,0.2267,0.2178,0.1982,0.8944
2011.0,4,0.2478,0.2167,0.2278,0.2252,0.9231
2011.0,5,0.0945,0.1067,0.1178,0.1042,0.8232
2011.0,6,0.1982,0.1967,0.1778,0.2342,0.8514
2011.0,7,0.2969,0.2867,0.2578,0.3162,0.9441
2011.0,8,0.3075,0.3167,0.2578,0.3042,0.9119
2011.0,9,0.1925,0.1367,0.1878,0.1622,0.8533
2011.0,10,0.2304,0.2267,0.2178,0.2462,0.8797
2011.0,11,0.1636,0.1767,0.1178,0.1292,0.7981
2011.0,12,0.1457,0.1767,0.1578,0.1432,0.8909
2012.0,1,0.0232,0.0467,0.0678,-0.0018,0.793
2012.0,2,0.1146,0.0567,0.0878,0.0602,0.7763
2012.0,3,0.0753,0.1467,0.0978,0.0342,0.8168
2012.0,4,0.2624,0.3067,0.2778,0.2582,0.9638
2012.0,5,0.3087,0.3567,0.3078,0.3112,1.0385
2012.0,6,0.2829,0.2267,0.2578,0.2902,0.9505
2012.0,7,0.2236,0.1667,0.1878,0.1472,0.8413
2012.0,8,0.3014,0.2367,0.2278,0.2552,0.8774
2012.0,9,0.2917,0.2967,0.2978,0.2872,0.9188
2012.0,10,0.3803,0.3767,0.3378,0.4212,1.0693
2012.0,11,0.3714,0.3567,0.3078,0.3452,1.0887
2012.0,12,0.1117,0.1067,0.0878,0.1182,0.8969
2013.0,1,0.2602,0.2867,0.2578,0.2452,1.1054
2013.0,2,0.1775,0.1967,0.1578,0.1502,0.9802
2013.0,3,0.2345,0.2467,0.2078,0.1722,0.9768
2013.0,4,0.2242,0.1067,0.1578,0.1482,0.8732
2013.0,5,0.2088,0.1767,0.2178,0.1862,0.8864
2013.0,6,0.3142,0.2767,0.2778,0.2712,0.9384
2013.0,7,0.2425,0.1767,0.1778,0.1542,0.7759
2013.0,8,0.2927,0.2767,0.2378,0.2572,0.8557
2013.0,9,0.375,0.3467,0.3178,0.3332,0.9757
2013.0,10,0.3041,0.2667,0.2278,0.2322,0.9014
2013.0,11,0.4217,0.4067,0.3578,0.3752,1.0425
2013.0,12,0.2562,0.2767,0.2678,0.2682,1.0556
2014.0,1,0.3234,0.3367,0.3178,0.2932,1.0856
2014.0,2,0.1417,0.1267,0.1478,0.1242,0.8688
2014.0,3,0.341,0.3567,0.3678,0.2732,1.0436
2014.0,4,0.3893,0.3867,0.3378,0.3262,1.0191
2014.0,5,0.386,0.4467,0.3778,0.3622,1.0483
2014.0,6,0.2705,0.2467,0.2778,0.2312,0.9032
2014.0,7,0.2381,0.1567,0.1978,0.1852,0.8667
2014.0,8,0.3851,0.4067,0.3778,0.3772,0.937
2014.0,9,0.4169,0.4567,0.3778,0.4022,0.9903
2014.0,10,0.3941,0.3767,0.3378,0.3932,1.0136
2014.0,11,0.2851,0.2467,0.2278,0.2102,0.9439
2014.0,12,0.3342,0.3667,0.3678,0.3372,1.1171
2015.0,1,0.3898,0.4367,0.3878,0.3702,1.1512
2015.0,2,0.4323,0.4867,0.4178,0.4062,1.1632
2015.0,3,0.4478,0.5367,0.4878,0.4052,1.1816
2015.0,4,0.3436,0.3267,0.3578,0.3452,0.966
2015.0,5,0.3835,0.3767,0.3678,0.3802,1.0417
2015.0,6,0.4082,0.3967,0.4078,0.3872,1.0173
2015.0,7,0.3665,0.3067,0.3278,0.3712,0.9546
2015.0,8,0.4566,0.3767,0.3778,0.4442,1.0433
2015.0,9,0.4749,0.4167,0.4678,0.4522,1.0728
2015.0,10,0.6704,0.6567,0.6078,0.6472,1.2913
2015.0,11,0.6433,0.6367,0.5878,0.5672,1.2786
2015.0,12,0.6912,0.7467,0.6578,0.7172,1.4681
2016.0,1,0.7377,0.7567,0.7378,0.7312,1.5096
2016.0,2,0.8744,0.9467,0.8878,0.8402,1.643
2016.0,3,0.8363,0.9267,0.8778,0.8102,1.5788
2016.0,4,0.6824,0.6667,0.6778,0.6682,1.439
2016.0,5,0.5309,0.5367,0.5078,0.5392,1.2803
2016.0,6,0.4271,0.3867,0.3878,0.4392,1.0923
2016.0,7,0.4193,0.4167,0.4178,0.4732,1.1615
2016.0,8,0.5971,0.5867,0.5378,0.5942,1.2022
2016.0,9,0.4935,0.4767,0.5078,0.4972,1.1636
2016.0,10,0.4681,0.4467,0.4078,0.5362,1.1917
2016.0,11,0.4969,0.4867,0.4878,0.5152,1.2975
2016.0,12,0.4283,0.4367,0.4578,0.4962,1.2641
2017.0,1,0.6047,0.5967,0.6178,0.5852,1.3621
2017.0,2,0.7233,0.7067,0.6878,0.6952,1.4639
2017.0,3,0.7065,0.7367,0.6778,0.7192,1.4525
2017.0,4,0.4966,0.5167,0.5178,0.5062,1.2377
2017.0,5,0.4345,0.4867,0.4778,0.4952,1.2375
2017.0,6,0.3081,0.2867,0.3378,0.3292,1.0328
2017.0,7,0.4515,0.3967,0.4178,0.4112,1.0666
2017.0,8,0.4593,0.4467,0.4478,0.4622,1.0969
2017.0,9,0.3791,0.3167,0.4278,0.3602,1.0855
2017.0,10,0.4607,0.4567,0.4778,0.4792,1.2094
2017.0,11,0.4517,0.4467,0.4478,0.3992,1.1408
2017.0,12,0.4627,0.5067,0.5378,0.4822,1.3006
2018.0,1,0.3665,0.3967,0.4178,0.3742,1.1993
2018.0,2,0.4357,0.4267,0.4778,0.4162,1.2271
2018.0,3,0.435,0.4567,0.4678,0.4062,1.2262
2018.0,4,0.471,0.4567,0.4778,0.4692,1.2147
2018.0,5,0.358,0.3867,0.4178,0.3742,1.1168
2018.0,6,0.3848,0.3467,0.3678,0.3752,1.056
2018.0,7,0.3837,0.4167,0.3878,0.4172,1.0793
2018.0,8,0.3911,0.3567,0.3778,0.3932,1.0094
2018.0,9,0.333,0.3767,0.3878,0.3522,1.0054
2018.0,10,0.5147,0.5967,0.5778,0.5382,1.2047
2018.0,11,0.3901,0.4067,0.4178,0.3722,1.1311
2018.0,12,0.4717,0.5067,0.5178,0.4912,1.2596
2019.0,1,0.4716,0.5067,0.5178,0.4482,1.243
2019.0,2,0.4945,0.5367,0.4978,0.4822,1.2729
2019.0,3,0.7376,0.7467,0.7378,0.6872,1.4611
2019.0,4,0.586,0.5867,0.6178,0.5912,1.3468
2019.0,5,0.4371,0.4367,0.4978,0.4462,1.2218
2019.0,6,0.4667,0.4767,0.4878,0.4432,1.1997
2019.0,7,0.5104,0.5167,0.4978,0.5062,1.1979
2019.0,8,0.4936,0.5267,0.5178,0.4932,1.157
2019.0,9,0.4699,0.5067,0.5178,0.4312,1.1847
2019.0,10,0.6107,0.5767,0.6178,0.6442,1.3033
2019.0,11,0.5903,0.5667,0.5778,0.5322,1.2977
2019.0,12,0.6815,0.6967,0.7178,0.6692,1.4682
2020.0,1,0.7197,0.7567,0.7478,0.7042,1.5398
2020.0,2,0.7671,0.8167,0.7878,0.7332,1.5543
2020.0,3,0.7317,0.7567,0.7078,0.6622,1.4405
2020.0,4,0.7069,0.6967,0.7078,0.7132,1.4299
2020.0,5,0.5555,0.5667,0.5778,0.5382,1.331
2020.0,6,0.47,0.4867,0.5078,0.4942,1.1912
2020.0,7,0.4811,0.4667,0.4778,0.5102,1.1262
2020.0,8,0.4677,0.4367,0.4778,0.4492,1.0676
2020.0,9,0.5225,0.5367,0.5678,0.5072,1.2395
2020.0,10,0.4559,0.4467,0.4778,0.4752,1.2261
2020.0,11,0.6649,0.6667,0.6478,0.6502,1.4299
2020.0,12,0.3484,0.3767,0.3978,0.3932,1.1637
2021.0,1,0.365,0.3967,0.4078,0.3762,1.2019
2021.0,2,0.224,0.2167,0.2278,0.1982,1.0246
2021.0,3,0.3948,0.4667,0.4678,0.3402,1.1424
2021.0,4,0.4144,0.3367,0.3778,0.3682,1.1001
2021.0,5,0.3579,0.3667,0.3978,0.3862,1.1224
2021.0,6,0.3761,0.4267,0.4178,0.3912,1.0436
2021.0,7,0.4491,0.4967,0.4678,0.4392,1.1318
2021.0,8,0.4661,0.3867,0.4478,0.4752,1.112
2021.0,9,0.5312,0.4967,0.5078,0.5052,1.2074
2021.0,10,0.5839,0.5567,0.5578,0.6052,1.2714
2021.0,11,0.5214,0.5067,0.5078,0.4882,1.2388
2021.0,12,0.4138,0.4567,0.4578,0.4182,1.2509
2022.0,1,0.4393,0.4867,0.4978,0.4352,1.2359
2022.0,2,0.4129,0.4667,0.4778,0.3942,1.1942
2022.0,3,0.5454,0.6267,0.6478,0.5562,1.3468
2022.0,4,0.427,0.4067,0.4578,0.4182,1.1928
2022.0,5,0.4092,0.4167,0.3978,0.3952,1.1208
2022.0,6,0.5048,0.5067,0.4978,0.5482,1.1389
2022.0,7,0.4363,0.5167,0.4778,0.4972,1.1783
2022.0,8,0.5311,0.5167,0.4878,0.4842,1.0966
2022.0,9,0.4713,0.4567,0.4478,0.4722,1.1554
2022.0,10,0.6062,0.5467,0.5378,0.6122,1.2589
2022.0,11,0.3262,0.3067,0.3378,0.2982,1.0549
2022.0,12,0.3982,0.3767,0.4078,0.4562,1.1994
2023.0,1,0.4415,0.4567,0.4578,0.4292,1.205
2023.0,2,0.5428,0.5467,0.5878,0.4922,1.257
2023.0,3,0.7863,0.8067,0.7978,0.7512,1.4645
2023.0,4,0.5779,0.5667,0.5678,0.5942,1.2301
2023.0,5,0.5348,0.5167,0.5378,0.5462,1.2604
2023.0,6,0.7169,0.6667,0.6378,0.7282,1.362
2023.0,7,0.8183,0.7667,0.7378,0.8912,1.5249
2023.0,8,0.8687,0.7667,0.8178,0.8992,1.5105
2023.0,9,1.0068,1.0567,0.9778,1.0422,1.7363
2023.0,10,0.9821,0.9267,0.9278,0.9722,1.6998
2023.0,11,1.0001,0.9767,0.9778,0.9702,1.7466
2023.0,12,0.9191,0.9367,0.9278,0.9532,1.7737
2024.0,1,0.8103,0.8267,0.8678,0.8052,1.6566
2024.0,2,0.9487,1.0167,0.9678,0.9342,1.7654
2024.0,3,0.8934,0.9767,0.8878,0.8322,1.6809
2024.0,4,0.8742,0.8967,0.8378,0.8312,1.5798
2024.0,5,0.7208,0.7367,0.7278,0.7272,1.5169
2024.0,6,0.7536,0.8067,0.7478,0.7942,1.5053
2024.0,7,0.7966,0.7767,0.7578,0.7912,1.4811
2024.0,8,0.8777,0.8767,0.8178,0.8462,1.5125
2024.0,9,0.8111,0.7867,0.7878,0.8412,1.5337
2024.0,10,0.8693,0.9267,0.8878,0.9302,1.6489
2024.0,11,0.8769,0.8767,0.8778,0.9152,1.6212
2024.0,12,0.7778,0.8467,0.8278,0.8652,1.6873
2025.0,1,0.9142,0.9567,0.8878,0.9172,1.7454
2025.0,2,0.7762,0.8367,0.7978,0.8272,1.5916
2025.0,3,0.8506,0.9467,0.8878,0.8442,1.603
2025.0,4,0.7617,0.8267,0.7678,0.7672,1.5109
2025.0,5,0.6158,0.6567,0.6378,0.6322,1.3957
2025.0,6,0.5424,0.6467,0.5378,0.6092,1.3051
2025.0,7,0.6044,0.5967,0.5278,0.5842,1.2499
2025.0,8,0.6762,0.7567,0.6278,0.6962,1.2909
2025.0,9,0.7722,0.8267,0.7078,0.8152,1.4682
2025.0,10,0.7553,0.7667,0.7178,0.8052,1.5453
2025.0,11,0.7533,0.7867,0.6978,0.7802,1.5417
2025.0,12,0.6191,0.6367,0.5978,0.6542,1.4152
2026.0,1,0.6743,0.6667,0.6678,0.7102,1.4696
2026.0,2,0.7372,0.8267,0.7378,0.7882,1.4961
2026.0,3,0.7748,0.8967,0.7878,0.7492,1.484
2026.0,4,0.7298,0.7467,0.7178,0.7302,1.4332
2026.0,5,0.6787,0.7067,0.6478,0.7012,1.4155
2026.0,6,0.7301,0.7567,0.6878,0.7592,1.3893
2026.0,7,0.7555,0.8267,0.7778,0.8142,1.4719
2026.0,8,,0.9767,0.8978,0.9982,1.6462
