year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1994.0,1,-0.1526,-0.1616,-0.1767,-0.1951,0.5629
1994.0,2,-0.3423,-0.4016,-0.3667,-0.3731,0.3282
1994.0,3,-0.1111,-0.1316,-0.1067,-0.1291,0.5345
1994.0,4,-0.0988,-0.0116,-0.0467,-0.0581,0.6289
1994.0,5,-0.1464,-0.1416,-0.0867,-0.1231,0.5165
1994.0,6,-0.0327,0.0084,-0.0267,0.0039,0.577
1994.0,7,-0.1674,-0.1216,-0.1167,-0.1171,0.5264
1994.0,8,-0.1769,-0.2116,-0.1567,-0.1961,0.4169
1994.0,9,-0.0797,-0.1116,-0.0767,-0.0611,0.5672
1994.0,10,-0.0029,-0.0016,0.0033,0.0379,0.5582
1994.0,11,0.005,0.0184,-0.0167,-0.0171,0.6434
1994.0,12,-0.1018,-0.0416,-0.0667,-0.0691,0.6569
1995.0,1,0.0663,0.0984,0.0833,0.0699,0.8295
1995.0,2,0.2885,0.3684,0.3033,0.3119,1.0298
1995.0,3,0.0062,0.0384,0.0633,0.0219,0.7172
1995.0,4,0.0712,0.0384,0.0533,0.0739,0.7901
1995.0,5,-0.0862,-0.1516,-0.0867,-0.0961,0.6299
1995.0,6,0.03,0.0084,0.0333,0.1069,0.745
1995.0,7,0.0927,0.0284,0.0833,0.1309,0.6972
1995.0,8,0.042,0.0284,0.0833,0.1049,0.6942
1995.0,9,-0.0701,-0.0916,-0.0267,-0.0521,0.6054
1995.0,10,0.0315,0.0384,0.0033,0.0989,0.6552
1995.0,11,0.0225,0.0184,0.0133,0.0299,0.6686
1995.0,12,-0.1778,-0.1616,-0.1367,-0.1191,0.5886
1996.0,1,-0.1353,-0.1816,-0.1467,-0.1321,0.5991
1996.0,2,0.1092,0.0384,0.0633,0.1149,0.7332
1996.0,3,-0.0674,-0.1016,-0.0367,-0.0421,0.6426
1996.0,4,-0.1021,-0.0916,-0.0867,-0.0611,0.5651
1996.0,5,-0.1111,-0.1516,-0.0867,-0.1501,0.4979
1996.0,6,-0.1315,-0.1716,-0.1467,-0.1521,0.5152
1996.0,7,-0.0223,-0.0616,-0.0467,-0.0371,0.5947
1996.0,8,0.0064,0.0584,0.0033,0.0859,0.6896
1996.0,9,-0.1439,-0.1716,-0.1367,-0.1561,0.4783
1996.0,10,-0.2226,-0.2016,-0.2167,-0.2041,0.4099
1996.0,11,-0.0366,-0.0116,-0.0367,-0.0171,0.6733
1996.0,12,-0.0294,-0.0516,-0.0667,0.0049,0.683
1997.0,1,-0.1027,-0.1016,-0.1667,-0.1191,0.5892
1997.0,2,-0.0567,-0.0116,-0.0767,-0.0521,0.6502
1997.0,3,0.0424,0.0984,0.0833,0.0869,0.7826
1997.0,4,0.0222,-0.0816,-0.0267,-0.0171,0.5817
1997.0,5,-0.0344,-0.0816,-0.0367,-0.0441,0.6125
1997.0,6,0.1415,0.1184,0.1433,0.1679,0.751
1997.0,7,-0.0021,-0.0816,-0.0167,-0.0201,0.629
1997.0,8,0.0588,-0.0116,0.0433,0.0249,0.6671
1997.0,9,0.118,0.0984,0.1733,0.1179,0.7414
1997.0,10,0.2217,0.1884,0.2033,0.2599,0.7972
1997.0,11,0.2627,0.2184,0.1933,0.2609,0.8745
1997.0,12,0.1725,0.1684,0.1333,0.2109,0.8812
1998.0,1,0.2125,0.1584,0.1533,0.1589,0.9106
1998.0,2,0.4463,0.4584,0.3733,0.4039,1.1187
1998.0,3,0.2357,0.2084,0.1833,0.1889,0.9176
1998.0,4,0.2978,0.2084,0.2833,0.3019,1.0304
1998.0,5,0.2869,0.2584,0.2533,0.3009,1.0433
1998.0,6,0.3179,0.3484,0.2733,0.3469,1.0143
1998.0,7,0.3107,0.2384,0.2533,0.3219,0.9228
1998.0,8,0.3025,0.2284,0.2833,0.3299,0.9426
1998.0,9,0.0852,-0.0016,0.0633,0.0439,0.7533
1998.0,10,0.0655,-0.0016,-0.0067,0.0299,0.6724
1998.0,11,0.0306,0.0084,-0.0067,0.0169,0.6538
1998.0,12,0.1351,0.1184,0.1333,0.1689,0.8416
1999.0,1,0.037,0.0584,-0.0067,0.0209,0.7317
1999.0,2,0.2498,0.2184,0.2233,0.2259,0.9166
1999.0,3,-0.0946,-0.1016,-0.0667,-0.1031,0.5622
1999.0,4,-0.0823,-0.1116,-0.0767,-0.0791,0.6061
1999.0,5,-0.1038,-0.1616,-0.1167,-0.1281,0.5678
1999.0,6,-0.0253,-0.0616,-0.0267,-0.0051,0.5989
1999.0,7,-0.038,-0.0316,-0.0467,-0.0441,0.599
1999.0,8,-0.0461,-0.1116,-0.0467,-0.0641,0.5636
1999.0,9,-0.0736,-0.0316,0.0133,-0.0101,0.6054
1999.0,10,-0.0421,-0.0816,-0.0767,-0.0211,0.5487
1999.0,11,-0.0658,-0.0516,-0.0467,-0.0571,0.5897
1999.0,12,-0.0356,-0.0216,0.0133,0.0149,0.7054
2000.0,1,-0.1717,-0.1716,-0.1267,-0.1631,0.569
2000.0,2,0.1445,0.1384,0.1133,0.1019,0.8189
2000.0,3,0.0924,0.1284,0.0833,0.0649,0.7345
2000.0,4,0.1827,0.1384,0.1533,0.1289,0.8269
2000.0,5,-0.046,-0.0716,-0.0567,-0.0931,0.6444
2000.0,6,0.0002,-0.0216,-0.0267,-0.0211,0.5871
2000.0,7,-0.0193,-0.0316,-0.0267,-0.0531,0.5633
2000.0,8,0.0294,-0.0016,0.0133,0.0299,0.6262
2000.0,9,-0.0368,-0.0316,0.0233,0.0129,0.5672
2000.0,10,-0.1546,-0.1516,-0.1367,-0.1181,0.4544
2000.0,11,-0.1038,-0.1216,-0.1267,-0.1001,0.5462
2000.0,12,-0.1476,-0.1416,-0.1467,-0.1201,0.5867
2001.0,1,0.0122,0.0284,0.0033,0.0239,0.7288
2001.0,2,0.0399,0.0184,0.0033,0.0049,0.6818
2001.0,3,0.1672,0.1284,0.1133,0.1189,0.7938
2001.0,4,0.0991,0.0784,0.0833,0.1089,0.7562
2001.0,5,0.1381,0.1484,0.1233,0.1219,0.8192
2001.0,6,0.0979,0.0984,0.1033,0.1149,0.7201
2001.0,7,0.1623,0.1684,0.1533,0.1519,0.7806
2001.0,8,0.1547,0.0584,0.0933,0.1089,0.7502
2001.0,9,0.1445,0.0884,0.1133,0.1119,0.7278
2001.0,10,0.1165,0.0784,0.0433,0.1129,0.7441
2001.0,11,0.3413,0.2984,0.2433,0.2729,0.9924
2001.0,12,0.1909,0.1284,0.1533,0.2049,0.9591
2002.0,1,0.2953,0.3484,0.2533,0.2779,1.0538
2002.0,2,0.2894,0.3584,0.2333,0.2329,0.9565
2002.0,3,0.4418,0.4584,0.3933,0.4289,1.144
2002.0,4,0.2125,0.1584,0.0933,0.1729,0.846
2002.0,5,0.1524,0.2184,0.1833,0.2219,0.945
2002.0,6,0.0986,0.1084,0.1233,0.1739,0.8542
2002.0,7,0.2221,0.1884,0.1833,0.2049,0.8349
2002.0,8,0.1511,0.1084,0.1233,0.1279,0.7546
2002.0,9,0.154,0.2184,0.1333,0.2059,0.8112
2002.0,10,0.1519,0.1184,0.1333,0.1769,0.7691
2002.0,11,0.1431,0.1684,0.1333,0.1549,0.8381
2002.0,12,-0.0033,0.0184,0.0533,0.1089,0.8068
2003.0,1,0.3064,0.3184,0.2533,0.3109,1.0651
2003.0,2,0.136,0.1584,0.1733,0.1309,0.877
2003.0,3,0.129,0.1784,0.1333,0.1059,0.7869
2003.0,4,0.12,0.1284,0.1333,0.1199,0.7895
2003.0,5,0.1694,0.1784,0.1433,0.1609,0.8513
2003.0,6,0.0749,0.0484,0.0433,0.0459,0.6923
2003.0,7,0.1367,0.1584,0.1133,0.1209,0.7538
2003.0,8,0.2662,0.2184,0.1933,0.2379,0.847
2003.0,9,0.2246,0.1984,0.2233,0.2659,0.8797
2003.0,10,0.3082,0.2984,0.2933,0.3459,0.9542
2003.0,11,0.1452,0.1084,0.1233,0.1299,0.8555
2003.0,12,0.306,0.3284,0.2833,0.3369,1.1063
2004.0,1,0.1561,0.1584,0.1633,0.1669,0.9168
2004.0,2,0.2838,0.2984,0.2533,0.2719,0.9823
2004.0,3,0.1737,0.2084,0.2233,0.1679,0.9418
2004.0,4,0.1708,0.1884,0.1533,0.1879,0.8952
2004.0,5,0.0026,-0.0516,-0.0367,-0.0661,0.6547
2004.0,6,-0.0362,0.0184,-0.0167,0.0199,0.7377
2004.0,7,-0.1084,-0.1716,-0.0767,-0.1101,0.5252
2004.0,8,0.1145,0.0284,0.0533,0.0429,0.6395
2004.0,9,0.1159,0.0784,0.1033,0.1319,0.766
2004.0,10,0.1726,0.1884,0.1733,0.2189,0.8568
2004.0,11,0.3015,0.3084,0.2533,0.2629,0.964
2004.0,12,0.0654,0.0784,0.0933,0.0869,0.8333
2005.0,1,0.2979,0.3284,0.3333,0.3129,1.1061
2005.0,2,0.1825,0.1784,0.1933,0.2199,0.9705
2005.0,3,0.295,0.3184,0.3033,0.3069,1.0415
2005.0,4,0.2809,0.2484,0.2433,0.2709,0.9801
2005.0,5,0.2048,0.1984,0.1933,0.2179,0.9346
2005.0,6,0.2223,0.2284,0.2133,0.2709,0.9075
2005.0,7,0.2084,0.1884,0.1633,0.2339,0.8863
2005.0,8,0.2371,0.1784,0.1533,0.2269,0.8308
2005.0,9,0.286,0.2984,0.2533,0.2919,0.9356
2005.0,10,0.3353,0.3384,0.2833,0.3959,1.0218
2005.0,11,0.291,0.3184,0.3033,0.3219,1.0243
2005.0,12,0.2498,0.2584,0.2733,0.3159,1.0301
2006.0,1,0.1496,0.1384,0.1633,0.1669,0.9148
2006.0,2,0.2909,0.3184,0.3133,0.3339,1.0539
2006.0,3,0.1865,0.2084,0.2133,0.2139,0.9416
2006.0,4,0.1311,0.0484,0.1033,0.1129,0.8397
2006.0,5,0.119,0.0584,0.1133,0.0819,0.7934
2006.0,6,0.2251,0.2384,0.1933,0.2469,0.9122
2006.0,7,0.131,0.1184,0.1133,0.1169,0.8043
2006.0,8,0.2861,0.2884,0.2533,0.2799,0.8721
2006.0,9,0.2002,0.2384,0.2133,0.2049,0.8542
2006.0,10,0.2647,0.2784,0.2333,0.2929,0.988
2006.0,11,0.31,0.3084,0.2333,0.2739,0.9939
2006.0,12,0.3648,0.3684,0.3333,0.3909,1.1243
2007.0,1,0.5439,0.5884,0.4533,0.5119,1.3218
2007.0,2,0.2853,0.2784,0.2633,0.2959,1.0525
2007.0,3,0.2379,0.2884,0.2433,0.2239,0.9536
2007.0,4,0.3728,0.3484,0.3333,0.3759,1.0833
2007.0,5,0.2273,0.2684,0.1933,0.2219,0.9489
2007.0,6,0.152,0.1884,0.1433,0.1779,0.8073
2007.0,7,0.2147,0.1784,0.1533,0.2109,0.8074
2007.0,8,0.2346,0.1784,0.1333,0.1399,0.7823
2007.0,9,0.1616,0.1784,0.1633,0.0959,0.7161
2007.0,10,0.2087,0.1684,0.1533,0.2139,0.836
2007.0,11,0.1836,0.1684,0.1233,0.1369,0.8541
2007.0,12,0.0669,0.0784,0.0333,0.0689,0.8398
2008.0,1,-0.1411,-0.1216,-0.1667,-0.1801,0.6306
2008.0,2,-0.0844,-0.0416,-0.1067,-0.1251,0.6346
2008.0,3,0.2586,0.3284,0.2733,0.2009,0.9718
2008.0,4,0.0959,0.1184,0.0733,0.0909,0.7829
2008.0,5,0.083,0.0784,0.0833,0.0769,0.76
2008.0,6,0.0328,0.0684,0.0333,0.0579,0.6327
2008.0,7,0.1862,0.1784,0.1533,0.1689,0.7775
2008.0,8,0.107,0.0284,0.0933,0.1149,0.7221
2008.0,9,0.2004,0.1784,0.1633,0.1589,0.776
2008.0,10,0.2448,0.2484,0.2333,0.2509,0.8873
2008.0,11,0.2727,0.2684,0.2533,0.2309,0.9443
2008.0,12,0.1175,0.1184,0.1633,0.1279,0.8851
2009.0,1,0.2357,0.2284,0.2433,0.2329,1.0183
2009.0,2,0.1125,0.1084,0.1133,0.1239,0.9297
2009.0,3,0.0945,0.1084,0.1033,0.0449,0.8318
2009.0,4,0.176,0.1884,0.1233,0.1389,0.8495
2009.0,5,0.2029,0.2284,0.1833,0.1709,0.861
2009.0,6,0.2757,0.2184,0.2433,0.2689,0.8354
2009.0,7,0.3314,0.3184,0.2833,0.3509,0.9387
2009.0,8,0.2741,0.2684,0.2533,0.2639,0.8463
2009.0,9,0.332,0.2984,0.3133,0.2669,0.9097
2009.0,10,0.2727,0.2284,0.2533,0.2879,0.9301
2009.0,11,0.3488,0.3784,0.3133,0.3429,1.0337
2009.0,12,0.287,0.2484,0.2633,0.3089,0.997
2010.0,1,0.3616,0.3184,0.3133,0.3539,1.1523
2010.0,2,0.4344,0.4184,0.3833,0.4289,1.1866
2010.0,3,0.5067,0.4984,0.4533,0.4369,1.2219
2010.0,4,0.4744,0.4284,0.4233,0.4659,1.162
2010.0,5,0.363,0.3284,0.3333,0.3289,1.0633
2010.0,6,0.2983,0.2484,0.2533,0.2679,0.9176
2010.0,7,0.2664,0.2084,0.2233,0.2229,0.853
2010.0,8,0.2642,0.2484,0.2033,0.2549,0.8473
2010.0,9,0.2154,0.2084,0.2033,0.2139,0.9049
2010.0,10,0.2939,0.2884,0.2433,0.3209,0.9664
2010.0,11,0.3836,0.3884,0.3333,0.3209,1.0266
2010.0,12,0.0852,0.0284,0.0733,0.1089,0.8272
2011.0,1,0.1072,0.0984,0.1233,0.1189,0.8682
2011.0,2,0.0784,0.0484,0.0833,0.0959,0.7884
2011.0,3,0.2042,0.2284,0.2133,0.1959,0.8944
2011.0,4,0.2463,0.2184,0.2233,0.2269,0.9231
2011.0,5,0.0933,0.1084,0.1133,0.0969,0.8232
2011.0,6,0.1967,0.1984,0.1733,0.2339,0.8514
2011.0,7,0.2946,0.2784,0.2533,0.3189,0.9441
2011.0,8,0.3061,0.3284,0.2533,0.3069,0.9119
2011.0,9,0.1911,0.1384,0.1833,0.1529,0.8533
2011.0,10,0.2296,0.2284,0.2233,0.2379,0.8797
2011.0,11,0.1621,0.1684,0.1133,0.1229,0.7981
2011.0,12,0.145,0.1784,0.1533,0.1469,0.8909
2012.0,1,0.02,0.0484,0.0633,-0.0021,0.793
2012.0,2,0.1109,0.0584,0.0833,0.0559,0.7763
2012.0,3,0.0712,0.1484,0.1033,0.0379,0.8168
2012.0,4,0.2587,0.3084,0.2733,0.2679,0.9638
2012.0,5,0.3068,0.3584,0.3033,0.3209,1.0385
2012.0,6,0.2804,0.2284,0.2533,0.2989,0.9505
2012.0,7,0.2212,0.1684,0.1833,0.1619,0.8413
2012.0,8,0.3004,0.2384,0.2233,0.2539,0.8774
2012.0,9,0.2904,0.2984,0.2933,0.2809,0.9188
2012.0,10,0.3791,0.3784,0.3333,0.4119,1.0693
2012.0,11,0.371,0.3584,0.3133,0.3459,1.0887
2012.0,12,0.1111,0.0984,0.0833,0.1409,0.8969
2013.0,1,0.2577,0.2884,0.2533,0.2539,1.1054
2013.0,2,0.1742,0.1984,0.1633,0.1599,0.9802
2013.0,3,0.2312,0.2484,0.2033,0.1719,0.9768
2013.0,4,0.221,0.1084,0.1633,0.1489,0.8732
2013.0,5,0.2064,0.1784,0.2233,0.1889,0.8864
2013.0,6,0.3117,0.2784,0.2733,0.2729,0.9384
2013.0,7,0.2401,0.1784,0.1833,0.1659,0.7759
2013.0,8,0.2915,0.2784,0.2433,0.2609,0.8557
2013.0,9,0.3743,0.3384,0.3233,0.3279,0.9757
2013.0,10,0.3031,0.2684,0.2333,0.2319,0.9014
2013.0,11,0.4201,0.4084,0.3533,0.3649,1.0425
2013.0,12,0.2557,0.2784,0.2633,0.2699,1.0556
2014.0,1,0.3198,0.3384,0.3233,0.3059,1.0856
2014.0,2,0.1384,0.1284,0.1433,0.1209,0.8688
2014.0,3,0.3359,0.3584,0.3733,0.2879,1.0436
2014.0,4,0.3849,0.3884,0.3433,0.3419,1.0191
2014.0,5,0.3833,0.4384,0.3833,0.3669,1.0483
2014.0,6,0.2691,0.2484,0.2833,0.2289,0.9032
2014.0,7,0.2366,0.1584,0.2033,0.1829,0.8667
2014.0,8,0.3838,0.4084,0.3733,0.3739,0.937
2014.0,9,0.416,0.4584,0.3733,0.3859,0.9903
2014.0,10,0.3931,0.3784,0.3333,0.3899,1.0136
2014.0,11,0.2838,0.2484,0.2333,0.2099,0.9439
2014.0,12,0.3328,0.3684,0.3733,0.3379,1.1171
2015.0,1,0.3874,0.4384,0.3833,0.3729,1.1512
2015.0,2,0.4282,0.4884,0.4233,0.4129,1.1632
2015.0,3,0.4426,0.5384,0.4833,0.4169,1.1816
2015.0,4,0.3395,0.3284,0.3633,0.3379,0.966
2015.0,5,0.3811,0.3784,0.3733,0.3799,1.0417
2015.0,6,0.4071,0.3884,0.4033,0.3809,1.0173
2015.0,7,0.3648,0.3084,0.3233,0.3679,0.9546
2015.0,8,0.4546,0.3784,0.3733,0.4459,1.0433
2015.0,9,0.4731,0.4084,0.4733,0.4389,1.0728
2015.0,10,0.6689,0.6484,0.6033,0.6459,1.2913
2015.0,11,0.6407,0.6384,0.5833,0.5779,1.2786
2015.0,12,0.6903,0.7484,0.6633,0.7249,1.4681
2016.0,1,0.7346,0.7584,0.7333,0.7419,1.5096
2016.0,2,0.8713,0.9384,0.8833,0.8469,1.643
2016.0,3,0.8316,0.9284,0.8833,0.8199,1.5788
2016.0,4,0.6783,0.6684,0.6733,0.6649,1.439
2016.0,5,0.5287,0.5384,0.5033,0.5459,1.2803
2016.0,6,0.4244,0.3884,0.3933,0.4359,1.0923
2016.0,7,0.4164,0.4184,0.4133,0.4709,1.1615
2016.0,8,0.5949,0.5884,0.5433,0.5929,1.2022
2016.0,9,0.4922,0.4784,0.5033,0.4929,1.1636
2016.0,10,0.4669,0.4484,0.4133,0.5199,1.1917
2016.0,11,0.4942,0.4884,0.4833,0.5179,1.2975
2016.0,12,0.4274,0.4384,0.4633,0.4949,1.2641
2017.0,1,0.6022,0.5984,0.6133,0.5979,1.3621
2017.0,2,0.7175,0.7084,0.6833,0.6979,1.4639
2017.0,3,0.6997,0.7384,0.6833,0.7229,1.4525
2017.0,4,0.4905,0.5084,0.5133,0.5129,1.2377
2017.0,5,0.4307,0.4884,0.4733,0.4979,1.2375
2017.0,6,0.305,0.2884,0.3433,0.3279,1.0328
2017.0,7,0.4487,0.3984,0.4133,0.4019,1.0666
2017.0,8,0.4572,0.4484,0.4433,0.4389,1.0969
2017.0,9,0.378,0.3184,0.4333,0.3429,1.0855
2017.0,10,0.4594,0.4584,0.4733,0.4689,1.2094
2017.0,11,0.45,0.4484,0.4533,0.4009,1.1408
2017.0,12,0.4617,0.5084,0.5333,0.4859,1.3006
2018.0,1,0.3626,0.3984,0.4233,0.3789,1.1993
2018.0,2,0.4316,0.4184,0.4833,0.4239,1.2271
2018.0,3,0.4309,0.4584,0.4633,0.4199,1.2262
2018.0,4,0.4661,0.4584,0.4733,0.4649,1.2147
2018.0,5,0.3566,0.3884,0.4233,0.3749,1.1168
2018.0,6,0.382,0.3384,0.3733,0.3759,1.056
2018.0,7,0.3795,0.4084,0.3933,0.4109,1.0793
2018.0,8,0.3888,0.3584,0.3833,0.3879,1.0094
2018.0,9,0.3318,0.3784,0.3833,0.3389,1.0054
2018.0,10,0.5135,0.5984,0.5733,0.5379,1.2047
2018.0,11,0.3872,0.4084,0.4133,0.3799,1.1311
2018.0,12,0.4709,0.5084,0.5233,0.5009,1.2596
2019.0,1,0.4685,0.5084,0.5133,0.4559,1.243
2019.0,2,0.4898,0.5284,0.4933,0.4899,1.2729
2019.0,3,0.7322,0.7484,0.7333,0.6999,1.4611
2019.0,4,0.5804,0.5784,0.6133,0.6009,1.3468
2019.0,5,0.4318,0.4384,0.4933,0.4419,1.2218
2019.0,6,0.4631,0.4784,0.4933,0.4479,1.1997
2019.0,7,0.5067,0.5184,0.4933,0.5099,1.1979
2019.0,8,0.4916,0.5284,0.5133,0.4889,1.157
2019.0,9,0.4687,0.5084,0.5233,0.4249,1.1847
2019.0,10,0.6093,0.5784,0.6233,0.6509,1.3033
2019.0,11,0.5883,0.5684,0.5733,0.5409,1.2977
2019.0,12,0.6809,0.6884,0.7133,0.6779,1.4682
2020.0,1,0.7134,0.7584,0.7433,0.7149,1.5398
2020.0,2,0.7649,0.8184,0.7833,0.7429,1.5543
2020.0,3,0.7301,0.7584,0.7033,0.6739,1.4405
2020.0,4,0.7052,0.6984,0.7033,0.7159,1.4299
2020.0,5,0.5496,0.5684,0.5833,0.5389,1.331
2020.0,6,0.4666,0.4884,0.5133,0.4979,1.1912
2020.0,7,0.477,0.4684,0.4833,0.5149,1.1262
2020.0,8,0.4648,0.4384,0.4733,0.4509,1.0676
2020.0,9,0.5219,0.5384,0.5633,0.5139,1.2395
2020.0,10,0.4546,0.4484,0.4733,0.4779,1.2261
2020.0,11,0.6625,0.6584,0.6433,0.6509,1.4299
2020.0,12,0.3476,0.3784,0.4033,0.3979,1.1637
2021.0,1,0.3622,0.3884,0.4033,0.3849,1.2019
2021.0,2,0.2199,0.2184,0.2333,0.2019,1.0246
2021.0,3,0.3927,0.4684,0.4633,0.3589,1.1424
2021.0,4,0.4126,0.3384,0.3833,0.3749,1.1001
2021.0,5,0.3535,0.3684,0.4033,0.3829,1.1224
2021.0,6,0.3731,0.4184,0.4133,0.3909,1.0436
2021.0,7,0.4463,0.4984,0.4633,0.4459,1.1318
2021.0,8,0.4647,0.3884,0.4533,0.4769,1.112
2021.0,9,0.5299,0.4984,0.5033,0.5019,1.2074
2021.0,10,0.583,0.5584,0.5533,0.6109,1.2714
2021.0,11,0.5196,0.4984,0.5033,0.4949,1.2388
2021.0,12,0.4134,0.4584,0.4633,0.4269,1.2509
2022.0,1,0.4369,0.4884,0.5033,0.4429,1.2359
2022.0,2,0.408,0.4684,0.4733,0.3989,1.1942
2022.0,3,0.5451,0.6184,0.6433,0.5699,1.3468
2022.0,4,0.4225,0.4084,0.4533,0.4219,1.1928
2022.0,5,0.405,0.4184,0.3933,0.3969,1.1208
2022.0,6,0.5027,0.4984,0.4933,0.5519,1.1389
2022.0,7,0.4329,0.5184,0.4733,0.5009,1.1783
2022.0,8,0.5306,0.5184,0.4933,0.4899,1.0966
2022.0,9,0.4712,0.4584,0.4433,0.4619,1.1554
2022.0,10,0.6059,0.5484,0.5333,0.6029,1.2589
2022.0,11,0.324,0.3084,0.3333,0.3019,1.0549
2022.0,12,0.4005,0.3784,0.4033,0.4609,1.1994
2023.0,1,0.438,0.4484,0.4633,0.4389,1.205
2023.0,2,0.5416,0.5384,0.5833,0.5009,1.257
2023.0,3,0.7848,0.8084,0.8033,0.7629,1.4645
2023.0,4,0.5801,0.5584,0.5633,0.6009,1.2301
2023.0,5,0.5351,0.5184,0.5333,0.5479,1.2604
2023.0,6,0.7145,0.6584,0.6433,0.7339,1.362
2023.0,7,0.8164,0.7684,0.7333,0.8999,1.5249
2023.0,8,0.8679,0.7684,0.8233,0.8969,1.5105
2023.0,9,1.0034,1.0584,0.9833,1.0319,1.7363
2023.0,10,0.982,0.9184,0.9233,0.9689,1.6998
2023.0,11,0.9974,0.9784,0.9733,0.9729,1.7466
2023.0,12,0.9197,0.9284,0.9333,0.9559,1.7737
2024.0,1,0.8011,0.8284,0.8733,0.8149,1.6566
2024.0,2,0.931,1.0084,0.9733,0.9389,1.7654
2024.0,3,0.8764,0.9684,0.8833,0.8409,1.6809
2024.0,4,0.8623,0.8984,0.8333,0.8489,1.5798
2024.0,5,0.7165,0.7384,0.7233,0.7299,1.5169
2024.0,6,0.7489,0.8084,0.7533,0.8049,1.5053
2024.0,7,0.7854,0.7784,0.7533,0.8029,1.4811
2024.0,8,0.8709,0.8784,0.8133,0.8389,1.5125
2024.0,9,0.7987,0.7884,0.7933,0.8379,1.5337
2024.0,10,0.8558,0.9284,0.8833,0.9229,1.6489
2024.0,11,0.8639,0.8784,0.8733,0.9089,1.6212
2024.0,12,0.7803,0.8484,0.8333,0.8659,1.6873
2025.0,1,0.9084,0.9584,0.8833,0.9349,1.7454
2025.0,2,0.7665,0.8384,0.8033,0.8309,1.5916
2025.0,3,0.8152,0.9484,0.8933,0.8469,1.603
2025.0,4,0.7451,0.8184,0.7733,0.7809,1.5109
2025.0,5,0.604,0.6584,0.6333,0.6539,1.3957
2025.0,6,0.5376,0.6484,0.5333,0.6339,1.3051
2025.0,7,0.5864,0.5984,0.5333,0.6149,1.2499
2025.0,8,0.671,0.7484,0.6433,0.6939,1.2909
2025.0,9,0.7575,0.8284,0.7133,0.8139,1.4682
2025.0,10,0.7454,0.7684,0.7133,0.8009,1.5453
2025.0,11,0.7263,0.7884,0.7133,0.7779,1.5417
2025.0,12,0.5762,0.6384,0.6133,0.6599,1.4152
2026.0,1,0.6498,0.6584,0.6733,0.7149,1.4696
2026.0,2,0.7033,0.8284,0.7533,0.7819,1.4961
2026.0,3,0.6997,0.8984,0.8033,0.7809,1.484
2026.0,4,0.6904,0.7484,0.7233,0.7369,1.4332
2026.0,5,0.6634,0.7084,0.6533,0.7139,1.4155
2026.0,6,,0.7584,0.6633,0.7689,1.3893
2026.0,7,,,,,1.4717
