# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1984-04-28,1984,118,24.544
1984-04-29,1984,119,24.559
1984-04-30,1984,120,24.528
1984-05-01,1984,121,24.369
1984-05-02,1984,122,24.291
1984-05-03,1984,123,24.197
1984-05-04,1984,124,24.038
1984-05-05,1984,125,23.892
1984-05-06,1984,126,23.806
1984-05-07,1984,127,23.784
1984-05-08,1984,128,23.819
1984-05-09,1984,129,23.793
1984-05-10,1984,130,23.605
1984-05-11,1984,131,23.395
1984-05-12,1984,132,23.193
1984-05-13,1984,133,22.948
1984-05-14,1984,134,23.048
1984-05-15,1984,135,23.329
1984-05-16,1984,136,23.408
1984-05-17,1984,137,23.392
1984-05-18,1984,138,23.334
1984-05-19,1984,139,23.274
1984-05-20,1984,140,23.207
1984-05-21,1984,141,23.062
1984-05-22,1984,142,23.055
1984-05-23,1984,143,23.136
1984-05-24,1984,144,23.131
1984-05-25,1984,145,23.215
1984-05-26,1984,146,23.152
1984-05-27,1984,147,23.002
1984-05-28,1984,148,22.959
1984-05-29,1984,149,22.732
1984-05-30,1984,150,22.758
1984-05-31,1984,151,22.787
1984-06-01,1984,152,22.747
1984-06-02,1984,153,22.796
1984-06-03,1984,154,22.836
1984-06-04,1984,155,22.885
1984-06-05,1984,156,22.875
1984-06-06,1984,157,22.820
1984-06-07,1984,158,22.724
1984-06-08,1984,159,22.530
1984-06-09,1984,160,22.333
1984-06-10,1984,161,22.274
1984-06-11,1984,162,22.286
1984-06-12,1984,163,22.412
1984-06-13,1984,164,22.328
1984-06-14,1984,165,22.361
1984-06-15,1984,166,22.277
1984-06-16,1984,167,22.270
1984-06-17,1984,168,22.328
1984-06-18,1984,169,22.266
1984-06-19,1984,170,22.166
1984-06-20,1984,171,22.031
1984-06-21,1984,172,21.863
1984-06-22,1984,173,21.824
1984-06-23,1984,174,21.802
1984-06-24,1984,175,21.663
1984-06-25,1984,176,21.583
1984-06-26,1984,177,21.525
1984-06-27,1984,178,21.543
1984-06-28,1984,179,21.541
1984-06-29,1984,180,21.389
1984-06-30,1984,181,21.244
1984-07-01,1984,182,21.274
1984-07-02,1984,183,21.281
1984-07-03,1984,184,21.281
1984-07-04,1984,185,21.324
1984-07-05,1984,186,21.473
1984-07-06,1984,187,21.694
1984-07-07,1984,188,21.742
1984-07-08,1984,189,21.673
1984-07-09,1984,190,21.433
1984-07-10,1984,191,21.384
1984-07-11,1984,192,21.332
1984-07-12,1984,193,21.329
1984-07-13,1984,194,21.305
1984-07-14,1984,195,21.204
1984-07-15,1984,196,20.963
1984-07-16,1984,197,20.969
1984-07-17,1984,198,20.956
1984-07-18,1984,199,20.902
1984-07-19,1984,200,20.966
1984-07-20,1984,201,20.908
1984-07-21,1984,202,20.868
1984-07-22,1984,203,20.821
1984-07-23,1984,204,20.859
1984-07-24,1984,205,20.821
1984-07-25,1984,206,20.778
1984-07-26,1984,207,20.903
1984-07-27,1984,208,20.984
1984-07-28,1984,209,20.930
1984-07-29,1984,210,20.874
1984-07-30,1984,211,20.872
1984-07-31,1984,212,20.852
1984-08-01,1984,213,20.897
1984-08-02,1984,214,20.957
1984-08-03,1984,215,20.844
1984-08-04,1984,216,20.741
1984-08-05,1984,217,20.628
1984-08-06,1984,218,20.276
1984-08-07,1984,219,20.096
1984-08-08,1984,220,19.898
1984-08-09,1984,221,19.698
1984-08-10,1984,222,19.663
1984-08-11,1984,223,19.751
1984-08-12,1984,224,19.870
1984-08-13,1984,225,19.917
1984-08-14,1984,226,20.186
1984-08-15,1984,227,20.356
1984-08-16,1984,228,20.440
1984-08-17,1984,229,20.414
1984-08-18,1984,230,20.378
1984-08-19,1984,231,20.343
1984-08-20,1984,232,20.315
1984-08-21,1984,233,20.285
1984-08-22,1984,234,20.253
1984-08-23,1984,235,20.260
1984-08-24,1984,236,20.270
1984-08-25,1984,237,20.226
1984-08-26,1984,238,20.181
1984-08-27,1984,239,20.261
1984-08-28,1984,240,20.325
1984-08-29,1984,241,20.351
1984-08-30,1984,242,20.339
1984-08-31,1984,243,20.468
1984-09-01,1984,244,20.595
1984-09-02,1984,245,20.565
1984-09-03,1984,246,20.455
1984-09-04,1984,247,20.353
1984-09-05,1984,248,20.105
1984-09-06,1984,249,20.034
1984-09-07,1984,250,20.154
1984-09-08,1984,251,20.156
1984-09-09,1984,252,20.106
1984-09-10,1984,253,20.338
1984-09-11,1984,254,20.297
1984-09-12,1984,255,20.162
1984-09-13,1984,256,20.089
1984-09-14,1984,257,20.002
1984-09-15,1984,258,19.915
1984-09-16,1984,259,19.836
1984-09-17,1984,260,19.929
1984-09-18,1984,261,20.115
1984-09-19,1984,262,20.093
1984-09-20,1984,263,20.060
1984-09-21,1984,264,20.086
1984-09-22,1984,265,19.958
1984-09-23,1984,266,19.906
1984-09-24,1984,267,19.951
1984-09-25,1984,268,20.239
1984-09-26,1984,269,20.440
1984-09-27,1984,270,20.468
1984-09-28,1984,271,20.465
1984-09-29,1984,272,20.699
1984-09-30,1984,273,20.728
1984-10-01,1984,274,20.645
1984-10-02,1984,275,20.397
1984-10-03,1984,276,20.316
1984-10-04,1984,277,20.116
1984-10-05,1984,278,20.165
1984-10-06,1984,279,20.099
1984-10-07,1984,280,20.075
1984-10-08,1984,281,20.076
1984-10-09,1984,282,19.988
1984-10-10,1984,283,20.053
1984-10-11,1984,284,20.214
1984-10-12,1984,285,20.126
1984-10-13,1984,286,20.041
1984-10-14,1984,287,20.158
1984-10-15,1984,288,20.220
1984-10-16,1984,289,20.321
1984-10-17,1984,290,20.410
1984-10-18,1984,291,20.435
1984-10-19,1984,292,20.411
1984-10-20,1984,293,20.364
1984-10-21,1984,294,20.298
1984-10-22,1984,295,20.423
1984-10-23,1984,296,20.655
1984-10-24,1984,297,20.788
1984-10-25,1984,298,20.848
1984-10-26,1984,299,20.903
1984-10-27,1984,300,21.181
1984-10-28,1984,301,21.302
1984-10-29,1984,302,21.319
1984-10-30,1984,303,21.270
1984-10-31,1984,304,21.030
1984-11-01,1984,305,20.843
1984-11-02,1984,306,21.018
1984-11-03,1984,307,21.046
1984-11-04,1984,308,20.800
1984-11-05,1984,309,20.342
1984-11-06,1984,310,20.757
1984-11-07,1984,311,21.240
1984-11-08,1984,312,21.329
1984-11-09,1984,313,21.235
1984-11-10,1984,314,21.214
1984-11-11,1984,315,21.243
1984-11-12,1984,316,21.126
1984-11-13,1984,317,21.130
1984-11-14,1984,318,21.356
1984-11-15,1984,319,21.337
1984-11-16,1984,320,21.311
1984-11-17,1984,321,21.392
1984-11-18,1984,322,21.309
1984-11-19,1984,323,21.434
1984-11-20,1984,324,21.850
1984-11-21,1984,325,21.768
1984-11-22,1984,326,21.552
1984-11-23,1984,327,21.449
1984-11-24,1984,328,21.706
1984-11-25,1984,329,21.849
1984-11-26,1984,330,21.891
1984-11-27,1984,331,22.054
1984-11-28,1984,332,22.285
1984-11-29,1984,333,22.412
1984-11-30,1984,334,22.251
1984-12-01,1984,335,22.223
1984-12-02,1984,336,22.137
1984-12-03,1984,337,22.172
1984-12-04,1984,338,22.170
1984-12-05,1984,339,22.131
1984-12-06,1984,340,22.093
1984-12-07,1984,341,22.127
1984-12-08,1984,342,22.230
1984-12-09,1984,343,22.038
1984-12-10,1984,344,22.098
1984-12-11,1984,345,22.345
1984-12-12,1984,346,22.550
1984-12-13,1984,347,22.570
1984-12-14,1984,348,22.557
1984-12-15,1984,349,22.500
1984-12-16,1984,350,22.580
1984-12-17,1984,351,22.605
1984-12-18,1984,352,22.542
1984-12-19,1984,353,22.522
1984-12-20,1984,354,22.563
1984-12-21,1984,355,22.744
1984-12-22,1984,356,22.985
1984-12-23,1984,357,23.203
1984-12-24,1984,358,23.213
1984-12-25,1984,359,23.024
1984-12-26,1984,360,22.986
1984-12-27,1984,361,23.048
1984-12-28,1984,362,23.139
1984-12-29,1984,363,23.217
1984-12-30,1984,364,23.133
1984-12-31,1984,365,23.177
1985-01-01,1985,1,23.125
1985-01-02,1985,2,23.103
1985-01-03,1985,3,23.390
1985-01-04,1985,4,23.482
1985-01-05,1985,5,23.405
1985-01-06,1985,6,23.230
1985-01-07,1985,7,23.204
1985-01-08,1985,8,23.451
1985-01-09,1985,9,23.353
1985-01-10,1985,10,23.057
1985-01-11,1985,11,23.166
1985-01-12,1985,12,23.204
1985-01-13,1985,13,23.208
1985-01-14,1985,14,23.123
1985-01-15,1985,15,23.421
1985-01-16,1985,16,23.563
1985-01-17,1985,17,23.585
1985-01-18,1985,18,23.553
1985-01-19,1985,19,23.583
1985-01-20,1985,20,23.554
1985-01-21,1985,21,23.682
1985-01-22,1985,22,23.742
1985-01-23,1985,23,23.911
1985-01-24,1985,24,23.961
1985-01-25,1985,25,23.904
1985-01-26,1985,26,23.728
1985-01-27,1985,27,23.815
1985-01-28,1985,28,23.951
1985-01-29,1985,29,24.016
1985-01-30,1985,30,24.133
1985-01-31,1985,31,24.459
1985-02-01,1985,32,24.605
1985-02-02,1985,33,24.680
1985-02-03,1985,34,24.758
1985-02-04,1985,35,24.722
1985-02-05,1985,36,24.613
1985-02-06,1985,37,24.506
1985-02-07,1985,38,24.226
1985-02-08,1985,39,24.109
1985-02-09,1985,40,24.212
1985-02-10,1985,41,24.291
1985-02-11,1985,42,24.241
1985-02-12,1985,43,24.312
1985-02-13,1985,44,24.463
1985-02-14,1985,45,24.567
1985-02-15,1985,46,24.603
1985-02-16,1985,47,24.553
1985-02-17,1985,48,24.499
1985-02-18,1985,49,24.387
1985-02-19,1985,50,24.395
1985-02-20,1985,51,24.702
1985-02-21,1985,52,24.971
1985-02-22,1985,53,25.201
1985-02-23,1985,54,25.374
1985-02-24,1985,55,25.515
1985-02-25,1985,56,25.613
1985-02-26,1985,57,25.599
1985-02-27,1985,58,25.616
1985-02-28,1985,59,25.728
1985-03-01,1985,60,25.810
1985-03-02,1985,61,25.746
1985-03-03,1985,62,25.582
1985-03-04,1985,63,25.537
1985-03-05,1985,64,25.528
1985-03-06,1985,65,25.469
1985-03-07,1985,66,25.270
1985-03-08,1985,67,25.116
1985-03-09,1985,68,25.155
1985-03-10,1985,69,25.182
1985-03-11,1985,70,25.356
1985-03-12,1985,71,25.457
1985-03-13,1985,72,25.365
1985-03-14,1985,73,25.413
1985-03-15,1985,74,25.447
1985-03-16,1985,75,25.655
1985-03-17,1985,76,25.891
1985-03-18,1985,77,25.918
1985-03-19,1985,78,25.760
1985-03-20,1985,79,25.755
1985-03-21,1985,80,25.894
1985-03-22,1985,81,26.041
1985-03-23,1985,82,26.200
1985-03-24,1985,83,26.194
1985-03-25,1985,84,26.041
1985-03-26,1985,85,25.881
1985-03-27,1985,86,25.743
1985-03-28,1985,87,25.606
1985-03-29,1985,88,25.368
1985-03-30,1985,89,25.258
1985-03-31,1985,90,25.149
1985-04-01,1985,91,25.046
1985-04-02,1985,92,25.040
1985-04-03,1985,93,25.103
1985-04-04,1985,94,25.077
1985-04-05,1985,95,24.982
1985-04-06,1985,96,24.836
1985-04-07,1985,97,24.830
1985-04-08,1985,98,24.789
1985-04-09,1985,99,24.730
1985-04-10,1985,100,24.486
1985-04-11,1985,101,24.089
1985-04-12,1985,102,23.825
1985-04-13,1985,103,23.773
1985-04-14,1985,104,23.761
1985-04-15,1985,105,23.717
1985-04-16,1985,106,23.646
1985-04-17,1985,107,23.557
1985-04-18,1985,108,23.587
1985-04-19,1985,109,23.668
1985-04-20,1985,110,23.710
1985-04-21,1985,111,23.841
1985-04-22,1985,112,23.997
1985-04-23,1985,113,24.052
1985-04-24,1985,114,24.134
1985-04-25,1985,115,24.101
1985-04-26,1985,116,24.163
1985-04-27,1985,117,24.103
1985-04-28,1985,118,24.010
1985-04-29,1985,119,23.984
1985-04-30,1985,120,23.898
1985-05-01,1985,121,23.583
1985-05-02,1985,122,23.194
1985-05-03,1985,123,23.011
1985-05-04,1985,124,22.916
1985-05-05,1985,125,22.968
1985-05-06,1985,126,22.920
1985-05-07,1985,127,22.864
1985-05-08,1985,128,22.697
1985-05-09,1985,129,22.680
1985-05-10,1985,130,22.619
1985-05-11,1985,131,22.791
1985-05-12,1985,132,22.878
1985-05-13,1985,133,22.820
1985-05-14,1985,134,22.712
1985-05-15,1985,135,22.547
1985-05-16,1985,136,22.599
1985-05-17,1985,137,22.637
1985-05-18,1985,138,22.614
1985-05-19,1985,139,22.654
1985-05-20,1985,140,22.517
1985-05-21,1985,141,22.547
1985-05-22,1985,142,22.479
1985-05-23,1985,143,22.502
1985-05-24,1985,144,22.391
1985-05-25,1985,145,22.295
1985-05-26,1985,146,22.294
1985-05-27,1985,147,22.300
1985-05-28,1985,148,22.219
1985-05-29,1985,149,22.314
1985-05-30,1985,150,22.363
1985-05-31,1985,151,22.501
1985-06-01,1985,152,22.419
1985-06-02,1985,153,22.346
1985-06-03,1985,154,22.292
1985-06-04,1985,155,22.233
1985-06-05,1985,156,22.234
1985-06-06,1985,157,22.261
1985-06-07,1985,158,22.419
1985-06-08,1985,159,22.483
1985-06-09,1985,160,22.459
1985-06-10,1985,161,22.276
1985-06-11,1985,162,22.137
1985-06-12,1985,163,22.075
1985-06-13,1985,164,22.025
1985-06-14,1985,165,21.959
1985-06-15,1985,166,21.795
1985-06-16,1985,167,21.729
1985-06-17,1985,168,21.732
1985-06-18,1985,169,21.660
1985-06-19,1985,170,21.606
1985-06-20,1985,171,21.576
1985-06-21,1985,172,21.418
1985-06-22,1985,173,21.341
1985-06-23,1985,174,21.206
1985-06-24,1985,175,21.200
1985-06-25,1985,176,21.235
1985-06-26,1985,177,21.293
1985-06-27,1985,178,21.346
1985-06-28,1985,179,21.377
1985-06-29,1985,180,21.334
1985-06-30,1985,181,21.225
1985-07-01,1985,182,20.981
1985-07-02,1985,183,20.843
1985-07-03,1985,184,20.779
1985-07-04,1985,185,20.668
1985-07-05,1985,186,20.691
1985-07-06,1985,187,20.657
1985-07-07,1985,188,20.559
1985-07-08,1985,189,20.563
1985-07-09,1985,190,20.675
1985-07-10,1985,191,20.748
1985-07-11,1985,192,20.740
1985-07-12,1985,193,20.732
1985-07-13,1985,194,20.868
1985-07-14,1985,195,20.969
1985-07-15,1985,196,20.979
1985-07-16,1985,197,20.820
1985-07-17,1985,198,20.655
1985-07-18,1985,199,20.553
1985-07-19,1985,200,20.480
1985-07-20,1985,201,20.480
1985-07-21,1985,202,20.491
1985-07-22,1985,203,20.477
1985-07-23,1985,204,20.365
1985-07-24,1985,205,20.234
1985-07-25,1985,206,20.066
1985-07-26,1985,207,19.851
1985-07-27,1985,208,19.746
1985-07-28,1985,209,19.690
1985-07-29,1985,210,19.694
1985-07-30,1985,211,19.766
1985-07-31,1985,212,19.709
1985-08-01,1985,213,19.648
1985-08-02,1985,214,19.627
1985-08-03,1985,215,19.756
1985-08-04,1985,216,19.846
1985-08-05,1985,217,19.842
1985-08-06,1985,218,19.646
1985-08-07,1985,219,19.470
1985-08-08,1985,220,19.416
1985-08-09,1985,221,19.463
1985-08-10,1985,222,19.457
1985-08-11,1985,223,19.408
1985-08-12,1985,224,19.338
1985-08-13,1985,225,19.445
1985-08-14,1985,226,19.581
1985-08-15,1985,227,19.629
1985-08-16,1985,228,19.649
1985-08-17,1985,229,19.678
1985-08-18,1985,230,19.676
1985-08-19,1985,231,19.668
1985-08-20,1985,232,19.657
1985-08-21,1985,233,19.686
1985-08-22,1985,234,19.733
1985-08-23,1985,235,19.764
1985-08-24,1985,236,19.822
1985-08-25,1985,237,19.807
1985-08-26,1985,238,19.747
1985-08-27,1985,239,19.661
1985-08-28,1985,240,19.604
1985-08-29,1985,241,19.506
1985-08-30,1985,242,19.352
1985-08-31,1985,243,19.324
1985-09-01,1985,244,19.302
1985-09-02,1985,245,19.250
1985-09-03,1985,246,19.203
1985-09-04,1985,247,19.253
1985-09-05,1985,248,19.308
1985-09-06,1985,249,19.337
1985-09-07,1985,250,19.323
1985-09-08,1985,251,19.384
1985-09-09,1985,252,19.359
1985-09-10,1985,253,19.200
1985-09-11,1985,254,19.138
1985-09-12,1985,255,19.160
1985-09-13,1985,256,19.189
1985-09-14,1985,257,19.202
1985-09-15,1985,258,19.186
1985-09-16,1985,259,19.244
1985-09-17,1985,260,19.368
1985-09-18,1985,261,19.319
1985-09-19,1985,262,19.383
1985-09-20,1985,263,19.245
1985-09-21,1985,264,19.275
1985-09-22,1985,265,19.277
1985-09-23,1985,266,19.192
1985-09-24,1985,267,19.165
1985-09-25,1985,268,19.124
1985-09-26,1985,269,19.166
1985-09-27,1985,270,19.292
1985-09-28,1985,271,19.253
1985-09-29,1985,272,19.240
1985-09-30,1985,273,19.238
1985-10-01,1985,274,19.294
1985-10-02,1985,275,19.281
1985-10-03,1985,276,19.269
1985-10-04,1985,277,19.266
1985-10-05,1985,278,19.270
1985-10-06,1985,279,19.270
1985-10-07,1985,280,19.281
1985-10-08,1985,281,19.285
1985-10-09,1985,282,19.432
1985-10-10,1985,283,19.526
1985-10-11,1985,284,19.528
1985-10-12,1985,285,19.564
1985-10-13,1985,286,19.648
1985-10-14,1985,287,19.836
1985-10-15,1985,288,19.942
1985-10-16,1985,289,19.988
1985-10-17,1985,290,19.985
1985-10-18,1985,291,19.941
1985-10-19,1985,292,19.834
1985-10-20,1985,293,19.838
1985-10-21,1985,294,19.871
1985-10-22,1985,295,19.924
1985-10-23,1985,296,19.930
1985-10-24,1985,297,20.083
1985-10-25,1985,298,20.298
1985-10-26,1985,299,20.442
1985-10-27,1985,300,20.405
1985-10-28,1985,301,20.307
1985-10-29,1985,302,20.277
1985-10-30,1985,303,20.227
1985-10-31,1985,304,20.284
1985-11-01,1985,305,20.327
1985-11-02,1985,306,20.374
1985-11-03,1985,307,20.412
1985-11-04,1985,308,20.342
1985-11-05,1985,309,20.422
1985-11-06,1985,310,20.460
1985-11-07,1985,311,20.490
1985-11-08,1985,312,20.642
1985-11-09,1985,313,20.636
1985-11-10,1985,314,20.611
1985-11-11,1985,315,20.586
1985-11-12,1985,316,20.559
1985-11-13,1985,317,20.525
1985-11-14,1985,318,20.504
1985-11-15,1985,319,20.659
1985-11-16,1985,320,20.752
1985-11-17,1985,321,20.759
1985-11-18,1985,322,20.739
1985-11-19,1985,323,20.793
1985-11-20,1985,324,20.871
1985-11-21,1985,325,21.017
1985-11-22,1985,326,21.168
1985-11-23,1985,327,21.388
1985-11-24,1985,328,21.545
1985-11-25,1985,329,21.588
1985-11-26,1985,330,21.511
1985-11-27,1985,331,21.385
1985-11-28,1985,332,21.356
1985-11-29,1985,333,21.434
1985-11-30,1985,334,21.535
1985-12-01,1985,335,21.546
1985-12-02,1985,336,21.523
1985-12-03,1985,337,21.467
1985-12-04,1985,338,21.532
1985-12-05,1985,339,21.773
1985-12-06,1985,340,21.984
1985-12-07,1985,341,21.987
1985-12-08,1985,342,21.844
1985-12-09,1985,343,21.937
1985-12-10,1985,344,22.055
1985-12-11,1985,345,22.067
1985-12-12,1985,346,22.158
1985-12-13,1985,347,22.239
1985-12-14,1985,348,22.192
1985-12-15,1985,349,22.064
1985-12-16,1985,350,22.227
1985-12-17,1985,351,22.297
1985-12-18,1985,352,22.401
1985-12-19,1985,353,22.439
1985-12-20,1985,354,22.378
1985-12-21,1985,355,22.244
1985-12-22,1985,356,22.337
1985-12-23,1985,357,22.343
1985-12-24,1985,358,22.675
1985-12-25,1985,359,22.933
1985-12-26,1985,360,22.909
1985-12-27,1985,361,23.337
1985-12-28,1985,362,23.524
1985-12-29,1985,363,23.398
1985-12-30,1985,364,23.245
1985-12-31,1985,365,23.434
1986-01-01,1986,1,23.486
1986-01-02,1986,2,23.477
1986-01-03,1986,3,23.822
1986-01-04,1986,4,23.875
1986-01-05,1986,5,23.928
1986-01-06,1986,6,23.872
1986-01-07,1986,7,23.689
1986-01-08,1986,8,23.770
1986-01-09,1986,9,23.790
1986-01-10,1986,10,23.778
1986-01-11,1986,11,23.936
1986-01-12,1986,12,24.058
1986-01-13,1986,13,24.214
1986-01-14,1986,14,24.303
1986-01-15,1986,15,24.421
1986-01-16,1986,16,24.712
1986-01-17,1986,17,24.864
1986-01-18,1986,18,24.943
1986-01-19,1986,19,24.928
1986-01-20,1986,20,24.822
1986-01-21,1986,21,24.812
1986-01-22,1986,22,24.800
1986-01-23,1986,23,24.843
1986-01-24,1986,24,25.323
1986-01-25,1986,25,25.343
1986-01-26,1986,26,25.141
1986-01-27,1986,27,25.122
1986-01-28,1986,28,25.109
1986-01-29,1986,29,25.139
1986-01-30,1986,30,25.282
1986-01-31,1986,31,25.540
1986-02-01,1986,32,25.608
1986-02-02,1986,33,25.538
1986-02-03,1986,34,25.698
1986-02-04,1986,35,25.791
1986-02-05,1986,36,25.802
1986-02-06,1986,37,25.587
1986-02-07,1986,38,25.369
1986-02-08,1986,39,25.544
1986-02-09,1986,40,25.666
1986-02-10,1986,41,25.860
1986-02-11,1986,42,25.972
1986-02-12,1986,43,25.972
1986-02-13,1986,44,26.129
1986-02-14,1986,45,26.074
1986-02-15,1986,46,25.955
1986-02-16,1986,47,25.920
1986-02-17,1986,48,25.779
1986-02-18,1986,49,25.641
1986-02-19,1986,50,25.574
1986-02-20,1986,51,25.705
1986-02-21,1986,52,25.859
1986-02-22,1986,53,25.894
1986-02-23,1986,54,26.113
1986-02-24,1986,55,26.081
1986-02-25,1986,56,26.060
1986-02-26,1986,57,26.196
1986-02-27,1986,58,26.321
1986-02-28,1986,59,26.341
1986-03-01,1986,60,26.410
1986-03-02,1986,61,26.473
1986-03-03,1986,62,26.370
1986-03-04,1986,63,26.362
1986-03-05,1986,64,26.470
1986-03-06,1986,65,26.514
1986-03-07,1986,66,26.519
1986-03-08,1986,67,26.500
1986-03-09,1986,68,26.377
1986-03-10,1986,69,26.303
1986-03-11,1986,70,26.311
1986-03-12,1986,71,26.296
1986-03-13,1986,72,26.355
1986-03-14,1986,73,26.413
1986-03-15,1986,74,26.042
1986-03-16,1986,75,25.975
1986-03-17,1986,76,25.807
1986-03-18,1986,77,25.633
1986-03-19,1986,78,25.495
1986-03-20,1986,79,25.323
1986-03-21,1986,80,25.505
1986-03-22,1986,81,25.552
1986-03-23,1986,82,25.517
1986-03-24,1986,83,25.294
1986-03-25,1986,84,25.163
1986-03-26,1986,85,25.174
1986-03-27,1986,86,25.125
1986-03-28,1986,87,25.032
1986-03-29,1986,88,25.027
1986-03-30,1986,89,25.015
1986-03-31,1986,90,24.993
1986-04-01,1986,91,25.199
1986-04-02,1986,92,25.145
1986-04-03,1986,93,25.017
1986-04-04,1986,94,24.923
1986-04-05,1986,95,24.791
1986-04-06,1986,96,24.828
1986-04-07,1986,97,24.907
1986-04-08,1986,98,25.026
1986-04-09,1986,99,25.043
1986-04-10,1986,100,25.113
1986-04-11,1986,101,25.114
1986-04-12,1986,102,25.126
1986-04-13,1986,103,25.048
1986-04-14,1986,104,24.761
1986-04-15,1986,105,24.703
1986-04-16,1986,106,24.713
1986-04-17,1986,107,24.652
1986-04-18,1986,108,24.647
1986-04-19,1986,109,24.690
1986-04-20,1986,110,24.718
1986-04-21,1986,111,24.735
1986-04-22,1986,112,24.592
1986-04-23,1986,113,24.415
1986-04-24,1986,114,24.345
1986-04-25,1986,115,24.429
1986-04-26,1986,116,24.466
1986-04-27,1986,117,24.470
1986-04-28,1986,118,24.394
1986-04-29,1986,119,24.282
1986-04-30,1986,120,24.319
1986-05-01,1986,121,24.229
1986-05-02,1986,122,24.150
1986-05-03,1986,123,24.142
1986-05-04,1986,124,24.115
1986-05-05,1986,125,24.027
1986-05-06,1986,126,23.925
1986-05-07,1986,127,23.933
1986-05-08,1986,128,23.977
1986-05-09,1986,129,23.942
1986-05-10,1986,130,23.879
1986-05-11,1986,131,23.717
1986-05-12,1986,132,23.590
1986-05-13,1986,133,23.478
1986-05-14,1986,134,23.434
1986-05-15,1986,135,23.458
1986-05-16,1986,136,23.335
1986-05-17,1986,137,23.227
1986-05-18,1986,138,23.119
1986-05-19,1986,139,22.992
1986-05-20,1986,140,22.878
1986-05-21,1986,141,22.901
1986-05-22,1986,142,22.794
1986-05-23,1986,143,22.693
1986-05-24,1986,144,22.635
1986-05-25,1986,145,22.520
1986-05-26,1986,146,22.460
1986-05-27,1986,147,22.572
1986-05-28,1986,148,22.634
1986-05-29,1986,149,22.407
1986-05-30,1986,150,22.342
1986-05-31,1986,151,22.534
1986-06-01,1986,152,22.547
1986-06-02,1986,153,22.487
1986-06-03,1986,154,22.529
1986-06-04,1986,155,22.537
1986-06-05,1986,156,22.419
1986-06-06,1986,157,22.283
1986-06-07,1986,158,22.249
1986-06-08,1986,159,22.202
1986-06-09,1986,160,22.239
1986-06-10,1986,161,22.250
1986-06-11,1986,162,22.249
1986-06-12,1986,163,22.225
1986-06-13,1986,164,22.270
1986-06-14,1986,165,22.250
1986-06-15,1986,166,22.305
1986-06-16,1986,167,22.312
1986-06-17,1986,168,22.265
1986-06-18,1986,169,22.221
1986-06-19,1986,170,22.234
1986-06-20,1986,171,22.128
1986-06-21,1986,172,21.982
1986-06-22,1986,173,22.018
1986-06-23,1986,174,21.966
1986-06-24,1986,175,21.888
1986-06-25,1986,176,21.794
1986-06-26,1986,177,21.680
1986-06-27,1986,178,21.641
1986-06-28,1986,179,21.655
1986-06-29,1986,180,21.519
1986-06-30,1986,181,21.435
1986-07-01,1986,182,21.407
1986-07-02,1986,183,21.260
1986-07-03,1986,184,21.253
1986-07-04,1986,185,21.383
1986-07-05,1986,186,21.440
1986-07-06,1986,187,21.409
1986-07-07,1986,188,21.404
1986-07-08,1986,189,21.413
1986-07-09,1986,190,21.438
1986-07-10,1986,191,21.425
1986-07-11,1986,192,21.407
1986-07-12,1986,193,21.293
1986-07-13,1986,194,21.264
1986-07-14,1986,195,21.252
1986-07-15,1986,196,21.480
1986-07-16,1986,197,21.498
1986-07-17,1986,198,21.459
1986-07-18,1986,199,21.432
1986-07-19,1986,200,21.320
1986-07-20,1986,201,21.186
1986-07-21,1986,202,21.150
1986-07-22,1986,203,21.114
1986-07-23,1986,204,21.009
1986-07-24,1986,205,20.924
1986-07-25,1986,206,20.909
1986-07-26,1986,207,20.918
1986-07-27,1986,208,20.996
1986-07-28,1986,209,21.016
1986-07-29,1986,210,21.022
1986-07-30,1986,211,20.994
1986-07-31,1986,212,20.960
1986-08-01,1986,213,20.959
1986-08-02,1986,214,20.868
1986-08-03,1986,215,20.825
1986-08-04,1986,216,20.795
1986-08-05,1986,217,20.769
1986-08-06,1986,218,20.784
1986-08-07,1986,219,20.740
1986-08-08,1986,220,20.742
1986-08-09,1986,221,20.825
1986-08-10,1986,222,20.892
1986-08-11,1986,223,20.986
1986-08-12,1986,224,21.086
1986-08-13,1986,225,21.103
