# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1984-04-28,1984,118,26.811
1984-04-29,1984,119,26.773
1984-04-30,1984,120,26.788
1984-05-01,1984,121,26.707
1984-05-02,1984,122,26.625
1984-05-03,1984,123,26.549
1984-05-04,1984,124,26.731
1984-05-05,1984,125,26.743
1984-05-06,1984,126,26.793
1984-05-07,1984,127,26.652
1984-05-08,1984,128,26.447
1984-05-09,1984,129,26.277
1984-05-10,1984,130,26.253
1984-05-11,1984,131,26.251
1984-05-12,1984,132,26.256
1984-05-13,1984,133,26.422
1984-05-14,1984,134,26.485
1984-05-15,1984,135,26.489
1984-05-16,1984,136,26.531
1984-05-17,1984,137,26.430
1984-05-18,1984,138,26.264
1984-05-19,1984,139,26.118
1984-05-20,1984,140,25.997
1984-05-21,1984,141,25.979
1984-05-22,1984,142,26.005
1984-05-23,1984,143,25.959
1984-05-24,1984,144,25.973
1984-05-25,1984,145,26.011
1984-05-26,1984,146,26.013
1984-05-27,1984,147,25.998
1984-05-28,1984,148,25.922
1984-05-29,1984,149,25.821
1984-05-30,1984,150,25.711
1984-05-31,1984,151,25.711
1984-06-01,1984,152,25.707
1984-06-02,1984,153,25.668
1984-06-03,1984,154,25.620
1984-06-04,1984,155,25.503
1984-06-05,1984,156,25.429
1984-06-06,1984,157,25.340
1984-06-07,1984,158,25.163
1984-06-08,1984,159,25.137
1984-06-09,1984,160,25.277
1984-06-10,1984,161,25.338
1984-06-11,1984,162,25.241
1984-06-12,1984,163,25.197
1984-06-13,1984,164,25.139
1984-06-14,1984,165,25.030
1984-06-15,1984,166,25.069
1984-06-16,1984,167,25.059
1984-06-17,1984,168,25.060
1984-06-18,1984,169,25.084
1984-06-19,1984,170,25.014
1984-06-20,1984,171,24.970
1984-06-21,1984,172,24.898
1984-06-22,1984,173,24.839
1984-06-23,1984,174,24.909
1984-06-24,1984,175,25.005
1984-06-25,1984,176,25.147
1984-06-26,1984,177,25.184
1984-06-27,1984,178,25.156
1984-06-28,1984,179,25.133
1984-06-29,1984,180,25.099
1984-06-30,1984,181,25.126
1984-07-01,1984,182,25.210
1984-07-02,1984,183,25.254
1984-07-03,1984,184,25.241
1984-07-04,1984,185,25.235
1984-07-05,1984,186,25.184
1984-07-06,1984,187,25.205
1984-07-07,1984,188,25.272
1984-07-08,1984,189,25.352
1984-07-09,1984,190,25.359
1984-07-10,1984,191,25.301
1984-07-11,1984,192,25.243
1984-07-12,1984,193,25.117
1984-07-13,1984,194,25.097
1984-07-14,1984,195,25.008
1984-07-15,1984,196,24.924
1984-07-16,1984,197,24.892
1984-07-17,1984,198,24.915
1984-07-18,1984,199,24.981
1984-07-19,1984,200,25.033
1984-07-20,1984,201,25.006
1984-07-21,1984,202,24.916
1984-07-22,1984,203,24.803
1984-07-23,1984,204,24.380
1984-07-24,1984,205,24.158
1984-07-25,1984,206,24.064
1984-07-26,1984,207,24.068
1984-07-27,1984,208,24.142
1984-07-28,1984,209,24.198
1984-07-29,1984,210,24.396
1984-07-30,1984,211,24.492
1984-07-31,1984,212,24.541
1984-08-01,1984,213,24.583
1984-08-02,1984,214,24.538
1984-08-03,1984,215,24.372
1984-08-04,1984,216,24.131
1984-08-05,1984,217,23.916
1984-08-06,1984,218,23.870
1984-08-07,1984,219,23.910
1984-08-08,1984,220,24.016
1984-08-09,1984,221,24.163
1984-08-10,1984,222,24.253
1984-08-11,1984,223,24.281
1984-08-12,1984,224,24.379
1984-08-13,1984,225,24.526
1984-08-14,1984,226,24.635
1984-08-15,1984,227,24.701
1984-08-16,1984,228,24.696
1984-08-17,1984,229,24.668
1984-08-18,1984,230,24.640
1984-08-19,1984,231,24.674
1984-08-20,1984,232,24.750
1984-08-21,1984,233,24.801
1984-08-22,1984,234,24.836
1984-08-23,1984,235,24.840
1984-08-24,1984,236,24.850
1984-08-25,1984,237,24.745
1984-08-26,1984,238,24.615
1984-08-27,1984,239,24.558
1984-08-28,1984,240,24.588
1984-08-29,1984,241,24.633
1984-08-30,1984,242,24.577
1984-08-31,1984,243,24.564
1984-09-01,1984,244,24.643
1984-09-02,1984,245,24.643
1984-09-03,1984,246,24.584
1984-09-04,1984,247,24.437
1984-09-05,1984,248,24.292
1984-09-06,1984,249,24.204
1984-09-07,1984,250,24.134
1984-09-08,1984,251,24.094
1984-09-09,1984,252,24.118
1984-09-10,1984,253,24.228
1984-09-11,1984,254,24.417
1984-09-12,1984,255,24.464
1984-09-13,1984,256,24.499
1984-09-14,1984,257,24.613
1984-09-15,1984,258,24.733
1984-09-16,1984,259,24.874
1984-09-17,1984,260,25.008
1984-09-18,1984,261,25.057
1984-09-19,1984,262,25.055
1984-09-20,1984,263,24.924
1984-09-21,1984,264,24.824
1984-09-22,1984,265,24.772
1984-09-23,1984,266,24.752
1984-09-24,1984,267,24.690
1984-09-25,1984,268,24.644
1984-09-26,1984,269,24.564
1984-09-27,1984,270,24.484
1984-09-28,1984,271,24.417
1984-09-29,1984,272,24.390
1984-09-30,1984,273,24.136
1984-10-01,1984,274,24.059
1984-10-02,1984,275,24.041
1984-10-03,1984,276,23.920
1984-10-04,1984,277,24.048
1984-10-05,1984,278,24.156
1984-10-06,1984,279,24.126
1984-10-07,1984,280,24.195
1984-10-08,1984,281,24.209
1984-10-09,1984,282,24.127
1984-10-10,1984,283,23.994
1984-10-11,1984,284,24.083
1984-10-12,1984,285,24.227
1984-10-13,1984,286,24.236
1984-10-14,1984,287,24.177
1984-10-15,1984,288,24.112
1984-10-16,1984,289,24.090
1984-10-17,1984,290,24.046
1984-10-18,1984,291,23.823
1984-10-19,1984,292,23.651
1984-10-20,1984,293,23.584
1984-10-21,1984,294,23.606
1984-10-22,1984,295,23.596
1984-10-23,1984,296,23.715
1984-10-24,1984,297,23.842
1984-10-25,1984,298,23.908
1984-10-26,1984,299,23.975
1984-10-27,1984,300,24.080
1984-10-28,1984,301,24.111
1984-10-29,1984,302,24.169
1984-10-30,1984,303,24.191
1984-10-31,1984,304,24.131
1984-11-01,1984,305,24.110
1984-11-02,1984,306,24.080
1984-11-03,1984,307,24.089
1984-11-04,1984,308,24.172
1984-11-05,1984,309,24.229
1984-11-06,1984,310,24.183
1984-11-07,1984,311,24.181
1984-11-08,1984,312,24.156
1984-11-09,1984,313,24.188
1984-11-10,1984,314,24.212
1984-11-11,1984,315,24.231
1984-11-12,1984,316,24.230
1984-11-13,1984,317,24.186
1984-11-14,1984,318,24.158
1984-11-15,1984,319,24.073
1984-11-16,1984,320,23.978
1984-11-17,1984,321,23.959
1984-11-18,1984,322,23.727
1984-11-19,1984,323,23.733
1984-11-20,1984,324,23.749
1984-11-21,1984,325,23.739
1984-11-22,1984,326,23.720
1984-11-23,1984,327,23.589
1984-11-24,1984,328,23.592
1984-11-25,1984,329,23.669
1984-11-26,1984,330,23.749
1984-11-27,1984,331,23.734
1984-11-28,1984,332,23.812
1984-11-29,1984,333,23.868
1984-11-30,1984,334,23.942
1984-12-01,1984,335,23.920
1984-12-02,1984,336,23.863
1984-12-03,1984,337,23.788
1984-12-04,1984,338,23.745
1984-12-05,1984,339,23.758
1984-12-06,1984,340,23.777
1984-12-07,1984,341,23.802
1984-12-08,1984,342,23.828
1984-12-09,1984,343,23.989
1984-12-10,1984,344,23.968
1984-12-11,1984,345,23.860
1984-12-12,1984,346,23.741
1984-12-13,1984,347,23.720
1984-12-14,1984,348,23.644
1984-12-15,1984,349,23.580
1984-12-16,1984,350,23.565
1984-12-17,1984,351,23.514
1984-12-18,1984,352,23.483
1984-12-19,1984,353,23.500
1984-12-20,1984,354,23.459
1984-12-21,1984,355,23.461
1984-12-22,1984,356,23.468
1984-12-23,1984,357,23.469
1984-12-24,1984,358,23.556
1984-12-25,1984,359,23.641
1984-12-26,1984,360,23.779
1984-12-27,1984,361,23.893
1984-12-28,1984,362,23.919
1984-12-29,1984,363,23.921
1984-12-30,1984,364,23.899
1984-12-31,1984,365,23.872
1985-01-01,1985,1,24.066
1985-01-02,1985,2,24.100
1985-01-03,1985,3,24.222
1985-01-04,1985,4,24.312
1985-01-05,1985,5,24.321
1985-01-06,1985,6,24.417
1985-01-07,1985,7,24.520
1985-01-08,1985,8,24.507
1985-01-09,1985,9,24.411
1985-01-10,1985,10,24.138
1985-01-11,1985,11,24.102
1985-01-12,1985,12,24.128
1985-01-13,1985,13,24.069
1985-01-14,1985,14,24.110
1985-01-15,1985,15,24.147
1985-01-16,1985,16,24.190
1985-01-17,1985,17,24.255
1985-01-18,1985,18,24.226
1985-01-19,1985,19,24.158
1985-01-20,1985,20,24.070
1985-01-21,1985,21,24.005
1985-01-22,1985,22,23.900
1985-01-23,1985,23,23.807
1985-01-24,1985,24,23.849
1985-01-25,1985,25,23.877
1985-01-26,1985,26,23.949
1985-01-27,1985,27,24.026
1985-01-28,1985,28,24.063
1985-01-29,1985,29,24.088
1985-01-30,1985,30,24.066
1985-01-31,1985,31,24.197
1985-02-01,1985,32,24.403
1985-02-02,1985,33,24.538
1985-02-03,1985,34,24.617
1985-02-04,1985,35,24.690
1985-02-05,1985,36,24.879
1985-02-06,1985,37,25.132
1985-02-07,1985,38,25.244
1985-02-08,1985,39,25.234
1985-02-09,1985,40,25.272
1985-02-10,1985,41,25.319
1985-02-11,1985,42,25.306
1985-02-12,1985,43,25.258
1985-02-13,1985,44,25.137
1985-02-14,1985,45,25.060
1985-02-15,1985,46,25.070
1985-02-16,1985,47,25.108
1985-02-17,1985,48,25.088
1985-02-18,1985,49,25.046
1985-02-19,1985,50,24.994
1985-02-20,1985,51,25.072
1985-02-21,1985,52,25.245
1985-02-22,1985,53,25.322
1985-02-23,1985,54,25.432
1985-02-24,1985,55,25.513
1985-02-25,1985,56,25.517
1985-02-26,1985,57,25.481
1985-02-27,1985,58,25.499
1985-02-28,1985,59,25.585
1985-03-01,1985,60,25.768
1985-03-02,1985,61,25.884
1985-03-03,1985,62,25.952
1985-03-04,1985,63,25.889
1985-03-05,1985,64,25.900
1985-03-06,1985,65,25.911
1985-03-07,1985,66,25.879
1985-03-08,1985,67,25.838
1985-03-09,1985,68,25.771
1985-03-10,1985,69,25.697
1985-03-11,1985,70,25.818
1985-03-12,1985,71,25.790
1985-03-13,1985,72,25.746
1985-03-14,1985,73,25.805
1985-03-15,1985,74,25.925
1985-03-16,1985,75,26.073
1985-03-17,1985,76,26.130
1985-03-18,1985,77,26.107
1985-03-19,1985,78,26.024
1985-03-20,1985,79,25.985
1985-03-21,1985,80,26.183
1985-03-22,1985,81,26.522
1985-03-23,1985,82,26.708
1985-03-24,1985,83,26.745
1985-03-25,1985,84,26.753
1985-03-26,1985,85,26.742
1985-03-27,1985,86,26.592
1985-03-28,1985,87,26.450
1985-03-29,1985,88,26.450
1985-03-30,1985,89,26.620
1985-03-31,1985,90,26.895
1985-04-01,1985,91,27.014
1985-04-02,1985,92,27.070
1985-04-03,1985,93,27.072
1985-04-04,1985,94,27.044
1985-04-05,1985,95,26.955
1985-04-06,1985,96,26.985
1985-04-07,1985,97,27.005
1985-04-08,1985,98,27.034
1985-04-09,1985,99,27.098
1985-04-10,1985,100,27.076
1985-04-11,1985,101,27.029
1985-04-12,1985,102,26.859
1985-04-13,1985,103,26.675
1985-04-14,1985,104,26.559
1985-04-15,1985,105,26.445
1985-04-16,1985,106,26.310
1985-04-17,1985,107,26.166
1985-04-18,1985,108,26.151
1985-04-19,1985,109,26.115
1985-04-20,1985,110,26.166
1985-04-21,1985,111,26.182
1985-04-22,1985,112,26.208
1985-04-23,1985,113,26.285
1985-04-24,1985,114,26.293
1985-04-25,1985,115,26.219
1985-04-26,1985,116,26.273
1985-04-27,1985,117,26.264
1985-04-28,1985,118,26.197
1985-04-29,1985,119,26.064
1985-04-30,1985,120,25.926
1985-05-01,1985,121,25.918
1985-05-02,1985,122,25.907
1985-05-03,1985,123,25.781
1985-05-04,1985,124,25.766
1985-05-05,1985,125,25.754
1985-05-06,1985,126,25.718
1985-05-07,1985,127,25.676
1985-05-08,1985,128,25.653
1985-05-09,1985,129,25.767
1985-05-10,1985,130,25.834
1985-05-11,1985,131,25.888
1985-05-12,1985,132,25.898
1985-05-13,1985,133,25.933
1985-05-14,1985,134,25.947
1985-05-15,1985,135,25.931
1985-05-16,1985,136,26.011
1985-05-17,1985,137,25.993
1985-05-18,1985,138,25.946
1985-05-19,1985,139,25.963
1985-05-20,1985,140,26.036
1985-05-21,1985,141,26.094
1985-05-22,1985,142,26.113
1985-05-23,1985,143,26.067
1985-05-24,1985,144,26.069
1985-05-25,1985,145,26.051
1985-05-26,1985,146,25.981
1985-05-27,1985,147,25.887
1985-05-28,1985,148,25.767
1985-05-29,1985,149,25.671
1985-05-30,1985,150,25.649
1985-05-31,1985,151,25.680
1985-06-01,1985,152,25.660
1985-06-02,1985,153,25.694
1985-06-03,1985,154,25.787
1985-06-04,1985,155,25.864
1985-06-05,1985,156,25.833
1985-06-06,1985,157,25.842
1985-06-07,1985,158,25.868
1985-06-08,1985,159,25.898
1985-06-09,1985,160,25.853
1985-06-10,1985,161,25.739
1985-06-11,1985,162,25.664
1985-06-12,1985,163,25.578
1985-06-13,1985,164,25.454
1985-06-14,1985,165,25.316
1985-06-15,1985,166,25.126
1985-06-16,1985,167,25.084
1985-06-17,1985,168,25.063
1985-06-18,1985,169,25.012
1985-06-19,1985,170,24.854
1985-06-20,1985,171,24.737
1985-06-21,1985,172,24.821
1985-06-22,1985,173,24.917
1985-06-23,1985,174,24.944
1985-06-24,1985,175,24.959
1985-06-25,1985,176,25.043
1985-06-26,1985,177,25.039
1985-06-27,1985,178,25.022
1985-06-28,1985,179,24.924
1985-06-29,1985,180,24.943
1985-06-30,1985,181,24.888
1985-07-01,1985,182,24.688
1985-07-02,1985,183,24.596
1985-07-03,1985,184,24.475
1985-07-04,1985,185,24.453
1985-07-05,1985,186,24.516
1985-07-06,1985,187,24.625
1985-07-07,1985,188,24.706
1985-07-08,1985,189,24.705
1985-07-09,1985,190,24.684
1985-07-10,1985,191,24.646
1985-07-11,1985,192,24.591
1985-07-12,1985,193,24.547
1985-07-13,1985,194,24.437
1985-07-14,1985,195,24.371
1985-07-15,1985,196,24.461
1985-07-16,1985,197,24.536
1985-07-17,1985,198,24.495
1985-07-18,1985,199,24.546
1985-07-19,1985,200,24.582
1985-07-20,1985,201,24.579
1985-07-21,1985,202,24.694
1985-07-22,1985,203,24.703
1985-07-23,1985,204,24.684
1985-07-24,1985,205,24.725
1985-07-25,1985,206,24.700
1985-07-26,1985,207,24.674
1985-07-27,1985,208,24.649
1985-07-28,1985,209,24.596
1985-07-29,1985,210,24.505
1985-07-30,1985,211,24.419
1985-07-31,1985,212,24.212
1985-08-01,1985,213,24.077
1985-08-02,1985,214,23.956
1985-08-03,1985,215,23.809
1985-08-04,1985,216,23.713
1985-08-05,1985,217,23.735
1985-08-06,1985,218,23.772
1985-08-07,1985,219,23.867
1985-08-08,1985,220,23.823
1985-08-09,1985,221,23.786
1985-08-10,1985,222,23.730
1985-08-11,1985,223,23.673
1985-08-12,1985,224,23.662
1985-08-13,1985,225,23.665
1985-08-14,1985,226,23.712
1985-08-15,1985,227,23.784
1985-08-16,1985,228,23.855
1985-08-17,1985,229,23.924
1985-08-18,1985,230,24.046
1985-08-19,1985,231,24.184
1985-08-20,1985,232,24.304
1985-08-21,1985,233,24.365
1985-08-22,1985,234,24.361
1985-08-23,1985,235,24.370
1985-08-24,1985,236,24.426
1985-08-25,1985,237,24.501
1985-08-26,1985,238,24.581
1985-08-27,1985,239,24.574
1985-08-28,1985,240,24.509
1985-08-29,1985,241,24.478
1985-08-30,1985,242,24.405
1985-08-31,1985,243,24.351
1985-09-01,1985,244,24.281
1985-09-02,1985,245,24.309
1985-09-03,1985,246,24.351
1985-09-04,1985,247,24.237
1985-09-05,1985,248,24.136
1985-09-06,1985,249,24.020
1985-09-07,1985,250,23.839
1985-09-08,1985,251,23.737
1985-09-09,1985,252,23.638
1985-09-10,1985,253,23.646
1985-09-11,1985,254,23.717
1985-09-12,1985,255,23.816
1985-09-13,1985,256,23.952
1985-09-14,1985,257,24.031
1985-09-15,1985,258,24.057
1985-09-16,1985,259,24.008
1985-09-17,1985,260,23.904
1985-09-18,1985,261,23.845
1985-09-19,1985,262,23.784
1985-09-20,1985,263,23.742
1985-09-21,1985,264,23.754
1985-09-22,1985,265,23.789
1985-09-23,1985,266,23.829
1985-09-24,1985,267,23.826
1985-09-25,1985,268,23.791
1985-09-26,1985,269,23.605
1985-09-27,1985,270,23.527
1985-09-28,1985,271,23.509
1985-09-29,1985,272,23.528
1985-09-30,1985,273,23.613
1985-10-01,1985,274,23.668
1985-10-02,1985,275,23.744
1985-10-03,1985,276,23.770
1985-10-04,1985,277,23.796
1985-10-05,1985,278,23.801
1985-10-06,1985,279,23.717
1985-10-07,1985,280,23.623
1985-10-08,1985,281,23.555
1985-10-09,1985,282,23.541
1985-10-10,1985,283,23.584
1985-10-11,1985,284,23.664
1985-10-12,1985,285,23.813
1985-10-13,1985,286,23.911
1985-10-14,1985,287,24.011
1985-10-15,1985,288,24.021
1985-10-16,1985,289,23.960
1985-10-17,1985,290,23.868
1985-10-18,1985,291,23.764
1985-10-19,1985,292,23.743
1985-10-20,1985,293,23.739
1985-10-21,1985,294,23.862
1985-10-22,1985,295,24.111
1985-10-23,1985,296,24.108
1985-10-24,1985,297,24.133
1985-10-25,1985,298,24.150
1985-10-26,1985,299,24.187
1985-10-27,1985,300,24.243
1985-10-28,1985,301,24.387
1985-10-29,1985,302,24.457
1985-10-30,1985,303,24.532
1985-10-31,1985,304,24.621
1985-11-01,1985,305,24.629
1985-11-02,1985,306,24.681
1985-11-03,1985,307,24.604
1985-11-04,1985,308,24.518
1985-11-05,1985,309,24.397
1985-11-06,1985,310,24.343
1985-11-07,1985,311,24.385
1985-11-08,1985,312,24.309
1985-11-09,1985,313,24.242
1985-11-10,1985,314,24.227
1985-11-11,1985,315,24.263
1985-11-12,1985,316,24.223
1985-11-13,1985,317,24.224
1985-11-14,1985,318,24.158
1985-11-15,1985,319,24.016
1985-11-16,1985,320,23.887
1985-11-17,1985,321,23.786
1985-11-18,1985,322,23.768
1985-11-19,1985,323,23.825
1985-11-20,1985,324,23.862
1985-11-21,1985,325,23.863
1985-11-22,1985,326,23.842
1985-11-23,1985,327,23.833
1985-11-24,1985,328,23.820
1985-11-25,1985,329,23.866
1985-11-26,1985,330,23.932
1985-11-27,1985,331,24.012
1985-11-28,1985,332,24.099
1985-11-29,1985,333,24.171
1985-11-30,1985,334,24.180
1985-12-01,1985,335,24.224
1985-12-02,1985,336,24.250
1985-12-03,1985,337,24.227
1985-12-04,1985,338,24.244
1985-12-05,1985,339,24.318
1985-12-06,1985,340,24.345
1985-12-07,1985,341,24.359
1985-12-08,1985,342,24.466
1985-12-09,1985,343,24.510
1985-12-10,1985,344,24.531
1985-12-11,1985,345,24.433
1985-12-12,1985,346,24.349
1985-12-13,1985,347,24.279
1985-12-14,1985,348,24.211
1985-12-15,1985,349,24.128
1985-12-16,1985,350,24.106
1985-12-17,1985,351,24.107
1985-12-18,1985,352,24.141
1985-12-19,1985,353,24.149
1985-12-20,1985,354,24.071
1985-12-21,1985,355,24.068
1985-12-22,1985,356,24.046
1985-12-23,1985,357,24.022
1985-12-24,1985,358,24.018
1985-12-25,1985,359,24.109
1985-12-26,1985,360,24.137
1985-12-27,1985,361,24.209
1985-12-28,1985,362,24.347
1985-12-29,1985,363,24.395
1985-12-30,1985,364,24.459
1985-12-31,1985,365,24.505
1986-01-01,1986,1,24.506
1986-01-02,1986,2,24.500
1986-01-03,1986,3,24.474
1986-01-04,1986,4,24.456
1986-01-05,1986,5,24.545
1986-01-06,1986,6,24.556
1986-01-07,1986,7,24.524
1986-01-08,1986,8,24.562
1986-01-09,1986,9,24.529
1986-01-10,1986,10,24.532
1986-01-11,1986,11,24.530
1986-01-12,1986,12,24.599
1986-01-13,1986,13,24.595
1986-01-14,1986,14,24.589
1986-01-15,1986,15,24.648
1986-01-16,1986,16,24.693
1986-01-17,1986,17,24.712
1986-01-18,1986,18,24.703
1986-01-19,1986,19,24.696
1986-01-20,1986,20,24.710
1986-01-21,1986,21,24.718
1986-01-22,1986,22,24.766
1986-01-23,1986,23,24.880
1986-01-24,1986,24,24.934
1986-01-25,1986,25,24.959
1986-01-26,1986,26,24.952
1986-01-27,1986,27,24.912
1986-01-28,1986,28,24.867
1986-01-29,1986,29,24.865
1986-01-30,1986,30,24.807
1986-01-31,1986,31,24.791
1986-02-01,1986,32,24.798
1986-02-02,1986,33,24.904
1986-02-03,1986,34,25.047
1986-02-04,1986,35,25.144
1986-02-05,1986,36,25.190
1986-02-06,1986,37,25.150
1986-02-07,1986,38,25.224
1986-02-08,1986,39,25.403
1986-02-09,1986,40,25.582
1986-02-10,1986,41,25.697
1986-02-11,1986,42,25.713
1986-02-12,1986,43,25.751
1986-02-13,1986,44,25.871
1986-02-14,1986,45,25.971
1986-02-15,1986,46,26.031
1986-02-16,1986,47,25.974
1986-02-17,1986,48,25.855
1986-02-18,1986,49,25.863
1986-02-19,1986,50,25.866
1986-02-20,1986,51,25.896
1986-02-21,1986,52,25.964
1986-02-22,1986,53,26.023
1986-02-23,1986,54,26.021
1986-02-24,1986,55,26.066
1986-02-25,1986,56,26.102
1986-02-26,1986,57,26.164
1986-02-27,1986,58,26.251
1986-02-28,1986,59,26.284
1986-03-01,1986,60,26.261
1986-03-02,1986,61,26.273
1986-03-03,1986,62,26.283
1986-03-04,1986,63,26.407
1986-03-05,1986,64,26.573
1986-03-06,1986,65,26.693
1986-03-07,1986,66,26.847
1986-03-08,1986,67,26.893
1986-03-09,1986,68,26.938
1986-03-10,1986,69,26.979
1986-03-11,1986,70,27.006
1986-03-12,1986,71,26.966
1986-03-13,1986,72,26.924
1986-03-14,1986,73,26.929
1986-03-15,1986,74,26.882
1986-03-16,1986,75,26.863
1986-03-17,1986,76,26.853
1986-03-18,1986,77,26.851
1986-03-19,1986,78,26.919
1986-03-20,1986,79,26.951
1986-03-21,1986,80,26.828
1986-03-22,1986,81,26.785
1986-03-23,1986,82,26.744
1986-03-24,1986,83,26.765
1986-03-25,1986,84,26.631
1986-03-26,1986,85,26.475
1986-03-27,1986,86,26.384
1986-03-28,1986,87,26.453
1986-03-29,1986,88,26.475
1986-03-30,1986,89,26.486
1986-03-31,1986,90,26.511
1986-04-01,1986,91,26.541
1986-04-02,1986,92,26.507
1986-04-03,1986,93,26.523
1986-04-04,1986,94,26.471
1986-04-05,1986,95,26.538
1986-04-06,1986,96,26.670
1986-04-07,1986,97,26.810
1986-04-08,1986,98,26.866
1986-04-09,1986,99,26.896
1986-04-10,1986,100,26.989
1986-04-11,1986,101,27.030
1986-04-12,1986,102,26.994
1986-04-13,1986,103,27.020
1986-04-14,1986,104,27.229
1986-04-15,1986,105,27.290
1986-04-16,1986,106,27.265
1986-04-17,1986,107,27.384
1986-04-18,1986,108,27.538
1986-04-19,1986,109,27.505
1986-04-20,1986,110,27.488
1986-04-21,1986,111,27.446
1986-04-22,1986,112,27.303
1986-04-23,1986,113,27.217
1986-04-24,1986,114,27.144
1986-04-25,1986,115,27.019
1986-04-26,1986,116,26.953
1986-04-27,1986,117,26.920
1986-04-28,1986,118,26.849
1986-04-29,1986,119,26.729
1986-04-30,1986,120,26.699
1986-05-01,1986,121,26.573
1986-05-02,1986,122,26.548
1986-05-03,1986,123,26.567
1986-05-04,1986,124,26.561
1986-05-05,1986,125,26.622
1986-05-06,1986,126,26.638
1986-05-07,1986,127,26.623
1986-05-08,1986,128,26.553
1986-05-09,1986,129,26.591
1986-05-10,1986,130,26.654
1986-05-11,1986,131,26.728
1986-05-12,1986,132,26.619
1986-05-13,1986,133,26.456
1986-05-14,1986,134,26.334
1986-05-15,1986,135,26.068
1986-05-16,1986,136,25.814
1986-05-17,1986,137,25.757
1986-05-18,1986,138,25.874
1986-05-19,1986,139,26.010
1986-05-20,1986,140,26.089
1986-05-21,1986,141,26.149
1986-05-22,1986,142,26.172
1986-05-23,1986,143,26.255
1986-05-24,1986,144,26.282
1986-05-25,1986,145,26.361
1986-05-26,1986,146,26.409
1986-05-27,1986,147,26.301
1986-05-28,1986,148,26.204
1986-05-29,1986,149,26.221
1986-05-30,1986,150,26.206
1986-05-31,1986,151,26.140
1986-06-01,1986,152,26.059
1986-06-02,1986,153,26.015
1986-06-03,1986,154,25.930
1986-06-04,1986,155,25.941
1986-06-05,1986,156,25.899
1986-06-06,1986,157,25.889
1986-06-07,1986,158,25.833
1986-06-08,1986,159,25.762
1986-06-09,1986,160,25.812
1986-06-10,1986,161,25.936
1986-06-11,1986,162,25.961
1986-06-12,1986,163,25.960
1986-06-13,1986,164,25.963
1986-06-14,1986,165,25.981
1986-06-15,1986,166,25.969
1986-06-16,1986,167,25.971
1986-06-17,1986,168,25.943
1986-06-18,1986,169,25.872
1986-06-19,1986,170,25.840
1986-06-20,1986,171,26.056
1986-06-21,1986,172,26.263
1986-06-22,1986,173,26.349
1986-06-23,1986,174,26.393
1986-06-24,1986,175,26.451
1986-06-25,1986,176,26.322
1986-06-26,1986,177,26.219
1986-06-27,1986,178,26.252
1986-06-28,1986,179,26.243
1986-06-29,1986,180,26.220
1986-06-30,1986,181,26.198
1986-07-01,1986,182,26.153
1986-07-02,1986,183,26.079
1986-07-03,1986,184,25.984
1986-07-04,1986,185,25.960
1986-07-05,1986,186,25.985
1986-07-06,1986,187,26.017
1986-07-07,1986,188,26.028
1986-07-08,1986,189,26.040
1986-07-09,1986,190,26.017
1986-07-10,1986,191,25.912
1986-07-11,1986,192,25.828
1986-07-12,1986,193,25.751
1986-07-13,1986,194,25.647
1986-07-14,1986,195,25.575
1986-07-15,1986,196,25.592
1986-07-16,1986,197,25.514
1986-07-17,1986,198,25.482
1986-07-18,1986,199,25.477
1986-07-19,1986,200,25.530
1986-07-20,1986,201,25.508
1986-07-21,1986,202,25.448
1986-07-22,1986,203,25.409
1986-07-23,1986,204,25.397
1986-07-24,1986,205,25.395
1986-07-25,1986,206,25.420
1986-07-26,1986,207,25.451
1986-07-27,1986,208,25.482
1986-07-28,1986,209,25.531
1986-07-29,1986,210,25.421
1986-07-30,1986,211,25.317
1986-07-31,1986,212,25.219
1986-08-01,1986,213,25.018
1986-08-02,1986,214,24.892
1986-08-03,1986,215,24.846
1986-08-04,1986,216,24.878
1986-08-05,1986,217,24.860
1986-08-06,1986,218,24.791
1986-08-07,1986,219,24.742
1986-08-08,1986,220,24.722
1986-08-09,1986,221,24.778
1986-08-10,1986,222,24.899
1986-08-11,1986,223,24.974
1986-08-12,1986,224,24.930
1986-08-13,1986,225,24.900
