# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
37,-0.006,0.254,0.191,0.137,0.383,0.069,0.311,0.251,0.132,0.182,-0.036,-0.017,0.539,0.292,0.426,0.087,0.211,-0.003,0.648,0.412,0.314,0.655,0.333,0.680,0.479,0.131,0.360,-0.068,0.162,-0.015,0.400,0.175,0.007,0.662,-0.054,0.402,-0.046,0.233,0.240,0.220,0.545,0.791,0.436,0.640,0.323,0.353,0.683,0.863,0.558,0.714,0.639,0.919,0.659,0.783,0.585,1.142,0.725,0.622,1.207,0.924,1.000,0.680,0.892,1.050,0.896,0.895,0.902,1.303,0.610,1.251,1.159,0.942,0.692,1.147,0.721,1.020,1.576,1.455,1.168,1.072,1.397,1.251,1.040,1.330,1.916,1.729,1.595
38,-0.002,0.223,0.135,0.061,0.393,0.055,0.289,0.208,0.113,0.158,0.005,-0.043,0.497,0.295,0.438,0.033,0.237,0.008,0.585,0.373,0.307,0.610,0.309,0.641,0.373,0.177,0.399,-0.099,0.144,0.105,0.560,0.163,-0.043,0.627,-0.086,0.339,-0.093,0.220,0.186,0.286,0.561,0.843,0.460,0.629,0.310,0.246,0.650,0.884,0.510,0.745,0.681,0.992,0.646,0.767,0.519,1.248,0.911,0.609,1.134,0.942,1.017,0.716,0.839,1.009,0.901,0.896,0.983,1.279,0.496,1.204,1.157,0.872,0.677,1.055,0.756,1.065,1.545,1.440,1.258,1.007,1.458,1.118,1.113,1.273,1.939,1.645,1.587
39,0.018,0.241,0.163,0.152,0.425,0.120,0.264,0.182,0.062,0.104,-0.009,-0.064,0.509,0.276,0.421,0.005,0.229,0.083,0.556,0.327,0.351,0.476,0.332,0.552,0.264,0.214,0.401,-0.073,0.049,0.161,0.621,0.141,-0.091,0.623,-0.086,0.259,-0.055,0.221,0.163,0.302,0.610,0.909,0.446,0.642,0.338,0.215,0.660,0.836,0.530,0.723,0.706,0.980,0.597,0.812,0.425,1.302,0.993,0.636,1.068,0.918,0.964,0.689,0.770,0.966,0.982,0.869,1.001,1.234,0.413,1.120,1.157,0.805,0.612,0.995,0.828,1.171,1.532,1.407,1.323,0.991,1.511,1.027,1.233,1.202,2.007,1.573,1.591
40,-0.041,0.246,0.182,0.141,0.369,0.201,0.285,0.222,0.081,0.045,0.024,-0.103,0.494,0.309,0.359,-0.038,0.152,0.123,0.547,0.291,0.392,0.412,0.379,0.500,0.255,0.145,0.349,-0.047,0.003,0.188,0.663,0.061,-0.052,0.562,-0.080,0.262,0.012,0.269,0.157,0.302,0.619,0.853,0.401,0.658,0.388,0.184,0.622,0.743,0.522,0.742,0.754,0.944,0.579,0.853,0.264,1.293,0.995,0.635,1.052,0.957,0.932,0.602,0.726,0.946,1.085,0.860,0.984,1.217,0.400,1.058,1.116,0.722,0.642,0.996,0.824,1.232,1.563,1.359,1.306,1.040,1.528,1.030,1.359,1.150,2.025,1.609,1.601
41,-0.033,0.273,0.184,0.071,0.349,0.222,0.250,0.250,0.075,0.013,0.026,-0.101,0.488,0.375,0.298,-0.179,0.065,0.072,0.541,0.321,0.379,0.391,0.408,0.492,0.277,0.061,0.290,-0.031,0.006,0.222,0.699,0.088,-0.028,0.547,-0.067,0.225,0.048,0.313,0.178,0.305,0.582,0.722,0.439,0.656,0.448,0.161,0.594,0.624,0.519,0.730,0.819,0.904,0.579,0.882,0.170,1.285,0.909,0.621,1.082,0.994,0.914,0.562,0.751,0.945,1.168,0.890,1.000,1.233,0.394,1.044,1.060,0.667,0.649,1.027,0.790,1.333,1.525,1.357,1.245,1.053,1.549,1.058,1.429,1.200,2.004,1.638,1.638
42,0.007,0.385,0.171,0.077,0.329,0.199,0.218,0.238,0.114,-0.010,0.033,-0.098,0.424,0.435,0.157,-0.250,0.012,0.064,0.487,0.294,0.357,0.358,0.407,0.414,0.278,0.052,0.217,-0.010,-0.010,0.249,0.738,0.176,0.004,0.602,-0.043,0.218,-0.005,0.387,0.186,0.329,0.615,0.621,0.489,0.629,0.508,0.185,0.574,0.555,0.508,0.725,0.863,0.793,0.605,0.896,0.172,1.268,0.828,0.570,1.078,0.939,0.929,0.592,0.776,0.922,1.137,0.910,0.996,1.258,0.351,1.006,1.080,0.685,0.684,1.041,0.777,1.384,1.515,1.416,1.196,1.089,1.563,1.031,1.341,1.291,1.994,1.632,1.693
43,0.003,0.470,0.169,0.164,0.332,0.165,0.217,0.190,0.122,-0.049,0.026,-0.111,0.368,0.442,0.056,-0.222,0.023,0.083,0.439,0.340,0.403,0.374,0.443,0.367,0.274,0.049,0.180,-0.041,0.002,0.269,0.727,0.239,0.023,0.657,0.038,0.158,0.007,0.385,0.283,0.313,0.671,0.595,0.509,0.602,0.519,0.214,0.537,0.562,0.553,0.704,0.855,0.694,0.640,0.864,0.155,1.240,0.752,0.595,1.038,0.886,0.937,0.644,0.817,0.863,1.046,0.924,1.059,1.220,0.317,0.931,1.146,0.706,0.729,1.061,0.777,1.376,1.501,1.428,1.214,1.138,1.518,1.000,1.201,1.341,1.983,1.583,1.673
44,-0.022,0.530,0.147,0.210,0.361,0.147,0.224,0.132,0.135,-0.023,0.028,-0.144,0.293,0.418,0.059,-0.093,0.074,0.231,0.367,0.443,0.494,0.361,0.521,0.296,0.316,0.034,0.189,-0.040,0.001,0.263,0.701,0.203,0.040,0.666,0.068,0.143,0.068,0.436,0.380,0.265,0.731,0.618,0.535,0.654,0.523,0.234,0.562,0.550,0.554,0.702,0.849,0.669,0.734,0.854,0.190,1.219,0.738,0.630,0.990,0.907,0.891,0.663,0.903,0.803,0.962,0.918,1.138,1.148,0.354,0.867,1.157,0.703,0.835,1.072,0.793,1.371,1.475,1.442,1.318,1.156,1.504,0.963,1.097,1.339,1.921,1.504,1.646
45,0.017,0.595,0.138,0.261,0.321,0.166,0.235,0.140,0.173,-0.002,0.067,-0.178,0.240,0.371,0.084,0.021,0.088,0.359,0.312,0.423,0.497,0.321,0.575,0.241,0.315,-0.011,0.232,0.080,0.053,0.274,0.673,0.174,-0.006,0.649,0.087,0.187,0.107,0.439,0.439,0.270,0.799,0.686,0.515,0.767,0.597,0.266,0.542,0.530,0.561,0.645,0.831,0.599,0.857,0.787,0.257,1.207,0.711,0.627,0.968,0.950,0.882,0.697,0.970,0.760,0.925,0.953,1.223,1.010,0.473,0.826,1.179,0.735,0.985,0.982,0.805,1.316,1.461,1.462,1.444,1.255,1.523,0.947,1.056,1.290,1.831,1.474,1.602
46,0.032,0.630,0.160,0.270,0.304,0.132,0.241,0.208,0.093,0.019,0.124,-0.212,0.241,0.345,0.103,0.071,0.094,0.332,0.302,0.359,0.540,0.309,0.603,0.216,0.229,-0.016,0.193,0.117,0.154,0.258,0.590,0.245,-0.019,0.637,0.148,0.239,0.135,0.446,0.428,0.261,0.882,0.698,0.520,0.869,0.671,0.364,0.495,0.540,0.512,0.589,0.746,0.563,0.909,0.689,0.344,1.141,0.651,0.622,0.947,0.978,0.882,0.729,1.027,0.648,0.802,0.993,1.252,0.954,0.549,0.768,1.214,0.844,1.084,0.894,0.855,1.252,1.525,1.528,1.494,1.352,1.552,0.909,1.079,1.184,1.726,1.439,1.582
47,0.084,0.668,0.091,0.293,0.357,0.019,0.213,0.235,0.100,0.170,0.108,-0.172,0.234,0.297,0.065,0.153,0.063,0.360,0.307,0.367,0.562,0.331,0.608,0.267,0.165,-0.005,0.189,0.091,0.172,0.270,0.572,0.301,-0.011,0.656,0.194,0.279,0.174,0.476,0.458,0.180,0.863,0.696,0.582,0.883,0.664,0.366,0.443,0.546,0.449,0.573,0.631,0.583,0.888,0.599,0.445,1.073,0.620,0.547,0.994,1.046,0.832,0.738,1.082,0.581,0.783,1.003,1.192,0.958,0.581,0.717,1.206,0.931,1.100,0.861,0.858,1.246,1.635,1.542,1.509,1.435,1.656,0.837,1.121,1.142,1.676,1.401,1.548
48,0.179,0.744,0.002,0.311,0.414,-0.082,0.214,0.229,0.199,0.320,0.098,-0.125,0.219,0.349,0.005,0.234,0.046,0.364,0.378,0.398,0.578,0.331,0.559,0.324,0.133,0.024,0.152,0.078,0.143,0.302,0.539,0.291,-0.022,0.645,0.194,0.277,0.220,0.483,0.509,0.200,0.815,0.683,0.602,0.873,0.592,0.283,0.433,0.546,0.451,0.568,0.532,0.667,0.852,0.592,0.404,1.002,0.620,0.539,1.031,1.061,0.777,0.756,1.124,0.629,0.850,0.943,1.081,0.925,0.620,0.713,1.218,0.976,1.084,0.776,0.905,1.238,1.682,1.483,1.431,1.441,1.706,0.767,1.182,1.106,1.651,1.415,1.528
49,0.272,0.707,0.022,0.263,0.422,-0.170,0.219,0.188,0.210,0.358,0.006,-0.071,0.186,0.327,-0.030,0.220,0.026,0.343,0.432,0.358,0.537,0.400,0.518,0.401,0.169,0.056,0.095,0.133,0.113,0.272,0.528,0.277,-0.065,0.596,0.162,0.276,0.174,0.476,0.535,0.254,0.859,0.727,0.580,0.898,0.547,0.234,0.489,0.528,0.489,0.595,0.499,0.752,0.817,0.632,0.365,0.962,0.638,0.603,1.064,1.015,0.713,0.764,1.131,0.741,0.905,0.903,1.060,0.882,0.641,0.713,1.277,0.917,1.015,0.705,0.991,1.153,1.711,1.470,1.355,1.398,1.681,0.763,1.157,1.145,1.598,1.431,1.481
50,0.278,0.649,0.038,0.343,0.377,-0.201,0.216,0.141,0.131,0.397,-0.080,0.008,0.211,0.321,-0.017,0.153,0.040,0.273,0.439,0.273,0.521,0.467,0.519,0.430,0.190,0.075,0.026,0.191,0.181,0.223,0.531,0.210,-0.103,0.565,0.084,0.321,0.184,0.537,0.565,0.305,0.922,0.720,0.589,0.922,0.491,0.231,0.524,0.497,0.552,0.594,0.541,0.819,0.784,0.595,0.333,0.982,0.692,0.610,1.105,0.966,0.668,0.790,1.133,0.819,0.925,0.920,1.121,0.824,0.632,0.749,1.332,0.846,0.931,0.693,1.024,1.144,1.717,1.491,1.267,1.359,1.633,0.769,1.084,1.262,1.564,1.429,1.503
51,0.252,0.669,0.072,0.470,0.422,-0.181,0.250,0.125,0.094,0.377,-0.119,0.002,0.218,0.334,0.035,0.152,0.056,0.226,0.442,0.240,0.552,0.545,0.525,0.406,0.199,0.102,0.080,0.254,0.270,0.223,0.473,0.127,-0.126,0.598,-0.034,0.309,0.118,0.511,0.594,0.363,0.897,0.718,0.642,0.910,0.471,0.262,0.522,0.462,0.621,0.610,0.611,0.924,0.719,0.515,0.289,1.000,0.735,0.613,1.099,0.954,0.639,0.837,1.123,0.780,0.899,0.974,1.191,0.843,0.661,0.859,1.357,0.810,0.885,0.706,1.006,1.139,1.695,1.466,1.233,1.354,1.597,0.883,1.067,1.343,1.556,1.450,1.491
52,0.228,0.647,0.121,0.522,0.476,-0.094,0.256,0.226,0.152,0.385,-0.146,-0.010,0.249,0.346,0.057,0.160,0.021,0.209,0.435,0.281,0.575,0.599,0.489,0.362,0.199,0.094,0.124,0.317,0.272,0.261,0.430,0.076,-0.075,0.632,-0.016,0.229,0.088,0.468,0.585,0.369,0.857,0.714,0.624,0.884,0.436,0.261,0.511,0.507,0.644,0.587,0.695,0.989,0.688,0.425,0.224,0.988,0.735,0.633,1.093,0.909,0.632,0.813,1.116,0.748,0.891,1.062,1.204,0.903,0.727,0.891,1.306,0.751,0.868,0.777,0.968,1.126,1.648,1.446,1.188,1.443,1.644,0.988,1.100,1.342,1.591,1.494,1.420
53,0.211,0.520,0.233,0.528,0.548,-0.067,0.311,0.364,0.189,0.368,-0.090,-0.014,0.205,0.386,0.133,0.147,0.005,0.208,0.519,0.348,0.553,0.607,0.434,0.327,0.212,0.130,0.154,0.239,0.243,0.246,0.416,0.044,-0.005,0.688,0.046,0.194,0.060,0.461,0.622,0.325,0.808,0.703,0.546,0.915,0.333,0.251,0.518,0.579,0.677,0.547,0.732,0.975,0.711,0.397,0.178,0.921,0.699,0.605,1.094,0.873,0.637,0.722,1.110,0.760,0.972,1.073,1.188,0.914,0.831,0.857,1.270,0.686,0.922,0.892,0.930,1.134,1.692,1.490,1.187,1.467,1.719,1.076,1.110,1.275,1.662,1.506,1.271
54,0.186,0.431,0.313,0.490,0.627,-0.056,0.385,0.427,0.153,0.349,-0.012,-0.019,0.169,0.415,0.140,0.090,0.070,0.184,0.581,0.446,0.562,0.531,0.435,0.292,0.209,0.136,0.242,0.157,0.309,0.248,0.428,0.026,0.106,0.719,-0.007,0.284,-0.050,0.444,0.592,0.301,0.854,0.721,0.464,0.867,0.247,0.243,0.552,0.697,0.688,0.489,0.713,0.952,0.680,0.382,0.163,0.885,0.703,0.625,1.133,0.890,0.681,0.683,1.104,0.799,1.040,1.086,1.116,0.868,0.839,0.837,1.249,0.655,0.943,1.004,0.918,1.180,1.735,1.510,1.173,1.468,1.772,1.081,1.197,1.226,1.673,1.564,1.145
55,0.199,0.357,0.347,0.470,0.641,-0.054,0.372,0.378,0.181,0.367,0.072,-0.013,0.159,0.454,0.083,0.048,0.066,0.176,0.604,0.454,0.528,0.455,0.382,0.320,0.210,0.107,0.377,0.098,0.313,0.318,0.455,0.008,0.179,0.653,-0.037,0.367,-0.118,0.455,0.535,0.265,0.825,0.722,0.393,0.873,0.219,0.203,0.553,0.686,0.697,0.471,0.658,0.967,0.575,0.369,0.190,0.819,0.771,0.686,1.194,0.925,0.731,0.710,1.078,0.839,1.074,1.111,1.072,0.810,0.885,0.861,1.197,0.614,0.851,1.056,0.901,1.217,1.778,1.457,1.170,1.454,1.757,1.049,1.258,1.238,1.597,1.645,1.177
56,0.253,0.308,0.324,0.468,0.655,0.008,0.274,0.374,0.156,0.393,0.169,-0.049,0.166,0.503,0.053,0.009,0.017,0.139,0.593,0.424,0.462,0.462,0.347,0.389,0.187,0.163,0.512,0.098,0.326,0.315,0.469,0.029,0.213,0.697,-0.027,0.405,-0.088,0.386,0.565,0.237,0.797,0.693,0.345,0.860,0.226,0.209,0.550,0.659,0.744,0.579,0.657,1.019,0.565,0.444,0.244,0.734,0.830,0.729,1.214,0.981,0.740,0.675,1.042,0.813,1.149,1.108,1.045,0.792,0.907,0.904,1.139,0.583,0.725,1.047,0.831,1.176,1.814,1.371,1.145,1.415,1.693,1.024,1.359,1.299,1.575,1.703,1.203
57,0.270,0.276,0.341,0.473,0.693,0.071,0.174,0.392,0.089,0.369,0.183,-0.141,0.199,0.554,0.060,-0.034,0.026,0.163,0.535,0.416,0.425,0.447,0.326,0.428,0.211,0.274,0.593,0.099,0.394,0.311,0.449,-0.031,0.252,0.710,-0.001,0.452,-0.015,0.347,0.555,0.279,0.765,0.674,0.301,0.805,0.245,0.143,0.585,0.623,0.806,0.688,0.722,1.055,0.630,0.499,0.245,0.667,0.821,0.749,1.193,1.021,0.685,0.664,0.980,0.779,1.214,1.081,1.003,0.751,0.895,0.912,1.067,0.542,0.627,1.036,0.750,1.129,1.854,1.417,1.205,1.486,1.560,0.966,1.440,1.363,1.619,1.703,1.269
58,0.251,0.279,0.344,0.478,0.671,0.157,0.111,0.396,0.017,0.327,0.189,-0.234,0.268,0.577,0.033,-0.048,0.006,0.145,0.446,0.421,0.429,0.428,0.332,0.371,0.238,0.351,0.597,0.174,0.387,0.320,0.425,-0.181,0.261,0.683,0.037,0.454,0.082,0.342,0.500,0.337,0.750,0.668,0.329,0.751,0.252,0.128,0.610,0.589,0.851,0.724,0.819,1.025,0.667,0.549,0.202,0.619,0.777,0.724,1.193,1.042,0.666,0.671,0.957,0.737,1.196,1.096,0.976,0.710,0.911,0.876,1.069,0.574,0.589,1.036,0.752,1.021,1.872,1.472,1.266,1.540,1.475,0.941,1.505,1.405,1.605,1.721,1.328
59,0.261,0.274,0.253,0.521,0.675,0.148,0.132,0.349,-0.048,0.281,0.173,-0.268,0.303,0.549,0.056,-0.061,-0.050,0.040,0.369,0.442,0.443,0.394,0.310,0.369,0.242,0.395,0.578,0.213,0.360,0.392,0.400,-0.247,0.291,0.706,0.091,0.457,0.068,0.326,0.447,0.329,0.765,0.695,0.329,0.694,0.227,0.189,0.582,0.550,0.892,0.759,0.948,0.974,0.656,0.555,0.167,0.608,0.707,0.709,1.206,1.048,0.647,0.743,0.936,0.786,1.166,1.057,1.007,0.709,0.911,0.827,1.058,0.614,0.622,0.996,0.774,0.972,1.903,1.516,1.275,1.538,1.470,0.964,1.490,1.480,1.547,1.718,1.292
60,0.289,0.228,0.206,0.467,0.651,0.163,0.188,0.365,-0.168,0.235,0.129,-0.303,0.339,0.473,0.018,-0.090,-0.033,0.029,0.393,0.471,0.384,0.387,0.322,0.382,0.230,0.345,0.526,0.218,0.381,0.366,0.384,-0.301,0.300,0.703,0.156,0.431,-0.007,0.254,0.373,0.280,0.701,0.743,0.310,0.715,0.264,0.253,0.545,0.540,0.886,0.741,1.039,0.910,0.640,0.548,0.190,0.609,0.724,0.672,1.208,1.006,0.618,0.758,0.907,0.763,1.125,0.996,1.084,0.665,0.937,0.716,1.076,0.603,0.695,0.971,0.750,1.006,1.857,1.505,1.277,1.511,1.510,0.959,1.471,1.471,1.464,1.699,1.243
61,0.267,0.202,0.242,0.389,0.684,0.180,0.292,0.395,-0.286,0.263,0.035,-0.265,0.274,0.433,-0.020,-0.148,0.014,0.056,0.420,0.458,0.254,0.354,0.373,0.354,0.183,0.278,0.452,0.254,0.380,0.363,0.326,-0.239,0.167,0.722,0.139,0.359,-0.042,0.225,0.336,0.293,0.557,0.718,0.360,0.819,0.381,0.277,0.563,0.536,0.916,0.703,1.082,0.862,0.629,0.616,0.226,0.632,0.799,0.715,1.170,0.960,0.655,0.808,0.908,0.671,1.091,1.020,1.145,0.619,0.994,0.721,1.113,0.584,0.664,1.008,0.771,1.085,1.836,1.511,1.274,1.499,1.577,0.990,1.503,1.461,1.451,1.679,1.244
62,0.210,0.161,0.272,0.344,0.678,0.150,0.357,0.382,-0.328,0.297,0.065,-0.244,0.156,0.430,-0.075,-0.237,0.084,0.094,0.455,0.488,0.188,0.307,0.443,0.362,0.220,0.227,0.365,0.347,0.384,0.342,0.317,-0.160,0.043,0.632,0.141,0.354,-0.047,0.197,0.298,0.394,0.502,0.739,0.347,0.897,0.476,0.270,0.561,0.510,0.877,0.636,1.109,0.854,0.636,0.655,0.282,0.643,0.799,0.782,1.160,0.896,0.697,0.873,0.921,0.589,1.038,1.063,1.181,0.657,1.069,0.796,1.102,0.629,0.626,1.017,0.742,1.051,1.800,1.476,1.326,1.542,1.621,1.089,1.519,1.453,1.566,1.689,1.299
63,0.226,0.142,0.250,0.258,0.632,0.054,0.297,0.392,-0.275,0.341,0.149,-0.141,0.072,0.376,-0.105,-0.301,0.137,0.091,0.480,0.538,0.188,0.267,0.483,0.332,0.213,0.287,0.343,0.316,0.412,0.291,0.329,-0.178,0.068,0.562,0.226,0.427,-0.022,0.189,0.236,0.399,0.502,0.791,0.292,0.889,0.567,0.169,0.597,0.544,0.817,0.547,1.060,0.884,0.689,0.645,0.396,0.636,0.768,0.806,1.207,0.788,0.710,0.899,0.947,0.548,0.978,1.094,1.158,0.708,1.089,0.850,1.111,0.676,0.573,1.090,0.769,0.967,1.755,1.449,1.341,1.557,1.649,1.198,1.475,1.510,1.627,1.700,1.368
64,0.227,0.140,0.255,0.156,0.573,-0.049,0.249,0.366,-0.202,0.307,0.156,-0.026,0.052,0.340,-0.078,-0.311,0.152,0.060,0.539,0.491,0.211,0.260,0.518,0.300,0.140,0.380,0.287,0.225,0.420,0.278,0.349,-0.184,0.071,0.507,0.252,0.469,0.031,0.261,0.253,0.399,0.531,0.812,0.291,0.827,0.571,0.198,0.658,0.584,0.744,0.498,1.044,0.878,0.693,0.630,0.462,0.623,0.753,0.837,1.157,0.735,0.705,0.923,0.972,0.598,0.898,1.069,1.139,0.743,1.124,0.877,1.134,0.756,0.534,1.168,0.830,0.909,1.734,1.481,1.252,1.522,1.616,1.219,1.457,1.607,1.656,1.686,1.380
65,0.265,0.193,0.228,0.054,0.540,-0.089,0.278,0.295,-0.159,0.277,0.149,0.041,0.064,0.295,-0.020,-0.270,0.218,0.083,0.621,0.431,0.186,0.272,0.463,0.240,0.105,0.396,0.245,0.179,0.435,0.325,0.361,-0.186,0.104,0.452,0.214,0.495,0.065,0.430,0.247,0.458,0.547,0.801,0.250,0.776,0.585,0.246,0.633,0.659,0.719,0.511,1.023,0.819,0.716,0.673,0.431,0.633,0.741,0.856,1.070,0.685,0.689,0.941,1.034,0.606,0.853,1.052,1.139,0.743,1.035,0.886,1.175,0.843,0.570,1.118,0.902,0.927,1.724,1.505,1.172,1.419,1.518,1.233,1.409,1.630,1.673,1.685,1.409
66,0.278,0.271,0.185,-0.004,0.510,-0.059,0.284,0.243,-0.111,0.224,0.077,0.038,0.090,0.352,0.009,-0.206,0.187,0.083,0.671,0.390,0.144,0.310,0.422,0.226,0.108,0.346,0.224,0.141,0.396,0.371,0.355,-0.131,0.172,0.364,0.133,0.535,0.083,0.545,0.257,0.427,0.571,0.799,0.225,0.792,0.579,0.274,0.531,0.666,0.686,0.535,1.064,0.705,0.720,0.695,0.458,0.626,0.694,0.850,0.981,0.600,0.681,0.934,1.145,0.571,0.828,1.090,1.065,0.783,1.012,0.937,1.178,0.856,0.594,1.054,0.968,1.038,1.749,1.462,1.126,1.407,1.381,1.280,1.411,1.604,1.680,1.694,1.517
67,0.241,0.332,0.178,0.038,0.473,0.002,0.235,0.224,-0.027,0.174,0.059,0.076,0.151,0.322,0.069,-0.191,0.083,0.078,0.709,0.394,0.099,0.355,0.449,0.193,0.090,0.306,0.209,0.158,0.359,0.369,0.263,0.018,0.142,0.346,0.092,0.460,0.074,0.580,0.253,0.419,0.594,0.789,0.171,0.820,0.554,0.318,0.483,0.605,0.711,0.567,1.091,0.670,0.741,0.615,0.469,0.585,0.607,0.837,0.951,0.532,0.685,0.930,1.166,0.580,0.836,1.127,1.001,0.804,1.031,0.936,1.177,0.860,0.621,1.055,0.989,1.172,1.715,1.473,1.148,1.444,1.296,1.297,1.349,1.618,1.655,1.654,1.577
68,0.211,0.303,0.245,0.085,0.504,0.061,0.257,0.268,-0.003,0.239,0.082,0.128,0.221,0.311,0.157,-0.156,0.039,0.053,0.675,0.449,0.124,0.325,0.407,0.097,0.084,0.321,0.265,0.247,0.341,0.390,0.197,0.181,0.113,0.367,0.076,0.364,-0.019,0.581,0.267,0.387,0.616,0.768,0.226,0.874,0.573,0.321,0.496,0.499,0.690,0.643,1.147,0.669,0.759,0.550,0.498,0.565,0.562,0.834,0.946,0.503,0.645,0.870,1.185,0.645,0.875,1.164,0.953,0.827,1.044,0.855,1.272,0.819,0.695,1.073,1.001,1.253,1.638,1.453,1.191,1.463,1.295,1.276,1.291,1.673,1.628,1.623,1.542
69,0.151,0.237,0.376,0.154,0.568,0.074,0.273,0.308,-0.021,0.271,0.093,0.174,0.255,0.318,0.195,-0.112,0.073,0.049,0.623,0.482,0.156,0.287,0.393,0.088,0.096,0.331,0.346,0.325,0.345,0.325,0.207,0.278,0.088,0.422,0.052,0.339,-0.083,0.504,0.343,0.362,0.614,0.754,0.341,0.904,0.582,0.332,0.497,0.458,0.713,0.706,1.165,0.651,0.773,0.523,0.498,0.577,0.621,0.916,0.825,0.542,0.606,0.807,1.238,0.709,0.911,1.191,0.875,0.867,0.985,0.746,1.364,0.781,0.687,1.073,1.014,1.297,1.538,1.368,1.260,1.496,1.274,1.253,1.281,1.706,1.654,1.667,1.513
70,0.067,0.200,0.473,0.213,0.575,0.078,0.263,0.312,-0.030,0.266,0.125,0.168,0.210,0.297,0.204,-0.108,0.086,0.072,0.571,0.520,0.131,0.339,0.363,0.107,0.155,0.322,0.378,0.400,0.380,0.280,0.136,0.350,0.067,0.529,0.077,0.366,-0.126,0.501,0.384,0.353,0.562,0.739,0.405,0.908,0.612,0.404,0.507,0.430,0.723,0.703,1.161,0.576,0.737,0.530,0.502,0.593,0.692,0.992,0.696,0.579,0.604,0.825,1.258,0.743,0.963,1.129,0.854,0.862,1.027,0.674,1.365,0.832,0.682,1.078,1.052,1.347,1.566,1.273,1.303,1.533,1.355,1.226,1.216,1.670,1.708,1.625,1.527
71,-0.016,0.192,0.426,0.254,0.551,0.071,0.288,0.295,-0.059,0.214,0.165,0.131,0.200,0.225,0.211,-0.076,0.030,0.110,0.531,0.504,0.038,0.352,0.317,0.090,0.196,0.289,0.391,0.470,0.410,0.308,0.100,0.347,0.127,0.596,0.081,0.382,-0.150,0.516,0.375,0.327,0.508,0.764,0.441,0.890,0.598,0.456,0.521,0.447,0.698,0.670,1.157,0.573,0.676,0.480,0.483,0.567,0.744,1.031,0.631,0.558,0.664,0.857,1.351,0.767,0.911,1.101,0.796,0.937,1.099,0.647,1.439,0.878,0.696,1.090,1.050,1.334,1.635,1.258,1.275,1.520,1.431,1.239,1.149,1.594,1.777,1.625,1.520
72,-0.073,0.229,0.348,0.252,0.540,0.113,0.325,0.276,-0.043,0.240,0.127,0.151,0.196,0.169,0.245,-0.047,0.023,0.120,0.453,0.481,0.002,0.359,0.306,0.096,0.220,0.264,0.423,0.489,0.349,0.337,0.151,0.397,0.252,0.661,0.137,0.396,-0.271,0.530,0.363,0.317,0.454,0.765,0.428,0.867,0.594,0.521,0.540,0.444,0.693,0.610,1.165,0.588,0.694,0.333,0.491,0.555,0.738,0.981,0.687,0.518,0.683,0.867,1.402,0.744,0.895,1.107,0.750,1.028,1.072,0.650,1.471,0.838,0.749,1.055,1.023,1.320,1.635,1.252,1.214,1.493,1.433,1.173,1.138,1.561,1.854,1.664,1.454
73,-0.101,0.291,0.318,0.259,0.518,0.168,0.334,0.297,0.055,0.225,0.178,0.153,0.211,0.136,0.251,-0.018,0.081,0.078,0.377,0.510,-0.028,0.369,0.347,0.094,0.204,0.219,0.386,0.493,0.368,0.311,0.158,0.370,0.324,0.595,0.106,0.348,-0.315,0.494,0.347,0.359,0.475,0.752,0.398,0.857,0.559,0.559,0.553,0.435,0.661,0.584,1.181,0.608,0.755,0.321,0.548,0.573,0.731,0.890,0.746,0.519,0.706,0.896,1.332,0.761,0.937,1.168,0.832,1.023,1.039,0.665,1.411,0.832,0.871,1.033,1.056,1.345,1.612,1.319,1.159,1.425,1.399,1.084,1.231,1.536,1.921,1.698,1.457
74,-0.088,0.323,0.281,0.206,0.448,0.187,0.306,0.325,0.068,0.205,0.274,0.195,0.274,0.201,0.318,-0.005,0.165,0.048,0.314,0.514,-0.028,0.431,0.363,0.076,0.205,0.234,0.358,0.446,0.431,0.293,0.193,0.335,0.350,0.540,0.089,0.272,-0.246,0.471,0.358,0.397,0.523,0.772,0.397,0.801,0.606,0.551,0.569,0.417,0.603,0.544,1.133,0.629,0.742,0.394,0.597,0.602,0.786,0.872,0.780,0.489,0.709,0.868,1.286,0.810,0.943,1.194,0.894,0.938,0.964,0.691,1.398,0.815,0.945,1.060,1.076,1.375,1.547,1.344,1.134,1.364,1.419,1.057,1.342,1.535,1.961,1.667,1.398
