# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1984-04-01,1984,91,-0.583
1984-04-02,1984,92,-0.551
1984-04-03,1984,93,-0.515
1984-04-04,1984,94,-0.530
1984-04-05,1984,95,-0.620
1984-04-06,1984,96,-0.653
1984-04-07,1984,97,-0.698
1984-04-08,1984,98,-0.776
1984-04-09,1984,99,-0.864
1984-04-10,1984,100,-0.794
1984-04-11,1984,101,-0.882
1984-04-12,1984,102,-0.889
1984-04-13,1984,103,-0.800
1984-04-14,1984,104,-0.660
1984-04-15,1984,105,-0.608
1984-04-16,1984,106,-0.686
1984-04-17,1984,107,-0.763
1984-04-18,1984,108,-0.811
1984-04-19,1984,109,-0.916
1984-04-20,1984,110,-0.952
1984-04-21,1984,111,-0.763
1984-04-22,1984,112,-0.707
1984-04-23,1984,113,-0.710
1984-04-24,1984,114,-0.728
1984-04-25,1984,115,-0.811
1984-04-26,1984,116,-0.839
1984-04-27,1984,117,-0.852
1984-04-28,1984,118,-0.851
1984-04-29,1984,119,-0.885
1984-04-30,1984,120,-1.055
1984-05-01,1984,121,-1.140
1984-05-02,1984,122,-1.144
1984-05-03,1984,123,-1.160
1984-05-04,1984,124,-1.090
1984-05-05,1984,125,-0.948
1984-05-06,1984,126,-0.845
1984-05-07,1984,127,-0.726
1984-05-08,1984,128,-0.551
1984-05-09,1984,129,-0.501
1984-05-10,1984,130,-0.588
1984-05-11,1984,131,-0.645
1984-05-12,1984,132,-0.511
1984-05-13,1984,133,-0.481
1984-05-14,1984,134,-0.512
1984-05-15,1984,135,-0.535
1984-05-16,1984,136,-0.549
1984-05-17,1984,137,-0.540
1984-05-18,1984,138,-0.619
1984-05-19,1984,139,-0.606
1984-05-20,1984,140,-0.547
1984-05-21,1984,141,-0.541
1984-05-22,1984,142,-0.610
1984-05-23,1984,143,-0.695
1984-05-24,1984,144,-0.751
1984-05-25,1984,145,-0.731
1984-05-26,1984,146,-0.627
1984-05-27,1984,147,-0.495
1984-05-28,1984,148,-0.481
1984-05-29,1984,149,-0.512
1984-05-30,1984,150,-0.516
1984-05-31,1984,151,-0.721
1984-06-01,1984,152,-0.946
1984-06-02,1984,153,-1.070
1984-06-03,1984,154,-1.001
1984-06-04,1984,155,-0.797
1984-06-05,1984,156,-0.727
1984-06-06,1984,157,-0.641
1984-06-07,1984,158,-0.756
1984-06-08,1984,159,-0.896
1984-06-09,1984,160,-0.865
1984-06-10,1984,161,-0.803
1984-06-11,1984,162,-0.737
1984-06-12,1984,163,-0.642
1984-06-13,1984,164,-0.534
1984-06-14,1984,165,-0.439
1984-06-15,1984,166,-0.389
1984-06-16,1984,167,-0.402
1984-06-17,1984,168,-0.451
1984-06-18,1984,169,-0.515
1984-06-19,1984,170,-0.523
1984-06-20,1984,171,-0.592
1984-06-21,1984,172,-0.517
1984-06-22,1984,173,-0.328
1984-06-23,1984,174,-0.309
1984-06-24,1984,175,-0.411
1984-06-25,1984,176,-0.534
1984-06-26,1984,177,-0.670
1984-06-27,1984,178,-0.659
1984-06-28,1984,179,-0.455
1984-06-29,1984,180,-0.292
1984-06-30,1984,181,-0.140
1984-07-01,1984,182,0.076
1984-07-02,1984,183,0.121
1984-07-03,1984,184,0.210
1984-07-04,1984,185,0.360
1984-07-05,1984,186,0.291
1984-07-06,1984,187,0.287
1984-07-07,1984,188,0.142
1984-07-08,1984,189,0.074
1984-07-09,1984,190,-0.016
1984-07-10,1984,191,-0.084
1984-07-11,1984,192,-0.118
1984-07-12,1984,193,-0.139
1984-07-13,1984,194,-0.276
1984-07-14,1984,195,-0.351
1984-07-15,1984,196,-0.369
1984-07-16,1984,197,-0.322
1984-07-17,1984,198,-0.304
1984-07-18,1984,199,-0.313
1984-07-19,1984,200,-0.365
1984-07-20,1984,201,-0.423
1984-07-21,1984,202,-0.532
1984-07-22,1984,203,-0.615
1984-07-23,1984,204,-0.528
1984-07-24,1984,205,-0.414
1984-07-25,1984,206,-0.360
1984-07-26,1984,207,-0.401
1984-07-27,1984,208,-0.549
1984-07-28,1984,209,-0.636
1984-07-29,1984,210,-0.624
1984-07-30,1984,211,-0.674
1984-07-31,1984,212,-0.764
1984-08-01,1984,213,-0.817
1984-08-02,1984,214,-0.790
1984-08-03,1984,215,-0.797
1984-08-04,1984,216,-0.713
1984-08-05,1984,217,-0.547
1984-08-06,1984,218,-0.507
1984-08-07,1984,219,-0.593
1984-08-08,1984,220,-0.612
1984-08-09,1984,221,-0.578
1984-08-10,1984,222,-0.601
1984-08-11,1984,223,-0.374
1984-08-12,1984,224,-0.496
1984-08-13,1984,225,-0.445
1984-08-14,1984,226,-0.206
1984-08-15,1984,227,-0.204
1984-08-16,1984,228,-0.300
1984-08-17,1984,229,-0.410
1984-08-18,1984,230,-0.537
1984-08-19,1984,231,-0.546
1984-08-20,1984,232,-0.493
1984-08-21,1984,233,-0.531
1984-08-22,1984,234,-0.525
1984-08-23,1984,235,-0.515
1984-08-24,1984,236,-0.437
1984-08-25,1984,237,-0.504
1984-08-26,1984,238,-0.533
1984-08-27,1984,239,-0.419
1984-08-28,1984,240,-0.409
1984-08-29,1984,241,-0.301
1984-08-30,1984,242,-0.259
1984-08-31,1984,243,-0.215
1984-09-01,1984,244,-0.231
1984-09-02,1984,245,-0.245
1984-09-03,1984,246,-0.274
1984-09-04,1984,247,-0.187
1984-09-05,1984,248,-0.217
1984-09-06,1984,249,-0.302
1984-09-07,1984,250,-0.339
1984-09-08,1984,251,-0.464
1984-09-09,1984,252,-0.543
1984-09-10,1984,253,-0.511
1984-09-11,1984,254,-0.548
1984-09-12,1984,255,-0.396
1984-09-13,1984,256,-0.323
1984-09-14,1984,257,-0.347
1984-09-15,1984,258,-0.513
1984-09-16,1984,259,-0.436
1984-09-17,1984,260,-0.252
1984-09-18,1984,261,-0.244
1984-09-19,1984,262,-0.283
1984-09-20,1984,263,-0.305
1984-09-21,1984,264,-0.238
1984-09-22,1984,265,-0.198
1984-09-23,1984,266,-0.221
1984-09-24,1984,267,-0.221
1984-09-25,1984,268,-0.304
1984-09-26,1984,269,-0.391
1984-09-27,1984,270,-0.426
1984-09-28,1984,271,-0.493
1984-09-29,1984,272,-0.232
1984-09-30,1984,273,-0.177
1984-10-01,1984,274,-0.035
1984-10-02,1984,275,0.098
1984-10-03,1984,276,0.139
1984-10-04,1984,277,-0.043
1984-10-05,1984,278,-0.341
1984-10-06,1984,279,-0.515
1984-10-07,1984,280,-0.586
1984-10-08,1984,281,-0.519
1984-10-09,1984,282,-0.537
1984-10-10,1984,283,-0.651
1984-10-11,1984,284,-0.607
1984-10-12,1984,285,-0.557
1984-10-13,1984,286,-0.402
1984-10-14,1984,287,-0.231
1984-10-15,1984,288,-0.242
1984-10-16,1984,289,-0.301
1984-10-17,1984,290,-0.376
1984-10-18,1984,291,-0.503
1984-10-19,1984,292,-0.622
1984-10-20,1984,293,-0.793
1984-10-21,1984,294,-0.837
1984-10-22,1984,295,-0.847
1984-10-23,1984,296,-0.727
1984-10-24,1984,297,-0.675
1984-10-25,1984,298,-0.676
1984-10-26,1984,299,-0.692
1984-10-27,1984,300,-0.654
1984-10-28,1984,301,-0.599
1984-10-29,1984,302,-0.637
1984-10-30,1984,303,-0.668
1984-10-31,1984,304,-0.673
1984-11-01,1984,305,-0.569
1984-11-02,1984,306,-0.479
1984-11-03,1984,307,-0.341
1984-11-04,1984,308,-0.363
1984-11-05,1984,309,-0.352
1984-11-06,1984,310,-0.382
1984-11-07,1984,311,-0.440
1984-11-08,1984,312,-0.490
1984-11-09,1984,313,-0.471
1984-11-10,1984,314,-0.381
1984-11-11,1984,315,-0.368
1984-11-12,1984,316,-0.355
1984-11-13,1984,317,-0.557
1984-11-14,1984,318,-0.753
1984-11-15,1984,319,-0.853
1984-11-16,1984,320,-0.820
1984-11-17,1984,321,-0.819
1984-11-18,1984,322,-0.716
1984-11-19,1984,323,-0.587
1984-11-20,1984,324,-0.455
1984-11-21,1984,325,-0.367
1984-11-22,1984,326,-0.455
1984-11-23,1984,327,-0.642
1984-11-24,1984,328,-0.682
1984-11-25,1984,329,-0.704
1984-11-26,1984,330,-0.608
1984-11-27,1984,331,-0.488
1984-11-28,1984,332,-0.545
1984-11-29,1984,333,-0.706
1984-11-30,1984,334,-0.816
1984-12-01,1984,335,-0.742
1984-12-02,1984,336,-0.647
1984-12-03,1984,337,-0.675
1984-12-04,1984,338,-0.813
1984-12-05,1984,339,-0.868
1984-12-06,1984,340,-0.865
1984-12-07,1984,341,-0.848
1984-12-08,1984,342,-0.831
1984-12-09,1984,343,-0.590
1984-12-10,1984,344,-0.620
1984-12-11,1984,345,-0.732
1984-12-12,1984,346,-0.839
1984-12-13,1984,347,-0.964
1984-12-14,1984,348,-1.066
1984-12-15,1984,349,-1.105
1984-12-16,1984,350,-0.930
1984-12-17,1984,351,-0.769
1984-12-18,1984,352,-0.707
1984-12-19,1984,353,-0.805
1984-12-20,1984,354,-0.813
1984-12-21,1984,355,-0.929
1984-12-22,1984,356,-1.034
1984-12-23,1984,357,-1.165
1984-12-24,1984,358,-1.137
1984-12-25,1984,359,-1.175
1984-12-26,1984,360,-1.125
1984-12-27,1984,361,-0.851
1984-12-28,1984,362,-0.696
1984-12-29,1984,363,-0.694
1984-12-30,1984,364,-0.725
1984-12-31,1984,365,-0.730
1985-01-01,1985,1,-0.728
1985-01-02,1985,2,-0.659
1985-01-03,1985,3,-0.706
1985-01-04,1985,4,-0.577
1985-01-05,1985,5,-0.463
1985-01-06,1985,6,-0.412
1985-01-07,1985,7,-0.557
1985-01-08,1985,8,-0.671
1985-01-09,1985,9,-0.757
1985-01-10,1985,10,-0.855
1985-01-11,1985,11,-1.034
1985-01-12,1985,12,-0.901
1985-01-13,1985,13,-0.704
1985-01-14,1985,14,-0.628
1985-01-15,1985,15,-0.600
1985-01-16,1985,16,-0.628
1985-01-17,1985,17,-0.693
1985-01-18,1985,18,-0.804
1985-01-19,1985,19,-0.847
1985-01-20,1985,20,-0.801
1985-01-21,1985,21,-0.807
1985-01-22,1985,22,-0.709
1985-01-23,1985,23,-0.599
1985-01-24,1985,24,-0.552
1985-01-25,1985,25,-0.540
1985-01-26,1985,26,-0.469
1985-01-27,1985,27,-0.509
1985-01-28,1985,28,-0.601
1985-01-29,1985,29,-0.645
1985-01-30,1985,30,-0.435
1985-01-31,1985,31,-0.403
1985-02-01,1985,32,-0.370
1985-02-02,1985,33,-0.407
1985-02-03,1985,34,-0.311
1985-02-04,1985,35,-0.266
1985-02-05,1985,36,-0.248
1985-02-06,1985,37,-0.201
1985-02-07,1985,38,-0.240
1985-02-08,1985,39,-0.252
1985-02-09,1985,40,-0.248
1985-02-10,1985,41,-0.249
1985-02-11,1985,42,-0.303
1985-02-12,1985,43,-0.250
1985-02-13,1985,44,-0.278
1985-02-14,1985,45,-0.318
1985-02-15,1985,46,-0.337
1985-02-16,1985,47,-0.328
1985-02-17,1985,48,-0.308
1985-02-18,1985,49,-0.373
1985-02-19,1985,50,-0.433
1985-02-20,1985,51,-0.529
1985-02-21,1985,52,-0.511
1985-02-22,1985,53,-0.473
1985-02-23,1985,54,-0.418
1985-02-24,1985,55,-0.591
1985-02-25,1985,56,-0.636
1985-02-26,1985,57,-0.684
1985-02-27,1985,58,-0.701
1985-02-28,1985,59,-0.773
1985-03-01,1985,60,-0.778
1985-03-02,1985,61,-0.807
1985-03-03,1985,62,-0.902
1985-03-04,1985,63,-0.963
1985-03-05,1985,64,-0.963
1985-03-06,1985,65,-0.893
1985-03-07,1985,66,-0.840
1985-03-08,1985,67,-0.781
1985-03-09,1985,68,-0.730
1985-03-10,1985,69,-0.794
1985-03-11,1985,70,-0.762
1985-03-12,1985,71,-0.749
1985-03-13,1985,72,-0.656
1985-03-14,1985,73,-0.673
1985-03-15,1985,74,-0.696
1985-03-16,1985,75,-0.765
1985-03-17,1985,76,-0.804
1985-03-18,1985,77,-0.977
1985-03-19,1985,78,-1.022
1985-03-20,1985,79,-1.002
1985-03-21,1985,80,-0.945
1985-03-22,1985,81,-0.848
1985-03-23,1985,82,-0.815
1985-03-24,1985,83,-0.856
1985-03-25,1985,84,-0.976
1985-03-26,1985,85,-1.003
1985-03-27,1985,86,-1.006
1985-03-28,1985,87,-0.933
1985-03-29,1985,88,-0.890
1985-03-30,1985,89,-0.962
1985-03-31,1985,90,-0.936
1985-04-01,1985,91,-0.910
1985-04-02,1985,92,-1.038
1985-04-03,1985,93,-0.986
1985-04-04,1985,94,-0.856
1985-04-05,1985,95,-0.842
1985-04-06,1985,96,-0.972
1985-04-07,1985,97,-1.092
1985-04-08,1985,98,-1.061
1985-04-09,1985,99,-0.973
1985-04-10,1985,100,-0.995
1985-04-11,1985,101,-1.018
1985-04-12,1985,102,-1.009
1985-04-13,1985,103,-0.983
1985-04-14,1985,104,-1.004
1985-04-15,1985,105,-1.014
1985-04-16,1985,106,-1.021
1985-04-17,1985,107,-1.140
1985-04-18,1985,108,-0.969
1985-04-19,1985,109,-0.901
1985-04-20,1985,110,-1.018
1985-04-21,1985,111,-1.101
1985-04-22,1985,112,-0.950
1985-04-23,1985,113,-0.703
1985-04-24,1985,114,-0.582
1985-04-25,1985,115,-0.599
1985-04-26,1985,116,-0.583
1985-04-27,1985,117,-0.584
1985-04-28,1985,118,-0.721
1985-04-29,1985,119,-0.827
1985-04-30,1985,120,-0.797
1985-05-01,1985,121,-0.884
1985-05-02,1985,122,-0.898
1985-05-03,1985,123,-0.921
1985-05-04,1985,124,-0.772
1985-05-05,1985,125,-0.729
1985-05-06,1985,126,-0.631
1985-05-07,1985,127,-0.572
1985-05-08,1985,128,-0.564
1985-05-09,1985,129,-0.573
1985-05-10,1985,130,-0.667
1985-05-11,1985,131,-0.730
1985-05-12,1985,132,-0.698
1985-05-13,1985,133,-0.713
1985-05-14,1985,134,-0.785
1985-05-15,1985,135,-0.863
1985-05-16,1985,136,-0.916
1985-05-17,1985,137,-1.183
1985-05-18,1985,138,-1.282
1985-05-19,1985,139,-1.233
1985-05-20,1985,140,-1.097
1985-05-21,1985,141,-1.037
1985-05-22,1985,142,-1.025
1985-05-23,1985,143,-1.020
1985-05-24,1985,144,-1.067
1985-05-25,1985,145,-1.146
1985-05-26,1985,146,-1.117
1985-05-27,1985,147,-1.193
1985-05-28,1985,148,-1.199
1985-05-29,1985,149,-1.200
1985-05-30,1985,150,-1.319
1985-05-31,1985,151,-1.473
1985-06-01,1985,152,-1.369
1985-06-02,1985,153,-1.292
1985-06-03,1985,154,-1.266
1985-06-04,1985,155,-1.126
1985-06-05,1985,156,-1.065
1985-06-06,1985,157,-0.942
1985-06-07,1985,158,-0.906
1985-06-08,1985,159,-0.872
1985-06-09,1985,160,-0.811
1985-06-10,1985,161,-0.804
1985-06-11,1985,162,-0.755
1985-06-12,1985,163,-0.764
1985-06-13,1985,164,-0.779
1985-06-14,1985,165,-0.652
1985-06-15,1985,166,-0.463
1985-06-16,1985,167,-0.322
1985-06-17,1985,168,-0.394
1985-06-18,1985,169,-0.427
1985-06-19,1985,170,-0.522
1985-06-20,1985,171,-0.737
1985-06-21,1985,172,-0.836
1985-06-22,1985,173,-0.810
1985-06-23,1985,174,-0.833
1985-06-24,1985,175,-0.867
1985-06-25,1985,176,-0.909
1985-06-26,1985,177,-0.882
1985-06-27,1985,178,-0.882
1985-06-28,1985,179,-0.688
1985-06-29,1985,180,-0.617
1985-06-30,1985,181,-0.638
1985-07-01,1985,182,-0.740
1985-07-02,1985,183,-0.769
1985-07-03,1985,184,-0.824
1985-07-04,1985,185,-0.785
1985-07-05,1985,186,-0.626
1985-07-06,1985,187,-0.591
1985-07-07,1985,188,-0.643
1985-07-08,1985,189,-0.791
1985-07-09,1985,190,-0.892
1985-07-10,1985,191,-0.867
1985-07-11,1985,192,-0.863
1985-07-12,1985,193,-0.841
1985-07-13,1985,194,-0.742
1985-07-14,1985,195,-0.660
1985-07-15,1985,196,-0.675
1985-07-16,1985,197,-0.654
1985-07-17,1985,198,-0.559
1985-07-18,1985,199,-0.398
1985-07-19,1985,200,-0.377
1985-07-20,1985,201,-0.392
1985-07-21,1985,202,-0.442
1985-07-22,1985,203,-0.468
1985-07-23,1985,204,-0.424
1985-07-24,1985,205,-0.408
1985-07-25,1985,206,-0.442
1985-07-26,1985,207,-0.441
1985-07-27,1985,208,-0.451
1985-07-28,1985,209,-0.449
1985-07-29,1985,210,-0.369
1985-07-30,1985,211,-0.348
1985-07-31,1985,212,-0.395
1985-08-01,1985,213,-0.396
1985-08-02,1985,214,-0.275
1985-08-03,1985,215,-0.238
1985-08-04,1985,216,-0.227
1985-08-05,1985,217,-0.311
1985-08-06,1985,218,-0.358
1985-08-07,1985,219,-0.443
1985-08-08,1985,220,-0.424
1985-08-09,1985,221,-0.458
1985-08-10,1985,222,-0.560
1985-08-11,1985,223,-0.653
1985-08-12,1985,224,-0.769
1985-08-13,1985,225,-0.901
1985-08-14,1985,226,-0.858
1985-08-15,1985,227,-0.649
1985-08-16,1985,228,-0.526
1985-08-17,1985,229,-0.534
1985-08-18,1985,230,-0.554
1985-08-19,1985,231,-0.569
1985-08-20,1985,232,-0.568
1985-08-21,1985,233,-0.535
1985-08-22,1985,234,-0.472
1985-08-23,1985,235,-0.527
1985-08-24,1985,236,-0.367
1985-08-25,1985,237,-0.337
1985-08-26,1985,238,-0.285
1985-08-27,1985,239,-0.275
1985-08-28,1985,240,-0.277
1985-08-29,1985,241,-0.242
1985-08-30,1985,242,-0.236
1985-08-31,1985,243,-0.292
1985-09-01,1985,244,-0.182
1985-09-02,1985,245,-0.127
1985-09-03,1985,246,-0.182
1985-09-04,1985,247,-0.135
1985-09-05,1985,248,-0.120
1985-09-06,1985,249,-0.225
1985-09-07,1985,250,-0.238
1985-09-08,1985,251,-0.326
1985-09-09,1985,252,-0.410
1985-09-10,1985,253,-0.321
1985-09-11,1985,254,-0.286
1985-09-12,1985,255,-0.391
1985-09-13,1985,256,-0.455
1985-09-14,1985,257,-0.543
1985-09-15,1985,258,-0.618
1985-09-16,1985,259,-0.624
1985-09-17,1985,260,-0.715
1985-09-18,1985,261,-0.810
1985-09-19,1985,262,-0.838
1985-09-20,1985,263,-0.812
1985-09-21,1985,264,-0.842
1985-09-22,1985,265,-0.780
1985-09-23,1985,266,-0.647
1985-09-24,1985,267,-0.618
1985-09-25,1985,268,-0.588
1985-09-26,1985,269,-0.571
1985-09-27,1985,270,-0.630
1985-09-28,1985,271,-0.623
1985-09-29,1985,272,-0.607
1985-09-30,1985,273,-0.518
1985-10-01,1985,274,-0.473
1985-10-02,1985,275,-0.401
1985-10-03,1985,276,-0.389
1985-10-04,1985,277,-0.367
1985-10-05,1985,278,-0.349
1985-10-06,1985,279,-0.318
1985-10-07,1985,280,-0.275
1985-10-08,1985,281,-0.273
1985-10-09,1985,282,-0.247
1985-10-10,1985,283,-0.305
1985-10-11,1985,284,-0.388
1985-10-12,1985,285,-0.379
1985-10-13,1985,286,-0.497
1985-10-14,1985,287,-0.566
1985-10-15,1985,288,-0.608
1985-10-16,1985,289,-0.767
1985-10-17,1985,290,-0.759
1985-10-18,1985,291,-0.828
1985-10-19,1985,292,-0.838
1985-10-20,1985,293,-0.793
1985-10-21,1985,294,-0.539
1985-10-22,1985,295,-0.448
1985-10-23,1985,296,-0.428
1985-10-24,1985,297,-0.447
1985-10-25,1985,298,-0.320
1985-10-26,1985,299,-0.150
1985-10-27,1985,300,-0.130
1985-10-28,1985,301,-0.154
1985-10-29,1985,302,-0.056
1985-10-30,1985,303,-0.081
1985-10-31,1985,304,-0.021
1985-11-01,1985,305,0.109
1985-11-02,1985,306,0.182
1985-11-03,1985,307,0.194
1985-11-04,1985,308,0.064
1985-11-05,1985,309,0.043
1985-11-06,1985,310,0.059
1985-11-07,1985,311,-0.023
1985-11-08,1985,312,-0.015
1985-11-09,1985,313,-0.034
1985-11-10,1985,314,-0.159
1985-11-11,1985,315,-0.244
1985-11-12,1985,316,-0.255
1985-11-13,1985,317,-0.269
1985-11-14,1985,318,-0.324
1985-11-15,1985,319,-0.186
1985-11-16,1985,320,-0.236
1985-11-17,1985,321,-0.246
1985-11-18,1985,322,-0.365
1985-11-19,1985,323,-0.331
1985-11-20,1985,324,-0.321
1985-11-21,1985,325,-0.406
1985-11-22,1985,326,-0.463
1985-11-23,1985,327,-0.374
1985-11-24,1985,328,-0.222
1985-11-25,1985,329,-0.161
1985-11-26,1985,330,-0.189
1985-11-27,1985,331,-0.232
1985-11-28,1985,332,-0.136
1985-11-29,1985,333,-0.094
1985-11-30,1985,334,-0.224
1985-12-01,1985,335,-0.246
1985-12-02,1985,336,-0.243
1985-12-03,1985,337,-0.189
1985-12-04,1985,338,-0.251
1985-12-05,1985,339,-0.286
1985-12-06,1985,340,-0.206
1985-12-07,1985,341,-0.062
1985-12-08,1985,342,-0.029
1985-12-09,1985,343,-0.110
1985-12-10,1985,344,-0.102
1985-12-11,1985,345,-0.050
1985-12-12,1985,346,-0.093
1985-12-13,1985,347,-0.145
1985-12-14,1985,348,-0.150
1985-12-15,1985,349,-0.109
1985-12-16,1985,350,-0.095
1985-12-17,1985,351,-0.101
1985-12-18,1985,352,-0.086
1985-12-19,1985,353,-0.034
1985-12-20,1985,354,-0.105
1985-12-21,1985,355,-0.172
1985-12-22,1985,356,-0.023
1985-12-23,1985,357,-0.123
1985-12-24,1985,358,-0.241
1985-12-25,1985,359,-0.239
1985-12-26,1985,360,-0.263
1985-12-27,1985,361,-0.334
1985-12-28,1985,362,-0.210
1985-12-29,1985,363,-0.229
1985-12-30,1985,364,-0.210
1985-12-31,1985,365,-0.215
1986-01-01,1986,1,-0.204
1986-01-02,1986,2,-0.248
1986-01-03,1986,3,-0.370
1986-01-04,1986,4,-0.481
1986-01-05,1986,5,-0.422
1986-01-06,1986,6,-0.292
1986-01-07,1986,7,-0.217
1986-01-08,1986,8,-0.266
1986-01-09,1986,9,-0.349
1986-01-10,1986,10,-0.460
1986-01-11,1986,11,-0.504
1986-01-12,1986,12,-0.478
1986-01-13,1986,13,-0.418
1986-01-14,1986,14,-0.346
1986-01-15,1986,15,-0.298
1986-01-16,1986,16,-0.181
1986-01-17,1986,17,-0.152
1986-01-18,1986,18,-0.163
1986-01-19,1986,19,-0.212
1986-01-20,1986,20,-0.270
1986-01-21,1986,21,-0.292
1986-01-22,1986,22,-0.321
1986-01-23,1986,23,-0.344
1986-01-24,1986,24,-0.288
1986-01-25,1986,25,-0.300
1986-01-26,1986,26,-0.403
1986-01-27,1986,27,-0.537
1986-01-28,1986,28,-0.467
1986-01-29,1986,29,-0.464
1986-01-30,1986,30,-0.592
1986-01-31,1986,31,-0.452
1986-02-01,1986,32,-0.439
1986-02-02,1986,33,-0.441
1986-02-03,1986,34,-0.362
1986-02-04,1986,35,-0.400
1986-02-05,1986,36,-0.242
1986-02-06,1986,37,-0.083
1986-02-07,1986,38,-0.099
1986-02-08,1986,39,-0.130
1986-02-09,1986,40,-0.065
1986-02-10,1986,41,-0.149
1986-02-11,1986,42,-0.205
1986-02-12,1986,43,-0.341
1986-02-13,1986,44,-0.282
1986-02-14,1986,45,-0.231
1986-02-15,1986,46,-0.172
1986-02-16,1986,47,-0.171
1986-02-17,1986,48,-0.197
1986-02-18,1986,49,-0.182
1986-02-19,1986,50,-0.194
1986-02-20,1986,51,-0.289
1986-02-21,1986,52,-0.234
1986-02-22,1986,53,-0.094
1986-02-23,1986,54,-0.163
1986-02-24,1986,55,-0.235
1986-02-25,1986,56,-0.150
1986-02-26,1986,57,-0.048
1986-02-27,1986,58,-0.011
1986-02-28,1986,59,0.002
1986-03-01,1986,60,-0.004
1986-03-02,1986,61,-0.010
1986-03-03,1986,62,-0.168
1986-03-04,1986,63,-0.133
1986-03-05,1986,64,-0.055
1986-03-06,1986,65,-0.022
1986-03-07,1986,66,0.110
1986-03-08,1986,67,0.206
1986-03-09,1986,68,0.237
1986-03-10,1986,69,0.236
1986-03-11,1986,70,0.221
1986-03-12,1986,71,0.120
1986-03-13,1986,72,0.036
1986-03-14,1986,73,-0.021
1986-03-15,1986,74,0.108
1986-03-16,1986,75,0.197
1986-03-17,1986,76,0.190
1986-03-18,1986,77,0.102
1986-03-19,1986,78,-0.083
1986-03-20,1986,79,-0.260
1986-03-21,1986,80,-0.338
1986-03-22,1986,81,-0.262
1986-03-23,1986,82,-0.250
1986-03-24,1986,83,-0.266
1986-03-25,1986,84,-0.434
1986-03-26,1986,85,-0.545
1986-03-27,1986,86,-0.494
1986-03-28,1986,87,-0.449
1986-03-29,1986,88,-0.499
1986-03-30,1986,89,-0.599
1986-03-31,1986,90,-0.435
1986-04-01,1986,91,-0.383
1986-04-02,1986,92,-0.315
1986-04-03,1986,93,-0.320
1986-04-04,1986,94,-0.459
1986-04-05,1986,95,-0.556
1986-04-06,1986,96,-0.503
1986-04-07,1986,97,-0.510
1986-04-08,1986,98,-0.543
1986-04-09,1986,99,-0.562
1986-04-10,1986,100,-0.502
1986-04-11,1986,101,-0.480
1986-04-12,1986,102,-0.601
1986-04-13,1986,103,-0.549
1986-04-14,1986,104,-0.469
1986-04-15,1986,105,-0.482
1986-04-16,1986,106,-0.436
1986-04-17,1986,107,-0.425
1986-04-18,1986,108,-0.391
1986-04-19,1986,109,-0.389
1986-04-20,1986,110,-0.423
1986-04-21,1986,111,-0.438
1986-04-22,1986,112,-0.471
1986-04-23,1986,113,-0.475
1986-04-24,1986,114,-0.524
1986-04-25,1986,115,-0.570
1986-04-26,1986,116,-0.460
1986-04-27,1986,117,-0.523
1986-04-28,1986,118,-0.589
1986-04-29,1986,119,-0.611
1986-04-30,1986,120,-0.621
1986-05-01,1986,121,-0.438
1986-05-02,1986,122,-0.290
1986-05-03,1986,123,-0.311
1986-05-04,1986,124,-0.292
1986-05-05,1986,125,-0.290
1986-05-06,1986,126,-0.361
1986-05-07,1986,127,-0.355
1986-05-08,1986,128,-0.324
1986-05-09,1986,129,-0.178
1986-05-10,1986,130,-0.078
1986-05-11,1986,131,-0.213
1986-05-12,1986,132,-0.433
1986-05-13,1986,133,-0.541
1986-05-14,1986,134,-0.618
1986-05-15,1986,135,-0.693
1986-05-16,1986,136,-0.549
1986-05-17,1986,137,-0.388
1986-05-18,1986,138,-0.236
1986-05-19,1986,139,-0.200
1986-05-20,1986,140,-0.247
1986-05-21,1986,141,-0.370
1986-05-22,1986,142,-0.337
1986-05-23,1986,143,-0.201
1986-05-24,1986,144,-0.158
1986-05-25,1986,145,-0.061
1986-05-26,1986,146,-0.005
1986-05-27,1986,147,0.056
1986-05-28,1986,148,0.108
1986-05-29,1986,149,-0.011
1986-05-30,1986,150,-0.079
1986-05-31,1986,151,-0.161
1986-06-01,1986,152,-0.280
1986-06-02,1986,153,-0.385
1986-06-03,1986,154,-0.489
1986-06-04,1986,155,-0.451
1986-06-05,1986,156,-0.431
1986-06-06,1986,157,-0.335
1986-06-07,1986,158,-0.074
1986-06-08,1986,159,0.110
1986-06-09,1986,160,0.150
1986-06-10,1986,161,0.049
1986-06-11,1986,162,-0.102
1986-06-12,1986,163,-0.094
1986-06-13,1986,164,0.053
1986-06-14,1986,165,0.011
1986-06-15,1986,166,-0.083
1986-06-16,1986,167,-0.134
1986-06-17,1986,168,0.061
1986-06-18,1986,169,0.166
1986-06-19,1986,170,0.151
