# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1981-08-01,0.2225,-0.0107,0.4334,0.3938,0.3501,0.3061,0.3900,0.3114,0.3501
1981-09-01,0.2143,-0.0073,0.4251,0.2243,0.1501,0.1761,0.2330,0.2162,0.2162
1981-10-01,0.1652,-0.0411,0.4749,0.1385,0.1201,0.1961,0.1920,0.1776,0.1776
1981-11-01,0.1763,-0.0057,0.4106,0.2455,0.2301,0.2161,0.2210,0.2140,0.2210
1981-12-01,0.1994,-0.0319,0.5231,0.4489,0.4101,0.4161,0.4720,0.4404,0.4404
1982-01-01,0.2287,-0.0622,0.6419,0.0551,0.0501,0.0661,0.0850,0.1279,0.0661
1982-02-01,0.2226,-0.0420,0.5301,0.1493,0.1501,0.1461,0.1210,0.2226,0.1493
1982-03-01,0.2447,-0.0443,0.5234,-0.0538,0.0301,0.0061,-0.0700,0.0620,0.0061
1982-04-01,0.2140,-0.0073,0.4046,0.1070,0.1501,0.1161,0.0480,0.1181,0.1161
1982-05-01,0.1980,-0.0154,0.4478,0.1730,0.1801,0.1561,0.1610,0.2393,0.1730
1982-06-01,0.1875,-0.0337,0.3655,0.0819,0.0601,0.0661,0.1380,0.1573,0.0819
1982-07-01,0.1831,-0.0108,0.3633,0.1595,0.1401,0.1661,0.1840,0.2098,0.1661
1982-08-01,0.1453,-0.0209,0.3067,0.0381,0.0301,0.0661,0.0830,0.0938,0.0661
1982-09-01,0.1106,-0.0563,0.3376,0.0982,0.1401,0.1361,0.1470,0.0867,0.1361
1982-10-01,0.0445,-0.1492,0.2635,0.1252,0.1301,0.1261,0.1750,0.0764,0.1261
1982-11-01,0.0405,-0.1357,0.3054,0.1128,0.1801,0.1061,0.1030,0.1183,0.1128
1982-12-01,0.0361,-0.2659,0.3037,0.3626,0.4301,0.4061,0.3990,0.4421,0.4061
1983-01-01,0.0866,-0.2078,0.3533,0.4408,0.5301,0.4461,0.4320,0.5535,0.4461
1983-02-01,0.0966,-0.1965,0.3165,0.4186,0.4301,0.4261,0.3990,0.5175,0.4261
1983-03-01,0.0788,-0.1196,0.3201,0.3321,0.4201,0.3761,0.3350,0.5110,0.3761
1983-04-01,0.0817,-0.1045,0.3178,0.2592,0.2801,0.2261,0.2760,0.3791,0.2760
1983-05-01,0.0623,-0.1639,0.3600,0.3057,0.3401,0.3261,0.3730,0.4781,0.3401
1983-06-01,0.0286,-0.1531,0.2898,0.2501,0.2301,0.2361,0.2820,0.3115,0.2501
1983-07-01,0.0383,-0.1623,0.2694,0.1973,0.1801,0.1661,0.1990,0.2314,0.1973
1983-08-01,0.0446,-0.1830,0.2656,0.3669,0.3601,0.3161,0.3500,0.2978,0.3500
1983-09-01,0.0305,-0.2059,0.2601,0.4097,0.3701,0.3561,0.3880,0.3553,0.3701
1983-10-01,-0.0198,-0.2728,0.2251,0.1985,0.1701,0.1861,0.1860,0.1211,0.1860
1983-11-01,0.0099,-0.2709,0.2978,0.3282,0.3001,0.3061,0.2850,0.2850,0.3001
1983-12-01,0.0443,-0.2740,0.3172,0.1788,0.1701,0.2061,0.2030,0.2513,0.2030
1984-01-01,0.0928,-0.2244,0.3936,0.2393,0.3101,0.2561,0.2300,0.3028,0.2561
1984-02-01,0.1035,-0.1920,0.4202,0.1047,0.1401,0.1561,0.1060,0.1439,0.1401
1984-03-01,0.1360,-0.1245,0.3935,0.2321,0.2601,0.2461,0.2360,0.3065,0.2461
1984-04-01,0.1510,-0.0371,0.3670,0.0955,0.0601,0.0861,0.1210,0.1869,0.0955
1984-05-01,0.1483,-0.0325,0.3630,0.2995,0.3301,0.3161,0.3400,0.3965,0.3301
1984-06-01,0.1429,-0.0430,0.4018,0.0481,0.0201,0.0761,0.0680,0.0715,0.0680
1984-07-01,0.1633,-0.0219,0.3927,0.1090,0.1901,0.1261,0.0920,0.0161,0.1090
1984-08-01,0.1478,-0.0353,0.4407,0.1783,0.1901,0.1661,0.1940,0.1092,0.1783
1984-09-01,0.1030,-0.0809,0.3310,0.2102,0.2101,0.1861,0.2160,0.0662,0.2101
1984-10-01,0.0819,-0.1941,0.3370,0.1238,0.1301,0.1061,0.1430,0.0744,0.1238
1984-11-01,0.0719,-0.1987,0.3489,0.0266,0.0601,0.0261,0.0160,-0.0136,0.0261
1984-12-01,0.0969,-0.1547,0.3984,-0.0748,-0.0399,-0.0239,-0.0440,0.0719,-0.0399
1985-01-01,0.1362,-0.2354,0.4350,0.2025,0.2201,0.2461,0.2430,0.2823,0.2430
1985-02-01,0.1530,-0.1167,0.4544,-0.0152,-0.0399,0.0061,-0.0390,0.0160,-0.0152
1985-03-01,0.1613,-0.1315,0.4075,0.1272,0.1701,0.1861,0.1170,0.1685,0.1685
1985-04-01,0.1649,-0.0798,0.3996,0.0878,0.1201,0.0961,0.1040,0.1832,0.1040
1985-05-01,0.1859,-0.0387,0.4497,0.1513,0.1501,0.1661,0.1570,0.1745,0.1570
1985-06-01,0.1906,-0.0034,0.4344,0.2064,0.1501,0.1561,0.1680,0.1110,0.1561
1985-07-01,0.1611,-0.0056,0.3659,0.0620,0.0401,0.0061,0.0270,0.0123,0.0270
1985-08-01,0.1623,-0.0727,0.3852,0.2267,0.1701,0.1461,0.1850,0.1534,0.1701
1985-09-01,0.1444,-0.0554,0.3694,0.2023,0.1301,0.1261,0.1090,0.0315,0.1261
1985-10-01,0.1430,-0.0979,0.4217,0.1231,0.1201,0.0961,0.1510,-0.0504,0.1201
1985-11-01,0.1195,-0.1681,0.4170,0.1018,0.0501,0.0561,0.0550,0.0452,0.0550
1985-12-01,0.1563,-0.0952,0.4490,0.1403,0.1401,0.1561,0.1790,0.1293,0.1403
1986-01-01,0.1616,-0.2241,0.4504,0.2027,0.2601,0.2261,0.1890,0.2723,0.2261
1986-02-01,0.1845,-0.1181,0.4518,0.3923,0.3701,0.3661,0.3830,0.3324,0.3701
1986-03-01,0.1870,-0.0799,0.3615,0.2205,0.3001,0.2961,0.2090,0.2865,0.2865
1986-04-01,0.1944,-0.0325,0.4597,0.2159,0.2201,0.2261,0.3620,0.3559,0.2261
1986-05-01,0.2300,-0.0353,0.4341,0.2265,0.2101,0.2261,0.4640,0.3421,0.2265
1986-06-01,0.2218,0.0382,0.4852,0.1258,0.1201,0.1561,0.1300,0.1294,0.1294
1986-07-01,0.2051,-0.0178,0.4001,0.1266,0.1101,0.1461,0.1260,0.0995,0.1260
1986-08-01,0.2163,-0.0300,0.4319,0.1760,0.1601,0.1661,0.1820,0.1104,0.1661
1986-09-01,0.1889,0.0460,0.4171,0.1105,0.0301,0.1061,0.1030,0.0253,0.1030
1986-10-01,0.1457,-0.0633,0.3700,0.1384,0.1501,0.1361,0.1710,0.0027,0.1384
1986-11-01,0.1726,-0.0410,0.3683,0.1251,0.1001,0.1161,0.1100,0.1378,0.1161
1986-12-01,0.2007,-0.1112,0.5519,0.1143,0.1301,0.1661,0.1690,0.2281,0.1661
1987-01-01,0.2561,-0.0060,0.5648,0.3030,0.3201,0.3061,0.2990,0.3717,0.3061
1987-02-01,0.2361,0.0131,0.5025,0.4030,0.4301,0.3561,0.3750,0.4215,0.4030
1987-03-01,0.2647,0.0325,0.5530,0.1883,0.1801,0.1761,0.1490,0.2179,0.1801
1987-04-01,0.2633,0.0433,0.5118,0.2739,0.2401,0.2461,0.2270,0.3217,0.2461
1987-05-01,0.2684,0.0631,0.4590,0.2499,0.2601,0.2761,0.2410,0.3387,0.2601
1987-06-01,0.2763,0.1397,0.4311,0.3498,0.3501,0.3161,0.3920,0.3861,0.3501
1987-07-01,0.2607,0.0892,0.5039,0.4324,0.4001,0.4261,0.4720,0.4588,0.4324
1987-08-01,0.2414,0.0484,0.4239,0.2970,0.2501,0.2661,0.3300,0.2768,0.2768
1987-09-01,0.2399,0.0393,0.4634,0.3488,0.3501,0.3561,0.3670,0.3281,0.3501
1987-10-01,0.2206,0.0028,0.4636,0.3561,0.3301,0.2961,0.3180,0.2503,0.3180
1987-11-01,0.1970,-0.0316,0.4980,0.2726,0.2901,0.2161,0.2250,0.2659,0.2659
1987-12-01,0.2239,-0.0705,0.4800,0.4559,0.4601,0.4061,0.4820,0.5494,0.4601
1988-01-01,0.2735,-0.0142,0.6254,0.5439,0.5701,0.4861,0.4880,0.5738,0.5439
1988-02-01,0.2998,-0.0106,0.6558,0.4175,0.4401,0.4261,0.3640,0.3683,0.4175
1988-03-01,0.2861,0.0197,0.5718,0.4709,0.5201,0.4761,0.4130,0.5072,0.4761
1988-04-01,0.2744,0.0136,0.5437,0.4119,0.4301,0.3961,0.4290,0.4670,0.4290
1988-05-01,0.2959,0.0649,0.5448,0.4034,0.4401,0.4161,0.4040,0.5089,0.4161
1988-06-01,0.2956,0.0596,0.6626,0.4185,0.4001,0.3961,0.4270,0.4206,0.4185
1988-07-01,0.2962,0.0665,0.5807,0.3417,0.3301,0.3161,0.3470,0.3507,0.3417
1988-08-01,0.2663,0.0692,0.4807,0.3437,0.3901,0.3661,0.4250,0.3811,0.3811
1988-09-01,0.2759,0.0083,0.5371,0.3425,0.3701,0.3261,0.3850,0.3650,0.3650
1988-10-01,0.2400,0.0525,0.4426,0.3413,0.3801,0.3061,0.3520,0.2449,0.3413
1988-11-01,0.2369,-0.0115,0.5269,0.1138,0.1201,0.1161,0.1040,0.0701,0.1138
1988-12-01,0.2295,0.0173,0.5335,0.2611,0.2901,0.2561,0.2800,0.3056,0.2800
1989-01-01,0.2774,-0.0949,0.5157,0.0602,0.1201,0.0661,0.0210,0.1088,0.0661
1989-02-01,0.2440,0.0232,0.5484,0.3244,0.3001,0.2861,0.3010,0.3739,0.3010
1989-03-01,0.2995,0.0858,0.5419,0.2720,0.3601,0.2861,0.2480,0.3418,0.2861
1989-04-01,0.3204,0.0693,0.5455,0.2352,0.2901,0.2361,0.2690,0.3409,0.2690
1989-05-01,0.3361,0.1124,0.5722,0.1243,0.1801,0.1561,0.1110,0.2040,0.1561
1989-06-01,0.3412,0.0445,0.6316,0.1828,0.1501,0.1661,0.1820,0.1711,0.1711
1989-07-01,0.3257,0.0810,0.6240,0.3490,0.3501,0.2561,0.3260,0.3103,0.3260
1989-08-01,0.3294,0.1456,0.6123,0.3408,0.3301,0.2761,0.3170,0.2261,0.3170
1989-09-01,0.3390,0.1180,0.6708,0.3833,0.3501,0.3261,0.3410,0.2693,0.3410
1989-10-01,0.3236,0.0251,0.5954,0.3450,0.2901,0.2761,0.3330,0.2216,0.2901
1989-11-01,0.2976,0.0402,0.6698,0.1991,0.2001,0.1261,0.1640,0.1491,0.1640
1989-12-01,0.3248,-0.0393,0.6654,0.3686,0.3701,0.3761,0.4120,0.4353,0.3761
1990-01-01,0.3567,-0.0771,0.7626,0.3714,0.4201,0.3361,0.3800,0.4747,0.3800
1990-02-01,0.3729,0.0241,0.7485,0.3650,0.4401,0.3561,0.3680,0.4358,0.3680
1990-03-01,0.3953,0.1693,0.7454,0.7196,0.8001,0.6761,0.6980,0.7721,0.7196
1990-04-01,0.3977,0.0890,0.7713,0.5803,0.5601,0.5361,0.5810,0.6035,0.5803
1990-05-01,0.4086,0.1262,0.6704,0.4911,0.4601,0.4461,0.5080,0.5947,0.4911
1990-06-01,0.4118,0.1322,0.6483,0.4010,0.3701,0.3361,0.4020,0.3929,0.3929
1990-07-01,0.4013,0.0975,0.6877,0.4648,0.4601,0.3661,0.4720,0.4698,0.4648
1990-08-01,0.3857,0.1420,0.6589,0.3652,0.3401,0.3061,0.3540,0.3816,0.3540
1990-09-01,0.3833,0.1528,0.5935,0.3042,0.2301,0.2861,0.3110,0.3217,0.3042
1990-10-01,0.3762,0.1748,0.6258,0.4708,0.4501,0.3661,0.4620,0.4382,0.4501
1990-11-01,0.3567,0.0570,0.6120,0.4432,0.4601,0.3561,0.4150,0.5187,0.4432
1990-12-01,0.3595,0.1356,0.6190,0.3744,0.4001,0.3761,0.4180,0.5257,0.4001
1991-01-01,0.3921,0.1306,0.6402,0.3888,0.4301,0.3761,0.3990,0.5391,0.3990
1991-02-01,0.3965,0.1271,0.6799,0.4922,0.5001,0.4561,0.4820,0.5882,0.4922
1991-03-01,0.4095,0.1550,0.7351,0.3329,0.3601,0.3361,0.3310,0.4464,0.3361
1991-04-01,0.3844,0.1439,0.6512,0.5246,0.5101,0.4861,0.5270,0.5331,0.5246
1991-05-01,0.3860,0.1753,0.6474,0.3994,0.3401,0.3961,0.4190,0.4346,0.3994
1991-06-01,0.3803,0.1942,0.6416,0.5207,0.5301,0.5061,0.5590,0.6052,0.5301
1991-07-01,0.3640,0.1843,0.5616,0.5551,0.4801,0.4461,0.5290,0.5001,0.5001
1991-08-01,0.3333,0.1474,0.5650,0.4528,0.3901,0.3761,0.4660,0.4078,0.4078
1991-09-01,0.2845,0.0969,0.5159,0.4388,0.4401,0.3961,0.4360,0.3505,0.4360
1991-10-01,0.2366,0.0192,0.4756,0.3368,0.2901,0.2961,0.3680,0.2481,0.2961
1991-11-01,0.1992,-0.0514,0.4645,0.3409,0.3001,0.2561,0.3180,0.2809,0.3001
1991-12-01,0.1622,-0.1119,0.4248,0.3250,0.3201,0.2561,0.3670,0.3383,0.3250
1992-01-01,0.1399,-0.2317,0.4249,0.4496,0.4801,0.4261,0.4690,0.4946,0.4690
1992-02-01,0.1448,-0.1621,0.4480,0.4357,0.4001,0.4061,0.4120,0.4509,0.4120
1992-03-01,0.1543,-0.1622,0.4702,0.3979,0.4801,0.4461,0.4270,0.4521,0.4461
1992-04-01,0.1032,-0.1707,0.5325,0.2480,0.2801,0.2461,0.2850,0.2363,0.2480
1992-05-01,0.1045,-0.1253,0.3686,0.2559,0.3101,0.2961,0.3010,0.2728,0.2961
1992-06-01,0.0867,-0.1937,0.3993,0.2438,0.2601,0.2461,0.3070,0.2546,0.2546
1992-07-01,0.1016,-0.1502,0.3685,0.0950,0.0901,0.0961,0.1530,0.0862,0.0950
1992-08-01,0.0861,-0.1834,0.3739,0.1269,0.0801,0.0961,0.1360,0.0593,0.0961
1992-09-01,0.0688,-0.1274,0.3644,-0.0043,-0.0099,0.0061,0.0040,-0.0568,-0.0043
1992-10-01,0.0763,-0.1879,0.4094,0.0632,0.0701,0.0461,0.0900,-0.0050,0.0632
1992-11-01,0.0622,-0.2216,0.4471,0.0517,0.0301,0.0361,0.0150,0.0213,0.0301
1992-12-01,0.1097,-0.1525,0.3922,0.1818,0.2201,0.1661,0.2220,0.2120,0.2120
1993-01-01,0.1441,-0.2375,0.4803,0.3499,0.3501,0.3161,0.3620,0.3972,0.3501
1993-02-01,0.1582,-0.1500,0.5107,0.3673,0.3701,0.3661,0.4000,0.4023,0.3701
1993-03-01,0.1614,-0.1539,0.4815,0.3264,0.3601,0.3361,0.3250,0.3356,0.3356
1993-04-01,0.1899,-0.1564,0.5159,0.2838,0.2801,0.2661,0.2990,0.3300,0.2838
1993-05-01,0.2034,-0.0692,0.4697,0.2836,0.2801,0.2561,0.2980,0.3161,0.2836
1993-06-01,0.2037,-0.0301,0.5694,0.2535,0.2301,0.2561,0.3230,0.2748,0.2561
1993-07-01,0.2100,-0.0747,0.5724,0.2482,0.2501,0.2061,0.2800,0.1974,0.2482
1993-08-01,0.1896,-0.0825,0.4919,0.1708,0.1101,0.1561,0.2190,0.1630,0.1630
1993-09-01,0.1844,-0.0948,0.5766,0.1327,0.1101,0.1561,0.1730,0.0357,0.1327
1993-10-01,0.1586,-0.0682,0.4937,0.2401,0.2401,0.2261,0.2790,0.1663,0.2401
1993-11-01,0.1266,-0.1084,0.4242,0.1522,0.0401,0.0661,0.1100,0.0966,0.0966
1993-12-01,0.1477,-0.1014,0.5069,0.2348,0.1801,0.1961,0.2200,0.3225,0.2200
1994-01-01,0.2320,-0.1042,0.5999,0.2853,0.2601,0.2161,0.2470,0.3092,0.2601
1994-02-01,0.2210,-0.1255,0.5635,0.0957,0.0201,0.0261,0.0640,0.0745,0.0640
1994-03-01,0.2314,-0.0942,0.5753,0.3265,0.2901,0.2861,0.3110,0.2808,0.2901
1994-04-01,0.2587,-0.0889,0.5817,0.3391,0.4101,0.3461,0.3860,0.3752,0.3752
1994-05-01,0.2703,-0.0592,0.5791,0.2907,0.2801,0.3161,0.3190,0.2628,0.2907
1994-06-01,0.2678,-0.0928,0.5909,0.4041,0.4301,0.3661,0.4460,0.3233,0.4041
1994-07-01,0.2606,0.0289,0.5071,0.2699,0.3001,0.2761,0.3220,0.2727,0.2761
1994-08-01,0.2739,0.0499,0.5111,0.2598,0.2201,0.2361,0.2520,0.1632,0.2361
1994-09-01,0.2460,0.0232,0.5661,0.3574,0.3101,0.3261,0.3770,0.3135,0.3261
1994-10-01,0.2214,-0.0749,0.5372,0.4337,0.4301,0.3961,0.4780,0.3045,0.4301
1994-11-01,0.2004,-0.1403,0.5146,0.4411,0.4501,0.3861,0.4250,0.3897,0.4250
1994-12-01,0.2293,-0.0327,0.4631,0.3338,0.3901,0.3261,0.3790,0.4032,0.3790
1995-01-01,0.2356,-0.0870,0.5800,0.5035,0.5301,0.4761,0.5120,0.5758,0.5120
1995-02-01,0.2458,-0.0973,0.5498,0.7261,0.7901,0.7061,0.7490,0.7761,0.7490
1995-03-01,0.2618,-0.0851,0.5564,0.4436,0.4701,0.4561,0.4590,0.4635,0.4590
1995-04-01,0.2796,0.0101,0.5569,0.5084,0.4701,0.4461,0.5160,0.5364,0.5084
1995-05-01,0.3151,0.0385,0.5907,0.3504,0.2701,0.3061,0.3460,0.3762,0.3460
1995-06-01,0.2990,0.0200,0.5917,0.4668,0.4301,0.4361,0.5530,0.4913,0.4668
1995-07-01,0.3120,0.0907,0.5788,0.5300,0.4601,0.4761,0.5740,0.4435,0.4761
1995-08-01,0.3155,0.0395,0.6194,0.4789,0.4501,0.4761,0.5480,0.4405,0.4761
1995-09-01,0.3174,0.1022,0.5777,0.3668,0.3301,0.3661,0.3890,0.3517,0.3661
1995-10-01,0.2947,0.0817,0.5513,0.4684,0.4601,0.3961,0.5430,0.4015,0.4601
1995-11-01,0.3025,0.0225,0.6254,0.4595,0.4501,0.4061,0.4760,0.4149,0.4501
1995-12-01,0.3174,-0.0544,0.6513,0.2585,0.2601,0.2661,0.3230,0.3349,0.2661
1996-01-01,0.3106,-0.0217,0.8047,0.3031,0.2401,0.2461,0.3030,0.3454,0.3030
1996-02-01,0.3539,-0.0280,0.9220,0.5481,0.4601,0.4561,0.5510,0.4795,0.4795
1996-03-01,0.3654,-0.0233,0.7952,0.3737,0.3301,0.3561,0.3960,0.3889,0.3737
1996-04-01,0.3663,0.0580,0.7176,0.3375,0.3301,0.3061,0.3820,0.3114,0.3301
1996-05-01,0.3892,0.1237,0.6741,0.3254,0.2701,0.3061,0.2930,0.2442,0.2930
1996-06-01,0.3960,0.1766,0.6329,0.3060,0.2601,0.2561,0.2930,0.2615,0.2615
1996-07-01,0.3947,0.1444,0.7069,0.4156,0.3701,0.3561,0.4090,0.3410,0.3701
1996-08-01,0.3909,0.0894,0.6989,0.4437,0.4801,0.4061,0.5320,0.4359,0.4437
1996-09-01,0.4025,0.1023,0.7420,0.2930,0.2601,0.2561,0.2830,0.2246,0.2601
1996-10-01,0.4132,0.1653,0.6710,0.2146,0.2201,0.1861,0.2380,0.1562,0.2146
1996-11-01,0.3638,0.0555,0.8256,0.4008,0.4201,0.3661,0.4330,0.4196,0.4196
1996-12-01,0.3696,0.1188,0.7503,0.4072,0.3701,0.3361,0.4470,0.4293,0.4072
1997-01-01,0.4200,0.0971,0.8109,0.3349,0.3201,0.2361,0.3250,0.3355,0.3250
1997-02-01,0.4210,0.0284,0.7726,0.3834,0.4101,0.3261,0.3850,0.3965,0.3850
1997-03-01,0.4309,0.0489,0.8195,0.4816,0.5201,0.4861,0.5240,0.5289,0.5201
1997-04-01,0.4619,0.1332,0.8262,0.4623,0.3401,0.3661,0.4250,0.3280,0.3661
1997-05-01,0.4854,0.1880,0.7918,0.4037,0.3501,0.3661,0.3940,0.3588,0.3661
1997-06-01,0.4827,0.2539,0.7803,0.5792,0.5501,0.5461,0.6090,0.4973,0.5501
1997-07-01,0.4792,0.2157,0.8037,0.4354,0.3401,0.3761,0.4260,0.3753,0.3761
1997-08-01,0.4517,0.2075,0.7509,0.4958,0.4101,0.4361,0.4670,0.4134,0.4361
1997-09-01,0.4547,0.1852,0.7782,0.5546,0.5201,0.5661,0.5590,0.4877,0.5546
1997-10-01,0.4589,0.1610,0.7321,0.6588,0.6101,0.5961,0.6970,0.5435,0.6101
1997-11-01,0.4530,0.2130,0.7447,0.7003,0.6501,0.5961,0.6980,0.6208,0.6501
1997-12-01,0.4514,0.2281,0.7140,0.6092,0.5901,0.5361,0.6490,0.6275,0.6092
1998-01-01,0.4563,0.1974,0.7325,0.6516,0.5801,0.5461,0.5960,0.6569,0.5960
1998-02-01,0.4747,0.2283,0.7953,0.8877,0.8801,0.7661,0.8390,0.8650,0.8650
1998-03-01,0.4950,0.2596,0.8312,0.6762,0.6301,0.5861,0.6250,0.6639,0.6301
1998-04-01,0.4951,0.2562,0.7785,0.7377,0.6401,0.6861,0.7390,0.7767,0.7377
1998-05-01,0.5130,0.2638,0.8208,0.7253,0.6801,0.6461,0.7420,0.7896,0.7253
1998-06-01,0.5101,0.2312,0.8131,0.7557,0.7701,0.6661,0.7860,0.7606,0.7606
1998-07-01,0.4929,0.2600,0.7868,0.7486,0.6601,0.6561,0.7640,0.6691,0.6691
1998-08-01,0.4777,0.2803,0.7296,0.7389,0.6501,0.6761,0.7690,0.6889,0.6889
1998-09-01,0.4779,0.1789,0.7407,0.5217,0.4201,0.4561,0.4820,0.4996,0.4820
1998-10-01,0.4819,0.1768,0.7750,0.5018,0.4201,0.3961,0.4670,0.4187,0.4201
1998-11-01,0.4737,0.1517,0.7502,0.4676,0.4301,0.3961,0.4520,0.4001,0.4301
1998-12-01,0.4067,0.0824,0.7021,0.5718,0.5501,0.5361,0.6050,0.5879,0.5718
1999-01-01,0.4643,0.1568,0.8290,0.4749,0.4801,0.3861,0.4620,0.4780,0.4749
1999-02-01,0.4777,0.1469,0.7530,0.6906,0.6401,0.6161,0.6600,0.6629,0.6600
1999-03-01,0.5143,0.2374,0.9009,0.3454,0.3301,0.3261,0.3330,0.3085,0.3301
1999-04-01,0.4944,0.2334,0.8045,0.3582,0.3201,0.3261,0.3660,0.3524,0.3524
1999-05-01,0.5194,0.2746,0.8979,0.3332,0.2601,0.2861,0.3180,0.3141,0.3141
1999-06-01,0.5295,0.3172,0.8246,0.4126,0.3601,0.3661,0.4410,0.3452,0.3661
1999-07-01,0.5173,0.2957,0.8221,0.3993,0.3901,0.3461,0.4010,0.3453,0.3901
1999-08-01,0.5029,0.3288,0.7290,0.3906,0.3101,0.3461,0.3770,0.3099,0.3461
1999-09-01,0.5028,0.2992,0.7854,0.3628,0.3901,0.4061,0.4250,0.3517,0.3901
1999-10-01,0.5181,0.3271,0.8397,0.3943,0.3401,0.3161,0.4110,0.2950,0.3401
1999-11-01,0.5110,0.2717,0.8775,0.3710,0.3701,0.3561,0.3820,0.3360,0.3701
1999-12-01,0.5189,0.2861,0.8594,0.4007,0.4001,0.4161,0.4540,0.4517,0.4161
2000-01-01,0.5154,0.1850,0.7795,0.2662,0.2501,0.2761,0.2770,0.3153,0.2761
2000-02-01,0.5169,0.1615,0.9811,0.5846,0.5601,0.5161,0.5400,0.5652,0.5601
2000-03-01,0.5254,0.1918,0.9619,0.5325,0.5501,0.4861,0.5040,0.4808,0.5040
2000-04-01,0.5344,0.2932,0.7930,0.6226,0.5601,0.5561,0.5700,0.5732,0.5700
2000-05-01,0.5548,0.2720,0.8523,0.3921,0.3501,0.3461,0.3530,0.3907,0.3530
2000-06-01,0.5605,0.3273,0.8209,0.4373,0.4001,0.3761,0.4250,0.3334,0.4001
2000-07-01,0.5669,0.3484,0.8516,0.4186,0.3901,0.3761,0.3920,0.3096,0.3901
2000-08-01,0.5664,0.3658,0.8877,0.4665,0.4201,0.4061,0.4720,0.3725,0.4201
2000-09-01,0.5761,0.3128,0.8999,0.3997,0.3901,0.4161,0.4540,0.3135,0.3997
2000-10-01,0.5653,0.2797,0.8677,0.2818,0.2701,0.2661,0.3230,0.2007,0.2701
2000-11-01,0.5597,0.2386,0.8890,0.3330,0.3001,0.2761,0.3400,0.2925,0.3001
2000-12-01,0.5874,0.3089,0.9319,0.2889,0.2801,0.2461,0.3250,0.3330,0.2889
2001-01-01,0.5944,0.3115,0.9918,0.4520,0.4501,0.4061,0.4640,0.4751,0.4520
2001-02-01,0.5796,0.3470,0.9214,0.4783,0.4401,0.4061,0.4410,0.4281,0.4401
2001-03-01,0.5916,0.3109,0.8358,0.6070,0.5501,0.5161,0.5610,0.5401,0.5501
2001-04-01,0.6424,0.3637,0.9569,0.5380,0.5001,0.4861,0.5530,0.5025,0.5025
2001-05-01,0.6420,0.3959,0.9540,0.5775,0.5701,0.5261,0.5710,0.5655,0.5701
2001-06-01,0.6283,0.4074,0.8839,0.5354,0.5301,0.5061,0.5650,0.4664,0.5301
2001-07-01,0.6446,0.4111,0.8517,0.6002,0.5901,0.5561,0.6030,0.5269,0.5901
2001-08-01,0.6407,0.3935,0.9214,0.5913,0.4801,0.4961,0.5570,0.4965,0.4965
2001-09-01,0.6420,0.3925,0.8897,0.5810,0.5201,0.5161,0.5600,0.4741,0.5201
2001-10-01,0.6108,0.3584,0.9022,0.5533,0.5001,0.4461,0.5580,0.4904,0.5001
2001-11-01,0.6116,0.2998,0.9221,0.7779,0.7201,0.6361,0.7170,0.7387,0.7201
2001-12-01,0.6304,0.3610,0.9886,0.6268,0.5501,0.5561,0.6560,0.7054,0.6268
2002-01-01,0.6825,0.4029,1.0482,0.7334,0.7701,0.6461,0.7210,0.8001,0.7334
2002-02-01,0.6488,0.3154,1.1909,0.7280,0.7801,0.6261,0.6730,0.7028,0.7028
2002-03-01,0.6370,0.2584,0.9804,0.8810,0.8801,0.7861,0.8690,0.8903,0.8801
2002-04-01,0.6328,0.3287,0.9500,0.6512,0.5801,0.4961,0.6150,0.5923,0.5923
2002-05-01,0.6179,0.3469,0.9371,0.5905,0.6401,0.5861,0.6640,0.6913,0.6401
2002-06-01,0.6376,0.3191,0.9201,0.5359,0.5301,0.5161,0.6190,0.6005,0.5359
2002-07-01,0.6481,0.3753,1.0062,0.6595,0.6101,0.5861,0.6530,0.5812,0.6101
2002-08-01,0.6403,0.3880,0.9531,0.5879,0.5301,0.5161,0.5710,0.5009,0.5301
2002-09-01,0.6342,0.3687,0.9937,0.5903,0.6401,0.5361,0.6500,0.5575,0.5903
2002-10-01,0.6483,0.3924,0.9098,0.5883,0.5401,0.5261,0.6180,0.5154,0.5401
2002-11-01,0.6444,0.3706,0.9239,0.5796,0.5901,0.5261,0.6000,0.5844,0.5844
2002-12-01,0.6478,0.3733,0.8997,0.4327,0.4401,0.4561,0.5450,0.5531,0.4561
2003-01-01,0.6764,0.3661,1.0677,0.7436,0.7501,0.6461,0.7540,0.8114,0.7501
2003-02-01,0.6598,0.4352,0.9429,0.5764,0.5801,0.5661,0.5670,0.6233,0.5764
2003-03-01,0.6217,0.3431,0.8725,0.5701,0.6001,0.5361,0.5450,0.5332,0.5450
