# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1984-04-28,1984,118,27.580
1984-04-29,1984,119,27.556
1984-04-30,1984,120,27.398
1984-05-01,1984,121,27.323
1984-05-02,1984,122,27.333
1984-05-03,1984,123,27.329
1984-05-04,1984,124,27.409
1984-05-05,1984,125,27.560
1984-05-06,1984,126,27.672
1984-05-07,1984,127,27.801
1984-05-08,1984,128,27.989
1984-05-09,1984,129,28.054
1984-05-10,1984,130,27.981
1984-05-11,1984,131,27.940
1984-05-12,1984,132,28.089
1984-05-13,1984,133,28.135
1984-05-14,1984,134,28.120
1984-05-15,1984,135,28.113
1984-05-16,1984,136,28.111
1984-05-17,1984,137,28.128
1984-05-18,1984,138,28.055
1984-05-19,1984,139,28.076
1984-05-20,1984,140,28.144
1984-05-21,1984,141,28.160
1984-05-22,1984,142,28.099
1984-05-23,1984,143,28.019
1984-05-24,1984,144,27.967
1984-05-25,1984,145,27.988
1984-05-26,1984,146,28.092
1984-05-27,1984,147,28.221
1984-05-28,1984,148,28.233
1984-05-29,1984,149,28.199
1984-05-30,1984,150,28.190
1984-05-31,1984,151,27.980
1984-06-01,1984,152,27.751
1984-06-02,1984,153,27.623
1984-06-03,1984,154,27.686
1984-06-04,1984,155,27.886
1984-06-05,1984,156,27.951
1984-06-06,1984,157,28.031
1984-06-07,1984,158,27.912
1984-06-08,1984,159,27.766
1984-06-09,1984,160,27.796
1984-06-10,1984,161,27.858
1984-06-11,1984,162,27.925
1984-06-12,1984,163,28.020
1984-06-13,1984,164,28.127
1984-06-14,1984,165,28.225
1984-06-15,1984,166,28.276
1984-06-16,1984,167,28.264
1984-06-17,1984,168,28.217
1984-06-18,1984,169,28.155
1984-06-19,1984,170,28.146
1984-06-20,1984,171,28.075
1984-06-21,1984,172,28.152
1984-06-22,1984,173,28.345
1984-06-23,1984,174,28.370
1984-06-24,1984,175,28.272
1984-06-25,1984,176,28.153
1984-06-26,1984,177,28.018
1984-06-27,1984,178,28.028
1984-06-28,1984,179,28.228
1984-06-29,1984,180,28.386
1984-06-30,1984,181,28.535
1984-07-01,1984,182,28.748
1984-07-02,1984,183,28.790
1984-07-03,1984,184,28.875
1984-07-04,1984,185,29.024
1984-07-05,1984,186,28.954
1984-07-06,1984,187,28.945
1984-07-07,1984,188,28.793
1984-07-08,1984,189,28.717
1984-07-09,1984,190,28.619
1984-07-10,1984,191,28.544
1984-07-11,1984,192,28.504
1984-07-12,1984,193,28.477
1984-07-13,1984,194,28.339
1984-07-14,1984,195,28.260
1984-07-15,1984,196,28.237
1984-07-16,1984,197,28.279
1984-07-17,1984,198,28.296
1984-07-18,1984,199,28.285
1984-07-19,1984,200,28.231
1984-07-20,1984,201,28.171
1984-07-21,1984,202,28.060
1984-07-22,1984,203,27.975
1984-07-23,1984,204,28.061
1984-07-24,1984,205,28.173
1984-07-25,1984,206,28.225
1984-07-26,1984,207,28.182
1984-07-27,1984,208,28.032
1984-07-28,1984,209,27.945
1984-07-29,1984,210,27.957
1984-07-30,1984,211,27.908
1984-07-31,1984,212,27.818
1984-08-01,1984,213,27.763
1984-08-02,1984,214,27.785
1984-08-03,1984,215,27.772
1984-08-04,1984,216,27.851
1984-08-05,1984,217,28.014
1984-08-06,1984,218,28.050
1984-08-07,1984,219,27.961
1984-08-08,1984,220,27.938
1984-08-09,1984,221,27.967
1984-08-10,1984,222,27.937
1984-08-11,1984,223,28.157
1984-08-12,1984,224,28.028
1984-08-13,1984,225,28.074
1984-08-14,1984,226,28.309
1984-08-15,1984,227,28.308
1984-08-16,1984,228,28.208
1984-08-17,1984,229,28.095
1984-08-18,1984,230,27.965
1984-08-19,1984,231,27.953
1984-08-20,1984,232,28.003
1984-08-21,1984,233,27.962
1984-08-22,1984,234,27.968
1984-08-23,1984,235,27.980
1984-08-24,1984,236,28.061
1984-08-25,1984,237,27.998
1984-08-26,1984,238,27.975
1984-08-27,1984,239,28.093
1984-08-28,1984,240,28.104
1984-08-29,1984,241,28.213
1984-08-30,1984,242,28.257
1984-08-31,1984,243,28.302
1984-09-01,1984,244,28.286
1984-09-02,1984,245,28.272
1984-09-03,1984,246,28.245
1984-09-04,1984,247,28.333
1984-09-05,1984,248,28.305
1984-09-06,1984,249,28.221
1984-09-07,1984,250,28.184
1984-09-08,1984,251,28.057
1984-09-09,1984,252,27.978
1984-09-10,1984,253,28.011
1984-09-11,1984,254,27.978
1984-09-12,1984,255,28.134
1984-09-13,1984,256,28.211
1984-09-14,1984,257,28.191
1984-09-15,1984,258,28.028
1984-09-16,1984,259,28.110
1984-09-17,1984,260,28.299
1984-09-18,1984,261,28.311
1984-09-19,1984,262,28.277
1984-09-20,1984,263,28.255
1984-09-21,1984,264,28.317
1984-09-22,1984,265,28.352
1984-09-23,1984,266,28.321
1984-09-24,1984,267,28.313
1984-09-25,1984,268,28.218
1984-09-26,1984,269,28.119
1984-09-27,1984,270,28.074
1984-09-28,1984,271,27.997
1984-09-29,1984,272,28.250
1984-09-30,1984,273,28.300
1984-10-01,1984,274,28.438
1984-10-02,1984,275,28.565
1984-10-03,1984,276,28.598
1984-10-04,1984,277,28.409
1984-10-05,1984,278,28.105
1984-10-06,1984,279,27.932
1984-10-07,1984,280,27.864
1984-10-08,1984,281,27.936
1984-10-09,1984,282,27.925
1984-10-10,1984,283,27.820
1984-10-11,1984,284,27.871
1984-10-12,1984,285,27.927
1984-10-13,1984,286,28.085
1984-10-14,1984,287,28.257
1984-10-15,1984,288,28.247
1984-10-16,1984,289,28.188
1984-10-17,1984,290,28.117
1984-10-18,1984,291,27.996
1984-10-19,1984,292,27.886
1984-10-20,1984,293,27.721
1984-10-21,1984,294,27.684
1984-10-22,1984,295,27.678
1984-10-23,1984,296,27.799
1984-10-24,1984,297,27.853
1984-10-25,1984,298,27.852
1984-10-26,1984,299,27.835
1984-10-27,1984,300,27.872
1984-10-28,1984,301,27.927
1984-10-29,1984,302,27.891
1984-10-30,1984,303,27.860
1984-10-31,1984,304,27.854
1984-11-01,1984,305,27.954
1984-11-02,1984,306,28.040
1984-11-03,1984,307,28.173
1984-11-04,1984,308,28.147
1984-11-05,1984,309,28.151
1984-11-06,1984,310,28.114
1984-11-07,1984,311,28.047
1984-11-08,1984,312,27.988
1984-11-09,1984,313,28.002
1984-11-10,1984,314,28.088
1984-11-11,1984,315,28.096
1984-11-12,1984,316,28.103
1984-11-13,1984,317,27.896
1984-11-14,1984,318,27.697
1984-11-15,1984,319,27.596
1984-11-16,1984,320,27.625
1984-11-17,1984,321,27.620
1984-11-18,1984,322,27.718
1984-11-19,1984,323,27.844
1984-11-20,1984,324,27.974
1984-11-21,1984,325,28.063
1984-11-22,1984,326,27.978
1984-11-23,1984,327,27.793
1984-11-24,1984,328,27.755
1984-11-25,1984,329,27.735
1984-11-26,1984,330,27.832
1984-11-27,1984,331,27.953
1984-11-28,1984,332,27.893
1984-11-29,1984,333,27.726
1984-11-30,1984,334,27.610
1984-12-01,1984,335,27.681
1984-12-02,1984,336,27.774
1984-12-03,1984,337,27.742
1984-12-04,1984,338,27.597
1984-12-05,1984,339,27.530
1984-12-06,1984,340,27.522
1984-12-07,1984,341,27.526
1984-12-08,1984,342,27.531
1984-12-09,1984,343,27.762
1984-12-10,1984,344,27.721
1984-12-11,1984,345,27.599
1984-12-12,1984,346,27.483
1984-12-13,1984,347,27.351
1984-12-14,1984,348,27.240
1984-12-15,1984,349,27.190
1984-12-16,1984,350,27.354
1984-12-17,1984,351,27.505
1984-12-18,1984,352,27.558
1984-12-19,1984,353,27.451
1984-12-20,1984,354,27.438
1984-12-21,1984,355,27.317
1984-12-22,1984,356,27.206
1984-12-23,1984,357,27.068
1984-12-24,1984,358,27.084
1984-12-25,1984,359,27.036
1984-12-26,1984,360,27.076
1984-12-27,1984,361,27.341
1984-12-28,1984,362,27.486
1984-12-29,1984,363,27.480
1984-12-30,1984,364,27.443
1984-12-31,1984,365,27.431
1985-01-01,1985,1,27.424
1985-01-02,1985,2,27.485
1985-01-03,1985,3,27.428
1985-01-04,1985,4,27.547
1985-01-05,1985,5,27.652
1985-01-06,1985,6,27.695
1985-01-07,1985,7,27.544
1985-01-08,1985,8,27.429
1985-01-09,1985,9,27.340
1985-01-10,1985,10,27.238
1985-01-11,1985,11,27.056
1985-01-12,1985,12,27.185
1985-01-13,1985,13,27.380
1985-01-14,1985,14,27.453
1985-01-15,1985,15,27.478
1985-01-16,1985,16,27.446
1985-01-17,1985,17,27.378
1985-01-18,1985,18,27.264
1985-01-19,1985,19,27.218
1985-01-20,1985,20,27.261
1985-01-21,1985,21,27.252
1985-01-22,1985,22,27.342
1985-01-23,1985,23,27.442
1985-01-24,1985,24,27.479
1985-01-25,1985,25,27.480
1985-01-26,1985,26,27.539
1985-01-27,1985,27,27.489
1985-01-28,1985,28,27.386
1985-01-29,1985,29,27.333
1985-01-30,1985,30,27.533
1985-01-31,1985,31,27.556
1985-02-01,1985,32,27.582
1985-02-02,1985,33,27.539
1985-02-03,1985,34,27.630
1985-02-04,1985,35,27.672
1985-02-05,1985,36,27.685
1985-02-06,1985,37,27.729
1985-02-07,1985,38,27.688
1985-02-08,1985,39,27.675
1985-02-09,1985,40,27.679
1985-02-10,1985,41,27.680
1985-02-11,1985,42,27.627
1985-02-12,1985,43,27.680
1985-02-13,1985,44,27.652
1985-02-14,1985,45,27.613
1985-02-15,1985,46,27.595
1985-02-16,1985,47,27.605
1985-02-17,1985,48,27.626
1985-02-18,1985,49,27.562
1985-02-19,1985,50,27.503
1985-02-20,1985,51,27.410
1985-02-21,1985,52,27.431
1985-02-22,1985,53,27.473
1985-02-23,1985,54,27.531
1985-02-24,1985,55,27.360
1985-02-25,1985,56,27.315
1985-02-26,1985,57,27.268
1985-02-27,1985,58,27.251
1985-02-28,1985,59,27.181
1985-03-01,1985,60,27.181
1985-03-02,1985,61,27.159
1985-03-03,1985,62,27.069
1985-03-04,1985,63,27.015
1985-03-05,1985,64,27.019
1985-03-06,1985,65,27.091
1985-03-07,1985,66,27.148
1985-03-08,1985,67,27.209
1985-03-09,1985,68,27.266
1985-03-10,1985,69,27.209
1985-03-11,1985,70,27.249
1985-03-12,1985,71,27.270
1985-03-13,1985,72,27.372
1985-03-14,1985,73,27.366
1985-03-15,1985,74,27.354
1985-03-16,1985,75,27.296
1985-03-17,1985,76,27.266
1985-03-18,1985,77,27.103
1985-03-19,1985,78,27.068
1985-03-20,1985,79,27.100
1985-03-21,1985,80,27.170
1985-03-22,1985,81,27.278
1985-03-23,1985,82,27.321
1985-03-24,1985,83,27.289
1985-03-25,1985,84,27.177
1985-03-26,1985,85,27.157
1985-03-27,1985,86,27.162
1985-03-28,1985,87,27.243
1985-03-29,1985,88,27.292
1985-03-30,1985,89,27.226
1985-03-31,1985,90,27.258
1985-04-01,1985,91,27.292
1985-04-02,1985,92,27.170
1985-04-03,1985,93,27.227
1985-04-04,1985,94,27.361
1985-04-05,1985,95,27.376
1985-04-06,1985,96,27.250
1985-04-07,1985,97,27.134
1985-04-08,1985,98,27.171
1985-04-09,1985,99,27.264
1985-04-10,1985,100,27.247
1985-04-11,1985,101,27.232
1985-04-12,1985,102,27.248
1985-04-13,1985,103,27.281
1985-04-14,1985,104,27.265
1985-04-15,1985,105,27.262
1985-04-16,1985,106,27.262
1985-04-17,1985,107,27.152
1985-04-18,1985,108,27.333
1985-04-19,1985,109,27.415
1985-04-20,1985,110,27.314
1985-04-21,1985,111,27.247
1985-04-22,1985,112,27.414
1985-04-23,1985,113,27.672
1985-04-24,1985,114,27.804
1985-04-25,1985,115,27.800
1985-04-26,1985,116,27.827
1985-04-27,1985,117,27.836
1985-04-28,1985,118,27.710
1985-04-29,1985,119,27.615
1985-04-30,1985,120,27.655
1985-05-01,1985,121,27.580
1985-05-02,1985,122,27.578
1985-05-03,1985,123,27.568
1985-05-04,1985,124,27.727
1985-05-05,1985,125,27.779
1985-05-06,1985,126,27.886
1985-05-07,1985,127,27.954
1985-05-08,1985,128,27.976
1985-05-09,1985,129,27.983
1985-05-10,1985,130,27.903
1985-05-11,1985,131,27.854
1985-05-12,1985,132,27.903
1985-05-13,1985,133,27.903
1985-05-14,1985,134,27.848
1985-05-15,1985,135,27.785
1985-05-16,1985,136,27.744
1985-05-17,1985,137,27.485
1985-05-18,1985,138,27.391
1985-05-19,1985,139,27.448
1985-05-20,1985,140,27.593
1985-05-21,1985,141,27.663
1985-05-22,1985,142,27.683
1985-05-23,1985,143,27.694
1985-05-24,1985,144,27.650
1985-05-25,1985,145,27.573
1985-05-26,1985,146,27.602
1985-05-27,1985,147,27.523
1985-05-28,1985,148,27.515
1985-05-29,1985,149,27.511
1985-05-30,1985,150,27.388
1985-05-31,1985,151,27.228
1985-06-01,1985,152,27.327
1985-06-02,1985,153,27.400
1985-06-03,1985,154,27.422
1985-06-04,1985,155,27.556
1985-06-05,1985,156,27.612
1985-06-06,1985,157,27.730
1985-06-07,1985,158,27.761
1985-06-08,1985,159,27.791
1985-06-09,1985,160,27.850
1985-06-10,1985,161,27.857
1985-06-11,1985,162,27.907
1985-06-12,1985,163,27.897
1985-06-13,1985,164,27.883
1985-06-14,1985,165,28.011
1985-06-15,1985,166,28.202
1985-06-16,1985,167,28.344
1985-06-17,1985,168,28.274
1985-06-18,1985,169,28.242
1985-06-19,1985,170,28.147
1985-06-20,1985,171,27.931
1985-06-21,1985,172,27.833
1985-06-22,1985,173,27.863
1985-06-23,1985,174,27.846
1985-06-24,1985,175,27.817
1985-06-25,1985,176,27.778
1985-06-26,1985,177,27.806
1985-06-27,1985,178,27.805
1985-06-28,1985,179,27.995
1985-06-29,1985,180,28.061
1985-06-30,1985,181,28.037
1985-07-01,1985,182,27.932
1985-07-02,1985,183,27.900
1985-07-03,1985,184,27.842
1985-07-04,1985,185,27.879
1985-07-05,1985,186,28.037
1985-07-06,1985,187,28.067
1985-07-07,1985,188,28.008
1985-07-08,1985,189,27.852
1985-07-09,1985,190,27.743
1985-07-10,1985,191,27.760
1985-07-11,1985,192,27.759
1985-07-12,1985,193,27.776
1985-07-13,1985,194,27.872
1985-07-14,1985,195,27.951
1985-07-15,1985,196,27.930
1985-07-16,1985,197,27.948
1985-07-17,1985,198,28.041
1985-07-18,1985,199,28.200
1985-07-19,1985,200,28.219
1985-07-20,1985,201,28.202
1985-07-21,1985,202,28.150
1985-07-22,1985,203,28.122
1985-07-23,1985,204,28.165
1985-07-24,1985,205,28.179
1985-07-25,1985,206,28.142
1985-07-26,1985,207,28.142
1985-07-27,1985,208,28.130
1985-07-28,1985,209,28.132
1985-07-29,1985,210,28.212
1985-07-30,1985,211,28.234
1985-07-31,1985,212,28.186
1985-08-01,1985,213,28.183
1985-08-02,1985,214,28.300
1985-08-03,1985,215,28.331
1985-08-04,1985,216,28.337
1985-08-05,1985,217,28.251
1985-08-06,1985,218,28.200
1985-08-07,1985,219,28.111
1985-08-08,1985,220,28.125
1985-08-09,1985,221,28.086
1985-08-10,1985,222,27.978
1985-08-11,1985,223,27.878
1985-08-12,1985,224,27.756
1985-08-13,1985,225,27.618
1985-08-14,1985,226,27.658
1985-08-15,1985,227,27.863
1985-08-16,1985,228,27.982
1985-08-17,1985,229,27.971
1985-08-18,1985,230,27.949
1985-08-19,1985,231,27.931
1985-08-20,1985,232,27.929
1985-08-21,1985,233,27.958
1985-08-22,1985,234,28.020
1985-08-23,1985,235,27.969
1985-08-24,1985,236,28.132
1985-08-25,1985,237,28.166
1985-08-26,1985,238,28.222
1985-08-27,1985,239,28.236
1985-08-28,1985,240,28.236
1985-08-29,1985,241,28.272
1985-08-30,1985,242,28.280
1985-08-31,1985,243,28.226
1985-09-01,1985,244,28.335
1985-09-02,1985,245,28.391
1985-09-03,1985,246,28.337
1985-09-04,1985,247,28.386
1985-09-05,1985,248,28.402
1985-09-06,1985,249,28.298
1985-09-07,1985,250,28.284
1985-09-08,1985,251,28.195
1985-09-09,1985,252,28.112
1985-09-10,1985,253,28.201
1985-09-11,1985,254,28.239
1985-09-12,1985,255,28.139
1985-09-13,1985,256,28.079
1985-09-14,1985,257,27.994
1985-09-15,1985,258,27.923
1985-09-16,1985,259,27.921
1985-09-17,1985,260,27.836
1985-09-18,1985,261,27.745
1985-09-19,1985,262,27.721
1985-09-20,1985,263,27.747
1985-09-21,1985,264,27.713
1985-09-22,1985,265,27.770
1985-09-23,1985,266,27.895
1985-09-24,1985,267,27.915
1985-09-25,1985,268,27.934
1985-09-26,1985,269,27.940
1985-09-27,1985,270,27.870
1985-09-28,1985,271,27.867
1985-09-29,1985,272,27.876
1985-09-30,1985,273,27.960
1985-10-01,1985,274,28.000
1985-10-02,1985,275,28.066
1985-10-03,1985,276,28.070
1985-10-04,1985,277,28.084
1985-10-05,1985,278,28.098
1985-10-06,1985,279,28.129
1985-10-07,1985,280,28.175
1985-10-08,1985,281,28.182
1985-10-09,1985,282,28.216
1985-10-10,1985,283,28.166
1985-10-11,1985,284,28.090
1985-10-12,1985,285,28.105
1985-10-13,1985,286,27.991
1985-10-14,1985,287,27.922
1985-10-15,1985,288,27.880
1985-10-16,1985,289,27.723
1985-10-17,1985,290,27.734
1985-10-18,1985,291,27.672
1985-10-19,1985,292,27.670
1985-10-20,1985,293,27.722
1985-10-21,1985,294,27.982
1985-10-22,1985,295,28.077
1985-10-23,1985,296,28.098
1985-10-24,1985,297,28.082
1985-10-25,1985,298,28.208
1985-10-26,1985,299,28.377
1985-10-27,1985,300,28.396
1985-10-28,1985,301,28.372
1985-10-29,1985,302,28.472
1985-10-30,1985,303,28.448
1985-10-31,1985,304,28.506
1985-11-01,1985,305,28.633
1985-11-02,1985,306,28.701
1985-11-03,1985,307,28.708
1985-11-04,1985,308,28.574
1985-11-05,1985,309,28.547
1985-11-06,1985,310,28.555
1985-11-07,1985,311,28.463
1985-11-08,1985,312,28.464
1985-11-09,1985,313,28.439
1985-11-10,1985,314,28.309
1985-11-11,1985,315,28.220
1985-11-12,1985,316,28.202
1985-11-13,1985,317,28.183
1985-11-14,1985,318,28.126
1985-11-15,1985,319,28.262
1985-11-16,1985,320,28.209
1985-11-17,1985,321,28.194
1985-11-18,1985,322,28.069
1985-11-19,1985,323,28.100
1985-11-20,1985,324,28.108
1985-11-21,1985,325,28.023
1985-11-22,1985,326,27.970
1985-11-23,1985,327,28.061
1985-11-24,1985,328,28.215
1985-11-25,1985,329,28.277
1985-11-26,1985,330,28.252
1985-11-27,1985,331,28.209
1985-11-28,1985,332,28.302
1985-11-29,1985,333,28.338
1985-11-30,1985,334,28.203
1985-12-01,1985,335,28.177
1985-12-02,1985,336,28.178
1985-12-03,1985,337,28.227
1985-12-04,1985,338,28.159
1985-12-05,1985,339,28.112
1985-12-06,1985,340,28.180
1985-12-07,1985,341,28.312
1985-12-08,1985,342,28.334
1985-12-09,1985,343,28.241
1985-12-10,1985,344,28.239
1985-12-11,1985,345,28.280
1985-12-12,1985,346,28.229
1985-12-13,1985,347,28.169
1985-12-14,1985,348,28.155
1985-12-15,1985,349,28.186
1985-12-16,1985,350,28.189
1985-12-17,1985,351,28.173
1985-12-18,1985,352,28.178
1985-12-19,1985,353,28.222
1985-12-20,1985,354,28.145
1985-12-21,1985,355,28.074
1985-12-22,1985,356,28.217
1985-12-23,1985,357,28.109
1985-12-24,1985,358,27.980
1985-12-25,1985,359,27.972
1985-12-26,1985,360,27.938
1985-12-27,1985,361,27.857
1985-12-28,1985,362,27.972
1985-12-29,1985,363,27.946
1985-12-30,1985,364,27.958
1985-12-31,1985,365,27.945
1986-01-01,1986,1,27.948
1986-01-02,1986,2,27.895
1986-01-03,1986,3,27.764
1986-01-04,1986,4,27.644
1986-01-05,1986,5,27.693
1986-01-06,1986,6,27.815
1986-01-07,1986,7,27.884
1986-01-08,1986,8,27.834
1986-01-09,1986,9,27.747
1986-01-10,1986,10,27.633
1986-01-11,1986,11,27.586
1986-01-12,1986,12,27.609
1986-01-13,1986,13,27.666
1986-01-14,1986,14,27.734
1986-01-15,1986,15,27.780
1986-01-16,1986,16,27.894
1986-01-17,1986,17,27.919
1986-01-18,1986,18,27.904
1986-01-19,1986,19,27.853
1986-01-20,1986,20,27.792
1986-01-21,1986,21,27.766
1986-01-22,1986,22,27.730
1986-01-23,1986,23,27.698
1986-01-24,1986,24,27.743
1986-01-25,1986,25,27.720
1986-01-26,1986,26,27.606
1986-01-27,1986,27,27.462
1986-01-28,1986,28,27.520
1986-01-29,1986,29,27.514
1986-01-30,1986,30,27.377
1986-01-31,1986,31,27.506
1986-02-01,1986,32,27.512
1986-02-02,1986,33,27.506
1986-02-03,1986,34,27.579
1986-02-04,1986,35,27.537
1986-02-05,1986,36,27.692
1986-02-06,1986,37,27.846
1986-02-07,1986,38,27.829
1986-02-08,1986,39,27.796
1986-02-09,1986,40,27.861
1986-02-10,1986,41,27.779
1986-02-11,1986,42,27.725
1986-02-12,1986,43,27.589
1986-02-13,1986,44,27.649
1986-02-14,1986,45,27.699
1986-02-15,1986,46,27.760
1986-02-16,1986,47,27.762
1986-02-17,1986,48,27.736
1986-02-18,1986,49,27.753
1986-02-19,1986,50,27.742
1986-02-20,1986,51,27.651
1986-02-21,1986,52,27.709
1986-02-22,1986,53,27.852
1986-02-23,1986,54,27.786
1986-02-24,1986,55,27.716
1986-02-25,1986,56,27.801
1986-02-26,1986,57,27.904
1986-02-27,1986,58,27.942
1986-02-28,1986,59,27.956
1986-03-01,1986,60,27.955
1986-03-02,1986,61,27.956
1986-03-03,1986,62,27.803
1986-03-04,1986,63,27.845
1986-03-05,1986,64,27.926
1986-03-06,1986,65,27.963
1986-03-07,1986,66,28.097
1986-03-08,1986,67,28.197
1986-03-09,1986,68,28.233
1986-03-10,1986,69,28.238
1986-03-11,1986,70,28.231
1986-03-12,1986,71,28.139
1986-03-13,1986,72,28.064
1986-03-14,1986,73,28.018
1986-03-15,1986,74,28.159
1986-03-16,1986,75,28.259
1986-03-17,1986,76,28.260
1986-03-18,1986,77,28.182
1986-03-19,1986,78,28.007
1986-03-20,1986,79,27.842
1986-03-21,1986,80,27.777
1986-03-22,1986,81,27.864
1986-03-23,1986,82,27.885
1986-03-24,1986,83,27.879
1986-03-25,1986,84,27.719
1986-03-26,1986,85,27.615
1986-03-27,1986,86,27.673
1986-03-28,1986,87,27.727
1986-03-29,1986,88,27.683
1986-03-30,1986,89,27.589
1986-03-31,1986,90,27.760
1986-04-01,1986,91,27.818
1986-04-02,1986,92,27.893
1986-04-03,1986,93,27.893
1986-04-04,1986,94,27.757
1986-04-05,1986,95,27.663
1986-04-06,1986,96,27.719
1986-04-07,1986,97,27.716
1986-04-08,1986,98,27.688
1986-04-09,1986,99,27.675
1986-04-10,1986,100,27.741
1986-04-11,1986,101,27.770
1986-04-12,1986,102,27.656
1986-04-13,1986,103,27.715
1986-04-14,1986,104,27.799
1986-04-15,1986,105,27.793
1986-04-16,1986,106,27.847
1986-04-17,1986,107,27.866
1986-04-18,1986,108,27.911
1986-04-19,1986,109,27.926
1986-04-20,1986,110,27.909
1986-04-21,1986,111,27.910
1986-04-22,1986,112,27.892
1986-04-23,1986,113,27.901
1986-04-24,1986,114,27.862
1986-04-25,1986,115,27.829
1986-04-26,1986,116,27.950
1986-04-27,1986,117,27.897
1986-04-28,1986,118,27.842
1986-04-29,1986,119,27.831
1986-04-30,1986,120,27.832
1986-05-01,1986,121,28.025
1986-05-02,1986,122,28.186
1986-05-03,1986,123,28.179
1986-05-04,1986,124,28.207
1986-05-05,1986,125,28.218
1986-05-06,1986,126,28.156
1986-05-07,1986,127,28.172
1986-05-08,1986,128,28.217
1986-05-09,1986,129,28.377
1986-05-10,1986,130,28.492
1986-05-11,1986,131,28.371
1986-05-12,1986,132,28.168
1986-05-13,1986,133,28.076
1986-05-14,1986,134,28.015
1986-05-15,1986,135,27.955
1986-05-16,1986,136,28.111
1986-05-17,1986,137,28.280
1986-05-18,1986,138,28.438
1986-05-19,1986,139,28.482
1986-05-20,1986,140,28.444
1986-05-21,1986,141,28.330
1986-05-22,1986,142,28.372
1986-05-23,1986,143,28.514
1986-05-24,1986,144,28.560
1986-05-25,1986,145,28.658
1986-05-26,1986,146,28.713
1986-05-27,1986,147,28.772
1986-05-28,1986,148,28.823
1986-05-29,1986,149,28.700
1986-05-30,1986,150,28.627
1986-05-31,1986,151,28.540
1986-06-01,1986,152,28.416
1986-06-02,1986,153,28.308
1986-06-03,1986,154,28.198
1986-06-04,1986,155,28.232
1986-06-05,1986,156,28.246
1986-06-06,1986,157,28.337
1986-06-07,1986,158,28.593
1986-06-08,1986,159,28.772
1986-06-09,1986,160,28.811
1986-06-10,1986,161,28.709
1986-06-11,1986,162,28.560
1986-06-12,1986,163,28.567
1986-06-13,1986,164,28.714
1986-06-14,1986,165,28.675
1986-06-15,1986,166,28.582
1986-06-16,1986,167,28.532
1986-06-17,1986,168,28.729
1986-06-18,1986,169,28.835
1986-06-19,1986,170,28.821
1986-06-20,1986,171,28.760
1986-06-21,1986,172,28.620
1986-06-22,1986,173,28.448
1986-06-23,1986,174,28.367
1986-06-24,1986,175,28.511
1986-06-25,1986,176,28.734
1986-06-26,1986,177,28.915
1986-06-27,1986,178,28.937
1986-06-28,1986,179,28.947
1986-06-29,1986,180,28.876
1986-06-30,1986,181,28.761
1986-07-01,1986,182,28.721
1986-07-02,1986,183,28.697
1986-07-03,1986,184,28.625
1986-07-04,1986,185,28.577
1986-07-05,1986,186,28.532
1986-07-06,1986,187,28.489
1986-07-07,1986,188,28.552
1986-07-08,1986,189,28.606
1986-07-09,1986,190,28.501
1986-07-10,1986,191,28.457
1986-07-11,1986,192,28.377
1986-07-12,1986,193,28.339
1986-07-13,1986,194,28.346
1986-07-14,1986,195,28.359
1986-07-15,1986,196,28.400
1986-07-16,1986,197,28.421
1986-07-17,1986,198,28.539
1986-07-18,1986,199,28.620
1986-07-19,1986,200,28.545
1986-07-20,1986,201,28.394
1986-07-21,1986,202,28.318
1986-07-22,1986,203,28.408
1986-07-23,1986,204,28.501
1986-07-24,1986,205,28.456
1986-07-25,1986,206,28.450
1986-07-26,1986,207,28.529
1986-07-27,1986,208,28.550
1986-07-28,1986,209,28.444
1986-07-29,1986,210,28.428
1986-07-30,1986,211,28.511
1986-07-31,1986,212,28.617
1986-08-01,1986,213,28.638
1986-08-02,1986,214,28.617
1986-08-03,1986,215,28.562
1986-08-04,1986,216,28.475
1986-08-05,1986,217,28.449
1986-08-06,1986,218,28.423
1986-08-07,1986,219,28.358
1986-08-08,1986,220,28.378
1986-08-09,1986,221,28.525
1986-08-10,1986,222,28.556
1986-08-11,1986,223,28.578
1986-08-12,1986,224,28.532
1986-08-13,1986,225,28.596
