# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1978-07-01,-0.0772,-0.2673,0.0407,-0.1349,-0.1936,-0.1294,-0.1041,-0.1721,-0.1349
1978-08-01,-0.0885,-0.2897,0.0667,-0.3672,-0.3736,-0.3094,-0.3911,-0.4061,-0.3736
1978-09-01,-0.0920,-0.2617,0.0874,-0.1135,-0.1736,-0.0994,-0.1441,-0.3641,-0.1441
1978-10-01,-0.1225,-0.3122,0.0651,-0.2099,-0.2036,-0.1894,-0.2051,-0.3308,-0.2051
1978-11-01,-0.1450,-0.3524,0.0737,-0.0565,-0.1036,-0.0594,-0.1051,-0.1197,-0.1036
1978-12-01,-0.1394,-0.3842,0.0716,-0.1389,-0.1536,-0.1194,-0.1281,-0.0711,-0.1281
1979-01-01,-0.0710,-0.3040,0.2320,-0.1021,-0.1536,-0.0794,-0.1311,0.0513,-0.1021
1979-02-01,-0.0735,-0.3763,0.2436,-0.3314,-0.3336,-0.2894,-0.3361,-0.2087,-0.3314
1979-03-01,-0.0452,-0.3908,0.2164,-0.0872,-0.0436,-0.0794,-0.1041,-0.0189,-0.0794
1979-04-01,-0.0559,-0.2445,0.1174,-0.0765,-0.0836,-0.1794,-0.1101,-0.0842,-0.0842
1979-05-01,-0.0566,-0.3086,0.1317,-0.1760,-0.2036,-0.1294,-0.1681,-0.0671,-0.1681
1979-06-01,-0.0537,-0.3235,0.1431,-0.1040,-0.0936,-0.0694,-0.1281,-0.0862,-0.0936
1979-07-01,-0.0432,-0.2245,0.1439,-0.1339,-0.1936,-0.1494,-0.1881,-0.1815,-0.1815
1979-08-01,-0.0693,-0.2364,0.0685,-0.0365,-0.0636,-0.0594,-0.0821,-0.0935,-0.0636
1979-09-01,-0.0524,-0.2255,0.1440,0.0205,0.0164,0.0206,0.0029,-0.0557,0.0164
1979-10-01,-0.0730,-0.2506,0.1128,-0.0074,0.0264,0.0106,0.0359,0.0002,0.0106
1979-11-01,-0.0750,-0.2788,0.1730,0.0548,0.0464,0.0306,0.0119,0.0230,0.0306
1979-12-01,-0.0486,-0.2399,0.2981,0.2341,0.2364,0.2506,0.2599,0.3114,0.2506
1980-01-01,-0.0418,-0.2480,0.1767,0.0984,0.0664,0.0906,0.1089,0.1739,0.0984
1980-02-01,-0.0349,-0.4139,0.2074,0.2045,0.1564,0.1806,0.1779,0.2213,0.1806
1980-03-01,0.0037,-0.3033,0.2384,0.0598,0.0564,0.0906,0.0839,0.1907,0.0839
1980-04-01,0.0091,-0.2442,0.2406,0.0802,0.0564,0.0606,0.1489,0.2400,0.0802
1980-05-01,0.0209,-0.2142,0.2275,0.0922,0.1164,0.1206,0.1409,0.2883,0.1206
1980-06-01,0.0101,-0.1816,0.2083,-0.0241,-0.0336,0.0006,0.0119,0.0919,0.0006
1980-07-01,0.0164,-0.2534,0.1711,0.0518,-0.0136,0.0306,0.1029,0.1068,0.0518
1980-08-01,-0.0036,-0.2431,0.1507,0.0110,-0.0536,0.0006,0.0719,0.0315,0.0110
1980-09-01,-0.0165,-0.3016,0.1902,-0.0283,-0.0336,-0.0294,-0.0111,-0.0472,-0.0294
1980-10-01,-0.0465,-0.2755,0.1444,-0.0596,-0.1036,-0.0694,-0.0671,-0.0910,-0.0694
1980-11-01,-0.0575,-0.2579,0.1216,0.0532,0.0564,0.0106,0.0139,-0.0220,0.0139
1980-12-01,-0.0304,-0.3148,0.2121,-0.0436,-0.0236,-0.0094,-0.0401,-0.0289,-0.0289
1981-01-01,0.0123,-0.3121,0.3067,0.2918,0.2964,0.2706,0.2629,0.2993,0.2918
1981-02-01,0.0226,-0.2666,0.2921,0.1863,0.1864,0.1606,0.1369,0.2295,0.1863
1981-03-01,0.0323,-0.2219,0.2647,0.1757,0.2464,0.2106,0.1649,0.3039,0.2106
1981-04-01,0.0625,-0.1445,0.2436,0.0432,0.0864,0.0706,0.0439,0.2110,0.0706
1981-05-01,0.0604,-0.0843,0.2181,-0.0078,0.0064,0.0206,-0.0101,0.1497,0.0064
1981-06-01,0.0532,-0.1414,0.2202,0.0902,0.0564,0.0406,0.1199,0.0964,0.0902
1981-07-01,0.0121,-0.1522,0.2119,0.1158,0.0864,0.0206,0.1119,0.0746,0.0864
1981-08-01,0.0117,-0.1707,0.1959,0.1564,0.1164,0.0806,0.1419,0.0797,0.1164
1981-09-01,0.0036,-0.1446,0.2032,-0.0134,-0.0936,-0.0494,-0.0011,-0.0155,-0.0155
1981-10-01,-0.0456,-0.2044,0.1536,-0.0987,-0.1136,-0.0294,-0.0411,-0.0541,-0.0541
1981-11-01,-0.0345,-0.2186,0.1664,0.0090,-0.0036,0.0006,-0.0251,-0.0177,-0.0036
1981-12-01,-0.0114,-0.2603,0.2370,0.2122,0.1764,0.1906,0.2249,0.2087,0.2087
1982-01-01,0.0179,-0.3029,0.3186,-0.1837,-0.1836,-0.1594,-0.1601,-0.1038,-0.1601
1982-02-01,0.0118,-0.2259,0.2804,-0.0877,-0.0836,-0.0794,-0.1221,-0.0091,-0.0836
1982-03-01,0.0339,-0.2008,0.3033,-0.2905,-0.2036,-0.2094,-0.3091,-0.1697,-0.2094
1982-04-01,0.0032,-0.2013,0.2035,-0.1307,-0.0836,-0.1094,-0.1961,-0.1136,-0.1136
1982-05-01,-0.0128,-0.2245,0.1924,-0.0631,-0.0536,-0.0694,-0.0791,0.0076,-0.0631
1982-06-01,-0.0232,-0.1762,0.1811,-0.1541,-0.1736,-0.1594,-0.1051,-0.0744,-0.1541
1982-07-01,-0.0276,-0.1984,0.1271,-0.0767,-0.0936,-0.0494,-0.0601,-0.0219,-0.0601
1982-08-01,-0.0654,-0.2039,0.0864,-0.1983,-0.2036,-0.1594,-0.1651,-0.1379,-0.1651
1982-09-01,-0.1002,-0.2678,0.0592,-0.1383,-0.0936,-0.0894,-0.0931,-0.1450,-0.0936
1982-10-01,-0.1662,-0.3216,-0.0347,-0.1115,-0.1036,-0.0994,-0.0651,-0.1553,-0.1036
1982-11-01,-0.1702,-0.3436,0.0090,-0.1228,-0.0536,-0.1194,-0.1331,-0.1134,-0.1194
1982-12-01,-0.1747,-0.4789,0.0334,0.1263,0.1864,0.1806,0.1549,0.2104,0.1806
1983-01-01,-0.1242,-0.4125,0.1217,0.2073,0.2964,0.2206,0.1849,0.3218,0.2206
1983-02-01,-0.1141,-0.4349,0.1360,0.1824,0.1964,0.2006,0.1559,0.2858,0.1964
1983-03-01,-0.1319,-0.3067,0.0456,0.0951,0.1864,0.1506,0.0939,0.2793,0.1506
1983-04-01,-0.1291,-0.3312,0.1113,0.0232,0.0364,0.0006,0.0299,0.1474,0.0299
1983-05-01,-0.1485,-0.3184,0.0351,0.0691,0.1064,0.1006,0.1279,0.2464,0.1064
1983-06-01,-0.1822,-0.3729,0.0302,0.0129,-0.0036,0.0106,0.0339,0.0798,0.0129
1983-07-01,-0.1724,-0.3359,0.0300,-0.0400,-0.0536,-0.0594,-0.0471,-0.0003,-0.0471
1983-08-01,-0.1662,-0.3472,0.0032,0.1299,0.1264,0.0906,0.1059,0.0661,0.1059
1983-09-01,-0.1802,-0.3877,0.0124,0.1728,0.1364,0.1306,0.1479,0.1236,0.1364
1983-10-01,-0.2305,-0.4733,-0.0040,-0.0387,-0.0636,-0.0394,-0.0551,-0.1106,-0.0551
1983-11-01,-0.2008,-0.4678,0.0758,0.0915,0.0664,0.0806,0.0369,0.0533,0.0664
1983-12-01,-0.1665,-0.4343,0.1288,-0.0582,-0.0736,-0.0194,-0.0451,0.0196,-0.0451
1984-01-01,-0.1180,-0.3662,0.1650,0.0018,0.0764,0.0306,-0.0161,0.0711,0.0306
1984-02-01,-0.1072,-0.3865,0.1526,-0.1266,-0.0936,-0.0694,-0.1391,-0.0878,-0.0936
1984-03-01,-0.0748,-0.3016,0.1309,-0.0059,0.0264,0.0206,-0.0081,0.0748,0.0206
1984-04-01,-0.0598,-0.2558,0.1112,-0.1408,-0.1836,-0.1294,-0.1241,-0.0448,-0.1294
1984-05-01,-0.0625,-0.2084,0.1064,0.0622,0.0964,0.0906,0.0989,0.1648,0.0964
1984-06-01,-0.0678,-0.2499,0.1493,-0.1895,-0.2136,-0.1494,-0.1741,-0.1602,-0.1741
1984-07-01,-0.0474,-0.2016,0.1236,-0.1290,-0.0436,-0.0894,-0.1581,-0.2156,-0.1290
1984-08-01,-0.0630,-0.2699,0.1975,-0.0591,-0.0436,-0.0594,-0.0551,-0.1225,-0.0591
1984-09-01,-0.1077,-0.2708,0.0525,-0.0267,-0.0236,-0.0294,-0.0311,-0.1655,-0.0294
1984-10-01,-0.1289,-0.3511,0.0840,-0.1138,-0.1036,-0.1094,-0.1011,-0.1573,-0.1094
1984-11-01,-0.1389,-0.3814,0.1040,-0.2109,-0.1736,-0.1994,-0.2311,-0.2453,-0.2109
1984-12-01,-0.1139,-0.3295,0.0885,-0.3122,-0.2836,-0.2394,-0.2871,-0.1598,-0.2836
1985-01-01,-0.0745,-0.3797,0.2691,-0.0380,-0.0136,0.0206,-0.0001,0.0506,-0.0001
1985-02-01,-0.0578,-0.3075,0.2441,-0.2544,-0.2736,-0.2094,-0.2811,-0.2157,-0.2544
1985-03-01,-0.0494,-0.2351,0.2325,-0.1121,-0.0636,-0.0394,-0.1221,-0.0632,-0.0636
1985-04-01,-0.0458,-0.2219,0.1661,-0.1513,-0.1136,-0.1294,-0.1441,-0.0485,-0.1294
1985-05-01,-0.0249,-0.1974,0.2011,-0.0882,-0.0936,-0.0594,-0.0921,-0.0572,-0.0882
1985-06-01,-0.0201,-0.1802,0.1678,-0.0320,-0.0836,-0.0694,-0.0771,-0.1207,-0.0771
1985-07-01,-0.0496,-0.2812,0.1588,-0.1768,-0.1936,-0.2194,-0.2141,-0.2194,-0.2141
1985-08-01,-0.0484,-0.2607,0.0836,-0.0117,-0.0636,-0.0794,-0.0591,-0.0783,-0.0636
1985-09-01,-0.0664,-0.2377,0.0726,-0.0354,-0.1036,-0.0894,-0.1331,-0.2002,-0.1036
1985-10-01,-0.0678,-0.2769,0.1386,-0.1155,-0.1236,-0.1194,-0.0901,-0.2821,-0.1194
1985-11-01,-0.0913,-0.3396,0.1731,-0.1377,-0.1836,-0.1694,-0.1881,-0.1865,-0.1836
1985-12-01,-0.0545,-0.2840,0.1756,-0.0980,-0.0936,-0.0694,-0.0671,-0.1024,-0.0936
1986-01-01,-0.0491,-0.2726,0.2356,-0.0369,0.0264,0.0006,-0.0491,0.0406,0.0006
1986-02-01,-0.0263,-0.2946,0.2903,0.1528,0.1364,0.1506,0.1429,0.1007,0.1429
1986-03-01,-0.0238,-0.2458,0.1711,-0.0190,0.0664,0.0706,-0.0331,0.0548,0.0548
1986-04-01,-0.0164,-0.1974,0.1918,-0.0234,-0.0136,0.0006,0.1159,0.1242,0.0006
1986-05-01,0.0192,-0.1545,0.2363,-0.0123,-0.0236,0.0106,0.2159,0.1104,0.0106
1986-06-01,0.0110,-0.1405,0.1878,-0.1129,-0.1136,-0.0694,-0.1201,-0.1023,-0.1129
1986-07-01,-0.0057,-0.1593,0.1409,-0.1122,-0.1236,-0.0794,-0.1201,-0.1322,-0.1201
1986-08-01,0.0055,-0.1922,0.1625,-0.0627,-0.0836,-0.0594,-0.0651,-0.1213,-0.0651
1986-09-01,-0.0219,-0.1853,0.1206,-0.1295,-0.2036,-0.1194,-0.1411,-0.2064,-0.1411
1986-10-01,-0.0651,-0.2461,0.0872,-0.1004,-0.0836,-0.0894,-0.0731,-0.2290,-0.0894
1986-11-01,-0.0381,-0.1853,0.1225,-0.1138,-0.1336,-0.1094,-0.1381,-0.0939,-0.1138
1986-12-01,-0.0101,-0.2865,0.2566,-0.1245,-0.1036,-0.0594,-0.0771,-0.0036,-0.0771
1987-01-01,0.0454,-0.2318,0.2676,0.0626,0.0864,0.0906,0.0619,0.1400,0.0864
1987-02-01,0.0253,-0.1886,0.2809,0.1630,0.1964,0.1306,0.1299,0.1898,0.1630
1987-03-01,0.0540,-0.1216,0.2453,-0.0517,-0.0536,-0.0394,-0.0971,-0.0138,-0.0517
1987-04-01,0.0525,-0.2502,0.2667,0.0345,0.0064,0.0206,-0.0211,0.0900,0.0206
1987-05-01,0.0577,-0.0963,0.2140,0.0116,0.0164,0.0506,-0.0081,0.1070,0.0164
1987-06-01,0.0655,-0.0980,0.2251,0.1101,0.1164,0.0906,0.1449,0.1544,0.1164
1987-07-01,0.0499,-0.1331,0.1744,0.1925,0.1664,0.2006,0.2249,0.2271,0.2006
1987-08-01,0.0307,-0.1198,0.1755,0.0573,0.0164,0.0406,0.0819,0.0451,0.0451
1987-09-01,0.0292,-0.1387,0.1438,0.1093,0.1164,0.1306,0.1169,0.0964,0.1164
1987-10-01,0.0099,-0.1377,0.2363,0.1169,0.0964,0.0706,0.0699,0.0186,0.0706
1987-11-01,-0.0137,-0.2525,0.2143,0.0332,0.0564,-0.0094,-0.0231,0.0342,0.0332
1987-12-01,0.0131,-0.2004,0.2124,0.2162,0.2264,0.1806,0.2329,0.3177,0.2264
1988-01-01,0.0628,-0.2513,0.3871,0.3028,0.3364,0.2606,0.2489,0.3421,0.3028
1988-02-01,0.0891,-0.1768,0.3582,0.1767,0.2064,0.2006,0.1219,0.1366,0.1767
1988-03-01,0.0753,-0.1386,0.3031,0.2303,0.2764,0.2506,0.1699,0.2755,0.2506
1988-04-01,0.0637,-0.2137,0.2616,0.1714,0.1864,0.1706,0.1859,0.2353,0.1859
1988-05-01,0.0852,-0.0835,0.2703,0.1640,0.2064,0.1906,0.1569,0.2772,0.1906
1988-06-01,0.0848,-0.1115,0.3344,0.1792,0.1664,0.1706,0.1809,0.1889,0.1792
1988-07-01,0.0855,-0.0665,0.2910,0.1015,0.0964,0.0906,0.0999,0.1190,0.0999
1988-08-01,0.0555,-0.0853,0.2193,0.1039,0.1564,0.1406,0.1749,0.1494,0.1494
1988-09-01,0.0652,-0.1257,0.2606,0.1028,0.1364,0.1106,0.1389,0.1333,0.1333
1988-10-01,0.0293,-0.1368,0.2055,0.1015,0.1364,0.0806,0.1079,0.0132,0.1015
1988-11-01,0.0262,-0.2477,0.2315,-0.1264,-0.1136,-0.1094,-0.1411,-0.1616,-0.1264
1988-12-01,0.0188,-0.2029,0.2491,0.0209,0.0564,0.0306,0.0309,0.0739,0.0309
1989-01-01,0.0666,-0.2171,0.2889,-0.1812,-0.1136,-0.1594,-0.2241,-0.1229,-0.1594
1989-02-01,0.0333,-0.1769,0.2539,0.0834,0.0564,0.0606,0.0569,0.1422,0.0606
1989-03-01,0.0887,-0.0726,0.2630,0.0312,0.1264,0.0606,0.0069,0.1101,0.0606
1989-04-01,0.1096,-0.0840,0.2682,-0.0054,0.0564,0.0106,0.0279,0.1092,0.0279
1989-05-01,0.1253,-0.0160,0.2598,-0.1165,-0.0636,-0.0694,-0.1381,-0.0277,-0.0694
1989-06-01,0.1305,-0.0563,0.3071,-0.0576,-0.0836,-0.0594,-0.0691,-0.0606,-0.0606
1989-07-01,0.1150,-0.1068,0.3008,0.1084,0.1064,0.0306,0.0779,0.0786,0.0786
1989-08-01,0.1187,-0.0171,0.2772,0.1002,0.0964,0.0506,0.0669,-0.0056,0.0669
1989-09-01,0.1283,-0.0542,0.3409,0.1426,0.1064,0.1106,0.0939,0.0376,0.1064
1989-10-01,0.1129,-0.0697,0.2922,0.1042,0.0564,0.0506,0.0859,-0.0101,0.0564
1989-11-01,0.0869,-0.1272,0.3612,-0.0416,-0.0336,-0.0994,-0.0801,-0.0826,-0.0801
1989-12-01,0.1140,-0.1562,0.3940,0.1283,0.1364,0.1506,0.1689,0.2036,0.1506
1990-01-01,0.1459,-0.1962,0.5182,0.1298,0.1764,0.1206,0.1379,0.2430,0.1379
1990-02-01,0.1621,-0.1458,0.5075,0.1231,0.2064,0.1306,0.1259,0.2041,0.1306
1990-03-01,0.1845,-0.0117,0.3948,0.4782,0.5664,0.4506,0.4549,0.5404,0.4782
1990-04-01,0.1869,0.0143,0.4460,0.3393,0.3264,0.3106,0.3409,0.3718,0.3393
1990-05-01,0.1979,-0.0569,0.4266,0.2505,0.2164,0.2306,0.2649,0.3630,0.2505
1990-06-01,0.2011,-0.0377,0.3892,0.1604,0.1364,0.1106,0.1629,0.1612,0.1604
1990-07-01,0.1905,-0.0613,0.3956,0.2240,0.2264,0.1406,0.2289,0.2381,0.2264
1990-08-01,0.1750,-0.0133,0.3403,0.1241,0.1064,0.0806,0.1049,0.1499,0.1064
1990-09-01,0.1725,0.0093,0.3740,0.0631,-0.0036,0.0606,0.0599,0.0900,0.0606
1990-10-01,0.1655,0.0240,0.3328,0.2296,0.2064,0.1406,0.2179,0.2065,0.2065
1990-11-01,0.1460,-0.1143,0.3534,0.2023,0.2264,0.1306,0.1749,0.2870,0.2023
1990-12-01,0.1488,-0.0501,0.3973,0.1332,0.1664,0.1506,0.1759,0.2940,0.1664
1991-01-01,0.1814,-0.0445,0.3781,0.1463,0.1864,0.1506,0.1549,0.3074,0.1549
1991-02-01,0.1857,-0.0577,0.4448,0.2495,0.2664,0.2306,0.2469,0.3565,0.2495
1991-03-01,0.1987,-0.0051,0.3869,0.0906,0.1164,0.1106,0.0879,0.2147,0.1106
1991-04-01,0.1737,-0.0894,0.4123,0.2821,0.2764,0.2606,0.2829,0.3014,0.2821
1991-05-01,0.1752,0.0172,0.3466,0.1576,0.1064,0.1706,0.1739,0.2029,0.1706
1991-06-01,0.1695,0.0188,0.2984,0.2784,0.2964,0.2806,0.3109,0.3735,0.2964
1991-07-01,0.1532,-0.0324,0.3093,0.3131,0.2364,0.2206,0.2899,0.2684,0.2684
1991-08-01,0.1225,-0.0406,0.2912,0.2112,0.1564,0.1506,0.2229,0.1761,0.1761
1991-09-01,0.0737,-0.0743,0.2458,0.1971,0.2064,0.1706,0.1939,0.1188,0.1939
1991-10-01,0.0258,-0.1424,0.2204,0.0948,0.0564,0.0706,0.1259,0.0164,0.0706
1991-11-01,-0.0116,-0.2244,0.2158,0.0990,0.0564,0.0306,0.0699,0.0492,0.0564
1991-12-01,-0.0486,-0.2918,0.1717,0.0831,0.0864,0.0306,0.1209,0.1066,0.0864
1992-01-01,-0.0709,-0.3487,0.1909,0.2065,0.2364,0.2006,0.2269,0.2629,0.2269
1992-02-01,-0.0660,-0.3123,0.1919,0.1929,0.1664,0.1806,0.1709,0.2192,0.1806
1992-03-01,-0.0565,-0.3554,0.1941,0.1550,0.2464,0.2206,0.1879,0.2204,0.2204
1992-04-01,-0.1075,-0.3158,0.1779,0.0054,0.0364,0.0206,0.0439,0.0046,0.0206
1992-05-01,-0.1063,-0.3195,0.1211,0.0138,0.0764,0.0706,0.0619,0.0411,0.0619
1992-06-01,-0.1240,-0.3562,0.1528,0.0019,0.0264,0.0206,0.0619,0.0229,0.0229
1992-07-01,-0.1092,-0.3423,0.1095,-0.1473,-0.1436,-0.1294,-0.0891,-0.1455,-0.1436
1992-08-01,-0.1247,-0.3448,0.1429,-0.1153,-0.1536,-0.1294,-0.1001,-0.1724,-0.1294
1992-09-01,-0.1419,-0.4010,0.0343,-0.2459,-0.2436,-0.2094,-0.2321,-0.2885,-0.2436
1992-10-01,-0.1344,-0.3921,0.1447,-0.1790,-0.1636,-0.1794,-0.1521,-0.2367,-0.1790
1992-11-01,-0.1486,-0.3859,0.1717,-0.1905,-0.2036,-0.1894,-0.2311,-0.2104,-0.2036
1992-12-01,-0.1011,-0.3895,0.2565,-0.0599,-0.0236,-0.0594,-0.0281,-0.0197,-0.0281
1993-01-01,-0.0667,-0.4119,0.2520,0.1068,0.1064,0.0906,0.1219,0.1655,0.1068
1993-02-01,-0.0525,-0.3054,0.3142,0.1240,0.1364,0.1406,0.1589,0.1706,0.1406
1993-03-01,-0.0493,-0.3358,0.2735,0.0828,0.1264,0.1106,0.0859,0.1039,0.1039
1993-04-01,-0.0209,-0.3333,0.2470,0.0412,0.0464,0.0406,0.0569,0.0983,0.0464
1993-05-01,-0.0074,-0.1893,0.2525,0.0410,0.0464,0.0306,0.0579,0.0844,0.0464
1993-06-01,-0.0071,-0.2194,0.2569,0.0106,-0.0136,0.0306,0.0789,0.0431,0.0306
1993-07-01,-0.0008,-0.2470,0.3119,0.0054,0.0164,-0.0194,0.0389,-0.0343,0.0054
1993-08-01,-0.0211,-0.2394,0.3566,-0.0719,-0.1236,-0.0594,-0.0261,-0.0687,-0.0687
1993-09-01,-0.0264,-0.2311,0.2972,-0.1095,-0.1236,-0.0694,-0.0691,-0.1960,-0.1095
1993-10-01,-0.0521,-0.2926,0.2407,-0.0027,-0.0036,0.0006,0.0349,-0.0654,-0.0027
1993-11-01,-0.0842,-0.3547,0.2376,-0.0899,-0.2036,-0.1594,-0.1331,-0.1351,-0.1351
1993-12-01,-0.0631,-0.2594,0.3247,-0.0075,-0.0536,-0.0294,-0.0261,0.0908,-0.0261
1994-01-01,0.0212,-0.2203,0.3507,0.0419,0.0264,0.0006,0.0019,0.0775,0.0264
1994-02-01,0.0102,-0.2382,0.3488,-0.1478,-0.2136,-0.1994,-0.1751,-0.1572,-0.1751
1994-03-01,0.0207,-0.2560,0.3802,0.0834,0.0564,0.0606,0.0699,0.0491,0.0606
1994-04-01,0.0479,-0.2142,0.2833,0.0957,0.1764,0.1206,0.1399,0.1435,0.1399
1994-05-01,0.0595,-0.2003,0.2962,0.0481,0.0464,0.0906,0.0749,0.0311,0.0481
1994-06-01,0.0570,-0.1878,0.3388,0.1618,0.1964,0.1406,0.2009,0.0916,0.1618
1994-07-01,0.0499,-0.1169,0.2268,0.0271,0.0664,0.0606,0.0799,0.0410,0.0606
1994-08-01,0.0632,-0.1501,0.2250,0.0176,-0.0236,0.0106,0.0009,-0.0685,0.0009
1994-09-01,0.0352,-0.1140,0.2055,0.1148,0.0764,0.1006,0.1349,0.0818,0.1006
1994-10-01,0.0106,-0.1846,0.2659,0.1916,0.1864,0.1706,0.2349,0.0728,0.1864
1994-11-01,-0.0103,-0.2465,0.2247,0.1995,0.2064,0.1606,0.1799,0.1580,0.1799
1994-12-01,0.0185,-0.1341,0.2173,0.0927,0.1464,0.1006,0.1269,0.1715,0.1269
1995-01-01,0.0248,-0.2631,0.3071,0.2608,0.2864,0.2506,0.2659,0.3441,0.2659
1995-02-01,0.0350,-0.2486,0.2554,0.4830,0.5564,0.4806,0.5089,0.5444,0.5089
1995-03-01,0.0510,-0.1938,0.2660,0.2007,0.2264,0.2306,0.2199,0.2318,0.2264
1995-04-01,0.0688,-0.1467,0.2498,0.2657,0.2264,0.2206,0.2719,0.3047,0.2657
1995-05-01,0.1043,-0.0499,0.3032,0.1083,0.0364,0.0806,0.1029,0.1445,0.1029
1995-06-01,0.0882,-0.1149,0.3235,0.2245,0.1964,0.2106,0.3049,0.2596,0.2245
1995-07-01,0.1013,-0.0693,0.2652,0.2872,0.2164,0.2506,0.3289,0.2118,0.2506
1995-08-01,0.1048,-0.0847,0.3340,0.2365,0.2164,0.2506,0.3029,0.2088,0.2365
1995-09-01,0.1066,-0.0633,0.2551,0.1244,0.0964,0.1406,0.1449,0.1200,0.1244
1995-10-01,0.0840,-0.0742,0.2776,0.2260,0.2264,0.1706,0.2959,0.1698,0.2260
1995-11-01,0.0917,-0.1529,0.3118,0.2170,0.2064,0.1806,0.2269,0.1832,0.2064
1995-12-01,0.1067,-0.1408,0.3090,0.0167,0.0264,0.0406,0.0779,0.1032,0.0406
1996-01-01,0.0999,-0.1996,0.4772,0.0592,0.0064,0.0206,0.0639,0.1137,0.0592
1996-02-01,0.1431,-0.1672,0.5893,0.3037,0.2264,0.2306,0.3129,0.2478,0.2478
1996-03-01,0.1546,-0.1360,0.4451,0.1271,0.0864,0.1306,0.1569,0.1572,0.1306
1996-04-01,0.1555,-0.0631,0.3981,0.0924,0.0964,0.0806,0.1389,0.0797,0.0924
1996-05-01,0.1784,-0.0084,0.4691,0.0834,0.0364,0.0906,0.0489,0.0125,0.0489
1996-06-01,0.1853,0.0177,0.3966,0.0630,0.0264,0.0306,0.0459,0.0298,0.0306
1996-07-01,0.1840,0.0349,0.4095,0.1722,0.1264,0.1306,0.1619,0.1093,0.1306
1996-08-01,0.1801,-0.0017,0.3683,0.2009,0.2464,0.1806,0.2849,0.2042,0.2042
1996-09-01,0.1918,0.0011,0.4046,0.0506,0.0164,0.0306,0.0419,-0.0071,0.0306
1996-10-01,0.2025,0.0037,0.3766,-0.0281,-0.0136,-0.0394,-0.0071,-0.0755,-0.0281
1996-11-01,0.1530,-0.1023,0.4433,0.1579,0.1764,0.1406,0.1809,0.1879,0.1764
1996-12-01,0.1588,-0.0168,0.4327,0.1651,0.1364,0.1106,0.2019,0.1976,0.1651
1997-01-01,0.2092,-0.0339,0.4868,0.0918,0.0864,0.0106,0.0769,0.1038,0.0864
1997-02-01,0.2103,-0.1281,0.5101,0.1378,0.1664,0.1006,0.1449,0.1648,0.1449
1997-03-01,0.2201,-0.0758,0.4901,0.2369,0.2864,0.2606,0.2859,0.2972,0.2859
1997-04-01,0.2512,-0.0292,0.5635,0.2167,0.0964,0.1406,0.1819,0.0963,0.1406
1997-05-01,0.2747,0.0034,0.4829,0.1601,0.1064,0.1406,0.1549,0.1271,0.1406
1997-06-01,0.2719,0.0848,0.5135,0.3360,0.3064,0.3206,0.3659,0.2656,0.3206
1997-07-01,0.2684,0.0715,0.4897,0.1924,0.1064,0.1506,0.1779,0.1436,0.1506
1997-08-01,0.2410,-0.0132,0.4966,0.2533,0.1764,0.2106,0.2219,0.1817,0.2106
1997-09-01,0.2439,0.0386,0.3959,0.3125,0.2864,0.3406,0.3149,0.2560,0.3125
1997-10-01,0.2481,0.0348,0.4776,0.4162,0.3764,0.3806,0.4579,0.3118,0.3806
1997-11-01,0.2422,0.0001,0.4485,0.4572,0.4064,0.3706,0.4579,0.3891,0.4064
1997-12-01,0.2406,0.0549,0.4021,0.3670,0.3564,0.3106,0.4069,0.3958,0.3670
1998-01-01,0.2455,0.0106,0.5707,0.4070,0.3464,0.3206,0.3569,0.4252,0.3569
1998-02-01,0.2639,0.0805,0.5398,0.6408,0.6464,0.5406,0.6009,0.6333,0.6333
1998-03-01,0.2843,0.0866,0.5803,0.4302,0.3964,0.3606,0.3879,0.4322,0.3964
1998-04-01,0.2843,0.1355,0.4848,0.4923,0.3964,0.4606,0.5009,0.5450,0.4923
1998-05-01,0.3022,0.1515,0.4809,0.4814,0.4464,0.4206,0.4999,0.5579,0.4814
1998-06-01,0.2994,0.0992,0.4849,0.5124,0.5364,0.4406,0.5449,0.5289,0.5289
1998-07-01,0.2822,0.0764,0.4721,0.5052,0.4264,0.4306,0.5199,0.4374,0.4374
1998-08-01,0.2669,0.1140,0.4610,0.4970,0.4164,0.4606,0.5279,0.4572,0.4606
1998-09-01,0.2671,0.0304,0.4641,0.2797,0.1864,0.2406,0.2409,0.2679,0.2409
1998-10-01,0.2712,0.0760,0.4759,0.2600,0.1864,0.1706,0.2279,0.1870,0.1870
1998-11-01,0.2629,0.0514,0.4846,0.2251,0.1964,0.1706,0.2129,0.1684,0.1964
1998-12-01,0.1960,-0.0711,0.4562,0.3296,0.3064,0.3106,0.3659,0.3562,0.3296
1999-01-01,0.2535,-0.0253,0.5808,0.2315,0.2464,0.1706,0.2169,0.2463,0.2315
