# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1977-07-01,-0.2739,-0.4779,-0.1038,-0.2017,-0.2219,-0.1841,-0.1967,-0.3256,-0.2017
1977-08-01,-0.2865,-0.4661,-0.1731,-0.2121,-0.2419,-0.2041,-0.1727,-0.3526,-0.2121
1977-09-01,-0.3082,-0.5021,-0.1107,-0.3453,-0.4019,-0.3141,-0.3417,-0.5266,-0.3453
1977-10-01,-0.3211,-0.4466,-0.1529,-0.3598,-0.3919,-0.3341,-0.3197,-0.5534,-0.3598
1977-11-01,-0.3331,-0.5005,-0.1045,-0.2228,-0.2619,-0.2141,-0.2547,-0.2776,-0.2547
1977-12-01,-0.3278,-0.5205,-0.1310,-0.3837,-0.3919,-0.3241,-0.3557,-0.2997,-0.3557
1978-01-01,-0.2853,-0.5052,-0.0748,-0.3075,-0.3619,-0.3041,-0.3747,-0.2841,-0.3075
1978-02-01,-0.3087,-0.5153,-0.1483,-0.2701,-0.3219,-0.2641,-0.3107,-0.3060,-0.3060
1978-03-01,-0.2843,-0.4436,-0.1369,-0.2851,-0.2319,-0.2041,-0.3217,-0.3071,-0.2851
1978-04-01,-0.2535,-0.4528,-0.0908,-0.2916,-0.2519,-0.2841,-0.3137,-0.3291,-0.2916
1978-05-01,-0.2387,-0.4176,-0.0934,-0.3303,-0.3319,-0.3141,-0.2987,-0.3138,-0.3141
1978-06-01,-0.2361,-0.3545,-0.0920,-0.3983,-0.4319,-0.3741,-0.4107,-0.4816,-0.4107
1978-07-01,-0.2611,-0.4145,-0.0957,-0.3294,-0.3819,-0.3041,-0.3017,-0.3738,-0.3294
1978-08-01,-0.2778,-0.4081,-0.1436,-0.5617,-0.5619,-0.4841,-0.5887,-0.6078,-0.5619
1978-09-01,-0.3114,-0.4138,-0.2081,-0.3080,-0.3619,-0.2741,-0.3417,-0.5658,-0.3417
1978-10-01,-0.3277,-0.5436,-0.2141,-0.4044,-0.3919,-0.3641,-0.4027,-0.5325,-0.4027
1978-11-01,-0.3537,-0.5129,-0.1886,-0.2510,-0.2919,-0.2341,-0.3027,-0.3214,-0.2919
1978-12-01,-0.3809,-0.6700,-0.1889,-0.3334,-0.3419,-0.2941,-0.3257,-0.2728,-0.3257
1979-01-01,-0.3631,-0.5850,-0.1770,-0.2966,-0.3419,-0.2541,-0.3287,-0.1504,-0.2966
1979-02-01,-0.3458,-0.5236,-0.1811,-0.5259,-0.5219,-0.4641,-0.5337,-0.4104,-0.5219
1979-03-01,-0.2976,-0.5595,-0.0714,-0.2817,-0.2319,-0.2541,-0.3017,-0.2206,-0.2541
1979-04-01,-0.2741,-0.4721,-0.1105,-0.2710,-0.2719,-0.3541,-0.3077,-0.2859,-0.2859
1979-05-01,-0.2594,-0.4988,-0.1220,-0.3705,-0.3919,-0.3041,-0.3657,-0.2688,-0.3657
1979-06-01,-0.2489,-0.4095,-0.0571,-0.2985,-0.2819,-0.2441,-0.3257,-0.2879,-0.2879
1979-07-01,-0.2707,-0.4839,-0.1617,-0.3284,-0.3819,-0.3241,-0.3857,-0.3832,-0.3819
1979-08-01,-0.2923,-0.5472,-0.1590,-0.2310,-0.2519,-0.2341,-0.2797,-0.2952,-0.2519
1979-09-01,-0.2774,-0.4366,-0.1217,-0.1740,-0.1719,-0.1541,-0.1947,-0.2574,-0.1740
1979-10-01,-0.3141,-0.4554,-0.1538,-0.2019,-0.1619,-0.1641,-0.1617,-0.2015,-0.1641
1979-11-01,-0.3483,-0.5672,-0.1938,-0.1397,-0.1419,-0.1441,-0.1857,-0.1787,-0.1441
1979-12-01,-0.3568,-0.5089,-0.1619,0.0396,0.0481,0.0759,0.0623,0.1097,0.0623
1980-01-01,-0.3348,-0.6768,-0.1453,-0.0961,-0.1219,-0.0841,-0.0887,-0.0278,-0.0887
1980-02-01,-0.3338,-0.6160,-0.1510,0.0100,-0.0319,0.0059,-0.0197,0.0196,0.0059
1980-03-01,-0.2723,-0.4518,-0.0690,-0.1347,-0.1319,-0.0841,-0.1137,-0.0110,-0.1137
1980-04-01,-0.2437,-0.4423,0.0299,-0.1143,-0.1319,-0.1141,-0.0487,0.0383,-0.1141
1980-05-01,-0.1954,-0.4074,0.1205,-0.1023,-0.0719,-0.0541,-0.0567,0.0866,-0.0567
1980-06-01,-0.1831,-0.3897,0.0968,-0.2186,-0.2219,-0.1741,-0.1857,-0.1098,-0.1857
1980-07-01,-0.2126,-0.4529,0.0230,-0.1427,-0.2019,-0.1441,-0.0947,-0.0949,-0.1427
1980-08-01,-0.2149,-0.3829,-0.0398,-0.1835,-0.2419,-0.1741,-0.1257,-0.1702,-0.1741
1980-09-01,-0.2427,-0.4445,-0.0432,-0.2228,-0.2219,-0.2041,-0.2087,-0.2489,-0.2219
1980-10-01,-0.2808,-0.4554,-0.0851,-0.2541,-0.2919,-0.2441,-0.2647,-0.2927,-0.2647
1980-11-01,-0.2783,-0.4661,-0.0681,-0.1413,-0.1319,-0.1641,-0.1837,-0.2237,-0.1641
1980-12-01,-0.2653,-0.4667,-0.0829,-0.2381,-0.2119,-0.1841,-0.2377,-0.2306,-0.2306
1981-01-01,-0.2266,-0.3977,0.0941,0.0973,0.1081,0.0959,0.0653,0.0976,0.0973
1981-02-01,-0.1848,-0.4581,0.1303,-0.0082,-0.0019,-0.0141,-0.0607,0.0278,-0.0082
1981-03-01,-0.1877,-0.4389,-0.0121,-0.0188,0.0581,0.0359,-0.0327,0.1022,0.0359
1981-04-01,-0.1919,-0.3995,-0.0173,-0.1513,-0.1019,-0.1041,-0.1537,0.0093,-0.1041
1981-05-01,-0.1629,-0.3368,0.0206,-0.2023,-0.1819,-0.1541,-0.2077,-0.0520,-0.1819
1981-06-01,-0.1685,-0.3718,-0.0373,-0.1043,-0.1319,-0.1341,-0.0777,-0.1053,-0.1053
1981-07-01,-0.2026,-0.3463,-0.0587,-0.0787,-0.1019,-0.1541,-0.0857,-0.1271,-0.1019
1981-08-01,-0.2227,-0.4135,-0.0632,-0.0381,-0.0719,-0.0941,-0.0557,-0.1220,-0.0719
1981-09-01,-0.2578,-0.4227,-0.1192,-0.2079,-0.2819,-0.2241,-0.1987,-0.2172,-0.2172
1981-10-01,-0.2394,-0.3794,-0.1014,-0.2932,-0.3019,-0.2041,-0.2387,-0.2558,-0.2558
1981-11-01,-0.3019,-0.5531,-0.1260,-0.1855,-0.1919,-0.1741,-0.2227,-0.2194,-0.1919
1981-12-01,-0.3050,-0.6576,-0.0764,0.0177,-0.0119,0.0159,0.0273,0.0070,0.0159
1982-01-01,-0.2360,-0.4723,-0.0491,-0.3782,-0.3719,-0.3341,-0.3577,-0.3055,-0.3577
1982-02-01,-0.2636,-0.4562,-0.0863,-0.2822,-0.2719,-0.2541,-0.3197,-0.2108,-0.2719
1982-03-01,-0.2498,-0.4458,-0.0432,-0.4850,-0.3919,-0.3841,-0.5067,-0.3714,-0.3919
1982-04-01,-0.2198,-0.4291,-0.0279,-0.3252,-0.2719,-0.2841,-0.3937,-0.3153,-0.3153
1982-05-01,-0.2253,-0.4538,-0.0888,-0.2576,-0.2419,-0.2441,-0.2767,-0.1941,-0.2441
1982-06-01,-0.2143,-0.3814,-0.0171,-0.3486,-0.3619,-0.3341,-0.3027,-0.2761,-0.3341
1982-07-01,-0.2184,-0.3971,-0.0573,-0.2712,-0.2819,-0.2241,-0.2577,-0.2236,-0.2577
1982-08-01,-0.2626,-0.4011,-0.0779,-0.3928,-0.3919,-0.3341,-0.3627,-0.3396,-0.3627
1982-09-01,-0.2644,-0.4233,-0.0146,-0.3328,-0.2819,-0.2641,-0.2907,-0.3467,-0.2907
1982-10-01,-0.3138,-0.5094,-0.0469,-0.3060,-0.2919,-0.2741,-0.2627,-0.3570,-0.2919
1982-11-01,-0.3282,-0.6087,-0.0020,-0.3173,-0.2419,-0.2941,-0.3307,-0.3151,-0.3151
1982-12-01,-0.3669,-0.6373,-0.0706,-0.0682,-0.0019,0.0059,-0.0427,0.0087,-0.0019
1983-01-01,-0.2785,-0.6061,0.1027,0.0128,0.1081,0.0459,-0.0127,0.1201,0.0459
1983-02-01,-0.2781,-0.5676,0.0651,-0.0121,0.0081,0.0259,-0.0417,0.0841,0.0081
1983-03-01,-0.2372,-0.5153,0.1367,-0.0994,-0.0019,-0.0241,-0.1037,0.0776,-0.0241
1983-04-01,-0.2867,-0.5545,0.0055,-0.1713,-0.1519,-0.1741,-0.1677,-0.0543,-0.1677
1983-05-01,-0.2481,-0.5157,0.0406,-0.1254,-0.0819,-0.0741,-0.0697,0.0447,-0.0741
1983-06-01,-0.2899,-0.5179,0.0099,-0.1816,-0.1919,-0.1641,-0.1637,-0.1219,-0.1641
1983-07-01,-0.3191,-0.5238,-0.0357,-0.2345,-0.2419,-0.2341,-0.2447,-0.2020,-0.2345
1983-08-01,-0.3188,-0.5598,-0.0791,-0.0646,-0.0619,-0.0841,-0.0917,-0.1356,-0.0841
1983-09-01,-0.3343,-0.4889,-0.1420,-0.0217,-0.0519,-0.0441,-0.0497,-0.0781,-0.0497
1983-10-01,-0.3602,-0.5925,-0.1458,-0.2332,-0.2519,-0.2141,-0.2527,-0.3123,-0.2519
1983-11-01,-0.3235,-0.5941,-0.0227,-0.1030,-0.1219,-0.0941,-0.1607,-0.1484,-0.1219
1983-12-01,-0.3617,-0.6252,-0.0784,-0.2527,-0.2619,-0.1941,-0.2427,-0.1821,-0.2427
1984-01-01,-0.3053,-0.4683,-0.0775,-0.1927,-0.1119,-0.1441,-0.2137,-0.1306,-0.1441
1984-02-01,-0.2612,-0.4812,-0.0118,-0.3211,-0.2819,-0.2441,-0.3367,-0.2895,-0.2895
1984-03-01,-0.2536,-0.4995,0.0764,-0.2004,-0.1619,-0.1541,-0.2057,-0.1269,-0.1619
1984-04-01,-0.2455,-0.4300,-0.0906,-0.3353,-0.3719,-0.3041,-0.3217,-0.2465,-0.3217
1984-05-01,-0.2166,-0.4051,-0.0214,-0.1323,-0.0919,-0.0841,-0.0987,-0.0369,-0.0919
1984-06-01,-0.2283,-0.4042,-0.0139,-0.3840,-0.4019,-0.3241,-0.3717,-0.3619,-0.3717
1984-07-01,-0.2708,-0.4592,-0.0851,-0.3235,-0.2319,-0.2641,-0.3557,-0.4173,-0.3235
1984-08-01,-0.2707,-0.4767,-0.1428,-0.2536,-0.2319,-0.2341,-0.2527,-0.3242,-0.2527
1984-09-01,-0.2548,-0.4239,-0.0949,-0.2212,-0.2119,-0.2041,-0.2287,-0.3672,-0.2212
1984-10-01,-0.3069,-0.5130,-0.1057,-0.3083,-0.2919,-0.2841,-0.2987,-0.3590,-0.2987
1984-11-01,-0.3238,-0.5772,-0.1576,-0.4054,-0.3619,-0.3741,-0.4287,-0.4470,-0.4054
1984-12-01,-0.3212,-0.5943,-0.1407,-0.5067,-0.4719,-0.4141,-0.4847,-0.3615,-0.4719
1985-01-01,-0.2983,-0.5588,-0.1117,-0.2325,-0.2019,-0.1541,-0.1977,-0.1511,-0.1977
1985-02-01,-0.2604,-0.4951,-0.0783,-0.4489,-0.4619,-0.3841,-0.4787,-0.4174,-0.4489
1985-03-01,-0.1990,-0.3876,-0.0539,-0.3066,-0.2519,-0.2141,-0.3197,-0.2649,-0.2649
1985-04-01,-0.1990,-0.3872,-0.0277,-0.3458,-0.3019,-0.3041,-0.3417,-0.2502,-0.3041
1985-05-01,-0.1976,-0.3513,-0.0378,-0.2827,-0.2819,-0.2341,-0.2897,-0.2589,-0.2819
1985-06-01,-0.1741,-0.3172,-0.0378,-0.2265,-0.2719,-0.2441,-0.2747,-0.3224,-0.2719
1985-07-01,-0.2262,-0.4300,-0.0612,-0.3713,-0.3819,-0.3941,-0.4117,-0.4211,-0.3941
1985-08-01,-0.2232,-0.4523,-0.0129,-0.2062,-0.2519,-0.2541,-0.2567,-0.2800,-0.2541
1985-09-01,-0.2425,-0.4205,-0.1066,-0.2299,-0.2919,-0.2641,-0.3307,-0.4019,-0.2919
1985-10-01,-0.2614,-0.4553,-0.1062,-0.3100,-0.3119,-0.2941,-0.2877,-0.4838,-0.3100
1985-11-01,-0.2751,-0.4582,-0.1200,-0.3322,-0.3719,-0.3441,-0.3857,-0.3882,-0.3719
1985-12-01,-0.2777,-0.5092,-0.1339,-0.2925,-0.2819,-0.2441,-0.2647,-0.3041,-0.2819
1986-01-01,-0.2184,-0.5114,0.0526,-0.2314,-0.1619,-0.1741,-0.2467,-0.1611,-0.1741
1986-02-01,-0.2197,-0.5474,-0.0799,-0.0417,-0.0519,-0.0241,-0.0547,-0.1010,-0.0519
1986-03-01,-0.1788,-0.4166,0.0130,-0.2135,-0.1219,-0.1041,-0.2307,-0.1469,-0.1469
1986-04-01,-0.1438,-0.3423,-0.0054,-0.2179,-0.2019,-0.1741,-0.0817,-0.0775,-0.1741
1986-05-01,-0.1383,-0.3705,0.0323,-0.2068,-0.2119,-0.1641,0.0183,-0.0913,-0.1641
1986-06-01,-0.1516,-0.3616,-0.0021,-0.3074,-0.3019,-0.2441,-0.3177,-0.3040,-0.3040
1986-07-01,-0.1654,-0.3691,0.0626,-0.3067,-0.3119,-0.2541,-0.3177,-0.3339,-0.3119
1986-08-01,-0.1830,-0.3953,-0.0027,-0.2572,-0.2719,-0.2341,-0.2627,-0.3230,-0.2627
1986-09-01,-0.1740,-0.3224,-0.0625,-0.3240,-0.3919,-0.2941,-0.3387,-0.4081,-0.3387
1986-10-01,-0.2011,-0.4252,-0.0307,-0.2949,-0.2719,-0.2641,-0.2707,-0.4307,-0.2719
1986-11-01,-0.2073,-0.3928,-0.0297,-0.3083,-0.3219,-0.2841,-0.3357,-0.2956,-0.3083
1986-12-01,-0.1874,-0.4492,0.0356,-0.3190,-0.2919,-0.2341,-0.2747,-0.2053,-0.2747
1987-01-01,-0.1635,-0.4545,0.0863,-0.1319,-0.1019,-0.0841,-0.1357,-0.0617,-0.1019
1987-02-01,-0.1048,-0.2874,0.0800,-0.0315,0.0081,-0.0441,-0.0677,-0.0119,-0.0315
1987-03-01,-0.1396,-0.3272,0.1097,-0.2462,-0.2419,-0.2141,-0.2947,-0.2155,-0.2419
1987-04-01,-0.0854,-0.3500,0.1893,-0.1600,-0.1819,-0.1541,-0.2187,-0.1117,-0.1600
1987-05-01,-0.0757,-0.2952,0.2714,-0.1829,-0.1719,-0.1241,-0.2057,-0.0947,-0.1719
1987-06-01,-0.0629,-0.2871,0.1675,-0.0844,-0.0719,-0.0841,-0.0527,-0.0473,-0.0719
1987-07-01,-0.1143,-0.3367,0.0560,-0.0020,-0.0219,0.0259,0.0273,0.0254,0.0254
1987-08-01,-0.1402,-0.3189,0.0027,-0.1372,-0.1719,-0.1341,-0.1157,-0.1566,-0.1372
1987-09-01,-0.1650,-0.3493,-0.0262,-0.0852,-0.0719,-0.0441,-0.0807,-0.1053,-0.0807
1987-10-01,-0.1893,-0.3754,-0.0007,-0.0776,-0.0919,-0.1041,-0.1277,-0.1831,-0.1041
1987-11-01,-0.1926,-0.3316,-0.0201,-0.1613,-0.1319,-0.1841,-0.2207,-0.1675,-0.1675
1987-12-01,-0.1990,-0.3590,-0.0808,0.0217,0.0381,0.0059,0.0353,0.1160,0.0353
1988-01-01,-0.1920,-0.4389,-0.0503,0.1083,0.1481,0.0859,0.0513,0.1404,0.1083
1988-02-01,-0.1720,-0.4827,0.0234,-0.0178,0.0181,0.0259,-0.0757,-0.0651,-0.0178
1988-03-01,-0.1364,-0.3546,0.0466,0.0358,0.0881,0.0759,-0.0277,0.0738,0.0738
1988-04-01,-0.1043,-0.3400,0.0790,-0.0231,-0.0019,-0.0041,-0.0117,0.0336,-0.0041
1988-05-01,-0.0909,-0.3017,0.0338,-0.0305,0.0181,0.0159,-0.0407,0.0755,0.0159
1988-06-01,-0.0995,-0.2672,0.0349,-0.0153,-0.0219,-0.0041,-0.0167,-0.0128,-0.0153
1988-07-01,-0.1190,-0.2671,0.0309,-0.0930,-0.0919,-0.0841,-0.0977,-0.0827,-0.0919
1988-08-01,-0.1112,-0.2956,-0.0072,-0.0906,-0.0319,-0.0341,-0.0227,-0.0523,-0.0341
1988-09-01,-0.1285,-0.3005,0.0203,-0.0917,-0.0519,-0.0641,-0.0587,-0.0684,-0.0641
1988-10-01,-0.1606,-0.3989,-0.0053,-0.0930,-0.0519,-0.0941,-0.0897,-0.1885,-0.0930
1988-11-01,-0.1383,-0.3703,0.1335,-0.3209,-0.3019,-0.2841,-0.3387,-0.3633,-0.3209
1988-12-01,-0.1286,-0.4264,0.1912,-0.1736,-0.1319,-0.1441,-0.1667,-0.1278,-0.1441
1989-01-01,-0.1266,-0.3810,0.0879,-0.3757,-0.3019,-0.3341,-0.4217,-0.3246,-0.3341
1989-02-01,-0.0929,-0.3314,0.0839,-0.1111,-0.1319,-0.1141,-0.1407,-0.0595,-0.1141
1989-03-01,-0.0990,-0.2921,0.0849,-0.1633,-0.0619,-0.1141,-0.1907,-0.0916,-0.1141
1989-04-01,-0.0797,-0.2943,0.0853,-0.1999,-0.1319,-0.1641,-0.1697,-0.0925,-0.1641
1989-05-01,-0.0699,-0.3634,0.1296,-0.3110,-0.2519,-0.2441,-0.3357,-0.2294,-0.2519
1989-06-01,-0.0714,-0.3396,0.0886,-0.2521,-0.2719,-0.2341,-0.2667,-0.2623,-0.2623
1989-07-01,-0.0676,-0.2556,0.1077,-0.0861,-0.0819,-0.1441,-0.1197,-0.1231,-0.1197
1989-08-01,-0.1053,-0.3488,0.0660,-0.0943,-0.0919,-0.1241,-0.1307,-0.2073,-0.1241
1989-09-01,-0.0912,-0.2908,0.0504,-0.0519,-0.0819,-0.0641,-0.1037,-0.1641,-0.0819
1989-10-01,-0.1188,-0.3425,0.0250,-0.0903,-0.1319,-0.1241,-0.1117,-0.2118,-0.1241
1989-11-01,-0.1333,-0.3240,-0.0063,-0.2361,-0.2219,-0.2741,-0.2777,-0.2843,-0.2741
1989-12-01,-0.1234,-0.3715,0.0782,-0.0662,-0.0519,-0.0241,-0.0287,0.0019,-0.0287
1990-01-01,-0.0958,-0.3112,0.1218,-0.0647,-0.0119,-0.0541,-0.0597,0.0413,-0.0541
1990-02-01,-0.0729,-0.2607,0.1327,-0.0714,0.0181,-0.0441,-0.0717,0.0024,-0.0441
1990-03-01,-0.0386,-0.3134,0.3468,0.2837,0.3781,0.2759,0.2573,0.3387,0.2837
1990-04-01,-0.0018,-0.1918,0.1764,0.1448,0.1381,0.1359,0.1433,0.1701,0.1433
1990-05-01,-0.0237,-0.2243,0.1703,0.0560,0.0281,0.0559,0.0673,0.1613,0.0560
1990-06-01,-0.0340,-0.3035,0.1279,-0.0341,-0.0519,-0.0641,-0.0347,-0.0405,-0.0405
1990-07-01,-0.0265,-0.2153,0.1773,0.0295,0.0381,-0.0341,0.0313,0.0364,0.0313
1990-08-01,-0.0498,-0.2288,0.1428,-0.0704,-0.0819,-0.0941,-0.0927,-0.0518,-0.0819
1990-09-01,-0.0406,-0.2440,0.1476,-0.1314,-0.1919,-0.1141,-0.1377,-0.1117,-0.1314
1990-10-01,-0.0653,-0.3476,0.1372,0.0351,0.0181,-0.0341,0.0203,0.0048,0.0181
1990-11-01,-0.0787,-0.2771,0.1571,0.0078,0.0381,-0.0441,-0.0227,0.0853,0.0078
1990-12-01,-0.0555,-0.2799,0.2404,-0.0613,-0.0219,-0.0241,-0.0217,0.0923,-0.0219
1991-01-01,-0.0503,-0.3362,0.1828,-0.0482,-0.0019,-0.0241,-0.0427,0.1057,-0.0241
1991-02-01,-0.0250,-0.2491,0.1496,0.0550,0.0781,0.0559,0.0493,0.1548,0.0559
1991-03-01,-0.0284,-0.2750,0.2284,-0.1039,-0.0719,-0.0641,-0.1097,0.0130,-0.0719
1991-04-01,-0.0025,-0.2371,0.1916,0.0876,0.0881,0.0859,0.0853,0.0997,0.0876
1991-05-01,0.0095,-0.1842,0.2002,-0.0369,-0.0819,-0.0041,-0.0237,0.0012,-0.0237
1991-06-01,-0.0097,-0.2172,0.1100,0.0839,0.1081,0.1059,0.1133,0.1718,0.1081
1991-07-01,-0.0658,-0.2504,0.0720,0.1186,0.0481,0.0459,0.0923,0.0667,0.0667
1991-08-01,-0.0801,-0.2716,0.0767,0.0167,-0.0319,-0.0241,0.0253,-0.0256,-0.0241
1991-09-01,-0.1068,-0.2917,0.0674,0.0026,0.0181,-0.0041,-0.0037,-0.0829,-0.0037
1991-10-01,-0.1449,-0.3365,0.0228,-0.0997,-0.1319,-0.1041,-0.0717,-0.1853,-0.1041
1991-11-01,-0.1961,-0.4220,0.0112,-0.0955,-0.1319,-0.1441,-0.1277,-0.1525,-0.1319
1991-12-01,-0.2135,-0.4600,0.1179,-0.1114,-0.1019,-0.1441,-0.0767,-0.0951,-0.1019
1992-01-01,-0.2191,-0.4038,-0.0033,0.0120,0.0481,0.0259,0.0293,0.0612,0.0293
1992-02-01,-0.2444,-0.4839,-0.0065,-0.0016,-0.0219,0.0059,-0.0267,0.0175,-0.0016
1992-03-01,-0.2439,-0.6114,-0.0241,-0.0395,0.0581,0.0459,-0.0097,0.0187,0.0187
1992-04-01,-0.2127,-0.5074,0.0781,-0.1891,-0.1519,-0.1541,-0.1537,-0.1971,-0.1541
1992-05-01,-0.2404,-0.5916,-0.0166,-0.1807,-0.1119,-0.1041,-0.1357,-0.1606,-0.1357
1992-06-01,-0.2316,-0.5508,0.0029,-0.1926,-0.1619,-0.1541,-0.1357,-0.1788,-0.1619
1992-07-01,-0.2458,-0.4635,-0.0235,-0.3418,-0.3319,-0.3041,-0.2867,-0.3472,-0.3319
1992-08-01,-0.2766,-0.4529,-0.0639,-0.3098,-0.3419,-0.3041,-0.2977,-0.3741,-0.3098
1992-09-01,-0.2723,-0.4884,-0.0682,-0.4404,-0.4319,-0.3841,-0.4297,-0.4902,-0.4319
1992-10-01,-0.2814,-0.5832,-0.0239,-0.3735,-0.3519,-0.3541,-0.3497,-0.4384,-0.3541
1992-11-01,-0.2989,-0.5503,0.0099,-0.3850,-0.3919,-0.3641,-0.4287,-0.4121,-0.3919
1992-12-01,-0.3115,-0.6804,-0.0764,-0.2544,-0.2119,-0.2341,-0.2257,-0.2214,-0.2257
1993-01-01,-0.2462,-0.4647,0.0102,-0.0877,-0.0819,-0.0841,-0.0757,-0.0362,-0.0819
1993-02-01,-0.2490,-0.5162,0.0352,-0.0705,-0.0519,-0.0341,-0.0387,-0.0311,-0.0387
1993-03-01,-0.1990,-0.4078,0.0332,-0.1117,-0.0619,-0.0641,-0.1117,-0.0978,-0.0978
1993-04-01,-0.1757,-0.5266,0.0246,-0.1533,-0.1419,-0.1341,-0.1407,-0.1034,-0.1407
1993-05-01,-0.1726,-0.4751,0.1206,-0.1535,-0.1419,-0.1441,-0.1397,-0.1173,-0.1419
1993-06-01,-0.1278,-0.3971,0.1351,-0.1839,-0.2019,-0.1441,-0.1187,-0.1586,-0.1586
1993-07-01,-0.1462,-0.3782,0.0889,-0.1891,-0.1719,-0.1941,-0.1587,-0.2360,-0.1891
1993-08-01,-0.1189,-0.3360,0.1240,-0.2664,-0.3119,-0.2341,-0.2237,-0.2704,-0.2664
1993-09-01,-0.1224,-0.3992,0.1624,-0.3040,-0.3119,-0.2441,-0.2667,-0.3977,-0.3040
1993-10-01,-0.1428,-0.3292,0.1467,-0.1972,-0.1919,-0.1741,-0.1627,-0.2671,-0.1919
1993-11-01,-0.1408,-0.3969,0.1226,-0.2844,-0.3919,-0.3341,-0.3307,-0.3368,-0.3341
1993-12-01,-0.1570,-0.4190,0.0334,-0.2020,-0.2419,-0.2041,-0.2237,-0.1109,-0.2041
1994-01-01,-0.1459,-0.4048,0.0649,-0.1526,-0.1619,-0.1741,-0.1957,-0.1242,-0.1619
1994-02-01,-0.1018,-0.3147,0.1225,-0.3423,-0.4019,-0.3741,-0.3727,-0.3589,-0.3727
1994-03-01,-0.1034,-0.3023,0.1399,-0.1111,-0.1319,-0.1141,-0.1277,-0.1526,-0.1277
1994-04-01,-0.0920,-0.2769,0.2785,-0.0988,-0.0119,-0.0541,-0.0577,-0.0582,-0.0577
1994-05-01,-0.0836,-0.2995,0.3244,-0.1464,-0.1419,-0.0841,-0.1227,-0.1706,-0.1419
1994-06-01,-0.0395,-0.2213,0.2740,-0.0327,0.0081,-0.0341,0.0033,-0.1101,-0.0327
1994-07-01,-0.0464,-0.2117,0.2369,-0.1674,-0.1219,-0.1141,-0.1177,-0.1607,-0.1219
1994-08-01,-0.0372,-0.2284,0.1871,-0.1769,-0.2119,-0.1641,-0.1967,-0.2702,-0.1967
1994-09-01,-0.0589,-0.2844,0.1189,-0.0797,-0.1119,-0.0741,-0.0627,-0.1199,-0.0797
1994-10-01,-0.0549,-0.2479,0.1548,-0.0029,-0.0019,-0.0041,0.0373,-0.1289,-0.0029
1994-11-01,-0.1025,-0.3348,0.1229,0.0050,0.0181,-0.0141,-0.0177,-0.0437,-0.0141
1994-12-01,-0.0885,-0.2382,0.0921,-0.1018,-0.0419,-0.0741,-0.0707,-0.0302,-0.0707
1995-01-01,-0.0723,-0.2640,0.1965,0.0663,0.0981,0.0759,0.0683,0.1424,0.0759
1995-02-01,-0.0600,-0.2110,0.2590,0.2885,0.3681,0.3059,0.3113,0.3427,0.3113
1995-03-01,-0.0439,-0.2225,0.2276,0.0062,0.0381,0.0559,0.0223,0.0301,0.0301
1995-04-01,-0.0095,-0.1257,0.1360,0.0712,0.0381,0.0459,0.0743,0.1030,0.0712
1995-05-01,-0.0013,-0.1109,0.1410,-0.0862,-0.1519,-0.0941,-0.0947,-0.0572,-0.0941
1995-06-01,-0.0083,-0.1519,0.1330,0.0300,0.0081,0.0359,0.1073,0.0579,0.0359
1995-07-01,-0.0170,-0.2063,0.1503,0.0927,0.0281,0.0759,0.1313,0.0101,0.0759
1995-08-01,-0.0315,-0.2344,0.1270,0.0420,0.0281,0.0759,0.1053,0.0071,0.0420
1995-09-01,-0.0329,-0.2443,0.1118,-0.0701,-0.0919,-0.0341,-0.0527,-0.0817,-0.0701
1995-10-01,-0.0657,-0.2368,0.1225,0.0315,0.0381,-0.0041,0.0983,-0.0319,0.0315
1995-11-01,-0.0894,-0.2888,0.0530,0.0225,0.0181,0.0059,0.0293,-0.0185,0.0181
1995-12-01,-0.0906,-0.2481,0.0434,-0.1778,-0.1619,-0.1341,-0.1197,-0.0985,-0.1341
1996-01-01,-0.0654,-0.2602,0.0793,-0.1353,-0.1819,-0.1541,-0.1337,-0.0880,-0.1353
1996-02-01,-0.0705,-0.2614,0.0774,0.1092,0.0381,0.0559,0.1153,0.0461,0.0559
1996-03-01,-0.0163,-0.2346,0.1590,-0.0674,-0.1019,-0.0441,-0.0407,-0.0445,-0.0445
1996-04-01,0.0107,-0.1703,0.2042,-0.1021,-0.0919,-0.0941,-0.0587,-0.1220,-0.0941
1996-05-01,-0.0010,-0.1604,0.1243,-0.1111,-0.1519,-0.0841,-0.1487,-0.1892,-0.1487
1996-06-01,0.0032,-0.0916,0.1355,-0.1315,-0.1619,-0.1441,-0.1517,-0.1719,-0.1517
1996-07-01,-0.0188,-0.1579,0.1133,-0.0223,-0.0619,-0.0441,-0.0357,-0.0924,-0.0441
1996-08-01,0.0070,-0.1498,0.1947,0.0064,0.0581,0.0059,0.0873,0.0025,0.0064
