# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1984-03-27,1984,86,-0.224
1984-03-28,1984,87,-0.216
1984-03-29,1984,88,-0.565
1984-03-30,1984,89,-0.624
1984-03-31,1984,90,-0.408
1984-04-01,1984,91,-0.320
1984-04-02,1984,92,-0.345
1984-04-03,1984,93,-0.325
1984-04-04,1984,94,-0.284
1984-04-05,1984,95,-0.202
1984-04-06,1984,96,-0.347
1984-04-07,1984,97,-0.346
1984-04-08,1984,98,-0.413
1984-04-09,1984,99,-0.442
1984-04-10,1984,100,0.230
1984-04-11,1984,101,0.213
1984-04-12,1984,102,0.043
1984-04-13,1984,103,-0.055
1984-04-14,1984,104,-0.019
1984-04-15,1984,105,-0.050
1984-04-16,1984,106,-0.037
1984-04-17,1984,107,-0.239
1984-04-18,1984,108,-0.338
1984-04-19,1984,109,-0.419
1984-04-20,1984,110,-0.497
1984-04-21,1984,111,-0.313
1984-04-22,1984,112,-0.332
1984-04-23,1984,113,-0.373
1984-04-24,1984,114,-0.351
1984-04-25,1984,115,-0.343
1984-04-26,1984,116,-0.491
1984-04-27,1984,117,-0.568
1984-04-28,1984,118,-0.558
1984-04-29,1984,119,-0.547
1984-04-30,1984,120,-0.620
1984-05-01,1984,121,-0.652
1984-05-02,1984,122,-0.661
1984-05-03,1984,123,-0.683
1984-05-04,1984,124,-0.198
1984-05-05,1984,125,-0.084
1984-05-06,1984,126,0.075
1984-05-07,1984,127,0.059
1984-05-08,1984,128,-0.077
1984-05-09,1984,129,-0.211
1984-05-10,1984,130,-0.251
1984-05-11,1984,131,-0.310
1984-05-12,1984,132,-0.345
1984-05-13,1984,133,-0.186
1984-05-14,1984,134,-0.221
1984-05-15,1984,135,-0.205
1984-05-16,1984,136,-0.116
1984-05-17,1984,137,-0.159
1984-05-18,1984,138,-0.393
1984-05-19,1984,139,-0.550
1984-05-20,1984,140,-0.633
1984-05-21,1984,141,-0.670
1984-05-22,1984,142,-0.693
1984-05-23,1984,143,-0.732
1984-05-24,1984,144,-0.696
1984-05-25,1984,145,-0.620
1984-05-26,1984,146,-0.517
1984-05-27,1984,147,-0.372
1984-05-28,1984,148,-0.316
1984-05-29,1984,149,-0.299
1984-05-30,1984,150,-0.357
1984-05-31,1984,151,-0.391
1984-06-01,1984,152,-0.499
1984-06-02,1984,153,-0.696
1984-06-03,1984,154,-0.808
1984-06-04,1984,155,-0.988
1984-06-05,1984,156,-1.066
1984-06-06,1984,157,-0.904
1984-06-07,1984,158,-0.954
1984-06-08,1984,159,-0.949
1984-06-09,1984,160,-0.803
1984-06-10,1984,161,-0.632
1984-06-11,1984,162,-0.664
1984-06-12,1984,163,-0.680
1984-06-13,1984,164,-0.788
1984-06-14,1984,165,-0.888
1984-06-15,1984,166,-0.953
1984-06-16,1984,167,-0.924
1984-06-17,1984,168,-0.807
1984-06-18,1984,169,-0.689
1984-06-19,1984,170,-0.778
1984-06-20,1984,171,-0.881
1984-06-21,1984,172,-0.877
1984-06-22,1984,173,-0.787
1984-06-23,1984,174,-0.637
1984-06-24,1984,175,-0.512
1984-06-25,1984,176,-0.460
1984-06-26,1984,177,-0.468
1984-06-27,1984,178,-0.443
1984-06-28,1984,179,-0.392
1984-06-29,1984,180,-0.368
1984-06-30,1984,181,-0.319
1984-07-01,1984,182,-0.041
1984-07-02,1984,183,-0.022
1984-07-03,1984,184,0.040
1984-07-04,1984,185,0.165
1984-07-05,1984,186,0.085
1984-07-06,1984,187,-0.013
1984-07-07,1984,188,-0.134
1984-07-08,1984,189,-0.212
1984-07-09,1984,190,-0.288
1984-07-10,1984,191,-0.363
1984-07-11,1984,192,-0.374
1984-07-12,1984,193,-0.468
1984-07-13,1984,194,-0.494
1984-07-14,1984,195,-0.501
1984-07-15,1984,196,-0.557
1984-07-16,1984,197,-0.622
1984-07-17,1984,198,-0.575
1984-07-18,1984,199,-0.405
1984-07-19,1984,200,-0.338
1984-07-20,1984,201,-0.410
1984-07-21,1984,202,-0.423
1984-07-22,1984,203,-0.460
1984-07-23,1984,204,-0.728
1984-07-24,1984,205,-0.705
1984-07-25,1984,206,-0.669
1984-07-26,1984,207,-0.629
1984-07-27,1984,208,-0.596
1984-07-28,1984,209,-0.580
1984-07-29,1984,210,-0.382
1984-07-30,1984,211,-0.229
1984-07-31,1984,212,-0.248
1984-08-01,1984,213,-0.342
1984-08-02,1984,214,-0.424
1984-08-03,1984,215,-0.617
1984-08-04,1984,216,-0.857
1984-08-05,1984,217,-0.819
1984-08-06,1984,218,-0.601
1984-08-07,1984,219,-0.470
1984-08-08,1984,220,-0.340
1984-08-09,1984,221,-0.301
1984-08-10,1984,222,-0.215
1984-08-11,1984,223,-0.203
1984-08-12,1984,224,-0.296
1984-08-13,1984,225,-0.142
1984-08-14,1984,226,0.002
1984-08-15,1984,227,0.164
1984-08-16,1984,228,0.163
1984-08-17,1984,229,0.039
1984-08-18,1984,230,-0.060
1984-08-19,1984,231,-0.092
1984-08-20,1984,232,-0.081
1984-08-21,1984,233,-0.100
1984-08-22,1984,234,-0.072
1984-08-23,1984,235,-0.013
1984-08-24,1984,236,-0.016
1984-08-25,1984,237,-0.148
1984-08-26,1984,238,-0.259
1984-08-27,1984,239,-0.295
1984-08-28,1984,240,-0.346
1984-08-29,1984,241,-0.434
1984-08-30,1984,242,-0.506
1984-08-31,1984,243,-0.482
1984-09-01,1984,244,-0.377
1984-09-02,1984,245,-0.328
1984-09-03,1984,246,-0.378
1984-09-04,1984,247,-0.365
1984-09-05,1984,248,-0.252
1984-09-06,1984,249,-0.295
1984-09-07,1984,250,-0.330
1984-09-08,1984,251,-0.361
1984-09-09,1984,252,-0.339
1984-09-10,1984,253,-0.309
1984-09-11,1984,254,-0.393
1984-09-12,1984,255,-0.410
1984-09-13,1984,256,-0.248
1984-09-14,1984,257,-0.183
1984-09-15,1984,258,-0.129
1984-09-16,1984,259,0.017
1984-09-17,1984,260,0.106
1984-09-18,1984,261,0.070
1984-09-19,1984,262,0.014
1984-09-20,1984,263,-0.043
1984-09-21,1984,264,-0.186
1984-09-22,1984,265,-0.237
1984-09-23,1984,266,-0.297
1984-09-24,1984,267,-0.337
1984-09-25,1984,268,-0.395
1984-09-26,1984,269,-0.521
1984-09-27,1984,270,-0.596
1984-09-28,1984,271,-0.637
1984-09-29,1984,272,-0.552
1984-09-30,1984,273,-0.571
1984-10-01,1984,274,-0.470
1984-10-02,1984,275,-0.307
1984-10-03,1984,276,-0.209
1984-10-04,1984,277,-0.100
1984-10-05,1984,278,-0.121
1984-10-06,1984,279,-0.277
1984-10-07,1984,280,-0.179
1984-10-08,1984,281,-0.004
1984-10-09,1984,282,-0.021
1984-10-10,1984,283,-0.264
1984-10-11,1984,284,-0.119
1984-10-12,1984,285,0.108
1984-10-13,1984,286,0.182
1984-10-14,1984,287,0.250
1984-10-15,1984,288,0.109
1984-10-16,1984,289,-0.016
1984-10-17,1984,290,-0.263
1984-10-18,1984,291,-0.548
1984-10-19,1984,292,-0.833
1984-10-20,1984,293,-1.055
1984-10-21,1984,294,-1.071
1984-10-22,1984,295,-1.136
1984-10-23,1984,296,-1.087
1984-10-24,1984,297,-0.940
1984-10-25,1984,298,-0.860
1984-10-26,1984,299,-0.798
1984-10-27,1984,300,-0.768
1984-10-28,1984,301,-0.861
1984-10-29,1984,302,-0.836
1984-10-30,1984,303,-0.773
1984-10-31,1984,304,-0.874
1984-11-01,1984,305,-1.057
1984-11-02,1984,306,-1.130
1984-11-03,1984,307,-1.055
1984-11-04,1984,308,-0.968
1984-11-05,1984,309,-0.962
1984-11-06,1984,310,-1.093
1984-11-07,1984,311,-1.222
1984-11-08,1984,312,-1.314
1984-11-09,1984,313,-1.333
1984-11-10,1984,314,-1.285
1984-11-11,1984,315,-1.228
1984-11-12,1984,316,-1.200
1984-11-13,1984,317,-1.332
1984-11-14,1984,318,-1.279
1984-11-15,1984,319,-1.346
1984-11-16,1984,320,-1.333
1984-11-17,1984,321,-1.297
1984-11-18,1984,322,-1.229
1984-11-19,1984,323,-1.203
1984-11-20,1984,324,-1.120
1984-11-21,1984,325,-0.952
1984-11-22,1984,326,-0.857
1984-11-23,1984,327,-0.989
1984-11-24,1984,328,-1.090
1984-11-25,1984,329,-1.181
1984-11-26,1984,330,-1.082
1984-11-27,1984,331,-1.104
1984-11-28,1984,332,-1.166
1984-11-29,1984,333,-1.166
1984-11-30,1984,334,-1.086
1984-12-01,1984,335,-1.046
1984-12-02,1984,336,-0.989
1984-12-03,1984,337,-1.017
1984-12-04,1984,338,-1.160
1984-12-05,1984,339,-1.179
1984-12-06,1984,340,-1.158
1984-12-07,1984,341,-1.146
1984-12-08,1984,342,-1.145
1984-12-09,1984,343,-1.080
1984-12-10,1984,344,-1.125
1984-12-11,1984,345,-1.348
1984-12-12,1984,346,-1.658
1984-12-13,1984,347,-1.787
1984-12-14,1984,348,-1.765
1984-12-15,1984,349,-1.654
1984-12-16,1984,350,-1.546
1984-12-17,1984,351,-1.505
1984-12-18,1984,352,-1.448
1984-12-19,1984,353,-1.529
1984-12-20,1984,354,-1.574
1984-12-21,1984,355,-1.605
1984-12-22,1984,356,-1.546
1984-12-23,1984,357,-1.658
1984-12-24,1984,358,-1.679
1984-12-25,1984,359,-1.699
1984-12-26,1984,360,-1.495
1984-12-27,1984,361,-1.302
1984-12-28,1984,362,-1.250
1984-12-29,1984,363,-1.154
1984-12-30,1984,364,-1.075
1984-12-31,1984,365,-0.989
1985-01-01,1985,1,-0.751
1985-01-02,1985,2,-0.732
1985-01-03,1985,3,-0.823
1985-01-04,1985,4,-0.999
1985-01-05,1985,5,-1.151
1985-01-06,1985,6,-1.082
1985-01-07,1985,7,-1.105
1985-01-08,1985,8,-1.156
1985-01-09,1985,9,-1.066
1985-01-10,1985,10,-0.973
1985-01-11,1985,11,-1.051
1985-01-12,1985,12,-0.973
1985-01-13,1985,13,-0.933
1985-01-14,1985,14,-0.863
1985-01-15,1985,15,-0.843
1985-01-16,1985,16,-0.821
1985-01-17,1985,17,-0.835
1985-01-18,1985,18,-0.905
1985-01-19,1985,19,-0.998
1985-01-20,1985,20,-1.152
1985-01-21,1985,21,-1.256
1985-01-22,1985,22,-1.259
1985-01-23,1985,23,-1.340
1985-01-24,1985,24,-1.299
1985-01-25,1985,25,-1.210
1985-01-26,1985,26,-1.085
1985-01-27,1985,27,-1.182
1985-01-28,1985,28,-1.204
1985-01-29,1985,29,-1.202
1985-01-30,1985,30,-1.182
1985-01-31,1985,31,-1.029
1985-02-01,1985,32,-0.995
1985-02-02,1985,33,-0.925
1985-02-03,1985,34,-0.810
1985-02-04,1985,35,-0.702
1985-02-05,1985,36,-0.688
1985-02-06,1985,37,-0.661
1985-02-07,1985,38,-0.667
1985-02-08,1985,39,-0.696
1985-02-09,1985,40,-0.688
1985-02-10,1985,41,-0.672
1985-02-11,1985,42,-0.675
1985-02-12,1985,43,-0.640
1985-02-13,1985,44,-0.656
1985-02-14,1985,45,-0.719
1985-02-15,1985,46,-0.737
1985-02-16,1985,47,-0.740
1985-02-17,1985,48,-0.745
1985-02-18,1985,49,-0.717
1985-02-19,1985,50,-0.606
1985-02-20,1985,51,-0.615
1985-02-21,1985,52,-0.487
1985-02-22,1985,53,-0.397
1985-02-23,1985,54,-0.292
1985-02-24,1985,55,-0.341
1985-02-25,1985,56,-0.371
1985-02-26,1985,57,-0.494
1985-02-27,1985,58,-0.518
1985-02-28,1985,59,-0.375
1985-03-01,1985,60,-0.269
1985-03-02,1985,61,-0.300
1985-03-03,1985,62,-0.381
1985-03-04,1985,63,-0.449
1985-03-05,1985,64,-0.393
1985-03-06,1985,65,-0.249
1985-03-07,1985,66,-0.355
1985-03-08,1985,67,-0.470
1985-03-09,1985,68,-0.674
1985-03-10,1985,69,-0.794
1985-03-11,1985,70,-0.697
1985-03-12,1985,71,-0.740
1985-03-13,1985,72,-0.671
1985-03-14,1985,73,-0.576
1985-03-15,1985,74,-0.495
1985-03-16,1985,75,-0.389
1985-03-17,1985,76,-0.377
1985-03-18,1985,77,-0.629
1985-03-19,1985,78,-0.929
1985-03-20,1985,79,-0.973
1985-03-21,1985,80,-0.710
1985-03-22,1985,81,-0.422
1985-03-23,1985,82,-0.344
1985-03-24,1985,83,-0.320
1985-03-25,1985,84,-0.274
1985-03-26,1985,85,-0.277
1985-03-27,1985,86,-0.413
1985-03-28,1985,87,-0.493
1985-03-29,1985,88,-0.622
1985-03-30,1985,89,-0.606
1985-03-31,1985,90,-0.554
1985-04-01,1985,91,-0.529
1985-04-02,1985,92,-0.652
1985-04-03,1985,93,-0.544
1985-04-04,1985,94,-0.425
1985-04-05,1985,95,-0.421
1985-04-06,1985,96,-0.426
1985-04-07,1985,97,-0.576
1985-04-08,1985,98,-0.462
1985-04-09,1985,99,-0.310
1985-04-10,1985,100,-0.368
1985-04-11,1985,101,-0.399
1985-04-12,1985,102,-0.564
1985-04-13,1985,103,-0.589
1985-04-14,1985,104,-0.655
1985-04-15,1985,105,-0.650
1985-04-16,1985,106,-0.661
1985-04-17,1985,107,-0.881
1985-04-18,1985,108,-0.862
1985-04-19,1985,109,-0.990
1985-04-20,1985,110,-0.945
1985-04-21,1985,111,-1.056
1985-04-22,1985,112,-1.079
1985-04-23,1985,113,-0.923
1985-04-24,1985,114,-0.899
1985-04-25,1985,115,-0.902
1985-04-26,1985,116,-0.887
1985-04-27,1985,117,-0.818
1985-04-28,1985,118,-0.825
1985-04-29,1985,119,-1.005
1985-04-30,1985,120,-1.104
1985-05-01,1985,121,-1.036
1985-05-02,1985,122,-0.889
1985-05-03,1985,123,-0.961
1985-05-04,1985,124,-0.936
1985-05-05,1985,125,-0.868
1985-05-06,1985,126,-0.765
1985-05-07,1985,127,-0.820
1985-05-08,1985,128,-0.955
1985-05-09,1985,129,-1.117
1985-05-10,1985,130,-1.129
1985-05-11,1985,131,-1.086
1985-05-12,1985,132,-0.930
1985-05-13,1985,133,-0.849
1985-05-14,1985,134,-0.774
1985-05-15,1985,135,-0.690
1985-05-16,1985,136,-0.570
1985-05-17,1985,137,-0.667
1985-05-18,1985,138,-0.701
1985-05-19,1985,139,-0.669
1985-05-20,1985,140,-0.502
1985-05-21,1985,141,-0.306
1985-05-22,1985,142,-0.235
1985-05-23,1985,143,-0.174
1985-05-24,1985,144,-0.151
1985-05-25,1985,145,-0.094
1985-05-26,1985,146,-0.137
1985-05-27,1985,147,-0.272
1985-05-28,1985,148,-0.492
1985-05-29,1985,149,-0.623
1985-05-30,1985,150,-0.704
1985-05-31,1985,151,-0.754
1985-06-01,1985,152,-0.784
1985-06-02,1985,153,-0.821
1985-06-03,1985,154,-0.742
1985-06-04,1985,155,-0.496
1985-06-05,1985,156,-0.417
1985-06-06,1985,157,-0.344
1985-06-07,1985,158,-0.348
1985-06-08,1985,159,-0.310
1985-06-09,1985,160,-0.287
1985-06-10,1985,161,-0.370
1985-06-11,1985,162,-0.492
1985-06-12,1985,163,-0.551
1985-06-13,1985,164,-0.604
1985-06-14,1985,165,-0.707
1985-06-15,1985,166,-0.762
1985-06-16,1985,167,-0.558
1985-06-17,1985,168,-0.581
1985-06-18,1985,169,-0.573
1985-06-19,1985,170,-0.746
1985-06-20,1985,171,-0.871
1985-06-21,1985,172,-0.891
1985-06-22,1985,173,-0.841
1985-06-23,1985,174,-0.711
1985-06-24,1985,175,-0.600
1985-06-25,1985,176,-0.502
1985-06-26,1985,177,-0.525
1985-06-27,1985,178,-0.491
1985-06-28,1985,179,-0.279
1985-06-29,1985,180,-0.115
1985-06-30,1985,181,-0.259
1985-07-01,1985,182,-0.472
1985-07-02,1985,183,-0.522
1985-07-03,1985,184,-0.613
1985-07-04,1985,185,-0.603
1985-07-05,1985,186,-0.419
1985-07-06,1985,187,-0.297
1985-07-07,1985,188,-0.243
1985-07-08,1985,189,-0.246
1985-07-09,1985,190,-0.329
1985-07-10,1985,191,-0.524
1985-07-11,1985,192,-0.730
1985-07-12,1985,193,-0.786
1985-07-13,1985,194,-0.704
1985-07-14,1985,195,-0.625
1985-07-15,1985,196,-0.542
1985-07-16,1985,197,-0.525
1985-07-17,1985,198,-0.608
1985-07-18,1985,199,-0.432
1985-07-19,1985,200,-0.349
1985-07-20,1985,201,-0.296
1985-07-21,1985,202,-0.157
1985-07-22,1985,203,-0.135
1985-07-23,1985,204,-0.078
1985-07-24,1985,205,0.037
1985-07-25,1985,206,0.068
1985-07-26,1985,207,0.083
1985-07-27,1985,208,0.037
1985-07-28,1985,209,0.044
1985-07-29,1985,210,0.033
1985-07-30,1985,211,0.038
1985-07-31,1985,212,-0.025
1985-08-01,1985,213,-0.048
1985-08-02,1985,214,-0.108
1985-08-03,1985,215,-0.258
1985-08-04,1985,216,-0.412
1985-08-05,1985,217,-0.465
1985-08-06,1985,218,-0.467
1985-08-07,1985,219,-0.453
1985-08-08,1985,220,-0.428
1985-08-09,1985,221,-0.484
1985-08-10,1985,222,-0.583
1985-08-11,1985,223,-0.731
1985-08-12,1985,224,-0.818
1985-08-13,1985,225,-0.860
1985-08-14,1985,226,-0.781
1985-08-15,1985,227,-0.680
1985-08-16,1985,228,-0.594
1985-08-17,1985,229,-0.488
1985-08-18,1985,230,-0.348
1985-08-19,1985,231,-0.168
1985-08-20,1985,232,0.021
1985-08-21,1985,233,0.102
1985-08-22,1985,234,0.067
1985-08-23,1985,235,0.007
1985-08-24,1985,236,0.163
1985-08-25,1985,237,0.288
1985-08-26,1985,238,0.441
1985-08-27,1985,239,0.491
1985-08-28,1985,240,0.452
1985-08-29,1985,241,0.400
1985-08-30,1985,242,0.227
1985-08-31,1985,243,0.100
1985-09-01,1985,244,0.125
1985-09-02,1985,245,0.222
1985-09-03,1985,246,0.279
1985-09-04,1985,247,0.200
1985-09-05,1985,248,0.025
1985-09-06,1985,249,-0.224
1985-09-07,1985,250,-0.487
1985-09-08,1985,251,-0.607
1985-09-09,1985,252,-0.644
1985-09-10,1985,253,-0.610
1985-09-11,1985,254,-0.522
1985-09-12,1985,255,-0.541
1985-09-13,1985,256,-0.509
1985-09-14,1985,257,-0.441
1985-09-15,1985,258,-0.459
1985-09-16,1985,259,-0.518
1985-09-17,1985,260,-0.630
1985-09-18,1985,261,-0.744
1985-09-19,1985,262,-0.790
1985-09-20,1985,263,-0.850
1985-09-21,1985,264,-0.853
1985-09-22,1985,265,-0.683
1985-09-23,1985,266,-0.525
1985-09-24,1985,267,-0.382
1985-09-25,1985,268,-0.322
1985-09-26,1985,269,-0.399
1985-09-27,1985,270,-0.506
1985-09-28,1985,271,-0.575
1985-09-29,1985,272,-0.565
1985-09-30,1985,273,-0.603
1985-10-01,1985,274,-0.587
1985-10-02,1985,275,-0.484
1985-10-03,1985,276,-0.364
1985-10-04,1985,277,-0.276
1985-10-05,1985,278,-0.269
1985-10-06,1985,279,-0.313
1985-10-07,1985,280,-0.332
1985-10-08,1985,281,-0.322
1985-10-09,1985,282,-0.375
1985-10-10,1985,283,-0.436
1985-10-11,1985,284,-0.360
1985-10-12,1985,285,-0.316
1985-10-13,1985,286,-0.204
1985-10-14,1985,287,-0.148
1985-10-15,1985,288,-0.185
1985-10-16,1985,289,-0.344
1985-10-17,1985,290,-0.599
1985-10-18,1985,291,-0.805
1985-10-19,1985,292,-0.817
1985-10-20,1985,293,-0.711
1985-10-21,1985,294,-0.504
1985-10-22,1985,295,-0.206
1985-10-23,1985,296,-0.214
1985-10-24,1985,297,-0.292
1985-10-25,1985,298,-0.311
1985-10-26,1985,299,-0.279
1985-10-27,1985,300,-0.186
1985-10-28,1985,301,-0.037
1985-10-29,1985,302,0.079
1985-10-30,1985,303,0.120
1985-10-31,1985,304,0.211
1985-11-01,1985,305,0.304
1985-11-02,1985,306,0.443
1985-11-03,1985,307,0.389
1985-11-04,1985,308,0.263
1985-11-05,1985,309,0.108
1985-11-06,1985,310,0.071
1985-11-07,1985,311,0.125
1985-11-08,1985,312,0.184
1985-11-09,1985,313,0.188
1985-11-10,1985,314,0.026
1985-11-11,1985,315,0.054
1985-11-12,1985,316,0.073
1985-11-13,1985,317,0.184
1985-11-14,1985,318,0.093
1985-11-15,1985,319,0.002
1985-11-16,1985,320,-0.165
1985-11-17,1985,321,-0.337
1985-11-18,1985,322,-0.432
1985-11-19,1985,323,-0.357
1985-11-20,1985,324,-0.288
1985-11-21,1985,325,-0.367
1985-11-22,1985,326,-0.485
1985-11-23,1985,327,-0.569
1985-11-24,1985,328,-0.581
1985-11-25,1985,329,-0.500
1985-11-26,1985,330,-0.392
1985-11-27,1985,331,-0.374
1985-11-28,1985,332,-0.327
1985-11-29,1985,333,-0.303
1985-11-30,1985,334,-0.387
1985-12-01,1985,335,-0.359
1985-12-02,1985,336,-0.318
1985-12-03,1985,337,-0.196
1985-12-04,1985,338,-0.192
1985-12-05,1985,339,-0.104
1985-12-06,1985,340,-0.086
1985-12-07,1985,341,0.028
1985-12-08,1985,342,0.094
1985-12-09,1985,343,0.098
1985-12-10,1985,344,0.254
1985-12-11,1985,345,0.215
1985-12-12,1985,346,0.014
1985-12-13,1985,347,-0.103
1985-12-14,1985,348,-0.213
1985-12-15,1985,349,-0.243
1985-12-16,1985,350,-0.209
1985-12-17,1985,351,-0.247
1985-12-18,1985,352,-0.276
1985-12-19,1985,353,-0.407
1985-12-20,1985,354,-0.497
1985-12-21,1985,355,-0.573
1985-12-22,1985,356,-0.543
1985-12-23,1985,357,-0.562
1985-12-24,1985,358,-0.626
1985-12-25,1985,359,-0.584
1985-12-26,1985,360,-0.679
1985-12-27,1985,361,-0.672
1985-12-28,1985,362,-0.425
1985-12-29,1985,363,-0.294
1985-12-30,1985,364,-0.316
1985-12-31,1985,365,-0.349
1986-01-01,1986,1,-0.283
1986-01-02,1986,2,-0.268
1986-01-03,1986,3,-0.465
1986-01-04,1986,4,-0.516
1986-01-05,1986,5,-0.377
1986-01-06,1986,6,-0.258
1986-01-07,1986,7,-0.147
1986-01-08,1986,8,-0.105
1986-01-09,1986,9,-0.078
1986-01-10,1986,10,-0.173
1986-01-11,1986,11,-0.276
1986-01-12,1986,12,-0.225
1986-01-13,1986,13,-0.272
1986-01-14,1986,14,-0.291
1986-01-15,1986,15,-0.286
1986-01-16,1986,16,-0.234
1986-01-17,1986,17,-0.292
1986-01-18,1986,18,-0.398
1986-01-19,1986,19,-0.515
1986-01-20,1986,20,-0.540
1986-01-21,1986,21,-0.574
1986-01-22,1986,22,-0.524
1986-01-23,1986,23,-0.406
1986-01-24,1986,24,-0.371
1986-01-25,1986,25,-0.367
1986-01-26,1986,26,-0.406
1986-01-27,1986,27,-0.532
1986-01-28,1986,28,-0.479
1986-01-29,1986,29,-0.496
1986-01-30,1986,30,-0.710
1986-01-31,1986,31,-0.755
1986-02-01,1986,32,-1.041
1986-02-02,1986,33,-1.204
1986-02-03,1986,34,-1.162
1986-02-04,1986,35,-1.058
1986-02-05,1986,36,-0.909
1986-02-06,1986,37,-0.817
1986-02-07,1986,38,-0.714
1986-02-08,1986,39,-0.521
1986-02-09,1986,40,-0.399
1986-02-10,1986,41,-0.466
1986-02-11,1986,42,-0.446
1986-02-12,1986,43,-0.533
1986-02-13,1986,44,-0.423
1986-02-14,1986,45,-0.346
1986-02-15,1986,46,-0.237
1986-02-16,1986,47,-0.229
1986-02-17,1986,48,-0.368
1986-02-18,1986,49,-0.412
1986-02-19,1986,50,-0.544
1986-02-20,1986,51,-0.647
1986-02-21,1986,52,-0.607
1986-02-22,1986,53,-0.534
1986-02-23,1986,54,-0.526
1986-02-24,1986,55,-0.599
1986-02-25,1986,56,-0.662
1986-02-26,1986,57,-0.725
1986-02-27,1986,58,-0.721
1986-02-28,1986,59,-0.677
1986-03-01,1986,60,-0.744
1986-03-02,1986,61,-0.723
1986-03-03,1986,62,-0.849
1986-03-04,1986,63,-0.783
1986-03-05,1986,64,-0.646
1986-03-06,1986,65,-0.485
1986-03-07,1986,66,-0.185
1986-03-08,1986,67,-0.101
1986-03-09,1986,68,-0.063
1986-03-10,1986,69,-0.111
1986-03-11,1986,70,-0.196
1986-03-12,1986,71,-0.279
1986-03-13,1986,72,-0.341
1986-03-14,1986,73,-0.363
1986-03-15,1986,74,-0.152
1986-03-16,1986,75,-0.136
1986-03-17,1986,76,-0.074
1986-03-18,1986,77,-0.147
1986-03-19,1986,78,-0.127
1986-03-20,1986,79,-0.166
1986-03-21,1986,80,-0.184
1986-03-22,1986,81,-0.141
1986-03-23,1986,82,-0.141
1986-03-24,1986,83,-0.053
1986-03-25,1986,84,-0.194
1986-03-26,1986,85,-0.448
1986-03-27,1986,86,-0.445
1986-03-28,1986,87,-0.241
1986-03-29,1986,88,-0.170
1986-03-30,1986,89,-0.116
1986-03-31,1986,90,0.032
1986-04-01,1986,91,-0.024
1986-04-02,1986,92,-0.110
1986-04-03,1986,93,-0.281
1986-04-04,1986,94,-0.536
1986-04-05,1986,95,-0.566
1986-04-06,1986,96,-0.357
1986-04-07,1986,97,-0.221
1986-04-08,1986,98,-0.166
1986-04-09,1986,99,-0.157
1986-04-10,1986,100,-0.022
1986-04-11,1986,101,0.045
1986-04-12,1986,102,0.022
1986-04-13,1986,103,-0.038
1986-04-14,1986,104,0.142
1986-04-15,1986,105,0.080
1986-04-16,1986,106,-0.112
1986-04-17,1986,107,-0.100
1986-04-18,1986,108,0.095
1986-04-19,1986,109,0.146
1986-04-20,1986,110,0.111
1986-04-21,1986,111,0.065
1986-04-22,1986,112,0.033
1986-04-23,1986,113,0.029
1986-04-24,1986,114,-0.040
1986-04-25,1986,115,-0.116
1986-04-26,1986,116,-0.023
1986-04-27,1986,117,-0.061
1986-04-28,1986,118,-0.134
1986-04-29,1986,119,-0.368
1986-04-30,1986,120,-0.519
1986-05-01,1986,121,-0.392
1986-05-02,1986,122,-0.281
1986-05-03,1986,123,-0.320
1986-05-04,1986,124,-0.368
1986-05-05,1986,125,-0.359
1986-05-06,1986,126,-0.302
1986-05-07,1986,127,-0.285
1986-05-08,1986,128,-0.404
1986-05-09,1986,129,-0.300
1986-05-10,1986,130,-0.098
1986-05-11,1986,131,0.001
1986-05-12,1986,132,-0.170
1986-05-13,1986,133,-0.337
1986-05-14,1986,134,-0.332
1986-05-15,1986,135,-0.508
1986-05-16,1986,136,-0.635
1986-05-17,1986,137,-0.636
1986-05-18,1986,138,-0.482
1986-05-19,1986,139,-0.410
1986-05-20,1986,140,-0.354
1986-05-21,1986,141,-0.280
1986-05-22,1986,142,-0.094
1986-05-23,1986,143,0.128
1986-05-24,1986,144,0.105
1986-05-25,1986,145,0.177
1986-05-26,1986,146,0.238
1986-05-27,1986,147,0.200
1986-05-28,1986,148,0.102
1986-05-29,1986,149,0.081
1986-05-30,1986,150,0.004
1986-05-31,1986,151,-0.088
1986-06-01,1986,152,-0.174
1986-06-02,1986,153,-0.247
1986-06-03,1986,154,-0.287
1986-06-04,1986,155,-0.231
1986-06-05,1986,156,-0.277
1986-06-06,1986,157,-0.268
1986-06-07,1986,158,-0.224
1986-06-08,1986,159,-0.151
1986-06-09,1986,160,0.061
1986-06-10,1986,161,0.131
1986-06-11,1986,162,0.026
1986-06-12,1986,163,-0.019
1986-06-13,1986,164,0.052
