# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1986-04-01,0.4073,-0.0034,0.7136,0.4923,0.4365,0.4269,0.6105,0.6096,0.4923
1986-05-01,0.4255,0.0737,0.7800,0.5029,0.4265,0.4269,0.7125,0.5958,0.5029
1986-06-01,0.4165,0.1183,0.7155,0.4022,0.3365,0.3569,0.3785,0.3831,0.3785
1986-07-01,0.3825,0.0289,0.7077,0.4030,0.3265,0.3469,0.3745,0.3532,0.3532
1986-08-01,0.3614,-0.0089,0.7068,0.4524,0.3765,0.3669,0.4305,0.3641,0.3765
1986-09-01,0.3730,-0.0101,0.7097,0.3869,0.2465,0.3069,0.3515,0.2790,0.3069
1986-10-01,0.3618,-0.0729,0.6859,0.4148,0.3665,0.3369,0.4195,0.2564,0.3665
1986-11-01,0.3501,-0.0350,0.7198,0.4015,0.3165,0.3169,0.3585,0.3915,0.3585
1986-12-01,0.3637,-0.0020,0.7654,0.3907,0.3465,0.3669,0.4175,0.4818,0.3907
1987-01-01,0.4209,0.0817,0.9173,0.5794,0.5365,0.5069,0.5475,0.6254,0.5475
1987-02-01,0.4216,-0.0020,0.8019,0.6794,0.6465,0.5569,0.6235,0.6752,0.6465
1987-03-01,0.4253,-0.1546,0.8165,0.4647,0.3965,0.3769,0.3975,0.4716,0.3975
1987-04-01,0.4163,-0.0625,0.8829,0.5503,0.4565,0.4469,0.4755,0.5754,0.4755
1987-05-01,0.4478,-0.0684,0.8826,0.5263,0.4765,0.4769,0.4895,0.5924,0.4895
1987-06-01,0.4492,-0.0089,0.8443,0.6262,0.5665,0.5169,0.6405,0.6398,0.6262
1987-07-01,0.4328,-0.0368,0.7843,0.7088,0.6165,0.6269,0.7205,0.7125,0.7088
1987-08-01,0.3950,-0.0686,0.7920,0.5734,0.4665,0.4669,0.5785,0.5305,0.5305
1987-09-01,0.4069,-0.0823,0.7870,0.6252,0.5665,0.5569,0.6155,0.5818,0.5818
1987-10-01,0.3981,-0.1548,0.8113,0.6325,0.5465,0.4969,0.5665,0.5040,0.5465
1987-11-01,0.3887,-0.1202,0.8909,0.5490,0.5065,0.4169,0.4735,0.5196,0.5065
1987-12-01,0.3525,-0.3255,0.9032,0.7323,0.6765,0.6069,0.7305,0.8031,0.7305
1988-01-01,0.3975,-0.1599,0.9042,0.8203,0.7865,0.6869,0.7365,0.8275,0.7865
1988-02-01,0.4480,-0.1613,1.0337,0.6939,0.6565,0.6269,0.6125,0.6220,0.6269
1988-03-01,0.4717,-0.1116,0.9563,0.7473,0.7365,0.6769,0.6615,0.7609,0.7365
1988-04-01,0.4887,-0.0123,1.0471,0.6883,0.6465,0.5969,0.6775,0.7207,0.6775
1988-05-01,0.4847,0.0011,0.9655,0.6798,0.6565,0.6169,0.6525,0.7626,0.6565
1988-06-01,0.4695,0.0398,0.9520,0.6949,0.6165,0.5969,0.6755,0.6743,0.6743
1988-07-01,0.4578,-0.0133,0.8409,0.6181,0.5465,0.5169,0.5955,0.6044,0.5955
1988-08-01,0.4411,-0.0157,0.8271,0.6201,0.6065,0.5669,0.6735,0.6348,0.6201
1988-09-01,0.4180,-0.0267,0.8145,0.6189,0.5865,0.5269,0.6335,0.6187,0.6187
1988-10-01,0.4273,-0.0277,0.8790,0.6177,0.5965,0.5069,0.6005,0.4986,0.5965
1988-11-01,0.4393,-0.0391,0.7975,0.3902,0.3365,0.3169,0.3525,0.3238,0.3365
1988-12-01,0.4668,0.0141,0.8989,0.5375,0.5065,0.4569,0.5285,0.5593,0.5285
1989-01-01,0.4931,0.0838,0.9431,0.3366,0.3365,0.2669,0.2695,0.3625,0.3365
1989-02-01,0.4980,0.0942,1.0515,0.6008,0.5165,0.4869,0.5495,0.6276,0.5495
1989-03-01,0.5524,0.0895,1.0261,0.5484,0.5765,0.4869,0.4965,0.5955,0.5484
1989-04-01,0.5494,0.1379,1.0327,0.5116,0.5065,0.4369,0.5175,0.5946,0.5116
1989-05-01,0.5797,0.2081,1.2176,0.4007,0.3965,0.3569,0.3595,0.4577,0.3965
1989-06-01,0.5738,0.2367,1.1689,0.4592,0.3665,0.3669,0.4305,0.4248,0.4248
1989-07-01,0.5644,0.1958,1.1249,0.6254,0.5665,0.4569,0.5745,0.5640,0.5665
1989-08-01,0.5195,0.1028,1.0523,0.6172,0.5465,0.4769,0.5655,0.4798,0.5465
1989-09-01,0.5456,0.1455,1.0147,0.6597,0.5665,0.5269,0.5895,0.5230,0.5665
1989-10-01,0.5479,0.1381,1.0195,0.6214,0.5065,0.4769,0.5815,0.4753,0.5065
1989-11-01,0.5579,0.2534,1.0275,0.4755,0.4165,0.3269,0.4125,0.4028,0.4125
1989-12-01,0.5484,0.1226,1.0088,0.6450,0.5865,0.5769,0.6605,0.6890,0.6450
1990-01-01,0.6197,0.2348,1.1509,0.6478,0.6365,0.5369,0.6285,0.7284,0.6365
1990-02-01,0.6524,0.2223,1.1294,0.6414,0.6565,0.5569,0.6165,0.6895,0.6414
1990-03-01,0.6448,0.2811,1.0672,0.9960,1.0165,0.8769,0.9465,1.0258,0.9960
1990-04-01,0.6567,0.3201,1.0316,0.8567,0.7765,0.7369,0.8295,0.8572,0.8295
1990-05-01,0.6612,0.2637,1.0531,0.7675,0.6765,0.6469,0.7565,0.8484,0.7565
1990-06-01,0.6700,0.3067,1.1158,0.6774,0.5865,0.5369,0.6505,0.6466,0.6466
1990-07-01,0.6389,0.2532,1.0185,0.7412,0.6765,0.5669,0.7205,0.7235,0.7205
1990-08-01,0.6160,0.1964,0.9477,0.6416,0.5565,0.5069,0.6025,0.6353,0.6025
1990-09-01,0.6390,0.1925,1.0580,0.5806,0.4465,0.4869,0.5595,0.5754,0.5595
1990-10-01,0.6227,0.2307,1.0784,0.7472,0.6665,0.5669,0.7105,0.6919,0.6919
1990-11-01,0.5798,0.0868,1.0716,0.7196,0.6765,0.5569,0.6635,0.7724,0.6765
1990-12-01,0.6186,0.1987,1.0050,0.6508,0.6165,0.5769,0.6665,0.7794,0.6508
1991-01-01,0.6781,0.2693,1.0886,0.6652,0.6465,0.5769,0.6475,0.7928,0.6475
1991-02-01,0.6711,0.1765,1.0766,0.7686,0.7165,0.6569,0.7305,0.8419,0.7305
1991-03-01,0.6560,0.2188,1.1731,0.6093,0.5765,0.5369,0.5795,0.7001,0.5795
1991-04-01,0.6873,0.2756,1.1817,0.8010,0.7265,0.6869,0.7755,0.7868,0.7755
1991-05-01,0.7008,0.2212,1.2304,0.6758,0.5565,0.5969,0.6675,0.6883,0.6675
1991-06-01,0.6641,0.2666,1.1472,0.7971,0.7465,0.7069,0.8075,0.8589,0.7971
1991-07-01,0.6358,0.2084,1.2151,0.8315,0.6965,0.6469,0.7775,0.7538,0.7538
1991-08-01,0.5607,0.1351,0.9619,0.7292,0.6065,0.5769,0.7145,0.6615,0.6615
1991-09-01,0.5258,0.1240,1.0461,0.7152,0.6565,0.5969,0.6845,0.6042,0.6565
1991-10-01,0.4507,0.0908,0.8708,0.6132,0.5065,0.4969,0.6165,0.5018,0.5065
1991-11-01,0.4460,0.0488,0.8894,0.6173,0.5165,0.4569,0.5665,0.5346,0.5346
1991-12-01,0.4009,0.0421,0.8333,0.6014,0.5365,0.4569,0.6155,0.5920,0.5920
1992-01-01,0.4076,0.0615,0.8697,0.7260,0.6965,0.6269,0.7175,0.7483,0.7175
1992-02-01,0.3353,-0.0914,0.7487,0.7121,0.6165,0.6069,0.6605,0.7046,0.6605
1992-03-01,0.3480,-0.0544,0.8092,0.6743,0.6965,0.6469,0.6755,0.7058,0.6755
1992-04-01,0.3128,0.0026,0.7605,0.5244,0.4965,0.4469,0.5335,0.4900,0.4965
1992-05-01,0.2994,-0.0456,0.7186,0.5323,0.5265,0.4969,0.5495,0.5265,0.5265
1992-06-01,0.2793,-0.1311,0.6986,0.5202,0.4765,0.4469,0.5555,0.5083,0.5083
1992-07-01,0.2531,-0.1114,0.6689,0.3714,0.3065,0.2969,0.4015,0.3399,0.3399
1992-08-01,0.2525,-0.1979,0.6353,0.4033,0.2965,0.2969,0.3845,0.3130,0.3130
1992-09-01,0.2321,-0.1945,0.5911,0.2721,0.2065,0.2069,0.2525,0.1969,0.2069
1992-10-01,0.2074,-0.2706,0.6342,0.3396,0.2865,0.2469,0.3385,0.2487,0.2865
1992-11-01,0.2175,-0.1738,0.6050,0.3281,0.2465,0.2369,0.2635,0.2750,0.2635
1992-12-01,0.2770,-0.1087,0.7490,0.4582,0.4365,0.3669,0.4705,0.4657,0.4582
1993-01-01,0.3167,-0.0822,0.7088,0.6263,0.5665,0.5169,0.6105,0.6509,0.6105
1993-02-01,0.3340,-0.0739,0.6969,0.6437,0.5865,0.5669,0.6485,0.6560,0.6437
1993-03-01,0.4071,0.0132,0.8592,0.6028,0.5765,0.5369,0.5735,0.5893,0.5765
1993-04-01,0.3630,-0.0160,0.7875,0.5602,0.4965,0.4669,0.5475,0.5837,0.5475
1993-05-01,0.3768,0.0272,0.7481,0.5600,0.4965,0.4569,0.5465,0.5698,0.5465
1993-06-01,0.3435,0.0394,0.7739,0.5299,0.4465,0.4569,0.5715,0.5285,0.5285
1993-07-01,0.3314,-0.0293,0.7204,0.5246,0.4665,0.4069,0.5285,0.4511,0.4665
1993-08-01,0.3103,-0.0205,0.7116,0.4472,0.3265,0.3569,0.4675,0.4167,0.4167
1993-09-01,0.3306,0.0233,0.7794,0.4091,0.3265,0.3569,0.4215,0.2894,0.3569
1993-10-01,0.3282,-0.0311,0.7248,0.5165,0.4565,0.4269,0.5275,0.4200,0.4565
1993-11-01,0.3635,-0.0403,0.7105,0.4286,0.2565,0.2669,0.3585,0.3503,0.3503
1993-12-01,0.3314,-0.1399,0.7966,0.5112,0.3965,0.3969,0.4685,0.5762,0.4685
1994-01-01,0.3944,-0.0538,0.8616,0.5617,0.4765,0.4169,0.4955,0.5629,0.4955
1994-02-01,0.4268,-0.0232,0.8769,0.3721,0.2365,0.2269,0.3125,0.3282,0.3125
1994-03-01,0.4770,0.0167,0.9042,0.6029,0.5065,0.4869,0.5595,0.5345,0.5345
1994-04-01,0.4989,0.1183,0.9607,0.6155,0.6265,0.5469,0.6345,0.6289,0.6265
1994-05-01,0.5102,0.1262,0.8770,0.5671,0.4965,0.5169,0.5675,0.5165,0.5169
1994-06-01,0.5080,0.1189,0.9091,0.6805,0.6465,0.5669,0.6945,0.5770,0.6465
1994-07-01,0.4961,0.1966,0.8086,0.5463,0.5165,0.4769,0.5705,0.5264,0.5264
1994-08-01,0.4855,0.1631,0.8329,0.5362,0.4365,0.4369,0.5005,0.4169,0.4369
1994-09-01,0.4676,0.1110,0.8557,0.6338,0.5265,0.5269,0.6255,0.5672,0.5672
1994-10-01,0.4597,0.0777,0.8285,0.7101,0.6465,0.5969,0.7265,0.5582,0.6465
1994-11-01,0.4603,0.0527,0.8948,0.7175,0.6665,0.5869,0.6735,0.6434,0.6665
1994-12-01,0.4430,0.0609,0.9019,0.6102,0.6065,0.5269,0.6275,0.6569,0.6102
1995-01-01,0.4718,-0.0603,0.9749,0.7799,0.7465,0.6769,0.7605,0.8295,0.7605
1995-02-01,0.4979,-0.0309,0.9730,1.0025,1.0065,0.9069,0.9975,1.0298,1.0025
1995-03-01,0.5274,0.1971,1.0129,0.7200,0.6865,0.6569,0.7075,0.7172,0.7075
1995-04-01,0.5555,0.2152,0.9227,0.7848,0.6865,0.6469,0.7645,0.7901,0.7645
1995-05-01,0.5282,0.1451,0.9567,0.6268,0.4865,0.5069,0.5945,0.6299,0.5945
1995-06-01,0.5289,0.2247,0.9469,0.7432,0.6465,0.6369,0.8015,0.7450,0.7432
1995-07-01,0.5177,0.1657,0.9404,0.8064,0.6765,0.6769,0.8225,0.6972,0.6972
1995-08-01,0.5174,0.2025,0.8489,0.7553,0.6665,0.6769,0.7965,0.6942,0.6942
1995-09-01,0.5330,0.1629,0.9386,0.6432,0.5465,0.5669,0.6375,0.6054,0.6054
1995-10-01,0.5306,0.1685,0.9568,0.7448,0.6765,0.5969,0.7915,0.6552,0.6765
1995-11-01,0.4836,0.1366,0.9481,0.7359,0.6665,0.6069,0.7245,0.6686,0.6686
1995-12-01,0.5461,0.1948,1.1078,0.5349,0.4765,0.4669,0.5715,0.5886,0.5349
1996-01-01,0.5578,0.0942,1.1554,0.5795,0.4565,0.4469,0.5515,0.5991,0.5515
1996-02-01,0.5773,0.1728,1.1493,0.8245,0.6765,0.6569,0.7995,0.7332,0.7332
1996-03-01,0.6032,0.2453,1.1020,0.6501,0.5465,0.5569,0.6445,0.6426,0.6426
1996-04-01,0.6247,0.2899,1.1516,0.6139,0.5465,0.5069,0.6305,0.5651,0.5651
1996-05-01,0.6201,0.2812,1.0823,0.6018,0.4865,0.5069,0.5415,0.4979,0.5069
1996-06-01,0.6159,0.2976,1.0885,0.5824,0.4765,0.4569,0.5415,0.5152,0.5152
1996-07-01,0.6096,0.2800,1.0118,0.6920,0.5865,0.5569,0.6575,0.5947,0.5947
1996-08-01,0.5967,0.2163,1.0450,0.7201,0.6965,0.6069,0.7805,0.6896,0.6965
1996-09-01,0.6224,0.2884,1.1397,0.5694,0.4765,0.4569,0.5315,0.4783,0.4783
1996-10-01,0.6507,0.2717,1.0728,0.4910,0.4365,0.3869,0.4865,0.4099,0.4365
1996-11-01,0.6279,0.1550,1.1418,0.6772,0.6365,0.5669,0.6815,0.6733,0.6733
1996-12-01,0.6552,0.2340,1.1933,0.6836,0.5865,0.5369,0.6955,0.6830,0.6830
1997-01-01,0.6476,0.2360,1.1527,0.6113,0.5365,0.4369,0.5735,0.5892,0.5735
1997-02-01,0.6889,0.2739,1.2180,0.6598,0.6265,0.5269,0.6335,0.6502,0.6335
1997-03-01,0.6426,0.1168,1.1069,0.7580,0.7365,0.6869,0.7725,0.7826,0.7580
1997-04-01,0.6499,0.3203,1.0356,0.7387,0.5565,0.5669,0.6735,0.5817,0.5817
1997-05-01,0.6837,0.3759,1.0593,0.6801,0.5665,0.5669,0.6425,0.6125,0.6125
1997-06-01,0.6913,0.3389,1.0510,0.8556,0.7665,0.7469,0.8575,0.7510,0.7665
1997-07-01,0.6830,0.3477,1.0441,0.7118,0.5565,0.5769,0.6745,0.6290,0.6290
1997-08-01,0.6836,0.3147,1.0158,0.7722,0.6265,0.6369,0.7155,0.6671,0.6671
1997-09-01,0.6793,0.3048,1.1187,0.8310,0.7365,0.7669,0.8075,0.7414,0.7669
1997-10-01,0.6541,0.3445,0.9763,0.9352,0.8265,0.7969,0.9455,0.7972,0.8265
1997-11-01,0.6259,0.1714,1.0419,0.9767,0.8665,0.7969,0.9465,0.8745,0.8745
1997-12-01,0.6213,0.1419,1.1216,0.8856,0.8065,0.7369,0.8975,0.8812,0.8812
1998-01-01,0.6737,0.1760,1.1402,0.9280,0.7965,0.7469,0.8445,0.9106,0.8445
1998-02-01,0.6206,0.0918,0.9585,1.1641,1.0965,0.9669,1.0875,1.1187,1.0965
1998-03-01,0.6747,0.1698,1.0629,0.9526,0.8465,0.7869,0.8735,0.9176,0.8735
1998-04-01,0.7009,0.1885,1.1381,1.0141,0.8565,0.8869,0.9875,1.0304,0.9875
1998-05-01,0.6847,0.1581,1.1340,1.0017,0.8965,0.8469,0.9905,1.0433,0.9905
1998-06-01,0.7025,0.2486,1.1048,1.0321,0.9865,0.8669,1.0345,1.0143,1.0143
1998-07-01,0.6932,0.2150,1.1539,1.0250,0.8765,0.8569,1.0125,0.9228,0.9228
1998-08-01,0.6817,0.1917,1.0464,1.0153,0.8665,0.8769,1.0175,0.9426,0.9426
1998-09-01,0.6828,0.2243,1.1103,0.7981,0.6365,0.6569,0.7305,0.7533,0.7305
1998-10-01,0.6608,0.2068,1.0706,0.7782,0.6365,0.5969,0.7155,0.6724,0.6724
1998-11-01,0.6455,0.1556,1.1329,0.7440,0.6465,0.5969,0.7005,0.6538,0.6538
1998-12-01,0.6545,0.1236,1.0987,0.8482,0.7665,0.7369,0.8535,0.8416,0.8416
1999-01-01,0.6863,0.2457,1.1888,0.7513,0.6965,0.5869,0.7105,0.7317,0.7105
1999-02-01,0.6471,0.1180,1.1079,0.9670,0.8565,0.8169,0.9085,0.9166,0.9085
1999-03-01,0.6970,0.1069,1.1282,0.6218,0.5465,0.5269,0.5815,0.5622,0.5622
1999-04-01,0.7053,0.1243,1.1076,0.6346,0.5365,0.5269,0.6145,0.6061,0.6061
1999-05-01,0.7083,0.1212,1.1573,0.6096,0.4765,0.4869,0.5665,0.5678,0.5665
1999-06-01,0.7323,0.2371,1.2330,0.6890,0.5765,0.5669,0.6895,0.5989,0.5989
1999-07-01,0.7262,0.2163,1.2419,0.6757,0.6065,0.5469,0.6495,0.5990,0.6065
1999-08-01,0.7398,0.2275,1.2017,0.6670,0.5265,0.5469,0.6255,0.5636,0.5636
1999-09-01,0.7171,0.2934,1.1774,0.6392,0.6065,0.6069,0.6735,0.6054,0.6069
1999-10-01,0.7253,0.2337,1.2308,0.6707,0.5565,0.5169,0.6595,0.5487,0.5565
1999-11-01,0.7206,0.1326,1.1701,0.6474,0.5865,0.5569,0.6305,0.5897,0.5897
1999-12-01,0.7038,0.1135,1.1601,0.6771,0.6165,0.6169,0.7025,0.7054,0.6771
2000-01-01,0.7193,0.2022,1.1106,0.5426,0.4665,0.4769,0.5255,0.5690,0.5255
2000-02-01,0.7690,0.2417,1.1657,0.8610,0.7765,0.7169,0.7885,0.8189,0.7885
2000-03-01,0.7578,0.2928,1.1566,0.8089,0.7665,0.6869,0.7525,0.7345,0.7525
2000-04-01,0.7605,0.3896,1.1518,0.8990,0.7765,0.7569,0.8185,0.8269,0.8185
2000-05-01,0.7676,0.3884,1.2787,0.6685,0.5665,0.5469,0.6015,0.6444,0.6015
2000-06-01,0.7649,0.2859,1.1775,0.7137,0.6165,0.5769,0.6735,0.5871,0.6165
2000-07-01,0.7590,0.4234,1.1826,0.6950,0.6065,0.5769,0.6405,0.5633,0.6065
2000-08-01,0.7700,0.4127,1.1538,0.7429,0.6365,0.6069,0.7205,0.6262,0.6365
2000-09-01,0.7798,0.4050,1.2791,0.6761,0.6065,0.6169,0.7025,0.5672,0.6169
2000-10-01,0.7556,0.3921,1.2669,0.5582,0.4865,0.4669,0.5715,0.4544,0.4865
2000-11-01,0.7733,0.4665,1.3810,0.6094,0.5165,0.4769,0.5885,0.5462,0.5462
2000-12-01,0.7617,0.3837,1.3769,0.5653,0.4965,0.4469,0.5735,0.5867,0.5653
2001-01-01,0.7857,0.4100,1.4022,0.7284,0.6665,0.6069,0.7125,0.7288,0.7125
2001-02-01,0.8385,0.3975,1.3926,0.7547,0.6565,0.6069,0.6895,0.6818,0.6818
2001-03-01,0.8483,0.4798,1.5491,0.8834,0.7665,0.7169,0.8095,0.7938,0.7938
2001-04-01,0.8103,0.3116,1.4003,0.8144,0.7165,0.6869,0.8015,0.7562,0.7562
2001-05-01,0.8299,0.2328,1.3509,0.8539,0.7865,0.7269,0.8195,0.8192,0.8192
2001-06-01,0.8220,0.4281,1.4216,0.8118,0.7465,0.7069,0.8135,0.7201,0.7465
2001-07-01,0.8403,0.4832,1.2973,0.8766,0.8065,0.7569,0.8515,0.7806,0.8065
2001-08-01,0.8327,0.4680,1.2524,0.8677,0.6965,0.6969,0.8055,0.7502,0.7502
2001-09-01,0.8152,0.4049,1.3640,0.8574,0.7365,0.7169,0.8085,0.7278,0.7365
2001-10-01,0.8260,0.4384,1.3801,0.8297,0.7165,0.6469,0.8065,0.7441,0.7441
2001-11-01,0.8541,0.4162,1.3533,1.0543,0.9365,0.8369,0.9655,0.9924,0.9655
2001-12-01,0.8490,0.3776,1.2374,0.9032,0.7665,0.7569,0.9045,0.9591,0.9032
2002-01-01,0.8808,0.3736,1.4518,1.0098,0.9865,0.8469,0.9695,1.0538,0.9865
2002-02-01,0.8784,0.3969,1.3365,1.0044,0.9965,0.8269,0.9215,0.9565,0.9565
2002-03-01,0.8791,0.3247,1.5567,1.1574,1.0965,0.9869,1.1175,1.1440,1.1175
2002-04-01,0.8862,0.4312,1.4529,0.9276,0.7965,0.6969,0.8635,0.8460,0.8460
2002-05-01,0.8621,0.4332,1.3058,0.8669,0.8565,0.7869,0.9125,0.9450,0.8669
2002-06-01,0.8411,0.3453,1.3096,0.8123,0.7465,0.7169,0.8675,0.8542,0.8123
2002-07-01,0.8462,0.3332,1.3547,0.9359,0.8265,0.7869,0.9015,0.8349,0.8349
2002-08-01,0.8245,0.3130,1.3397,0.8643,0.7465,0.7169,0.8195,0.7546,0.7546
2002-09-01,0.8237,0.3936,1.2966,0.8667,0.8565,0.7369,0.8985,0.8112,0.8565
2002-10-01,0.8226,0.3035,1.2659,0.8647,0.7565,0.7269,0.8665,0.7691,0.7691
2002-11-01,0.8201,0.2760,1.3125,0.8560,0.8065,0.7269,0.8485,0.8381,0.8381
2002-12-01,0.8725,0.4757,1.5636,0.7091,0.6565,0.6569,0.7935,0.8068,0.7091
2003-01-01,0.9116,0.4081,1.3914,1.0200,0.9665,0.8469,1.0025,1.0651,1.0025
2003-02-01,0.9043,0.4634,1.3811,0.8528,0.7965,0.7669,0.8155,0.8770,0.8155
2003-03-01,0.8620,0.5076,1.3250,0.8465,0.8165,0.7369,0.7935,0.7869,0.7935
2003-04-01,0.8800,0.5067,1.3767,0.8364,0.7665,0.7269,0.8115,0.7895,0.7895
2003-05-01,0.8743,0.5592,1.3228,0.8850,0.8165,0.7369,0.8575,0.8513,0.8513
2003-06-01,0.8758,0.5068,1.3059,0.7891,0.6965,0.6469,0.7435,0.6923,0.6965
2003-07-01,0.8920,0.5926,1.3311,0.8506,0.7965,0.7169,0.8135,0.7538,0.7965
2003-08-01,0.8882,0.6124,1.2796,0.9795,0.8565,0.7869,0.9375,0.8470,0.8565
2003-09-01,0.8912,0.5696,1.4180,0.9377,0.8365,0.8169,0.9565,0.8797,0.8797
2003-10-01,0.8910,0.5975,1.3837,1.0209,0.9365,0.8869,1.0335,0.9542,0.9542
2003-11-01,0.9015,0.6091,1.3498,0.8584,0.7465,0.7169,0.8195,0.8555,0.8195
2003-12-01,0.8926,0.5169,1.2667,1.0186,0.9665,0.8869,1.0305,1.1063,1.0186
2004-01-01,0.9063,0.4199,1.3698,0.8705,0.7965,0.7669,0.8575,0.9168,0.8575
2004-02-01,0.9277,0.4678,1.3333,0.9988,0.9365,0.8569,0.9555,0.9823,0.9555
2004-03-01,0.8868,0.4602,1.2485,0.8909,0.8465,0.8169,0.8555,0.9418,0.8555
2004-04-01,0.9168,0.5412,1.3180,0.8869,0.8265,0.7569,0.8815,0.8952,0.8815
2004-05-01,0.9372,0.6199,1.3478,0.7169,0.5865,0.5569,0.6245,0.6547,0.6245
2004-06-01,0.9418,0.5970,1.2894,0.6775,0.6565,0.5869,0.7095,0.7377,0.6775
2004-07-01,0.9293,0.4983,1.3968,0.6067,0.4765,0.5169,0.5805,0.5252,0.5252
2004-08-01,0.9082,0.5909,1.4052,0.8273,0.6665,0.6569,0.7385,0.6395,0.6665
2004-09-01,0.9063,0.5513,1.3602,0.8286,0.7165,0.7069,0.8215,0.7660,0.7660
2004-10-01,0.9103,0.6304,1.3218,0.8857,0.8265,0.7769,0.8975,0.8568,0.8568
2004-11-01,0.9112,0.5343,1.3502,1.0139,0.9465,0.8469,0.9505,0.9640,0.9505
2004-12-01,0.8824,0.5483,1.3454,0.7775,0.7265,0.6869,0.7735,0.8333,0.7735
2005-01-01,0.9350,0.5162,1.3386,1.0118,0.9665,0.9369,0.9915,1.1061,0.9915
2005-02-01,0.9418,0.4366,1.3690,0.8963,0.8165,0.7869,0.9025,0.9705,0.8963
2005-03-01,0.9539,0.4308,1.3435,1.0088,0.9565,0.8969,0.9975,1.0415,0.9975
2005-04-01,0.9284,0.5079,1.3486,0.9937,0.8865,0.8369,0.9565,0.9801,0.9565
2005-05-01,0.9139,0.5825,1.3047,0.9174,0.8465,0.7969,0.9135,0.9346,0.9135
2005-06-01,0.9190,0.5652,1.3270,0.9353,0.8665,0.8169,0.9645,0.9075,0.9075
2005-07-01,0.8945,0.5610,1.2291,0.9225,0.8265,0.7669,0.9265,0.8863,0.8863
2005-08-01,0.9071,0.5460,1.3422,0.9511,0.8165,0.7469,0.9185,0.8308,0.8308
2005-09-01,0.8917,0.6141,1.2967,0.9989,0.9365,0.8469,0.9855,0.9356,0.9365
2005-10-01,0.8940,0.5877,1.3736,1.0482,0.9765,0.8769,1.0935,1.0218,1.0218
2005-11-01,0.8933,0.5548,1.3265,1.0048,0.9565,0.9069,1.0115,1.0243,1.0048
2005-12-01,0.9097,0.5208,1.3396,0.9628,0.8965,0.8769,1.0105,1.0301,0.9628
2006-01-01,0.9207,0.4705,1.3220,0.8651,0.7765,0.7569,0.8625,0.9148,0.8625
2006-02-01,0.9416,0.5451,1.3916,1.0062,0.9565,0.9169,1.0235,1.0539,1.0062
2006-03-01,0.9161,0.5724,1.3534,0.9029,0.8465,0.8169,0.9035,0.9416,0.9029
2006-04-01,0.8973,0.5433,1.3816,0.8473,0.6865,0.7069,0.8045,0.8397,0.8045
2006-05-01,0.9091,0.5135,1.3125,0.8354,0.6965,0.7169,0.7785,0.7934,0.7785
2006-06-01,0.8857,0.4922,1.2455,0.9404,0.8865,0.7869,0.9445,0.9122,0.9122
2006-07-01,0.8599,0.4983,1.2925,0.8450,0.7565,0.7169,0.8215,0.8043,0.8043
2006-08-01,0.8786,0.4743,1.2796,0.9996,0.9265,0.8469,0.9835,0.8721,0.9265
2006-09-01,0.8806,0.4667,1.3171,0.9137,0.8765,0.8169,0.8995,0.8542,0.8765
2006-10-01,0.8830,0.3696,1.3466,0.9780,0.9265,0.8369,0.9855,0.9880,0.9780
2006-11-01,0.8871,0.4256,1.3359,1.0240,0.9465,0.8269,0.9645,0.9939,0.9645
2006-12-01,0.8717,0.3758,1.2330,1.0776,1.0065,0.9369,1.0815,1.1243,1.0776
2007-01-01,0.8931,0.2928,1.3721,1.2593,1.2265,1.0569,1.2015,1.3218,1.2265
2007-02-01,0.9122,0.4288,1.4077,1.0008,0.9165,0.8569,0.9865,1.0525,0.9865
2007-03-01,0.8960,0.4381,1.4608,0.9544,0.9265,0.8369,0.9135,0.9536,0.9265
2007-04-01,0.8932,0.4364,1.2894,1.0898,0.9865,0.9369,1.0735,1.0833,1.0735
2007-05-01,0.9202,0.4380,1.3583,0.9423,0.9065,0.7969,0.9185,0.9489,0.9185
2007-06-01,0.9023,0.3354,1.3139,0.8660,0.8265,0.7469,0.8675,0.8073,0.8265
2007-07-01,0.9129,0.4332,1.2876,0.9292,0.8165,0.7569,0.9035,0.8074,0.8165
2007-08-01,0.9251,0.4505,1.2857,0.9479,0.8165,0.7269,0.8325,0.7823,0.8165
2007-09-01,0.9104,0.4675,1.4006,0.8749,0.8165,0.7569,0.7895,0.7161,0.7895
2007-10-01,0.9263,0.4244,1.4739,0.9220,0.8065,0.7569,0.9105,0.8360,0.8360
2007-11-01,0.9736,0.5173,1.4865,0.8979,0.8065,0.7169,0.8295,0.8541,0.8295
2007-12-01,0.9785,0.4900,1.4897,0.7800,0.7165,0.6369,0.7585,0.8398,0.7585
2008-01-01,1.0072,0.4860,1.5906,0.5746,0.5165,0.4269,0.5095,0.6306,0.5165
