# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1978-08-01,-0.1111,-0.2888,0.0234,-0.3704,-0.3751,-0.3078,-0.3869,-0.4061,-0.3751
1978-09-01,-0.1168,-0.2761,0.1399,-0.1157,-0.1751,-0.0978,-0.1479,-0.3641,-0.1479
1978-10-01,-0.1408,-0.3548,0.1769,-0.2129,-0.2051,-0.1878,-0.2069,-0.3308,-0.2069
1978-11-01,-0.1576,-0.3606,0.0251,-0.0598,-0.1051,-0.0578,-0.0999,-0.1197,-0.0999
1978-12-01,-0.1131,-0.3602,0.0921,-0.1417,-0.1551,-0.1178,-0.1259,-0.0711,-0.1259
1979-01-01,-0.1068,-0.3373,0.1921,-0.1034,-0.1451,-0.0778,-0.1309,0.0513,-0.1034
1979-02-01,-0.1124,-0.4825,0.2031,-0.3331,-0.3351,-0.2878,-0.3429,-0.2087,-0.3331
1979-03-01,-0.0632,-0.3936,0.2634,-0.0885,-0.0451,-0.0778,-0.1039,-0.0189,-0.0778
1979-04-01,-0.0535,-0.3194,0.1906,-0.0774,-0.0851,-0.1778,-0.1109,-0.0842,-0.0851
1979-05-01,-0.0391,-0.2111,0.2330,-0.1780,-0.2051,-0.1278,-0.1679,-0.0671,-0.1679
1979-06-01,-0.0426,-0.2579,0.1794,-0.1056,-0.0951,-0.0678,-0.1229,-0.0862,-0.0951
1979-07-01,-0.0914,-0.2939,0.1330,-0.1354,-0.1951,-0.1478,-0.1839,-0.1815,-0.1815
1979-08-01,-0.1130,-0.3690,0.1722,-0.0379,-0.0651,-0.0578,-0.0859,-0.0935,-0.0651
1979-09-01,-0.1167,-0.3489,0.1934,0.0192,0.0149,0.0222,-0.0139,-0.0557,0.0149
1979-10-01,-0.1306,-0.3441,0.0680,-0.0084,0.0249,0.0122,0.0351,0.0002,0.0122
1979-11-01,-0.1327,-0.4150,0.1664,0.0530,0.0449,0.0322,0.0171,0.0230,0.0322
1979-12-01,-0.0767,-0.3756,0.1350,0.2335,0.2349,0.2522,0.2591,0.3114,0.2522
1980-01-01,-0.0661,-0.3363,0.2323,0.0985,0.0649,0.0922,0.1101,0.1739,0.0985
1980-02-01,-0.0366,-0.2845,0.3073,0.2054,0.1549,0.1822,0.1791,0.2213,0.1822
1980-03-01,-0.0418,-0.3011,0.2568,0.0596,0.0549,0.0822,0.0821,0.1907,0.0821
1980-04-01,-0.0280,-0.2918,0.1659,0.0782,0.0649,0.0622,0.1361,0.2400,0.0782
1980-05-01,-0.0350,-0.2103,0.1762,0.0914,0.1149,0.1122,0.1251,0.2883,0.1149
1980-06-01,-0.0196,-0.1704,0.1563,-0.0248,-0.0351,0.0022,0.0001,0.0919,0.0001
1980-07-01,-0.0598,-0.2092,0.1043,0.0514,-0.0151,0.0322,0.0931,0.1068,0.0514
1980-08-01,-0.0816,-0.3066,0.1164,0.0100,-0.0551,0.0022,0.0561,0.0315,0.0100
1980-09-01,-0.0847,-0.2878,0.1012,-0.0290,-0.0351,-0.0378,-0.0159,-0.0472,-0.0351
1980-10-01,-0.0707,-0.3034,0.1507,-0.0606,-0.1051,-0.0778,-0.0679,-0.0910,-0.0778
1980-11-01,-0.0895,-0.3099,0.1619,0.0523,0.0649,0.0122,0.0131,-0.0220,0.0131
1980-12-01,-0.0539,-0.2879,0.1761,-0.0446,-0.0251,-0.0178,-0.0369,-0.0289,-0.0289
1981-01-01,-0.0121,-0.2659,0.2164,0.2909,0.2949,0.2722,0.2661,0.2993,0.2909
1981-02-01,0.0137,-0.2270,0.2703,0.1822,0.1849,0.1622,0.1401,0.2295,0.1822
1981-03-01,-0.0081,-0.2473,0.2906,0.1743,0.2449,0.2122,0.1671,0.3039,0.2122
1981-04-01,0.0326,-0.2298,0.3211,0.0422,0.0849,0.0722,0.0451,0.2110,0.0722
1981-05-01,0.0390,-0.1541,0.2028,-0.0088,0.0149,0.0222,-0.0049,0.1497,0.0149
1981-06-01,0.0186,-0.0872,0.1985,0.0893,0.0549,0.0422,0.1261,0.0964,0.0893
1981-07-01,0.0042,-0.1411,0.1291,0.1142,0.0949,0.0222,0.1081,0.0746,0.0949
1981-08-01,-0.0497,-0.2295,0.1071,0.1552,0.1149,0.0822,0.1451,0.0797,0.1149
1981-09-01,-0.0659,-0.2476,0.0748,-0.0143,-0.0851,-0.0478,-0.0119,-0.0155,-0.0155
1981-10-01,-0.0690,-0.2533,0.1271,-0.1001,-0.1151,-0.0278,-0.0529,-0.0541,-0.0541
1981-11-01,-0.0762,-0.3284,0.1205,0.0069,-0.0051,-0.0078,-0.0239,-0.0177,-0.0078
1981-12-01,-0.0547,-0.3092,0.2411,0.2103,0.1749,0.1922,0.2271,0.2087,0.2087
1982-01-01,-0.0453,-0.2916,0.1974,-0.1835,-0.1851,-0.1578,-0.1599,-0.1038,-0.1599
1982-02-01,-0.0033,-0.2372,0.1786,-0.0893,-0.0851,-0.0778,-0.1239,-0.0091,-0.0851
1982-03-01,0.0027,-0.2173,0.2161,-0.2924,-0.2051,-0.2178,-0.3149,-0.1697,-0.2178
1982-04-01,0.0160,-0.1481,0.1887,-0.1316,-0.0851,-0.1078,-0.1969,-0.1136,-0.1136
1982-05-01,-0.0035,-0.1758,0.1456,-0.0656,-0.0551,-0.0678,-0.0839,0.0076,-0.0656
1982-06-01,-0.0234,-0.2430,0.1682,-0.1567,-0.1751,-0.1578,-0.1069,-0.0744,-0.1567
1982-07-01,-0.0739,-0.3032,0.0994,-0.0791,-0.0951,-0.0578,-0.0609,-0.0219,-0.0609
1982-08-01,-0.0840,-0.2294,0.1388,-0.2005,-0.2051,-0.1578,-0.1619,-0.1379,-0.1619
1982-09-01,-0.1184,-0.3271,0.0939,-0.1404,-0.0951,-0.0878,-0.0979,-0.1450,-0.0979
1982-10-01,-0.1526,-0.4013,0.0551,-0.1134,-0.1051,-0.0978,-0.0699,-0.1553,-0.1051
1982-11-01,-0.1716,-0.3983,0.0743,-0.1258,-0.0551,-0.1178,-0.1419,-0.1134,-0.1178
1982-12-01,-0.1706,-0.4060,0.0271,0.1240,0.1949,0.1822,0.1541,0.2104,0.1822
1983-01-01,-0.1537,-0.4719,0.0731,0.2022,0.2949,0.2222,0.1871,0.3218,0.2222
1983-02-01,-0.1817,-0.4765,0.1578,0.1800,0.1949,0.2022,0.1541,0.2858,0.1949
1983-03-01,-0.1514,-0.4087,0.1445,0.0935,0.1849,0.1522,0.0901,0.2793,0.1522
1983-04-01,-0.1253,-0.4172,0.1326,0.0206,0.0449,0.0022,0.0311,0.1474,0.0311
1983-05-01,-0.1409,-0.3297,0.1441,0.0671,0.1049,0.1022,0.1281,0.2464,0.1049
1983-06-01,-0.1751,-0.4217,0.1183,0.0115,-0.0051,0.0122,0.0371,0.0798,0.0122
1983-07-01,-0.1900,-0.5157,0.0593,-0.0413,-0.0551,-0.0578,-0.0459,-0.0003,-0.0459
1983-08-01,-0.1956,-0.5029,0.0769,0.1283,0.1249,0.0922,0.1051,0.0661,0.1051
1983-09-01,-0.1722,-0.4004,0.0137,0.1711,0.1349,0.1322,0.1431,0.1236,0.1349
1983-10-01,-0.1886,-0.4395,-0.0002,-0.0401,-0.0651,-0.0378,-0.0589,-0.1106,-0.0589
1983-11-01,-0.2001,-0.4219,0.0261,0.0896,0.0649,0.0822,0.0401,0.0533,0.0649
1983-12-01,-0.1697,-0.3829,0.0785,-0.0598,-0.0651,-0.0178,-0.0419,0.0196,-0.0419
1984-01-01,-0.1144,-0.4654,0.1386,0.0007,0.0749,0.0322,-0.0149,0.0711,0.0322
1984-02-01,-0.1089,-0.3408,0.1080,-0.1339,-0.0951,-0.0678,-0.1389,-0.0878,-0.0951
1984-03-01,-0.0635,-0.3768,0.1862,-0.0065,0.0249,0.0222,-0.0089,0.0748,0.0222
1984-04-01,-0.0405,-0.3173,0.1515,-0.1431,-0.1751,-0.1378,-0.1239,-0.0448,-0.1378
1984-05-01,-0.0521,-0.2663,0.1286,0.0609,0.0949,0.0922,0.0951,0.1648,0.0949
1984-06-01,-0.0370,-0.1465,0.1353,-0.1905,-0.2151,-0.1478,-0.1769,-0.1602,-0.1769
1984-07-01,-0.0875,-0.2346,0.1077,-0.1296,-0.0451,-0.0978,-0.1529,-0.2156,-0.1296
1984-08-01,-0.1186,-0.3283,0.0598,-0.0603,-0.0451,-0.0578,-0.0509,-0.1225,-0.0578
1984-09-01,-0.1111,-0.2784,0.1069,-0.0284,-0.0251,-0.0378,-0.0289,-0.1655,-0.0289
1984-10-01,-0.1470,-0.3632,0.1125,-0.1148,-0.1051,-0.1178,-0.1019,-0.1573,-0.1148
1984-11-01,-0.1447,-0.3120,0.0869,-0.2120,-0.1751,-0.1978,-0.2289,-0.2453,-0.2120
1984-12-01,-0.1506,-0.4510,0.1503,-0.3134,-0.2751,-0.2478,-0.2889,-0.1598,-0.2751
1985-01-01,-0.1007,-0.4155,0.1769,-0.0361,-0.0151,0.0222,-0.0019,0.0506,-0.0019
1985-02-01,-0.0507,-0.3287,0.1876,-0.2538,-0.2751,-0.2178,-0.2839,-0.2157,-0.2538
1985-03-01,-0.0369,-0.2813,0.2160,-0.1114,-0.0651,-0.0378,-0.1279,-0.0632,-0.0651
1985-04-01,0.0040,-0.3590,0.2969,-0.1508,-0.1151,-0.1278,-0.1409,-0.0485,-0.1278
1985-05-01,-0.0123,-0.2171,0.2231,-0.0873,-0.0851,-0.0578,-0.0879,-0.0572,-0.0851
1985-06-01,-0.0015,-0.1936,0.1858,-0.0322,-0.0851,-0.0678,-0.0769,-0.1207,-0.0769
1985-07-01,-0.0550,-0.2172,0.1372,-0.1766,-0.1951,-0.2178,-0.2179,-0.2194,-0.2178
1985-08-01,-0.0627,-0.2493,0.1674,-0.0119,-0.0651,-0.0778,-0.0599,-0.0783,-0.0651
1985-09-01,-0.0689,-0.2864,0.1343,-0.0363,-0.1051,-0.0978,-0.1359,-0.2002,-0.1051
1985-10-01,-0.0899,-0.2903,0.1547,-0.1155,-0.1151,-0.1278,-0.0939,-0.2821,-0.1155
1985-11-01,-0.1062,-0.4059,0.1901,-0.1368,-0.1851,-0.1678,-0.1899,-0.1865,-0.1851
1985-12-01,-0.0901,-0.4557,0.2667,-0.0983,-0.0951,-0.0678,-0.0659,-0.1024,-0.0951
1986-01-01,-0.0356,-0.3418,0.4001,-0.0359,0.0249,0.0022,-0.0559,0.0406,0.0022
1986-02-01,-0.0409,-0.3398,0.2595,0.1537,0.1349,0.1422,0.1381,0.1007,0.1381
1986-03-01,-0.0130,-0.2839,0.2483,-0.0181,0.0649,0.0722,-0.0359,0.0548,0.0548
1986-04-01,-0.0040,-0.1904,0.3395,-0.0227,-0.0151,0.0022,0.1171,0.1242,0.0022
1986-05-01,0.0143,-0.2389,0.2982,-0.0121,-0.0251,0.0022,0.2191,0.1104,0.0022
1986-06-01,0.0052,-0.1737,0.1895,-0.1128,-0.1151,-0.0678,-0.1149,-0.1023,-0.1128
1986-07-01,-0.0288,-0.2089,0.1484,-0.1120,-0.1251,-0.0778,-0.1189,-0.1322,-0.1189
1986-08-01,-0.0499,-0.1612,0.1424,-0.0626,-0.0751,-0.0578,-0.0629,-0.1213,-0.0629
1986-09-01,-0.0383,-0.2100,0.1612,-0.1281,-0.2051,-0.1178,-0.1419,-0.2064,-0.1419
1986-10-01,-0.0495,-0.2748,0.1743,-0.1002,-0.0851,-0.0878,-0.0739,-0.2290,-0.0878
1986-11-01,-0.0612,-0.3002,0.2012,-0.1135,-0.1351,-0.1078,-0.1349,-0.0939,-0.1135
1986-12-01,-0.0476,-0.2877,0.1730,-0.1243,-0.1051,-0.0578,-0.0759,-0.0036,-0.0759
1987-01-01,0.0097,-0.2698,0.3705,0.0644,0.0849,0.0822,0.0541,0.1400,0.0822
1987-02-01,0.0104,-0.2945,0.2992,0.1644,0.1949,0.1322,0.1301,0.1898,0.1644
1987-03-01,0.0141,-0.2875,0.2471,-0.0503,-0.0551,-0.0478,-0.0959,-0.0138,-0.0503
1987-04-01,0.0050,-0.2178,0.3643,0.0353,0.0049,0.0222,-0.0179,0.0900,0.0222
1987-05-01,0.0365,-0.2173,0.2279,0.0113,0.0249,0.0522,-0.0039,0.1070,0.0249
1987-06-01,0.0379,-0.1590,0.2173,0.1112,0.1149,0.0922,0.1471,0.1544,0.1149
1987-07-01,0.0215,-0.1631,0.1975,0.1938,0.1649,0.2022,0.2271,0.2271,0.2022
1987-08-01,-0.0163,-0.1965,0.2102,0.0584,0.0149,0.0422,0.0851,0.0451,0.0451
1987-09-01,-0.0044,-0.1568,0.2233,0.1102,0.1149,0.1322,0.1221,0.0964,0.1149
1987-10-01,-0.0132,-0.2510,0.1965,0.1175,0.0949,0.0722,0.0731,0.0186,0.0731
1987-11-01,-0.0226,-0.2644,0.2234,0.0340,0.0549,-0.0078,-0.0199,0.0342,0.0340
1987-12-01,-0.0588,-0.4584,0.2318,0.2173,0.2249,0.1822,0.2371,0.3177,0.2249
1988-01-01,-0.0137,-0.2860,0.2816,0.3053,0.3349,0.2622,0.2431,0.3421,0.3053
1988-02-01,0.0367,-0.1746,0.3647,0.1789,0.2049,0.2022,0.1191,0.1366,0.1789
1988-03-01,0.0604,-0.2657,0.2857,0.2323,0.2849,0.2522,0.1681,0.2755,0.2522
1988-04-01,0.0774,-0.1452,0.3543,0.1733,0.1949,0.1722,0.1841,0.2353,0.1841
1988-05-01,0.0734,-0.1002,0.3095,0.1648,0.2049,0.1922,0.1591,0.2772,0.1922
1988-06-01,0.0582,-0.1341,0.2964,0.1799,0.1649,0.1722,0.1821,0.1889,0.1799
1988-07-01,0.0466,-0.1509,0.2446,0.1031,0.0949,0.0922,0.1021,0.1190,0.1021
1988-08-01,0.0298,-0.1465,0.2317,0.1051,0.1549,0.1422,0.1801,0.1494,0.1494
1988-09-01,0.0068,-0.1704,0.2149,0.1039,0.1349,0.1022,0.1401,0.1333,0.1333
1988-10-01,0.0160,-0.1725,0.2546,0.1027,0.1449,0.0822,0.1071,0.0132,0.1027
1988-11-01,0.0280,-0.1347,0.2435,-0.1248,-0.1151,-0.1078,-0.1409,-0.1616,-0.1248
1988-12-01,0.0555,-0.2357,0.3015,0.0225,0.0549,0.0322,0.0351,0.0739,0.0351
1989-01-01,0.0818,-0.1595,0.2819,-0.1784,-0.1151,-0.1578,-0.2239,-0.1229,-0.1578
1989-02-01,0.0867,-0.0950,0.3315,0.0858,0.0649,0.0622,0.0561,0.1422,0.0649
1989-03-01,0.1411,-0.0965,0.3846,0.0334,0.1249,0.0622,0.0031,0.1101,0.0622
1989-04-01,0.1381,-0.0307,0.3232,-0.0034,0.0549,0.0122,0.0241,0.1092,0.0241
1989-05-01,0.1684,-0.0246,0.5427,-0.1143,-0.0551,-0.0678,-0.1339,-0.0277,-0.0678
1989-06-01,0.1625,0.0374,0.4810,-0.0558,-0.0851,-0.0578,-0.0629,-0.0606,-0.0606
1989-07-01,0.1531,-0.0230,0.4927,0.1104,0.1149,0.0322,0.0811,0.0786,0.0811
1989-08-01,0.1083,-0.1062,0.3642,0.1022,0.0949,0.0522,0.0721,-0.0056,0.0721
1989-09-01,0.1343,-0.0113,0.3527,0.1447,0.1149,0.1022,0.0961,0.0376,0.1022
1989-10-01,0.1367,-0.0811,0.3086,0.1064,0.0549,0.0522,0.0881,-0.0101,0.0549
1989-11-01,0.1466,-0.0547,0.3539,-0.0395,-0.0351,-0.0978,-0.0809,-0.0826,-0.0809
1989-12-01,0.1371,-0.1282,0.3508,0.1300,0.1349,0.1522,0.1671,0.2036,0.1522
1990-01-01,0.2084,-0.0313,0.5085,0.1328,0.1849,0.1122,0.1351,0.2430,0.1351
1990-02-01,0.2412,-0.0173,0.5666,0.1264,0.2049,0.1322,0.1231,0.2041,0.1322
1990-03-01,0.2335,-0.0146,0.5814,0.4810,0.5649,0.4522,0.4531,0.5404,0.4810
1990-04-01,0.2454,0.0276,0.4818,0.3417,0.3249,0.3122,0.3361,0.3718,0.3361
1990-05-01,0.2499,0.0854,0.4283,0.2525,0.2249,0.2222,0.2631,0.3630,0.2525
1990-06-01,0.2587,0.0628,0.4995,0.1624,0.1349,0.1122,0.1571,0.1612,0.1571
1990-07-01,0.2276,-0.0125,0.5519,0.2262,0.2249,0.1422,0.2271,0.2381,0.2262
1990-08-01,0.2048,0.0052,0.4785,0.1266,0.1049,0.0822,0.1091,0.1499,0.1091
1990-09-01,0.2277,-0.0138,0.4584,0.0656,-0.0051,0.0622,0.0661,0.0900,0.0656
1990-10-01,0.2115,-0.0504,0.4879,0.2322,0.2149,0.1422,0.2171,0.2065,0.2149
1990-11-01,0.1685,-0.1008,0.4783,0.2046,0.2249,0.1322,0.1701,0.2870,0.2046
1990-12-01,0.2073,-0.0744,0.5849,0.1358,0.1649,0.1522,0.1731,0.2940,0.1649
1991-01-01,0.2668,-0.0015,0.5953,0.1502,0.1949,0.1522,0.1541,0.3074,0.1541
1991-02-01,0.2598,-0.1283,0.5582,0.2536,0.2649,0.2322,0.2371,0.3565,0.2536
1991-03-01,0.2447,-0.0077,0.6169,0.0943,0.1249,0.1122,0.0861,0.2147,0.1122
1991-04-01,0.2761,0.0504,0.6116,0.2860,0.2749,0.2622,0.2821,0.3014,0.2821
1991-05-01,0.2895,-0.0004,0.6171,0.1608,0.1049,0.1722,0.1741,0.2029,0.1722
1991-06-01,0.2529,0.0087,0.4664,0.2821,0.2949,0.2822,0.3141,0.3735,0.2949
1991-07-01,0.2245,0.0140,0.4685,0.3165,0.2449,0.2222,0.2841,0.2684,0.2684
1991-08-01,0.1494,-0.1173,0.2879,0.2142,0.1549,0.1522,0.2211,0.1761,0.1761
1991-09-01,0.1145,-0.0941,0.3302,0.2002,0.2049,0.1722,0.1911,0.1188,0.1911
1991-10-01,0.0394,-0.1198,0.2465,0.0982,0.0549,0.0722,0.1231,0.0164,0.0722
1991-11-01,0.0347,-0.1605,0.1806,0.1023,0.0649,0.0322,0.0731,0.0492,0.0649
1991-12-01,-0.0104,-0.2330,0.1773,0.0864,0.0849,0.0322,0.1221,0.1066,0.0864
1992-01-01,-0.0037,-0.2354,0.2233,0.2110,0.2449,0.2022,0.2241,0.2629,0.2241
1992-02-01,-0.0760,-0.3144,0.1440,0.1971,0.1649,0.1822,0.1671,0.2192,0.1822
1992-03-01,-0.0633,-0.2969,0.1495,0.1593,0.2449,0.2222,0.1821,0.2204,0.2204
1992-04-01,-0.0985,-0.2343,0.1301,0.0094,0.0449,0.0222,0.0401,0.0046,0.0222
1992-05-01,-0.1119,-0.3008,0.0588,0.0173,0.0749,0.0722,0.0561,0.0411,0.0561
1992-06-01,-0.1319,-0.3321,0.0605,0.0052,0.0249,0.0222,0.0621,0.0229,0.0229
1992-07-01,-0.1582,-0.3492,0.0096,-0.1436,-0.1451,-0.1278,-0.0919,-0.1455,-0.1436
1992-08-01,-0.1588,-0.3495,0.0261,-0.1117,-0.1551,-0.1278,-0.1089,-0.1724,-0.1278
1992-09-01,-0.1791,-0.3735,0.0376,-0.2429,-0.2451,-0.2178,-0.2409,-0.2885,-0.2429
1992-10-01,-0.2039,-0.4273,0.0224,-0.1754,-0.1651,-0.1778,-0.1549,-0.2367,-0.1754
1992-11-01,-0.1938,-0.3851,0.0599,-0.1869,-0.2051,-0.1878,-0.2299,-0.2104,-0.2051
1992-12-01,-0.1343,-0.3791,0.0973,-0.0568,-0.0151,-0.0578,-0.0229,-0.0197,-0.0229
1993-01-01,-0.0946,-0.3683,0.1274,0.1113,0.1149,0.0922,0.1171,0.1655,0.1149
1993-02-01,-0.0773,-0.3169,0.1390,0.1287,0.1349,0.1422,0.1551,0.1706,0.1422
1993-03-01,-0.0042,-0.2599,0.2274,0.0878,0.1249,0.1122,0.0801,0.1039,0.1039
1993-04-01,-0.0482,-0.2575,0.1617,0.0452,0.0449,0.0422,0.0541,0.0983,0.0452
1993-05-01,-0.0345,-0.2440,0.1597,0.0450,0.0449,0.0322,0.0531,0.0844,0.0450
1993-06-01,-0.0678,-0.2578,0.1296,0.0149,-0.0051,0.0322,0.0781,0.0431,0.0322
1993-07-01,-0.0799,-0.2538,0.1416,0.0096,0.0149,-0.0178,0.0351,-0.0343,0.0096
1993-08-01,-0.1010,-0.2890,0.0972,-0.0678,-0.1251,-0.0678,-0.0259,-0.0687,-0.0678
1993-09-01,-0.0807,-0.2591,0.1025,-0.1059,-0.1251,-0.0678,-0.0719,-0.1960,-0.1059
1993-10-01,-0.0831,-0.2948,0.1579,0.0015,0.0049,0.0022,0.0341,-0.0654,0.0022
1993-11-01,-0.0478,-0.2778,0.2181,-0.0864,-0.1951,-0.1578,-0.1349,-0.1351,-0.1351
1993-12-01,-0.0799,-0.3334,0.1860,-0.0038,-0.0551,-0.0278,-0.0249,0.0908,-0.0249
1994-01-01,-0.0169,-0.3423,0.2714,0.0467,0.0249,-0.0078,0.0021,0.0775,0.0249
1994-02-01,0.0156,-0.2724,0.3198,-0.1429,-0.2151,-0.1978,-0.1809,-0.1572,-0.1809
1994-03-01,0.0657,-0.2467,0.3497,0.0879,0.0549,0.0622,0.0661,0.0491,0.0622
1994-04-01,0.0877,-0.1435,0.4007,0.1005,0.1749,0.1222,0.1411,0.1435,0.1411
1994-05-01,0.0989,-0.0924,0.3723,0.0521,0.0449,0.0922,0.0741,0.0311,0.0521
1994-06-01,0.0967,-0.0946,0.2726,0.1655,0.1949,0.1422,0.2011,0.0916,0.1655
1994-07-01,0.0848,-0.1178,0.3833,0.0313,0.0649,0.0522,0.0771,0.0410,0.0522
1994-08-01,0.0742,-0.0982,0.3058,0.0212,-0.0151,0.0122,0.0071,-0.0685,0.0071
1994-09-01,0.0563,-0.1542,0.2807,0.1188,0.0749,0.1022,0.1321,0.0818,0.1022
1994-10-01,0.0484,-0.1416,0.2253,0.1951,0.1949,0.1722,0.2331,0.0728,0.1949
1994-11-01,0.0491,-0.1636,0.3729,0.2025,0.2149,0.1622,0.1801,0.1580,0.1801
1994-12-01,0.0317,-0.1440,0.2248,0.0952,0.1549,0.1022,0.1341,0.1715,0.1341
1995-01-01,0.0605,-0.1494,0.3436,0.2649,0.2949,0.2522,0.2671,0.3441,0.2671
1995-02-01,0.0866,-0.1827,0.4215,0.4875,0.5549,0.4822,0.5041,0.5444,0.5041
1995-03-01,0.1161,-0.1457,0.3882,0.2050,0.2349,0.2322,0.2141,0.2318,0.2318
1995-04-01,0.1442,-0.0823,0.3725,0.2698,0.2349,0.2222,0.2711,0.3047,0.2698
1995-05-01,0.1169,-0.0711,0.3229,0.1118,0.0349,0.0822,0.1011,0.1445,0.1011
1995-06-01,0.1176,-0.0714,0.2646,0.2282,0.1949,0.2122,0.3081,0.2596,0.2282
1995-07-01,0.1064,-0.0412,0.2546,0.2914,0.2249,0.2522,0.3291,0.2118,0.2522
1995-08-01,0.1062,-0.0310,0.2879,0.2403,0.2149,0.2522,0.3031,0.2088,0.2403
1995-09-01,0.1218,-0.0645,0.2944,0.1282,0.0949,0.1422,0.1441,0.1200,0.1282
1995-10-01,0.1193,-0.0499,0.3355,0.2298,0.2249,0.1722,0.2981,0.1698,0.2249
1995-11-01,0.0723,-0.1567,0.2785,0.2209,0.2149,0.1822,0.2311,0.1832,0.2149
1995-12-01,0.1349,-0.1460,0.3664,0.0199,0.0249,0.0422,0.0781,0.1032,0.0422
1996-01-01,0.1466,-0.2459,0.4584,0.0645,0.0049,0.0222,0.0581,0.1137,0.0581
1996-02-01,0.1661,-0.1406,0.5057,0.3095,0.2249,0.2322,0.3061,0.2478,0.2478
1996-03-01,0.1919,-0.1336,0.4382,0.1351,0.0949,0.1322,0.1511,0.1572,0.1351
1996-04-01,0.2134,-0.0292,0.4636,0.0989,0.0949,0.0822,0.1371,0.0797,0.0949
1996-05-01,0.2088,-0.0079,0.4843,0.0868,0.0349,0.0822,0.0481,0.0125,0.0481
1996-06-01,0.2047,-0.0345,0.4004,0.0674,0.0249,0.0322,0.0481,0.0298,0.0322
1996-07-01,0.1984,0.0038,0.4014,0.1770,0.1349,0.1322,0.1641,0.1093,0.1349
1996-08-01,0.1854,-0.0485,0.4018,0.2051,0.2449,0.1822,0.2871,0.2042,0.2051
1996-09-01,0.2111,-0.0049,0.3923,0.0544,0.0249,0.0322,0.0381,-0.0071,0.0322
1996-10-01,0.2394,-0.0131,0.4809,-0.0240,-0.0151,-0.0378,-0.0069,-0.0755,-0.0240
1996-11-01,0.2167,-0.1234,0.4852,0.1622,0.1849,0.1422,0.1881,0.1879,0.1849
1996-12-01,0.2439,0.0174,0.5164,0.1686,0.1349,0.1122,0.2021,0.1976,0.1686
1997-01-01,0.2363,-0.0308,0.5779,0.0963,0.0849,0.0122,0.0801,0.1038,0.0849
1997-02-01,0.2776,-0.0195,0.5300,0.1448,0.1749,0.1022,0.1401,0.1648,0.1448
1997-03-01,0.2313,-0.0488,0.4270,0.2430,0.2849,0.2622,0.2791,0.2972,0.2791
1997-04-01,0.2386,0.0289,0.4525,0.2237,0.1049,0.1422,0.1801,0.0963,0.1422
1997-05-01,0.2725,0.0356,0.4636,0.1651,0.1149,0.1422,0.1491,0.1271,0.1422
1997-06-01,0.2800,0.0986,0.5203,0.3406,0.3149,0.3222,0.3641,0.2656,0.3222
1997-07-01,0.2717,0.0872,0.5135,0.1968,0.1049,0.1522,0.1811,0.1436,0.1522
1997-08-01,0.2723,0.0624,0.4845,0.2572,0.1749,0.2122,0.2221,0.1817,0.2122
1997-09-01,0.2680,0.0644,0.5483,0.3160,0.2849,0.3422,0.3141,0.2560,0.3141
1997-10-01,0.2428,0.0957,0.4864,0.4202,0.3749,0.3722,0.4521,0.3118,0.3749
1997-11-01,0.2147,-0.0089,0.4533,0.4617,0.4149,0.3722,0.4531,0.3891,0.4149
1997-12-01,0.2100,-0.0613,0.4844,0.3706,0.3549,0.3122,0.4041,0.3958,0.3706
1998-01-01,0.2625,0.0278,0.5081,0.4130,0.3449,0.3222,0.3511,0.4252,0.3511
1998-02-01,0.2093,-0.1744,0.6224,0.6491,0.6449,0.5422,0.5941,0.6333,0.6333
1998-03-01,0.2635,-0.0548,0.4889,0.4376,0.3949,0.3622,0.3801,0.4322,0.3949
1998-04-01,0.2897,-0.0015,0.5662,0.4991,0.4049,0.4622,0.4941,0.5450,0.4941
1998-05-01,0.2734,-0.0856,0.6388,0.4867,0.4449,0.4222,0.4971,0.5579,0.4867
1998-06-01,0.2912,-0.0036,0.6110,0.5171,0.5349,0.4422,0.5411,0.5289,0.5289
1998-07-01,0.2819,0.0013,0.6188,0.5100,0.4249,0.4322,0.5191,0.4374,0.4374
1998-08-01,0.2704,-0.0656,0.5290,0.5003,0.4149,0.4522,0.5241,0.4572,0.4572
1998-09-01,0.2716,-0.0131,0.5178,0.2831,0.1849,0.2322,0.2371,0.2679,0.2371
1998-10-01,0.2495,-0.0505,0.4996,0.2632,0.1849,0.1722,0.2221,0.1870,0.1870
1998-11-01,0.2342,-0.1016,0.5533,0.2290,0.1949,0.1722,0.2071,0.1684,0.1949
1998-12-01,0.2432,-0.1068,0.5608,0.3332,0.3149,0.3122,0.3601,0.3562,0.3332
1999-01-01,0.2750,-0.0227,0.5582,0.2363,0.2449,0.1622,0.2171,0.2463,0.2363
