# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1984-04-08,1984,98,0.362
1984-04-09,1984,99,0.280
1984-04-10,1984,100,0.561
1984-04-11,1984,101,0.462
1984-04-12,1984,102,0.343
1984-04-13,1984,103,0.249
1984-04-14,1984,104,0.134
1984-04-15,1984,105,0.020
1984-04-16,1984,106,-0.191
1984-04-17,1984,107,-0.235
1984-04-18,1984,108,-0.261
1984-04-19,1984,109,-0.338
1984-04-20,1984,110,-0.433
1984-04-21,1984,111,-0.413
1984-04-22,1984,112,-0.445
1984-04-23,1984,113,-0.455
1984-04-24,1984,114,-0.447
1984-04-25,1984,115,-0.439
1984-04-26,1984,116,-0.472
1984-04-27,1984,117,-0.459
1984-04-28,1984,118,-0.427
1984-04-29,1984,119,-0.452
1984-04-30,1984,120,-0.424
1984-05-01,1984,121,-0.490
1984-05-02,1984,122,-0.555
1984-05-03,1984,123,-0.615
1984-05-04,1984,124,-0.418
1984-05-05,1984,125,-0.390
1984-05-06,1984,126,-0.325
1984-05-07,1984,127,-0.451
1984-05-08,1984,128,-0.642
1984-05-09,1984,129,-0.801
1984-05-10,1984,130,-0.816
1984-05-11,1984,131,-0.809
1984-05-12,1984,132,-0.793
1984-05-13,1984,133,-0.614
1984-05-14,1984,134,-0.539
1984-05-15,1984,135,-0.522
1984-05-16,1984,136,-0.468
1984-05-17,1984,137,-0.557
1984-05-18,1984,138,-0.712
1984-05-19,1984,139,-0.846
1984-05-20,1984,140,-0.954
1984-05-21,1984,141,-0.955
1984-05-22,1984,142,-0.911
1984-05-23,1984,143,-0.937
1984-05-24,1984,144,-0.900
1984-05-25,1984,145,-0.838
1984-05-26,1984,146,-0.811
1984-05-27,1984,147,-0.799
1984-05-28,1984,148,-0.849
1984-05-29,1984,149,-0.924
1984-05-30,1984,150,-1.005
1984-05-31,1984,151,-0.978
1984-06-01,1984,152,-0.955
1984-06-02,1984,153,-0.968
1984-06-03,1984,154,-0.991
1984-06-04,1984,155,-1.084
1984-06-05,1984,156,-1.138
1984-06-06,1984,157,-1.209
1984-06-07,1984,158,-1.370
1984-06-08,1984,159,-1.380
1984-06-09,1984,160,-1.225
1984-06-10,1984,161,-1.147
1984-06-11,1984,162,-1.228
1984-06-12,1984,163,-1.254
1984-06-13,1984,164,-1.295
1984-06-14,1984,165,-1.387
1984-06-15,1984,166,-1.331
1984-06-16,1984,167,-1.323
1984-06-17,1984,168,-1.302
1984-06-18,1984,169,-1.257
1984-06-19,1984,170,-1.305
1984-06-20,1984,171,-1.323
1984-06-21,1984,172,-1.368
1984-06-22,1984,173,-1.400
1984-06-23,1984,174,-1.302
1984-06-24,1984,175,-1.177
1984-06-25,1984,176,-1.004
1984-06-26,1984,177,-0.938
1984-06-27,1984,178,-0.938
1984-06-28,1984,179,-0.934
1984-06-29,1984,180,-0.942
1984-06-30,1984,181,-0.888
1984-07-01,1984,182,-0.776
1984-07-02,1984,183,-0.704
1984-07-03,1984,184,-0.689
1984-07-04,1984,185,-0.665
1984-07-05,1984,186,-0.686
1984-07-06,1984,187,-0.637
1984-07-07,1984,188,-0.543
1984-07-08,1984,189,-0.439
1984-07-09,1984,190,-0.409
1984-07-10,1984,191,-0.446
1984-07-11,1984,192,-0.483
1984-07-12,1984,193,-0.587
1984-07-13,1984,194,-0.582
1984-07-14,1984,195,-0.643
1984-07-15,1984,196,-0.698
1984-07-16,1984,197,-0.701
1984-07-17,1984,198,-0.648
1984-07-18,1984,199,-0.553
1984-07-19,1984,200,-0.474
1984-07-20,1984,201,-0.475
1984-07-21,1984,202,-0.539
1984-07-22,1984,203,-0.625
1984-07-23,1984,204,-1.018
1984-07-24,1984,205,-1.208
1984-07-25,1984,206,-1.270
1984-07-26,1984,207,-1.232
1984-07-27,1984,208,-1.128
1984-07-28,1984,209,-1.042
1984-07-29,1984,210,-0.816
1984-07-30,1984,211,-0.691
1984-07-31,1984,212,-0.617
1984-08-01,1984,213,-0.553
1984-08-02,1984,214,-0.577
1984-08-03,1984,215,-0.726
1984-08-04,1984,216,-0.950
1984-08-05,1984,217,-1.149
1984-08-06,1984,218,-1.180
1984-08-07,1984,219,-1.128
1984-08-08,1984,220,-1.012
1984-08-09,1984,221,-0.855
1984-08-10,1984,222,-0.754
1984-08-11,1984,223,-0.714
1984-08-12,1984,224,-0.606
1984-08-13,1984,225,-0.451
1984-08-14,1984,226,-0.335
1984-08-15,1984,227,-0.263
1984-08-16,1984,228,-0.264
1984-08-17,1984,229,-0.287
1984-08-18,1984,230,-0.308
1984-08-19,1984,231,-0.268
1984-08-20,1984,232,-0.185
1984-08-21,1984,233,-0.128
1984-08-22,1984,234,-0.086
1984-08-23,1984,235,-0.075
1984-08-24,1984,236,-0.060
1984-08-25,1984,237,-0.162
1984-08-26,1984,238,-0.291
1984-08-27,1984,239,-0.348
1984-08-28,1984,240,-0.317
1984-08-29,1984,241,-0.269
1984-08-30,1984,242,-0.322
1984-08-31,1984,243,-0.329
1984-09-01,1984,244,-0.242
1984-09-02,1984,245,-0.235
1984-09-03,1984,246,-0.287
1984-09-04,1984,247,-0.425
1984-09-05,1984,248,-0.563
1984-09-06,1984,249,-0.642
1984-09-07,1984,250,-0.703
1984-09-08,1984,251,-0.738
1984-09-09,1984,252,-0.709
1984-09-10,1984,253,-0.593
1984-09-11,1984,254,-0.400
1984-09-12,1984,255,-0.350
1984-09-13,1984,256,-0.313
1984-09-14,1984,257,-0.200
1984-09-15,1984,258,-0.082
1984-09-16,1984,259,0.058
1984-09-17,1984,260,0.189
1984-09-18,1984,261,0.236
1984-09-19,1984,262,0.233
1984-09-20,1984,263,0.099
1984-09-21,1984,264,-0.003
1984-09-22,1984,265,-0.056
1984-09-23,1984,266,-0.075
1984-09-24,1984,267,-0.136
1984-09-25,1984,268,-0.178
1984-09-26,1984,269,-0.253
1984-09-27,1984,270,-0.327
1984-09-28,1984,271,-0.389
1984-09-29,1984,272,-0.410
1984-09-30,1984,273,-0.658
1984-10-01,1984,274,-0.732
1984-10-02,1984,275,-0.747
1984-10-03,1984,276,-0.867
1984-10-04,1984,277,-0.739
1984-10-05,1984,278,-0.630
1984-10-06,1984,279,-0.661
1984-10-07,1984,280,-0.593
1984-10-08,1984,281,-0.582
1984-10-09,1984,282,-0.666
1984-10-10,1984,283,-0.803
1984-10-11,1984,284,-0.718
1984-10-12,1984,285,-0.578
1984-10-13,1984,286,-0.572
1984-10-14,1984,287,-0.634
1984-10-15,1984,288,-0.701
1984-10-16,1984,289,-0.726
1984-10-17,1984,290,-0.770
1984-10-18,1984,291,-0.995
1984-10-19,1984,292,-1.169
1984-10-20,1984,293,-1.239
1984-10-21,1984,294,-1.220
1984-10-22,1984,295,-1.235
1984-10-23,1984,296,-1.120
1984-10-24,1984,297,-0.997
1984-10-25,1984,298,-0.935
1984-10-26,1984,299,-0.875
1984-10-27,1984,300,-0.778
1984-10-28,1984,301,-0.754
1984-10-29,1984,302,-0.703
1984-10-30,1984,303,-0.688
1984-10-31,1984,304,-0.756
1984-11-01,1984,305,-0.784
1984-11-02,1984,306,-0.820
1984-11-03,1984,307,-0.815
1984-11-04,1984,308,-0.737
1984-11-05,1984,309,-0.686
1984-11-06,1984,310,-0.737
1984-11-07,1984,311,-0.745
1984-11-08,1984,312,-0.776
1984-11-09,1984,313,-0.748
1984-11-10,1984,314,-0.725
1984-11-11,1984,315,-0.702
1984-11-12,1984,316,-0.699
1984-11-13,1984,317,-0.737
1984-11-14,1984,318,-0.760
1984-11-15,1984,319,-0.840
1984-11-16,1984,320,-0.930
1984-11-17,1984,321,-0.945
1984-11-18,1984,322,-1.173
1984-11-19,1984,323,-1.164
1984-11-20,1984,324,-1.143
1984-11-21,1984,325,-1.150
1984-11-22,1984,326,-1.166
1984-11-23,1984,327,-1.295
1984-11-24,1984,328,-1.291
1984-11-25,1984,329,-1.218
1984-11-26,1984,330,-1.145
1984-11-27,1984,331,-1.168
1984-11-28,1984,332,-1.100
1984-11-29,1984,333,-1.054
1984-11-30,1984,334,-0.989
1984-12-01,1984,335,-1.021
1984-12-02,1984,336,-1.088
1984-12-03,1984,337,-1.171
1984-12-04,1984,338,-1.221
1984-12-05,1984,339,-1.214
1984-12-06,1984,340,-1.200
1984-12-07,1984,341,-1.178
1984-12-08,1984,342,-1.155
1984-12-09,1984,343,-0.997
1984-12-10,1984,344,-1.021
1984-12-11,1984,345,-1.133
1984-12-12,1984,346,-1.257
1984-12-13,1984,347,-1.284
1984-12-14,1984,348,-1.365
1984-12-15,1984,349,-1.433
1984-12-16,1984,350,-1.453
1984-12-17,1984,351,-1.510
1984-12-18,1984,352,-1.550
1984-12-19,1984,353,-1.544
1984-12-20,1984,354,-1.597
1984-12-21,1984,355,-1.606
1984-12-22,1984,356,-1.612
1984-12-23,1984,357,-1.625
1984-12-24,1984,358,-1.551
1984-12-25,1984,359,-1.482
1984-12-26,1984,360,-1.361
1984-12-27,1984,361,-1.264
1984-12-28,1984,362,-1.254
1984-12-29,1984,363,-1.270
1984-12-30,1984,364,-1.312
1984-12-31,1984,365,-1.358
1985-01-01,1985,1,-1.183
1985-01-02,1985,2,-1.165
1985-01-03,1985,3,-1.058
1985-01-04,1985,4,-0.984
1985-01-05,1985,5,-0.991
1985-01-06,1985,6,-0.911
1985-01-07,1985,7,-0.825
1985-01-08,1985,8,-0.857
1985-01-09,1985,9,-0.970
1985-01-10,1985,10,-1.259
1985-01-11,1985,11,-1.310
1985-01-12,1985,12,-1.301
1985-01-13,1985,13,-1.375
1985-01-14,1985,14,-1.348
1985-01-15,1985,15,-1.325
1985-01-16,1985,16,-1.296
1985-01-17,1985,17,-1.248
1985-01-18,1985,18,-1.296
1985-01-19,1985,19,-1.384
1985-01-20,1985,20,-1.491
1985-01-21,1985,21,-1.575
1985-01-22,1985,22,-1.699
1985-01-23,1985,23,-1.810
1985-01-24,1985,24,-1.789
1985-01-25,1985,25,-1.783
1985-01-26,1985,26,-1.736
1985-01-27,1985,27,-1.685
1985-01-28,1985,28,-1.675
1985-01-29,1985,29,-1.679
1985-01-30,1985,30,-1.731
1985-01-31,1985,31,-1.630
1985-02-01,1985,32,-1.455
1985-02-02,1985,33,-1.350
1985-02-03,1985,34,-1.303
1985-02-04,1985,35,-1.264
1985-02-05,1985,36,-1.110
1985-02-06,1985,37,-0.890
1985-02-07,1985,38,-0.809
1985-02-08,1985,39,-0.850
1985-02-09,1985,40,-0.842
1985-02-10,1985,41,-0.822
1985-02-11,1985,42,-0.862
1985-02-12,1985,43,-0.939
1985-02-13,1985,44,-1.088
1985-02-14,1985,45,-1.194
1985-02-15,1985,46,-1.214
1985-02-16,1985,47,-1.204
1985-02-17,1985,48,-1.250
1985-02-18,1985,49,-1.317
1985-02-19,1985,50,-1.391
1985-02-20,1985,51,-1.339
1985-02-21,1985,52,-1.193
1985-02-22,1985,53,-1.143
1985-02-23,1985,54,-1.058
1985-02-24,1985,55,-1.004
1985-02-25,1985,56,-1.029
1985-02-26,1985,57,-1.092
1985-02-27,1985,58,-1.101
1985-02-28,1985,59,-1.042
1985-03-01,1985,60,-0.884
1985-03-02,1985,61,-0.792
1985-03-03,1985,62,-0.749
1985-03-04,1985,63,-0.837
1985-03-05,1985,64,-0.852
1985-03-06,1985,65,-0.868
1985-03-07,1985,66,-0.927
1985-03-08,1985,67,-0.994
1985-03-09,1985,68,-1.087
1985-03-10,1985,69,-1.187
1985-03-11,1985,70,-1.089
1985-03-12,1985,71,-1.139
1985-03-13,1985,72,-1.206
1985-03-14,1985,73,-1.170
1985-03-15,1985,74,-1.069
1985-03-16,1985,75,-0.940
1985-03-17,1985,76,-0.901
1985-03-18,1985,77,-0.941
1985-03-19,1985,78,-1.040
1985-03-20,1985,79,-1.094
1985-03-21,1985,80,-0.910
1985-03-22,1985,81,-0.583
1985-03-23,1985,82,-0.409
1985-03-24,1985,83,-0.385
1985-03-25,1985,84,-0.392
1985-03-26,1985,85,-0.421
1985-03-27,1985,86,-0.586
1985-03-28,1985,87,-0.742
1985-03-29,1985,88,-0.758
1985-03-30,1985,89,-0.606
1985-03-31,1985,90,-0.351
1985-04-01,1985,91,-0.253
1985-04-02,1985,92,-0.218
1985-04-03,1985,93,-0.238
1985-04-04,1985,94,-0.288
1985-04-05,1985,95,-0.398
1985-04-06,1985,96,-0.387
1985-04-07,1985,97,-0.384
1985-04-08,1985,98,-0.370
1985-04-09,1985,99,-0.315
1985-04-10,1985,100,-0.342
1985-04-11,1985,101,-0.393
1985-04-12,1985,102,-0.565
1985-04-13,1985,103,-0.747
1985-04-14,1985,104,-0.858
1985-04-15,1985,105,-0.964
1985-04-16,1985,106,-1.093
1985-04-17,1985,107,-1.229
1985-04-18,1985,108,-1.232
1985-04-19,1985,109,-1.256
1985-04-20,1985,110,-1.191
1985-04-21,1985,111,-1.162
1985-04-22,1985,112,-1.121
1985-04-23,1985,113,-1.030
1985-04-24,1985,114,-1.005
1985-04-25,1985,115,-1.063
1985-04-26,1985,116,-0.993
1985-04-27,1985,117,-0.987
1985-04-28,1985,118,-1.040
1985-04-29,1985,119,-1.161
1985-04-30,1985,120,-1.286
1985-05-01,1985,121,-1.278
1985-05-02,1985,122,-1.273
1985-05-03,1985,123,-1.384
1985-05-04,1985,124,-1.382
1985-05-05,1985,125,-1.379
1985-05-06,1985,126,-1.400
1985-05-07,1985,127,-1.427
1985-05-08,1985,128,-1.436
1985-05-09,1985,129,-1.311
1985-05-10,1985,130,-1.234
1985-05-11,1985,131,-1.172
1985-05-12,1985,132,-1.150
1985-05-13,1985,133,-1.104
1985-05-14,1985,134,-1.076
1985-05-15,1985,135,-1.080
1985-05-16,1985,136,-0.988
1985-05-17,1985,137,-0.994
1985-05-18,1985,138,-1.030
1985-05-19,1985,139,-1.001
1985-05-20,1985,140,-0.915
1985-05-21,1985,141,-0.841
1985-05-22,1985,142,-0.803
1985-05-23,1985,143,-0.828
1985-05-24,1985,144,-0.804
1985-05-25,1985,145,-0.798
1985-05-26,1985,146,-0.843
1985-05-27,1985,147,-0.911
1985-05-28,1985,148,-1.004
1985-05-29,1985,149,-1.074
1985-05-30,1985,150,-1.067
1985-05-31,1985,151,-1.008
1985-06-01,1985,152,-1.003
1985-06-02,1985,153,-0.942
1985-06-03,1985,154,-0.824
1985-06-04,1985,155,-0.723
1985-06-05,1985,156,-0.734
1985-06-06,1985,157,-0.707
1985-06-07,1985,158,-0.665
1985-06-08,1985,159,-0.620
1985-06-09,1985,160,-0.649
1985-06-10,1985,161,-0.747
1985-06-11,1985,162,-0.805
1985-06-12,1985,163,-0.874
1985-06-13,1985,164,-0.980
1985-06-14,1985,165,-1.102
1985-06-15,1985,166,-1.274
1985-06-16,1985,167,-1.297
1985-06-17,1985,168,-1.300
1985-06-18,1985,169,-1.329
1985-06-19,1985,170,-1.465
1985-06-20,1985,171,-1.556
1985-06-21,1985,172,-1.445
1985-06-22,1985,173,-1.322
1985-06-23,1985,174,-1.266
1985-06-24,1985,175,-1.223
1985-06-25,1985,176,-1.108
1985-06-26,1985,177,-1.083
1985-06-27,1985,178,-1.072
1985-06-28,1985,179,-1.143
1985-06-29,1985,180,-1.098
1985-06-30,1985,181,-1.125
1985-07-01,1985,182,-1.298
1985-07-02,1985,183,-1.362
1985-07-03,1985,184,-1.455
1985-07-04,1985,185,-1.447
1985-07-05,1985,186,-1.354
1985-07-06,1985,187,-1.217
1985-07-07,1985,188,-1.109
1985-07-08,1985,189,-1.085
1985-07-09,1985,190,-1.084
1985-07-10,1985,191,-1.100
1985-07-11,1985,192,-1.135
1985-07-12,1985,193,-1.157
1985-07-13,1985,194,-1.241
1985-07-14,1985,195,-1.281
1985-07-15,1985,196,-1.162
1985-07-16,1985,197,-1.058
1985-07-17,1985,198,-1.068
1985-07-18,1985,199,-0.988
1985-07-19,1985,200,-0.924
1985-07-20,1985,201,-0.902
1985-07-21,1985,202,-0.761
1985-07-22,1985,203,-0.725
1985-07-23,1985,204,-0.714
1985-07-24,1985,205,-0.641
1985-07-25,1985,206,-0.633
1985-07-26,1985,207,-0.627
1985-07-27,1985,208,-0.621
1985-07-28,1985,209,-0.644
1985-07-29,1985,210,-0.706
1985-07-30,1985,211,-0.765
1985-07-31,1985,212,-0.946
1985-08-01,1985,213,-1.059
1985-08-02,1985,214,-1.159
1985-08-03,1985,215,-1.289
1985-08-04,1985,216,-1.368
1985-08-05,1985,217,-1.330
1985-08-06,1985,218,-1.278
1985-08-07,1985,219,-1.171
1985-08-08,1985,220,-1.205
1985-08-09,1985,221,-1.232
1985-08-10,1985,222,-1.276
1985-08-11,1985,223,-1.322
1985-08-12,1985,224,-1.323
1985-08-13,1985,225,-1.312
1985-08-14,1985,226,-1.258
1985-08-15,1985,227,-1.180
1985-08-16,1985,228,-1.105
1985-08-17,1985,229,-1.030
1985-08-18,1985,230,-0.902
1985-08-19,1985,231,-0.758
1985-08-20,1985,232,-0.632
1985-08-21,1985,233,-0.564
1985-08-22,1985,234,-0.561
1985-08-23,1985,235,-0.545
1985-08-24,1985,236,-0.484
1985-08-25,1985,237,-0.406
1985-08-26,1985,238,-0.326
1985-08-27,1985,239,-0.333
1985-08-28,1985,240,-0.396
1985-08-29,1985,241,-0.424
1985-08-30,1985,242,-0.494
1985-08-31,1985,243,-0.542
1985-09-01,1985,244,-0.605
1985-09-02,1985,245,-0.569
1985-09-03,1985,246,-0.519
1985-09-04,1985,247,-0.626
1985-09-05,1985,248,-0.719
1985-09-06,1985,249,-0.826
1985-09-07,1985,250,-0.999
1985-09-08,1985,251,-1.095
1985-09-09,1985,252,-1.188
1985-09-10,1985,253,-1.175
1985-09-11,1985,254,-1.099
1985-09-12,1985,255,-0.998
1985-09-13,1985,256,-0.861
1985-09-14,1985,257,-0.781
1985-09-15,1985,258,-0.758
1985-09-16,1985,259,-0.809
1985-09-17,1985,260,-0.915
1985-09-18,1985,261,-0.976
1985-09-19,1985,262,-1.038
1985-09-20,1985,263,-1.082
1985-09-21,1985,264,-1.073
1985-09-22,1985,265,-1.039
1985-09-23,1985,266,-0.999
1985-09-24,1985,267,-1.000
1985-09-25,1985,268,-1.032
1985-09-26,1985,269,-1.211
1985-09-27,1985,270,-1.284
1985-09-28,1985,271,-1.296
1985-09-29,1985,272,-1.272
1985-09-30,1985,273,-1.181
1985-10-01,1985,274,-1.123
1985-10-02,1985,275,-1.045
1985-10-03,1985,276,-1.017
1985-10-04,1985,277,-0.991
1985-10-05,1985,278,-0.986
1985-10-06,1985,279,-1.070
1985-10-07,1985,280,-1.166
1985-10-08,1985,281,-1.235
1985-10-09,1985,282,-1.252
1985-10-10,1985,283,-1.213
1985-10-11,1985,284,-1.138
1985-10-12,1985,285,-0.991
1985-10-13,1985,286,-0.897
1985-10-14,1985,287,-0.800
1985-10-15,1985,288,-0.793
1985-10-16,1985,289,-0.855
1985-10-17,1985,290,-0.948
1985-10-18,1985,291,-1.054
1985-10-19,1985,292,-1.077
1985-10-20,1985,293,-1.085
1985-10-21,1985,294,-0.965
1985-10-22,1985,295,-0.719
1985-10-23,1985,296,-0.726
1985-10-24,1985,297,-0.706
1985-10-25,1985,298,-0.694
1985-10-26,1985,299,-0.663
1985-10-27,1985,300,-0.615
1985-10-28,1985,301,-0.477
1985-10-29,1985,302,-0.415
1985-10-30,1985,303,-0.348
1985-10-31,1985,304,-0.266
1985-11-01,1985,305,-0.265
1985-11-02,1985,306,-0.218
1985-11-03,1985,307,-0.300
1985-11-04,1985,308,-0.391
1985-11-05,1985,309,-0.518
1985-11-06,1985,310,-0.577
1985-11-07,1985,311,-0.541
1985-11-08,1985,312,-0.623
1985-11-09,1985,313,-0.695
1985-11-10,1985,314,-0.710
1985-11-11,1985,315,-0.671
1985-11-12,1985,316,-0.706
1985-11-13,1985,317,-0.700
1985-11-14,1985,318,-0.760
1985-11-15,1985,319,-0.897
1985-11-16,1985,320,-1.021
1985-11-17,1985,321,-1.117
1985-11-18,1985,322,-1.131
1985-11-19,1985,323,-1.071
1985-11-20,1985,324,-1.030
1985-11-21,1985,325,-1.026
1985-11-22,1985,326,-1.044
1985-11-23,1985,327,-1.051
1985-11-24,1985,328,-1.064
1985-11-25,1985,329,-1.021
1985-11-26,1985,330,-0.962
1985-11-27,1985,331,-0.890
1985-11-28,1985,332,-0.813
1985-11-29,1985,333,-0.751
1985-11-30,1985,334,-0.752
1985-12-01,1985,335,-0.717
1985-12-02,1985,336,-0.701
1985-12-03,1985,337,-0.733
1985-12-04,1985,338,-0.723
1985-12-05,1985,339,-0.653
1985-12-06,1985,340,-0.631
1985-12-07,1985,341,-0.621
1985-12-08,1985,342,-0.517
1985-12-09,1985,343,-0.476
1985-12-10,1985,344,-0.458
1985-12-11,1985,345,-0.560
1985-12-12,1985,346,-0.650
1985-12-13,1985,347,-0.725
1985-12-14,1985,348,-0.798
1985-12-15,1985,349,-0.885
1985-12-16,1985,350,-0.912
1985-12-17,1985,351,-0.917
1985-12-18,1985,352,-0.892
1985-12-19,1985,353,-0.895
1985-12-20,1985,354,-0.984
1985-12-21,1985,355,-0.999
1985-12-22,1985,356,-1.034
1985-12-23,1985,357,-1.072
1985-12-24,1985,358,-1.089
1985-12-25,1985,359,-1.014
1985-12-26,1985,360,-1.003
1985-12-27,1985,361,-0.947
1985-12-28,1985,362,-0.826
1985-12-29,1985,363,-0.796
1985-12-30,1985,364,-0.752
1985-12-31,1985,365,-0.726
1986-01-01,1986,1,-0.742
1986-01-02,1986,2,-0.764
1986-01-03,1986,3,-0.806
1986-01-04,1986,4,-0.840
1986-01-05,1986,5,-0.768
1986-01-06,1986,6,-0.772
1986-01-07,1986,7,-0.821
1986-01-08,1986,8,-0.802
1986-01-09,1986,9,-0.852
1986-01-10,1986,10,-0.865
1986-01-11,1986,11,-0.882
1986-01-12,1986,12,-0.829
1986-01-13,1986,13,-0.849
1986-01-14,1986,14,-0.869
1986-01-15,1986,15,-0.824
1986-01-16,1986,16,-0.794
1986-01-17,1986,17,-0.791
1986-01-18,1986,18,-0.819
1986-01-19,1986,19,-0.845
1986-01-20,1986,20,-0.850
1986-01-21,1986,21,-0.861
1986-01-22,1986,22,-0.833
1986-01-23,1986,23,-0.737
1986-01-24,1986,24,-0.704
1986-01-25,1986,25,-0.701
1986-01-26,1986,26,-0.733
1986-01-27,1986,27,-0.798
1986-01-28,1986,28,-0.871
1986-01-29,1986,29,-0.902
1986-01-30,1986,30,-0.990
1986-01-31,1986,31,-1.036
1986-02-01,1986,32,-1.060
1986-02-02,1986,33,-0.984
1986-02-03,1986,34,-0.874
1986-02-04,1986,35,-0.810
1986-02-05,1986,36,-0.798
1986-02-06,1986,37,-0.871
1986-02-07,1986,38,-0.830
1986-02-08,1986,39,-0.682
1986-02-09,1986,40,-0.531
1986-02-10,1986,41,-0.444
1986-02-11,1986,42,-0.456
1986-02-12,1986,43,-0.446
1986-02-13,1986,44,-0.354
1986-02-14,1986,45,-0.283
1986-02-15,1986,46,-0.252
1986-02-16,1986,47,-0.338
1986-02-17,1986,48,-0.483
1986-02-18,1986,49,-0.499
1986-02-19,1986,50,-0.519
1986-02-20,1986,51,-0.515
1986-02-21,1986,52,-0.474
1986-02-22,1986,53,-0.442
1986-02-23,1986,54,-0.469
1986-02-24,1986,55,-0.451
1986-02-25,1986,56,-0.444
1986-02-26,1986,57,-0.410
1986-02-27,1986,58,-0.349
1986-02-28,1986,59,-0.342
1986-03-01,1986,60,-0.391
1986-03-02,1986,61,-0.403
1986-03-03,1986,62,-0.417
1986-03-04,1986,63,-0.319
1986-03-05,1986,64,-0.179
1986-03-06,1986,65,-0.085
1986-03-07,1986,66,0.041
1986-03-08,1986,67,0.061
1986-03-09,1986,68,0.080
1986-03-10,1986,69,0.095
1986-03-11,1986,70,0.099
1986-03-12,1986,71,0.037
1986-03-13,1986,72,-0.028
1986-03-14,1986,73,-0.046
1986-03-15,1986,74,-0.113
1986-03-16,1986,75,-0.150
1986-03-17,1986,76,-0.178
1986-03-18,1986,77,-0.197
1986-03-19,1986,78,-0.144
1986-03-20,1986,79,-0.128
1986-03-21,1986,80,-0.265
1986-03-22,1986,81,-0.320
1986-03-23,1986,82,-0.373
1986-03-24,1986,83,-0.365
1986-03-25,1986,84,-0.514
1986-03-26,1986,85,-0.688
1986-03-27,1986,86,-0.794
1986-03-28,1986,87,-0.739
1986-03-29,1986,88,-0.733
1986-03-30,1986,89,-0.740
1986-03-31,1986,90,-0.735
1986-04-01,1986,91,-0.726
1986-04-02,1986,92,-0.781
1986-04-03,1986,93,-0.788
1986-04-04,1986,94,-0.861
1986-04-05,1986,95,-0.815
1986-04-06,1986,96,-0.702
1986-04-07,1986,97,-0.580
1986-04-08,1986,98,-0.537
1986-04-09,1986,99,-0.517
1986-04-10,1986,100,-0.429
1986-04-11,1986,101,-0.392
1986-04-12,1986,102,-0.430
1986-04-13,1986,103,-0.401
1986-04-14,1986,104,-0.187
1986-04-15,1986,105,-0.120
1986-04-16,1986,106,-0.138
1986-04-17,1986,107,-0.010
1986-04-18,1986,108,0.154
1986-04-19,1986,109,0.133
1986-04-20,1986,110,0.131
1986-04-21,1986,111,0.103
1986-04-22,1986,112,-0.026
1986-04-23,1986,113,-0.098
1986-04-24,1986,114,-0.154
1986-04-25,1986,115,-0.263
1986-04-26,1986,116,-0.313
1986-04-27,1986,117,-0.332
1986-04-28,1986,118,-0.389
1986-04-29,1986,119,-0.496
1986-04-30,1986,120,-0.512
1986-05-01,1986,121,-0.624
1986-05-02,1986,122,-0.633
1986-05-03,1986,123,-0.598
1986-05-04,1986,124,-0.587
1986-05-05,1986,125,-0.511
1986-05-06,1986,126,-0.480
1986-05-07,1986,127,-0.480
1986-05-08,1986,128,-0.536
1986-05-09,1986,129,-0.487
1986-05-10,1986,130,-0.415
1986-05-11,1986,131,-0.331
1986-05-12,1986,132,-0.429
1986-05-13,1986,133,-0.581
1986-05-14,1986,134,-0.689
1986-05-15,1986,135,-0.944
1986-05-16,1986,136,-1.185
1986-05-17,1986,137,-1.231
1986-05-18,1986,138,-1.102
1986-05-19,1986,139,-0.954
1986-05-20,1986,140,-0.862
1986-05-21,1986,141,-0.786
1986-05-22,1986,142,-0.744
1986-05-23,1986,143,-0.640
1986-05-24,1986,144,-0.591
1986-05-25,1986,145,-0.488
1986-05-26,1986,146,-0.416
1986-05-27,1986,147,-0.497
1986-05-28,1986,148,-0.567
1986-05-29,1986,149,-0.524
1986-05-30,1986,150,-0.510
1986-05-31,1986,151,-0.549
1986-06-01,1986,152,-0.604
1986-06-02,1986,153,-0.621
1986-06-03,1986,154,-0.681
1986-06-04,1986,155,-0.647
1986-06-05,1986,156,-0.668
1986-06-06,1986,157,-0.661
1986-06-07,1986,158,-0.700
1986-06-08,1986,159,-0.755
1986-06-09,1986,160,-0.690
1986-06-10,1986,161,-0.550
1986-06-11,1986,162,-0.508
1986-06-12,1986,163,-0.492
1986-06-13,1986,164,-0.471
1986-06-14,1986,165,-0.437
1986-06-15,1986,166,-0.431
1986-06-16,1986,167,-0.411
1986-06-17,1986,168,-0.419
1986-06-18,1986,169,-0.469
1986-06-19,1986,170,-0.479
1986-06-20,1986,171,-0.237
1986-06-21,1986,172,-0.003
1986-06-22,1986,173,0.111
1986-06-23,1986,174,0.182
1986-06-24,1986,175,0.270
1986-06-25,1986,176,0.170
