# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1986-06-01,0.5641,0.2981,0.8874,0.3947,0.3379,0.3550,0.3726,0.3831,0.3726
1986-07-01,0.5503,0.2727,0.8499,0.3954,0.3279,0.3450,0.3726,0.3532,0.3532
1986-08-01,0.5328,0.2799,0.9345,0.4449,0.3679,0.3650,0.4276,0.3641,0.3679
1986-09-01,0.5418,0.2343,0.9062,0.3781,0.2479,0.3050,0.3516,0.2790,0.3050
1986-10-01,0.5147,0.1924,0.9435,0.4072,0.3679,0.3350,0.4196,0.2564,0.3679
1986-11-01,0.5085,0.1061,0.9271,0.3938,0.3179,0.3150,0.3546,0.3915,0.3546
1986-12-01,0.5284,0.2219,0.9135,0.3831,0.3479,0.3650,0.4156,0.4818,0.3831
1987-01-01,0.5523,0.2255,0.9346,0.5702,0.5379,0.5150,0.5546,0.6254,0.5546
1987-02-01,0.6110,0.2763,0.9643,0.6706,0.6479,0.5550,0.6226,0.6752,0.6479
1987-03-01,0.5761,0.2394,0.9464,0.4559,0.3979,0.3850,0.3956,0.4716,0.3979
1987-04-01,0.6303,0.2607,1.0411,0.5421,0.4579,0.4450,0.4716,0.5754,0.4716
1987-05-01,0.6400,0.2209,1.0799,0.5192,0.4679,0.4750,0.4846,0.5924,0.4846
1987-06-01,0.6529,0.2441,1.0839,0.6177,0.5679,0.5150,0.6376,0.6398,0.6177
1987-07-01,0.6014,0.2233,1.0344,0.7001,0.6179,0.6250,0.7176,0.7125,0.7001
1987-08-01,0.5755,0.2077,0.9339,0.5649,0.4679,0.4650,0.5746,0.5305,0.5305
1987-09-01,0.5508,0.1690,0.9495,0.6169,0.5679,0.5550,0.6096,0.5818,0.5818
1987-10-01,0.5265,0.1712,0.9176,0.6245,0.5479,0.4950,0.5626,0.5040,0.5479
1987-11-01,0.5232,0.1766,0.8687,0.5408,0.5079,0.4150,0.4696,0.5196,0.5079
1987-12-01,0.5168,0.2203,0.9710,0.7238,0.6779,0.6050,0.7256,0.8031,0.7238
1988-01-01,0.5237,0.1822,0.8993,0.8104,0.7879,0.6850,0.7416,0.8275,0.7879
1988-02-01,0.5437,0.2317,0.9357,0.6843,0.6579,0.6250,0.6146,0.6220,0.6250
1988-03-01,0.5794,0.2451,0.9122,0.7379,0.7279,0.6750,0.6626,0.7609,0.7279
1988-04-01,0.6115,0.2813,0.9581,0.6790,0.6379,0.5950,0.6786,0.7207,0.6786
1988-05-01,0.6249,0.3470,0.9263,0.6716,0.6579,0.6150,0.6496,0.7626,0.6579
1988-06-01,0.6163,0.3256,0.9562,0.6868,0.6179,0.5950,0.6736,0.6743,0.6736
1988-07-01,0.5967,0.3094,0.9687,0.6091,0.5479,0.5150,0.5926,0.6044,0.5926
1988-08-01,0.6046,0.3072,0.9437,0.6115,0.6079,0.5650,0.6676,0.6348,0.6115
1988-09-01,0.5873,0.3401,0.8599,0.6104,0.5879,0.5350,0.6316,0.6187,0.6104
1988-10-01,0.5551,0.2754,0.7975,0.6091,0.5879,0.5050,0.6006,0.4986,0.5879
1988-11-01,0.5775,0.2967,0.9636,0.3812,0.3379,0.3150,0.3516,0.3238,0.3379
1988-12-01,0.5872,0.2703,0.8655,0.5285,0.5079,0.4550,0.5236,0.5593,0.5236
1989-01-01,0.5891,0.2407,0.8854,0.3264,0.3379,0.2650,0.2686,0.3625,0.3264
1989-02-01,0.6229,0.2691,0.9075,0.5910,0.5079,0.4850,0.5496,0.6276,0.5496
1989-03-01,0.6167,0.3090,0.9586,0.5388,0.5779,0.4850,0.4996,0.5955,0.5388
1989-04-01,0.6361,0.3003,0.9230,0.5022,0.5079,0.4350,0.5206,0.5946,0.5079
1989-05-01,0.6459,0.3556,0.9703,0.3911,0.3879,0.3550,0.3546,0.4577,0.3879
1989-06-01,0.6443,0.3857,0.8768,0.4500,0.3679,0.3650,0.4236,0.4248,0.4236
1989-07-01,0.6482,0.2954,0.9956,0.6160,0.5579,0.4550,0.5706,0.5640,0.5640
1989-08-01,0.6104,0.2805,0.8745,0.6078,0.5479,0.4750,0.5596,0.4798,0.5479
1989-09-01,0.6246,0.2907,0.9805,0.6502,0.5579,0.5350,0.5866,0.5230,0.5579
1989-10-01,0.5970,0.2473,0.9858,0.6118,0.5079,0.4750,0.5786,0.4753,0.5079
1989-11-01,0.5824,0.1684,0.8790,0.4660,0.4179,0.3250,0.4126,0.4028,0.4126
1989-12-01,0.5924,0.2127,1.0598,0.6359,0.5879,0.5750,0.6616,0.6890,0.6359
1990-01-01,0.6199,0.2006,1.0600,0.6374,0.6279,0.5450,0.6306,0.7284,0.6306
1990-02-01,0.6429,0.1711,1.1417,0.6307,0.6579,0.5550,0.6186,0.6895,0.6307
1990-03-01,0.6772,0.1524,1.2799,0.9858,1.0179,0.8750,0.9476,1.0258,0.9858
1990-04-01,0.7140,0.2919,1.1330,0.8469,0.7779,0.7350,0.8336,0.8572,0.8336
1990-05-01,0.6921,0.1803,1.0772,0.7581,0.6679,0.6550,0.7576,0.8484,0.7576
1990-06-01,0.6818,0.1663,1.0824,0.6680,0.5879,0.5350,0.6556,0.6466,0.6466
1990-07-01,0.6892,0.2104,1.1145,0.7316,0.6779,0.5650,0.7216,0.7235,0.7216
1990-08-01,0.6660,0.1927,1.0692,0.6317,0.5579,0.5050,0.5976,0.6353,0.5976
1990-09-01,0.6752,0.1749,1.0659,0.5707,0.4479,0.4850,0.5526,0.5754,0.5526
1990-10-01,0.6504,0.1261,1.0479,0.7372,0.6579,0.5650,0.7106,0.6919,0.6919
1990-11-01,0.6370,0.2467,0.9848,0.7099,0.6779,0.5550,0.6676,0.7724,0.6779
1990-12-01,0.6603,0.1499,1.0859,0.6408,0.6179,0.5750,0.6686,0.7794,0.6408
1991-01-01,0.6655,0.2327,1.1249,0.6539,0.6379,0.5750,0.6476,0.7928,0.6476
1991-02-01,0.6908,0.1836,1.1004,0.7571,0.7179,0.6550,0.7396,0.8419,0.7396
1991-03-01,0.6874,0.2021,1.1242,0.5982,0.5679,0.5350,0.5806,0.7001,0.5806
1991-04-01,0.7133,0.3022,1.1300,0.7897,0.7279,0.6850,0.7756,0.7868,0.7756
1991-05-01,0.7253,0.2522,1.0901,0.6652,0.5579,0.5950,0.6666,0.6883,0.6652
1991-06-01,0.7061,0.2371,1.0962,0.7860,0.7479,0.7050,0.8036,0.8589,0.7860
1991-07-01,0.6500,0.2410,1.0654,0.8207,0.6879,0.6450,0.7826,0.7538,0.7538
1991-08-01,0.6356,0.2458,0.9767,0.7188,0.6079,0.5750,0.7156,0.6615,0.6615
1991-09-01,0.6089,0.2169,1.0091,0.7047,0.6579,0.5950,0.6866,0.6042,0.6579
1991-10-01,0.5709,0.2175,1.0794,0.6024,0.5079,0.4950,0.6186,0.5018,0.5079
1991-11-01,0.5197,0.1745,1.0027,0.6066,0.5079,0.4550,0.5626,0.5346,0.5346
1991-12-01,0.5023,0.1069,1.0524,0.5907,0.5379,0.4550,0.6136,0.5920,0.5907
1992-01-01,0.4967,0.1222,0.8985,0.7141,0.6879,0.6250,0.7196,0.7483,0.7141
1992-02-01,0.4713,0.1852,0.9768,0.7005,0.6179,0.6050,0.6636,0.7046,0.6636
1992-03-01,0.4719,0.1995,1.0385,0.6626,0.6979,0.6450,0.6806,0.7058,0.6806
1992-04-01,0.5030,0.1438,1.0059,0.5130,0.4879,0.4450,0.5366,0.4900,0.4900
1992-05-01,0.4753,0.0524,1.0362,0.5214,0.5279,0.4950,0.5546,0.5265,0.5265
1992-06-01,0.4842,0.0554,1.0562,0.5095,0.4779,0.4450,0.5546,0.5083,0.5083
1992-07-01,0.4699,0.1580,1.0172,0.3603,0.3079,0.2950,0.4036,0.3399,0.3399
1992-08-01,0.4392,0.1422,0.9870,0.3923,0.2979,0.2950,0.3926,0.3130,0.3130
1992-09-01,0.4435,0.0946,0.9924,0.2617,0.2079,0.2150,0.2606,0.1969,0.2150
1992-10-01,0.4344,0.0583,0.9778,0.3286,0.2879,0.2450,0.3406,0.2487,0.2879
1992-11-01,0.4169,0.0550,1.0779,0.3171,0.2479,0.2350,0.2616,0.2750,0.2616
1992-12-01,0.4042,0.0132,1.0412,0.4477,0.4279,0.3650,0.4646,0.4657,0.4477
1993-01-01,0.4696,0.1514,1.0935,0.6144,0.5579,0.5150,0.6146,0.6509,0.6144
1993-02-01,0.4668,0.1159,1.0658,0.6316,0.5879,0.5650,0.6516,0.6560,0.6316
1993-03-01,0.5167,0.1805,1.0432,0.5904,0.5779,0.5350,0.5786,0.5893,0.5786
1993-04-01,0.5400,0.1743,1.1065,0.5488,0.4979,0.4650,0.5496,0.5837,0.5488
1993-05-01,0.5432,0.1632,1.0476,0.5486,0.4979,0.4550,0.5506,0.5698,0.5486
1993-06-01,0.5880,0.2184,1.1262,0.5182,0.4379,0.4550,0.5716,0.5285,0.5182
1993-07-01,0.5696,0.2611,1.1171,0.5130,0.4679,0.4050,0.5316,0.4511,0.4679
1993-08-01,0.5968,0.3123,1.1612,0.4357,0.3279,0.3650,0.4666,0.4167,0.4167
1993-09-01,0.5934,0.2338,1.1611,0.3981,0.3279,0.3550,0.4236,0.2894,0.3550
1993-10-01,0.5729,0.2199,1.1148,0.5049,0.4479,0.4250,0.5276,0.4200,0.4479
1993-11-01,0.5750,0.2658,1.1199,0.4177,0.2479,0.2650,0.3596,0.3503,0.3503
1993-12-01,0.5588,0.2575,1.1809,0.5001,0.3979,0.3950,0.4666,0.5762,0.4666
1994-01-01,0.5698,0.2499,1.0287,0.5495,0.4779,0.4250,0.4946,0.5629,0.4946
1994-02-01,0.6139,0.3098,1.1494,0.3598,0.2379,0.2250,0.3176,0.3282,0.3176
1994-03-01,0.6123,0.2191,1.0925,0.5910,0.5079,0.4850,0.5626,0.5345,0.5345
1994-04-01,0.6237,0.2754,1.1368,0.6033,0.6279,0.5450,0.6326,0.6289,0.6279
1994-05-01,0.6322,0.3069,1.1271,0.5557,0.4979,0.5150,0.5676,0.5165,0.5165
1994-06-01,0.6763,0.3081,1.1632,0.6694,0.6479,0.5650,0.6936,0.5770,0.6479
1994-07-01,0.6694,0.2485,1.2341,0.5347,0.5179,0.4850,0.5726,0.5264,0.5264
1994-08-01,0.6786,0.2963,1.1855,0.5252,0.4279,0.4350,0.4936,0.4169,0.4350
1994-09-01,0.6569,0.3570,1.1433,0.6224,0.5279,0.5250,0.6276,0.5672,0.5672
1994-10-01,0.6608,0.3027,1.1109,0.6992,0.6379,0.5950,0.7276,0.5582,0.6379
1994-11-01,0.6132,0.2316,1.0576,0.7071,0.6579,0.5850,0.6726,0.6434,0.6579
1994-12-01,0.6273,0.2582,1.1184,0.6003,0.5979,0.5250,0.6196,0.6569,0.6003
1995-01-01,0.6435,0.3103,1.1467,0.7684,0.7379,0.6750,0.7586,0.8295,0.7586
1995-02-01,0.6558,0.2633,1.1768,0.9906,1.0079,0.9050,1.0016,1.0298,1.0016
1995-03-01,0.6719,0.3297,1.1634,0.7083,0.6779,0.6550,0.7126,0.7172,0.7083
1995-04-01,0.7063,0.3693,1.1664,0.7733,0.6779,0.6450,0.7646,0.7901,0.7646
1995-05-01,0.7145,0.3924,1.1376,0.6159,0.4879,0.5050,0.5956,0.6299,0.5956
1995-06-01,0.7075,0.3963,1.1915,0.7321,0.6479,0.6350,0.7976,0.7450,0.7321
1995-07-01,0.6987,0.4241,1.1327,0.7948,0.6679,0.6750,0.8216,0.6972,0.6972
1995-08-01,0.6843,0.4182,1.1423,0.7441,0.6679,0.6750,0.7956,0.6942,0.6942
1995-09-01,0.6829,0.3473,1.1621,0.6320,0.5479,0.5650,0.6376,0.6054,0.6054
1995-10-01,0.6501,0.3316,1.2208,0.7336,0.6779,0.5950,0.7886,0.6552,0.6779
1995-11-01,0.6264,0.3410,1.1412,0.7246,0.6579,0.6050,0.7196,0.6686,0.6686
1995-12-01,0.6251,0.3039,1.0239,0.5243,0.4779,0.4650,0.5706,0.5886,0.5243
1996-01-01,0.6504,0.2058,1.2097,0.5668,0.4579,0.4450,0.5566,0.5991,0.5566
1996-02-01,0.6453,0.2925,1.1145,0.8113,0.6779,0.6550,0.8056,0.7332,0.7332
1996-03-01,0.6995,0.3794,1.0745,0.6347,0.5379,0.5550,0.6496,0.6426,0.6347
1996-04-01,0.7264,0.4610,1.1693,0.6000,0.5479,0.5050,0.6316,0.5651,0.5651
1996-05-01,0.7148,0.3552,1.1649,0.5910,0.4879,0.5150,0.5416,0.4979,0.5150
1996-06-01,0.7190,0.4001,1.1687,0.5706,0.4779,0.4550,0.5386,0.5152,0.5152
1996-07-01,0.6970,0.3811,1.0871,0.6798,0.5779,0.5550,0.6546,0.5947,0.5947
1996-08-01,0.7228,0.3348,1.1526,0.7085,0.6979,0.6050,0.7776,0.6896,0.6979
1996-09-01,0.6961,0.2851,1.0850,0.5582,0.4679,0.4550,0.5346,0.4783,0.4783
1996-10-01,0.6944,0.3382,1.1205,0.4795,0.4379,0.3850,0.4856,0.4099,0.4379
1996-11-01,0.6877,0.3435,1.0564,0.6655,0.6279,0.5650,0.6736,0.6733,0.6655
1996-12-01,0.6781,0.3655,1.1071,0.6727,0.5879,0.5350,0.6946,0.6830,0.6727
1997-01-01,0.7130,0.3113,1.1427,0.5994,0.5379,0.4350,0.5696,0.5892,0.5696
1997-02-01,0.7067,0.3578,1.1444,0.6454,0.6179,0.5250,0.6376,0.6502,0.6376
1997-03-01,0.7361,0.3907,1.1462,0.7445,0.7379,0.6850,0.7786,0.7826,0.7445
1997-04-01,0.7604,0.3577,1.2081,0.7243,0.5479,0.5650,0.6746,0.5817,0.5817
1997-05-01,0.7615,0.4232,1.1645,0.6677,0.5579,0.5650,0.6476,0.6125,0.6125
1997-06-01,0.7817,0.4325,1.2719,0.8436,0.7579,0.7450,0.8586,0.7510,0.7579
1997-07-01,0.7765,0.4847,1.1721,0.7000,0.5579,0.5750,0.6706,0.6290,0.6290
1997-08-01,0.7656,0.4282,1.1856,0.7609,0.6279,0.6350,0.7146,0.6671,0.6671
1997-09-01,0.7480,0.4483,1.1418,0.8201,0.7379,0.7650,0.8076,0.7414,0.7650
1997-10-01,0.7502,0.3127,1.1861,0.9238,0.8279,0.8050,0.9506,0.7972,0.8279
1997-11-01,0.7311,0.3818,1.1493,0.9648,0.8579,0.7950,0.9506,0.8745,0.8745
1997-12-01,0.7444,0.2417,1.2888,0.8746,0.8079,0.7350,0.8996,0.8812,0.8746
1998-01-01,0.7605,0.2565,1.1990,0.9146,0.7979,0.7450,0.8496,0.9106,0.8496
1998-02-01,0.7523,0.2718,1.2088,1.1484,1.0979,0.9650,1.0936,1.1187,1.0979
1998-03-01,0.7560,0.2950,1.1181,0.9378,0.8479,0.7850,0.8806,0.9176,0.8806
1998-04-01,0.7759,0.3807,1.1627,0.9999,0.8479,0.8850,0.9936,1.0304,0.9936
1998-05-01,0.7633,0.3846,1.1703,0.9890,0.8979,0.8450,0.9926,1.0433,0.9890
1998-06-01,0.7879,0.3880,1.1932,1.0200,0.9879,0.8650,1.0376,1.0143,1.0143
1998-07-01,0.7629,0.3978,1.1804,1.0128,0.8779,0.8550,1.0126,0.9228,0.9228
1998-08-01,0.7635,0.4487,1.2033,1.0046,0.8679,0.8850,1.0206,0.9426,0.9426
1998-09-01,0.7258,0.4149,1.0247,0.7873,0.6379,0.6650,0.7336,0.7533,0.7336
1998-10-01,0.7519,0.3888,1.1615,0.7676,0.6379,0.5950,0.7206,0.6724,0.6724
1998-11-01,0.7185,0.4223,1.1698,0.7327,0.6479,0.5950,0.7056,0.6538,0.6538
1998-12-01,0.7595,0.3314,1.2022,0.8372,0.7579,0.7350,0.8586,0.8416,0.8372
1999-01-01,0.7634,0.3611,1.1083,0.7391,0.6979,0.5950,0.7096,0.7317,0.7096
1999-02-01,0.7786,0.4415,1.1690,0.9519,0.8579,0.8150,0.9156,0.9166,0.9156
1999-03-01,0.7961,0.4532,1.2296,0.6075,0.5379,0.5250,0.5876,0.5622,0.5622
1999-04-01,0.7915,0.4486,1.2674,0.6198,0.5379,0.5250,0.6126,0.6061,0.6061
1999-05-01,0.8062,0.4294,1.2572,0.5983,0.4779,0.4850,0.5636,0.5678,0.5636
1999-06-01,0.8029,0.4697,1.2299,0.6768,0.5779,0.5650,0.6856,0.5989,0.5989
1999-07-01,0.8061,0.5006,1.2786,0.6641,0.5979,0.5450,0.6466,0.5990,0.5990
1999-08-01,0.7943,0.4878,1.2084,0.6560,0.5279,0.5450,0.6266,0.5636,0.5636
1999-09-01,0.8170,0.5335,1.2400,0.6285,0.6079,0.6150,0.6796,0.6054,0.6150
1999-10-01,0.8263,0.3955,1.2471,0.6600,0.5579,0.5150,0.6686,0.5487,0.5579
1999-11-01,0.8314,0.4243,1.2290,0.6363,0.5879,0.5550,0.6336,0.5897,0.5897
1999-12-01,0.8346,0.3779,1.2897,0.6665,0.6179,0.6150,0.7046,0.7054,0.6665
2000-01-01,0.8100,0.4894,1.2047,0.5304,0.4679,0.4750,0.5256,0.5690,0.5256
2000-02-01,0.8143,0.4228,1.1909,0.8466,0.7679,0.7150,0.7916,0.8189,0.7916
2000-03-01,0.8204,0.4727,1.3124,0.7945,0.7679,0.6850,0.7556,0.7345,0.7556
2000-04-01,0.8572,0.4781,1.2728,0.8848,0.7779,0.7550,0.8206,0.8269,0.8206
2000-05-01,0.8513,0.4623,1.2495,0.6561,0.5679,0.5450,0.5976,0.6444,0.5976
2000-06-01,0.8603,0.4512,1.2773,0.7023,0.6179,0.5750,0.6706,0.5871,0.6179
2000-07-01,0.8617,0.4157,1.3016,0.6828,0.6079,0.5750,0.6386,0.5633,0.6079
2000-08-01,0.8433,0.4834,1.2889,0.7315,0.6379,0.6050,0.7206,0.6262,0.6379
2000-09-01,0.8257,0.3581,1.2628,0.6653,0.6079,0.6150,0.7026,0.5672,0.6150
2000-10-01,0.8246,0.3248,1.2207,0.5475,0.4879,0.4650,0.5706,0.4544,0.4879
2000-11-01,0.8081,0.3719,1.3299,0.5983,0.5179,0.4750,0.5886,0.5462,0.5462
2000-12-01,0.8110,0.3735,1.4301,0.5545,0.4979,0.4550,0.5686,0.5867,0.5545
2001-01-01,0.8129,0.4472,1.3502,0.7143,0.6679,0.6050,0.7136,0.7288,0.7136
2001-02-01,0.7766,0.4040,1.1958,0.7420,0.6579,0.6050,0.6946,0.6818,0.6818
2001-03-01,0.8147,0.4428,1.3496,0.8693,0.7679,0.7150,0.8096,0.7938,0.7938
2001-04-01,0.8320,0.4534,1.1664,0.8012,0.7179,0.6850,0.8006,0.7562,0.7562
2001-05-01,0.8680,0.4435,1.3704,0.8402,0.7879,0.7250,0.8136,0.8192,0.8136
2001-06-01,0.8618,0.4405,1.2500,0.8000,0.7379,0.7050,0.8066,0.7201,0.7379
2001-07-01,0.8658,0.5146,1.2276,0.8644,0.8079,0.7550,0.8436,0.7806,0.8079
2001-08-01,0.8463,0.4641,1.2943,0.8568,0.6979,0.6950,0.8006,0.7502,0.7502
2001-09-01,0.8617,0.4045,1.2777,0.8466,0.7279,0.7150,0.8026,0.7278,0.7279
2001-10-01,0.8510,0.3429,1.3636,0.8186,0.7179,0.6450,0.8026,0.7441,0.7441
2001-11-01,0.8403,0.3102,1.3858,1.0434,0.9379,0.8450,0.9616,0.9924,0.9616
2001-12-01,0.8129,0.2516,1.3572,0.8930,0.7679,0.7550,0.8936,0.9591,0.8930
2002-01-01,0.8411,0.2935,1.3702,0.9974,0.9879,0.8450,0.9666,1.0538,0.9879
2002-02-01,0.8687,0.3928,1.3493,0.9915,0.9979,0.8250,0.9226,0.9565,0.9565
2002-03-01,0.8913,0.4392,1.4133,1.1439,1.0979,0.9950,1.1196,1.1440,1.1196
2002-04-01,0.8709,0.5239,1.3619,0.9146,0.7979,0.6950,0.8636,0.8460,0.8460
2002-05-01,0.8801,0.4627,1.3230,0.8545,0.8579,0.7850,0.9126,0.9450,0.8579
2002-06-01,0.8892,0.5011,1.2753,0.8007,0.7479,0.7250,0.8656,0.8542,0.8007
2002-07-01,0.8596,0.4953,1.2854,0.9242,0.8279,0.7850,0.8976,0.8349,0.8349
2002-08-01,0.8419,0.3677,1.2673,0.8532,0.7479,0.7150,0.8196,0.7546,0.7546
2002-09-01,0.8549,0.4392,1.3277,0.8561,0.8579,0.7350,0.8956,0.8112,0.8561
2002-10-01,0.8584,0.4461,1.3098,0.8540,0.7579,0.7350,0.8666,0.7691,0.7691
2002-11-01,0.8393,0.3497,1.4166,0.8452,0.8079,0.7350,0.8436,0.8381,0.8381
2002-12-01,0.8342,0.3298,1.3260,0.6988,0.6579,0.6550,0.7976,0.8068,0.6988
2003-01-01,0.8351,0.3399,1.2613,1.0085,0.9579,0.8550,1.0006,1.0651,1.0006
2003-02-01,0.9074,0.4229,1.4016,0.8381,0.7979,0.7750,0.8206,0.8770,0.8206
2003-03-01,0.9381,0.5198,1.4458,0.8311,0.8179,0.7350,0.7966,0.7869,0.7966
2003-04-01,0.9307,0.5043,1.3696,0.8221,0.7679,0.7350,0.8106,0.7895,0.7895
2003-05-01,0.9180,0.4512,1.3489,0.8715,0.8179,0.7450,0.8526,0.8513,0.8513
2003-06-01,0.9390,0.4983,1.3438,0.7770,0.6979,0.6450,0.7396,0.6923,0.6979
2003-07-01,0.9290,0.4288,1.3463,0.8388,0.7979,0.7150,0.8146,0.7538,0.7979
2003-08-01,0.9070,0.4194,1.3326,0.9683,0.8579,0.7950,0.9306,0.8470,0.8579
2003-09-01,0.8883,0.4903,1.3362,0.9267,0.8379,0.8250,0.9566,0.8797,0.8797
2003-10-01,0.8976,0.5313,1.3580,1.0103,0.9379,0.8850,1.0356,0.9542,0.9542
2003-11-01,0.9208,0.5441,1.3860,0.8473,0.7479,0.7250,0.8196,0.8555,0.8196
2003-12-01,0.8812,0.4616,1.3268,1.0081,0.9679,0.8850,1.0276,1.1063,1.0081
2004-01-01,0.9246,0.5659,1.3923,0.8582,0.7979,0.7650,0.8566,0.9168,0.8566
2004-02-01,0.9241,0.5589,1.5517,0.9859,0.9379,0.8550,0.9626,0.9823,0.9626
2004-03-01,0.9397,0.4619,1.5017,0.8758,0.8479,0.8150,0.8596,0.9418,0.8596
2004-04-01,0.9447,0.4993,1.5047,0.8729,0.8279,0.7550,0.8796,0.8952,0.8729
2004-05-01,0.9286,0.4956,1.4470,0.7047,0.5879,0.5650,0.6256,0.6547,0.6256
2004-06-01,0.9345,0.5301,1.4866,0.6659,0.6579,0.5850,0.7136,0.7377,0.6659
2004-07-01,0.9084,0.5371,1.4478,0.5937,0.4779,0.5250,0.5836,0.5252,0.5252
2004-08-01,0.9150,0.5125,1.4842,0.8166,0.6679,0.6550,0.7356,0.6395,0.6679
2004-09-01,0.9117,0.4233,1.4820,0.8180,0.7179,0.7050,0.8216,0.7660,0.7660
2004-10-01,0.8889,0.4822,1.4156,0.8747,0.8279,0.7750,0.9086,0.8568,0.8568
2004-11-01,0.8854,0.4801,1.5277,1.0036,0.9479,0.8550,0.9526,0.9640,0.9526
2004-12-01,0.8773,0.5349,1.3454,0.7675,0.7179,0.6850,0.7776,0.8333,0.7675
2005-01-01,0.8750,0.5389,1.4889,1.0000,0.9679,0.9350,1.0036,1.1061,1.0000
2005-02-01,0.8458,0.4375,1.3182,0.8846,0.8179,0.7850,0.9116,0.9705,0.8846
2005-03-01,0.8725,0.4813,1.3118,0.9971,0.9579,0.8950,0.9986,1.0415,0.9971
2005-04-01,0.8841,0.6032,1.2946,0.9830,0.8879,0.8350,0.9626,0.9801,0.9626
2005-05-01,0.9307,0.6286,1.3421,0.9069,0.8479,0.7950,0.9096,0.9346,0.9069
2005-06-01,0.9364,0.4995,1.3790,0.9244,0.8679,0.8150,0.9646,0.9075,0.9075
2005-07-01,0.9020,0.4289,1.3822,0.9105,0.8279,0.7650,0.9286,0.8863,0.8863
2005-08-01,0.9316,0.4422,1.3454,0.9392,0.8179,0.7450,0.9196,0.8308,0.8308
2005-09-01,0.9452,0.3920,1.3441,0.9881,0.9379,0.8550,0.9826,0.9356,0.9379
2005-10-01,0.9356,0.4842,1.3615,1.0374,0.9779,0.8850,1.0856,1.0218,1.0218
2005-11-01,0.9159,0.4343,1.3791,0.9931,0.9579,0.9050,1.0116,1.0243,0.9931
2005-12-01,0.9278,0.5048,1.4716,0.9519,0.8979,0.8750,1.0066,1.0301,0.9519
2006-01-01,0.9847,0.5037,1.6006,0.8517,0.7779,0.7650,0.8566,0.9148,0.8517
2006-02-01,0.9537,0.5192,1.4335,0.9930,0.9579,0.9150,1.0256,1.0539,0.9930
2006-03-01,0.9683,0.5533,1.4019,0.8886,0.8479,0.8150,0.9056,0.9416,0.8886
2006-04-01,0.9759,0.5238,1.5702,0.8332,0.6879,0.7050,0.8046,0.8397,0.8046
2006-05-01,0.9716,0.5070,1.5802,0.8211,0.6979,0.7150,0.7746,0.7934,0.7746
2006-06-01,0.9620,0.4534,1.4659,0.9272,0.8879,0.7850,0.9406,0.9122,0.9122
2006-07-01,0.9373,0.4686,1.3645,0.8331,0.7579,0.7150,0.8136,0.8043,0.8043
2006-08-01,0.9427,0.4744,1.4032,0.9882,0.9279,0.8550,0.9726,0.8721,0.9279
2006-09-01,0.9393,0.4651,1.3797,0.9023,0.8779,0.8150,0.8956,0.8542,0.8779
2006-10-01,0.9375,0.4103,1.4845,0.9668,0.9279,0.8350,0.9836,0.9880,0.9668
2006-11-01,0.9531,0.4481,1.5040,1.0121,0.9579,0.8350,0.9646,0.9939,0.9646
2006-12-01,0.9462,0.4841,1.5329,1.0669,1.0079,0.9350,1.0806,1.1243,1.0669
2007-01-01,0.9634,0.5658,1.4174,1.2460,1.2279,1.0550,1.2036,1.3218,1.2279
2007-02-01,0.9355,0.5240,1.4251,0.9874,0.9179,0.8650,0.9886,1.0525,0.9874
2007-03-01,0.9612,0.5173,1.5016,0.9400,0.9379,0.8450,0.9156,0.9536,0.9379
2007-04-01,0.9851,0.4760,1.4654,1.0749,0.9879,0.9350,1.0676,1.0833,1.0676
2007-05-01,0.9829,0.4828,1.4411,0.9294,0.9079,0.7950,0.9136,0.9489,0.9136
2007-06-01,0.9980,0.5451,1.4462,0.8541,0.8279,0.7450,0.8706,0.8073,0.8279
2007-07-01,0.9926,0.6183,1.4669,0.9168,0.8179,0.7550,0.9036,0.8074,0.8179
2007-08-01,0.9915,0.5655,1.5370,0.9367,0.8179,0.7250,0.8336,0.7823,0.8179
2007-09-01,1.0075,0.6336,1.4696,0.8637,0.8279,0.7650,0.7866,0.7161,0.7866
2007-10-01,1.0548,0.6283,1.5157,0.9108,0.8079,0.7550,0.9056,0.8360,0.8360
2007-11-01,1.0483,0.6690,1.5598,0.8857,0.8079,0.7250,0.8286,0.8541,0.8286
2007-12-01,1.0323,0.6481,1.5808,0.7690,0.7179,0.6350,0.7596,0.8398,0.7596
2008-01-01,1.0458,0.6668,1.5229,0.5610,0.5179,0.4250,0.5106,0.6306,0.5179
2008-02-01,1.0301,0.6008,1.6106,0.6177,0.5979,0.4950,0.5686,0.6346,0.5979
2008-03-01,1.0469,0.6405,1.6360,0.9607,0.9679,0.8750,0.8926,0.9718,0.9607
2008-04-01,1.0635,0.7323,1.6101,0.7980,0.7579,0.6750,0.7816,0.7829,0.7816
