# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1981-09-01,0.1215,-0.0792,0.2918,0.2243,0.1501,0.1761,0.2330,0.2162,0.2162
1981-10-01,0.1184,-0.0848,0.3097,0.1385,0.1201,0.1961,0.1920,0.1776,0.1776
1981-11-01,0.1111,-0.0928,0.3877,0.2455,0.2301,0.2161,0.2210,0.2140,0.2210
1981-12-01,0.1327,-0.1413,0.4271,0.4489,0.4101,0.4161,0.4720,0.4404,0.4404
1982-01-01,0.1421,-0.1379,0.4341,0.0551,0.0501,0.0661,0.0850,0.1279,0.0661
1982-02-01,0.1841,-0.0453,0.3853,0.1493,0.1501,0.1461,0.1210,0.2226,0.1493
1982-03-01,0.1901,-0.0586,0.4598,-0.0538,0.0301,0.0061,-0.0700,0.0620,0.0061
1982-04-01,0.2033,-0.0264,0.4980,0.1070,0.1501,0.1161,0.0480,0.1181,0.1161
1982-05-01,0.1838,-0.0073,0.3772,0.1730,0.1801,0.1561,0.1610,0.2393,0.1730
1982-06-01,0.1640,-0.0482,0.4674,0.0819,0.0601,0.0661,0.1380,0.1573,0.0819
1982-07-01,0.1135,-0.0384,0.3264,0.1595,0.1401,0.1661,0.1840,0.2098,0.1661
1982-08-01,0.1034,-0.0652,0.3479,0.0381,0.0301,0.0661,0.0830,0.0938,0.0661
1982-09-01,0.0690,-0.0648,0.2324,0.0982,0.1401,0.1361,0.1470,0.0867,0.1361
1982-10-01,0.0347,-0.2720,0.3015,0.1252,0.1301,0.1261,0.1750,0.0764,0.1261
1982-11-01,0.0157,-0.2494,0.2281,0.1128,0.1801,0.1061,0.1030,0.1183,0.1128
1982-12-01,0.0167,-0.2869,0.2635,0.3626,0.4301,0.4061,0.3990,0.4421,0.4061
1983-01-01,0.0337,-0.3096,0.3948,0.4408,0.5301,0.4461,0.4320,0.5535,0.4461
1983-02-01,0.0056,-0.3548,0.3022,0.4186,0.4301,0.4261,0.3990,0.5175,0.4261
1983-03-01,0.0360,-0.2456,0.3141,0.3321,0.4201,0.3761,0.3350,0.5110,0.3761
1983-04-01,0.0621,-0.2005,0.3532,0.2592,0.2801,0.2261,0.2760,0.3791,0.2760
1983-05-01,0.0465,-0.2145,0.3347,0.3057,0.3401,0.3261,0.3730,0.4781,0.3401
1983-06-01,0.0122,-0.3355,0.2714,0.2501,0.2301,0.2361,0.2820,0.3115,0.2501
1983-07-01,-0.0027,-0.4219,0.2914,0.1973,0.1801,0.1661,0.1990,0.2314,0.1973
1983-08-01,-0.0082,-0.3669,0.2587,0.3669,0.3601,0.3161,0.3500,0.2978,0.3500
1983-09-01,0.0151,-0.3164,0.2310,0.4097,0.3701,0.3561,0.3880,0.3553,0.3701
1983-10-01,-0.0013,-0.3539,0.2602,0.1985,0.1701,0.1861,0.1860,0.1211,0.1860
1983-11-01,-0.0128,-0.2637,0.2044,0.3282,0.3001,0.3061,0.2850,0.2850,0.3001
1983-12-01,0.0176,-0.2388,0.2764,0.1788,0.1701,0.2061,0.2030,0.2513,0.2030
1984-01-01,0.0729,-0.3316,0.3105,0.2393,0.3101,0.2561,0.2300,0.3028,0.2561
1984-02-01,0.0784,-0.2173,0.3553,0.1047,0.1401,0.1561,0.1060,0.1439,0.1401
1984-03-01,0.1239,-0.2187,0.3692,0.2321,0.2601,0.2461,0.2360,0.3065,0.2461
1984-04-01,0.1469,-0.1291,0.3699,0.0955,0.0601,0.0861,0.1210,0.1869,0.0955
1984-05-01,0.1352,-0.1216,0.3592,0.2995,0.3301,0.3161,0.3400,0.3965,0.3301
1984-06-01,0.1504,-0.0252,0.3383,0.0481,0.0201,0.0761,0.0680,0.0715,0.0680
1984-07-01,0.0999,-0.1286,0.3558,0.1090,0.1901,0.1261,0.0920,0.0161,0.1090
1984-08-01,0.0688,-0.2122,0.3509,0.1783,0.1901,0.1661,0.1940,0.1092,0.1783
1984-09-01,0.0763,-0.1726,0.3530,0.2102,0.2101,0.1861,0.2160,0.0662,0.2101
1984-10-01,0.0403,-0.2148,0.3680,0.1238,0.1301,0.1061,0.1430,0.0744,0.1238
1984-11-01,0.0427,-0.2020,0.3147,0.0266,0.0601,0.0261,0.0160,-0.0136,0.0261
1984-12-01,0.0368,-0.3190,0.3697,-0.0748,-0.0399,-0.0239,-0.0440,0.0719,-0.0399
1985-01-01,0.0867,-0.3178,0.3985,0.2025,0.2201,0.2461,0.2430,0.2823,0.2430
1985-02-01,0.1367,-0.1666,0.4697,-0.0152,-0.0399,0.0061,-0.0390,0.0160,-0.0152
1985-03-01,0.1505,-0.1375,0.4997,0.1272,0.1701,0.1861,0.1170,0.1685,0.1685
1985-04-01,0.1914,-0.2452,0.5488,0.0878,0.1201,0.0961,0.1040,0.1832,0.1040
1985-05-01,0.1750,-0.1091,0.5314,0.1513,0.1501,0.1661,0.1570,0.1745,0.1570
1985-06-01,0.1858,-0.0728,0.5300,0.2064,0.1501,0.1561,0.1680,0.1110,0.1561
1985-07-01,0.1324,-0.0753,0.3960,0.0620,0.0401,0.0061,0.0270,0.0123,0.0270
1985-08-01,0.1246,-0.0823,0.3947,0.2267,0.1701,0.1461,0.1850,0.1534,0.1701
1985-09-01,0.1184,-0.1270,0.4017,0.2023,0.1301,0.1261,0.1090,0.0315,0.1261
1985-10-01,0.0975,-0.2052,0.4163,0.1231,0.1201,0.0961,0.1510,-0.0504,0.1201
1985-11-01,0.0812,-0.2769,0.4456,0.1018,0.0501,0.0561,0.0550,0.0452,0.0550
1985-12-01,0.0972,-0.3103,0.5711,0.1403,0.1401,0.1561,0.1790,0.1293,0.1403
1986-01-01,0.1518,-0.1030,0.5243,0.2027,0.2601,0.2261,0.1890,0.2723,0.2261
1986-02-01,0.1465,-0.2013,0.3936,0.3923,0.3701,0.3661,0.3830,0.3324,0.3701
1986-03-01,0.1744,-0.1414,0.4699,0.2205,0.3001,0.2961,0.2090,0.2865,0.2865
1986-04-01,0.1834,-0.0424,0.4777,0.2159,0.2201,0.2261,0.3620,0.3559,0.2261
1986-05-01,0.2016,-0.0945,0.4356,0.2265,0.2101,0.2261,0.4640,0.3421,0.2265
1986-06-01,0.1926,-0.0278,0.4174,0.1258,0.1201,0.1561,0.1300,0.1294,0.1294
1986-07-01,0.1586,-0.0250,0.3397,0.1266,0.1101,0.1461,0.1260,0.0995,0.1260
1986-08-01,0.1375,-0.0538,0.3941,0.1760,0.1601,0.1661,0.1820,0.1104,0.1661
1986-09-01,0.1491,-0.0525,0.3444,0.1105,0.0301,0.1061,0.1030,0.0253,0.1030
1986-10-01,0.1379,-0.1189,0.3391,0.1384,0.1501,0.1361,0.1710,0.0027,0.1384
1986-11-01,0.1262,-0.1259,0.3785,0.1251,0.1001,0.1161,0.1100,0.1378,0.1161
1986-12-01,0.1398,-0.1940,0.3362,0.1143,0.1301,0.1661,0.1690,0.2281,0.1661
1987-01-01,0.1970,-0.0817,0.5695,0.3030,0.3201,0.3061,0.2990,0.3717,0.3061
1987-02-01,0.1977,-0.1623,0.4871,0.4030,0.4301,0.3561,0.3750,0.4215,0.4030
1987-03-01,0.2014,-0.1733,0.4627,0.1883,0.1801,0.1761,0.1490,0.2179,0.1801
1987-04-01,0.1924,-0.1025,0.6315,0.2739,0.2401,0.2461,0.2270,0.3217,0.2461
1987-05-01,0.2238,-0.0956,0.5232,0.2499,0.2601,0.2761,0.2410,0.3387,0.2601
1987-06-01,0.2252,-0.0233,0.5137,0.3498,0.3501,0.3161,0.3920,0.3861,0.3501
1987-07-01,0.2089,-0.0737,0.5183,0.4324,0.4001,0.4261,0.4720,0.4588,0.4324
1987-08-01,0.1711,-0.0759,0.4465,0.2970,0.2501,0.2661,0.3300,0.2768,0.2768
1987-09-01,0.1830,-0.0585,0.4483,0.3488,0.3501,0.3561,0.3670,0.3281,0.3501
1987-10-01,0.1742,-0.1175,0.4695,0.3561,0.3301,0.2961,0.3180,0.2503,0.3180
1987-11-01,0.1648,-0.1446,0.4707,0.2726,0.2901,0.2161,0.2250,0.2659,0.2659
1987-12-01,0.1286,-0.3442,0.5795,0.4559,0.4601,0.4061,0.4820,0.5494,0.4601
1988-01-01,0.1736,-0.1642,0.5451,0.5439,0.5701,0.4861,0.4880,0.5738,0.5439
1988-02-01,0.2241,-0.0381,0.6317,0.4175,0.4401,0.4261,0.3640,0.3683,0.4175
1988-03-01,0.2478,-0.1333,0.5846,0.4709,0.5201,0.4761,0.4130,0.5072,0.4761
1988-04-01,0.2648,-0.0310,0.6112,0.4119,0.4301,0.3961,0.4290,0.4670,0.4290
1988-05-01,0.2608,0.0070,0.4931,0.4034,0.4401,0.4161,0.4040,0.5089,0.4161
1988-06-01,0.2456,0.0115,0.5233,0.4185,0.4001,0.3961,0.4270,0.4206,0.4185
1988-07-01,0.2339,0.0318,0.4338,0.3417,0.3301,0.3161,0.3470,0.3507,0.3417
1988-08-01,0.2172,0.0088,0.4672,0.3437,0.3901,0.3661,0.4250,0.3811,0.3811
1988-09-01,0.1941,-0.0466,0.4426,0.3425,0.3701,0.3261,0.3850,0.3650,0.3650
1988-10-01,0.2034,-0.0302,0.4642,0.3413,0.3801,0.3061,0.3520,0.2449,0.3413
1988-11-01,0.2154,0.0472,0.4485,0.1138,0.1201,0.1161,0.1040,0.0701,0.1138
1988-12-01,0.2429,-0.0385,0.5854,0.2611,0.2901,0.2561,0.2800,0.3056,0.2800
1989-01-01,0.2692,0.0109,0.5703,0.0602,0.1201,0.0661,0.0210,0.1088,0.0661
1989-02-01,0.2741,0.0381,0.5884,0.3244,0.3001,0.2861,0.3010,0.3739,0.3010
1989-03-01,0.3285,0.0229,0.6656,0.2720,0.3601,0.2861,0.2480,0.3418,0.2861
1989-04-01,0.3255,0.0912,0.6610,0.2352,0.2901,0.2361,0.2690,0.3409,0.2690
1989-05-01,0.3558,0.1323,0.7246,0.1243,0.1801,0.1561,0.1110,0.2040,0.1561
1989-06-01,0.3499,0.1799,0.7147,0.1828,0.1501,0.1661,0.1820,0.1711,0.1711
1989-07-01,0.3405,0.1429,0.6701,0.3490,0.3501,0.2561,0.3260,0.3103,0.3260
1989-08-01,0.2956,0.0298,0.5897,0.3408,0.3301,0.2761,0.3170,0.2261,0.3170
1989-09-01,0.3217,0.1226,0.5657,0.3833,0.3501,0.3261,0.3410,0.2693,0.3410
1989-10-01,0.3240,0.1147,0.6408,0.3450,0.2901,0.2761,0.3330,0.2216,0.2901
1989-11-01,0.3340,0.1209,0.5430,0.1991,0.2001,0.1261,0.1640,0.1491,0.1640
1989-12-01,0.3245,0.0338,0.6424,0.3686,0.3701,0.3761,0.4120,0.4353,0.3761
1990-01-01,0.3958,0.1323,0.8378,0.3714,0.4201,0.3361,0.3800,0.4747,0.3800
1990-02-01,0.4285,0.0925,0.7448,0.3650,0.4401,0.3561,0.3680,0.4358,0.3680
1990-03-01,0.4209,0.1191,0.8737,0.7196,0.8001,0.6761,0.6980,0.7721,0.7196
1990-04-01,0.4328,0.1424,0.7740,0.5803,0.5601,0.5361,0.5810,0.6035,0.5803
1990-05-01,0.4372,0.1985,0.7035,0.4911,0.4601,0.4461,0.5080,0.5947,0.4911
1990-06-01,0.4461,0.1933,0.7919,0.4010,0.3701,0.3361,0.4020,0.3929,0.3929
1990-07-01,0.4150,0.1455,0.7714,0.4648,0.4601,0.3661,0.4720,0.4698,0.4648
1990-08-01,0.3921,0.1220,0.6754,0.3652,0.3401,0.3061,0.3540,0.3816,0.3540
1990-09-01,0.4151,0.1313,0.7456,0.3042,0.2301,0.2861,0.3110,0.3217,0.3042
1990-10-01,0.3988,0.1236,0.7185,0.4708,0.4501,0.3661,0.4620,0.4382,0.4501
1990-11-01,0.3559,0.0662,0.7548,0.4432,0.4601,0.3561,0.4150,0.5187,0.4432
1990-12-01,0.3947,0.0650,0.7636,0.3744,0.4001,0.3761,0.4180,0.5257,0.4001
1991-01-01,0.4542,0.1636,0.7764,0.3888,0.4301,0.3761,0.3990,0.5391,0.3990
1991-02-01,0.4472,0.0388,0.7275,0.4922,0.5001,0.4561,0.4820,0.5882,0.4922
1991-03-01,0.4321,0.1119,0.7981,0.3329,0.3601,0.3361,0.3310,0.4464,0.3361
1991-04-01,0.4634,0.1712,0.8064,0.5246,0.5101,0.4861,0.5270,0.5331,0.5246
1991-05-01,0.4769,0.1773,0.9004,0.3994,0.3401,0.3961,0.4190,0.4346,0.3994
1991-06-01,0.4402,0.1980,0.7508,0.5207,0.5301,0.5061,0.5590,0.6052,0.5301
1991-07-01,0.4119,0.1786,0.8147,0.5551,0.4801,0.4461,0.5290,0.5001,0.5001
1991-08-01,0.3368,0.0191,0.6372,0.4528,0.3901,0.3761,0.4660,0.4078,0.4078
1991-09-01,0.3019,0.0335,0.5596,0.4388,0.4401,0.3961,0.4360,0.3505,0.4360
1991-10-01,0.2268,0.0096,0.4802,0.3368,0.2901,0.2961,0.3680,0.2481,0.2961
1991-11-01,0.2221,-0.0069,0.4546,0.3409,0.3001,0.2561,0.3180,0.2809,0.3001
1991-12-01,0.1770,-0.0646,0.4368,0.3250,0.3201,0.2561,0.3670,0.3383,0.3250
1992-01-01,0.1837,-0.0552,0.4219,0.4496,0.4801,0.4261,0.4690,0.4946,0.4690
1992-02-01,0.1114,-0.1725,0.3478,0.4357,0.4001,0.4061,0.4120,0.4509,0.4120
1992-03-01,0.1241,-0.1787,0.3540,0.3979,0.4801,0.4461,0.4270,0.4521,0.4461
1992-04-01,0.0889,-0.1158,0.4118,0.2480,0.2801,0.2461,0.2850,0.2363,0.2480
1992-05-01,0.0755,-0.1562,0.3592,0.2559,0.3101,0.2961,0.3010,0.2728,0.2961
1992-06-01,0.0554,-0.1967,0.3846,0.2438,0.2601,0.2461,0.3070,0.2546,0.2546
1992-07-01,0.0292,-0.2160,0.3017,0.0950,0.0901,0.0961,0.1530,0.0862,0.0950
1992-08-01,0.0286,-0.2184,0.3213,0.1269,0.0801,0.0961,0.1360,0.0593,0.0961
1992-09-01,0.0082,-0.2204,0.2757,-0.0043,-0.0099,0.0061,0.0040,-0.0568,-0.0043
1992-10-01,-0.0165,-0.3000,0.2408,0.0632,0.0701,0.0461,0.0900,-0.0050,0.0632
1992-11-01,-0.0064,-0.2707,0.2847,0.0517,0.0301,0.0361,0.0150,0.0213,0.0301
1992-12-01,0.0531,-0.2515,0.3955,0.1818,0.2201,0.1661,0.2220,0.2120,0.2120
1993-01-01,0.0928,-0.2880,0.3677,0.3499,0.3501,0.3161,0.3620,0.3972,0.3501
1993-02-01,0.1101,-0.3168,0.4426,0.3673,0.3701,0.3661,0.4000,0.4023,0.3701
1993-03-01,0.1832,-0.1325,0.5814,0.3264,0.3601,0.3361,0.3250,0.3356,0.3356
1993-04-01,0.1391,-0.1410,0.5044,0.2838,0.2801,0.2661,0.2990,0.3300,0.2838
1993-05-01,0.1529,-0.1714,0.4593,0.2836,0.2801,0.2561,0.2980,0.3161,0.2836
1993-06-01,0.1196,-0.1558,0.4463,0.2535,0.2301,0.2561,0.3230,0.2748,0.2561
1993-07-01,0.1075,-0.2030,0.4042,0.2482,0.2501,0.2061,0.2800,0.1974,0.2482
1993-08-01,0.0864,-0.1669,0.3300,0.1708,0.1101,0.1561,0.2190,0.1630,0.1630
1993-09-01,0.1067,-0.1078,0.3925,0.1327,0.1101,0.1561,0.1730,0.0357,0.1327
1993-10-01,0.1043,-0.1731,0.4068,0.2401,0.2401,0.2261,0.2790,0.1663,0.2401
1993-11-01,0.1396,-0.1626,0.5431,0.1522,0.0401,0.0661,0.1100,0.0966,0.0966
1993-12-01,0.1075,-0.1823,0.3944,0.2348,0.1801,0.1961,0.2200,0.3225,0.2200
1994-01-01,0.1705,-0.2406,0.4730,0.2853,0.2601,0.2161,0.2470,0.3092,0.2601
1994-02-01,0.2029,-0.1683,0.5529,0.0957,0.0201,0.0261,0.0640,0.0745,0.0640
1994-03-01,0.2531,-0.0751,0.4962,0.3265,0.2901,0.2861,0.3110,0.2808,0.2901
1994-04-01,0.2750,0.0341,0.5314,0.3391,0.4101,0.3461,0.3860,0.3752,0.3752
1994-05-01,0.2863,0.0349,0.5345,0.2907,0.2801,0.3161,0.3190,0.2628,0.2907
1994-06-01,0.2841,0.0673,0.5240,0.4041,0.4301,0.3661,0.4460,0.3233,0.4041
1994-07-01,0.2722,0.0647,0.5050,0.2699,0.3001,0.2761,0.3220,0.2727,0.2761
1994-08-01,0.2616,0.0591,0.4927,0.2598,0.2201,0.2361,0.2520,0.1632,0.2361
1994-09-01,0.2437,0.0566,0.4676,0.3574,0.3101,0.3261,0.3770,0.3135,0.3261
1994-10-01,0.2358,0.0412,0.4206,0.4337,0.4301,0.3961,0.4780,0.3045,0.4301
1994-11-01,0.2364,0.0489,0.5299,0.4411,0.4501,0.3861,0.4250,0.3897,0.4250
1994-12-01,0.2191,0.0198,0.4893,0.3338,0.3901,0.3261,0.3790,0.4032,0.3790
1995-01-01,0.2479,-0.0166,0.6420,0.5035,0.5301,0.4761,0.5120,0.5758,0.5120
1995-02-01,0.2740,0.0016,0.5924,0.7261,0.7901,0.7061,0.7490,0.7761,0.7490
1995-03-01,0.3035,0.0306,0.6055,0.4436,0.4701,0.4561,0.4590,0.4635,0.4590
1995-04-01,0.3316,0.1070,0.6091,0.5084,0.4701,0.4461,0.5160,0.5364,0.5084
1995-05-01,0.3043,0.0291,0.5359,0.3504,0.2701,0.3061,0.3460,0.3762,0.3460
1995-06-01,0.3050,0.0700,0.6336,0.4668,0.4301,0.4361,0.5530,0.4913,0.4668
1995-07-01,0.2938,0.1039,0.5037,0.5300,0.4601,0.4761,0.5740,0.4435,0.4761
1995-08-01,0.2935,0.1047,0.4767,0.4789,0.4501,0.4761,0.5480,0.4405,0.4761
1995-09-01,0.3091,0.1155,0.5462,0.3668,0.3301,0.3661,0.3890,0.3517,0.3661
1995-10-01,0.3067,0.0657,0.6032,0.4684,0.4601,0.3961,0.5430,0.4015,0.4601
1995-11-01,0.2597,-0.0217,0.5415,0.4595,0.4501,0.4061,0.4760,0.4149,0.4501
1995-12-01,0.3222,0.0118,0.6162,0.2585,0.2601,0.2661,0.3230,0.3349,0.2661
1996-01-01,0.3339,-0.0812,0.6466,0.3031,0.2401,0.2461,0.3030,0.3454,0.3030
1996-02-01,0.3534,-0.0046,0.7337,0.5481,0.4601,0.4561,0.5510,0.4795,0.4795
1996-03-01,0.3793,0.0332,0.7770,0.3737,0.3301,0.3561,0.3960,0.3889,0.3737
1996-04-01,0.4008,0.1375,0.7654,0.3375,0.3301,0.3061,0.3820,0.3114,0.3301
1996-05-01,0.3962,0.1204,0.6871,0.3254,0.2701,0.3061,0.2930,0.2442,0.2930
1996-06-01,0.3920,0.1375,0.7348,0.3060,0.2601,0.2561,0.2930,0.2615,0.2615
1996-07-01,0.3857,0.1242,0.6523,0.4156,0.3701,0.3561,0.4090,0.3410,0.3701
1996-08-01,0.3728,0.0543,0.6110,0.4437,0.4801,0.4061,0.5320,0.4359,0.4437
1996-09-01,0.3985,0.1324,0.6310,0.2930,0.2601,0.2561,0.2830,0.2246,0.2601
1996-10-01,0.4268,0.1220,0.7200,0.2146,0.2201,0.1861,0.2380,0.1562,0.2146
1996-11-01,0.4040,-0.0065,0.7902,0.4008,0.4201,0.3661,0.4330,0.4196,0.4196
1996-12-01,0.4313,0.1806,0.7196,0.4072,0.3701,0.3361,0.4470,0.4293,0.4072
1997-01-01,0.4237,0.1337,0.7337,0.3349,0.3201,0.2361,0.3250,0.3355,0.3250
1997-02-01,0.4650,0.0969,0.7780,0.3834,0.4101,0.3261,0.3850,0.3965,0.3850
1997-03-01,0.4187,0.0897,0.7144,0.4816,0.5201,0.4861,0.5240,0.5289,0.5201
1997-04-01,0.4260,0.1934,0.7063,0.4623,0.3401,0.3661,0.4250,0.3280,0.3661
1997-05-01,0.4598,0.1959,0.7001,0.4037,0.3501,0.3661,0.3940,0.3588,0.3661
1997-06-01,0.4674,0.2232,0.7116,0.5792,0.5501,0.5461,0.6090,0.4973,0.5501
1997-07-01,0.4591,0.2143,0.7301,0.4354,0.3401,0.3761,0.4260,0.3753,0.3761
1997-08-01,0.4596,0.1962,0.7201,0.4958,0.4101,0.4361,0.4670,0.4134,0.4361
1997-09-01,0.4554,0.2000,0.7666,0.5546,0.5201,0.5661,0.5590,0.4877,0.5546
1997-10-01,0.4301,0.2154,0.6902,0.6588,0.6101,0.5961,0.6970,0.5435,0.6101
1997-11-01,0.4020,0.1146,0.6400,0.7003,0.6501,0.5961,0.6980,0.6208,0.6501
1997-12-01,0.3974,0.0930,0.7727,0.6092,0.5901,0.5361,0.6490,0.6275,0.6092
1998-01-01,0.4498,0.1484,0.7636,0.6516,0.5801,0.5461,0.5960,0.6569,0.5960
1998-02-01,0.3967,-0.0546,0.8048,0.8877,0.8801,0.7661,0.8390,0.8650,0.8650
1998-03-01,0.4508,0.0905,0.7646,0.6762,0.6301,0.5861,0.6250,0.6639,0.6301
1998-04-01,0.4770,0.1202,0.8198,0.7377,0.6401,0.6861,0.7390,0.7767,0.7377
1998-05-01,0.4608,0.0361,0.8411,0.7253,0.6801,0.6461,0.7420,0.7896,0.7253
1998-06-01,0.4786,0.1181,0.8048,0.7557,0.7701,0.6661,0.7860,0.7606,0.7606
1998-07-01,0.4693,0.1230,0.8124,0.7486,0.6601,0.6561,0.7640,0.6691,0.6691
1998-08-01,0.4578,0.0579,0.7494,0.7389,0.6501,0.6761,0.7690,0.6889,0.6889
1998-09-01,0.4589,0.1086,0.7515,0.5217,0.4201,0.4561,0.4820,0.4996,0.4820
1998-10-01,0.4369,0.0730,0.7327,0.5018,0.4201,0.3961,0.4670,0.4187,0.4201
1998-11-01,0.4216,0.0218,0.7277,0.4676,0.4301,0.3961,0.4520,0.4001,0.4301
1998-12-01,0.4306,0.0150,0.8006,0.5718,0.5501,0.5361,0.6050,0.5879,0.5718
1999-01-01,0.4624,0.1119,0.8757,0.4749,0.4801,0.3861,0.4620,0.4780,0.4749
1999-02-01,0.4232,-0.0050,0.8180,0.6906,0.6401,0.6161,0.6600,0.6629,0.6600
1999-03-01,0.4731,-0.0269,0.7738,0.3454,0.3301,0.3261,0.3330,0.3085,0.3301
1999-04-01,0.4814,-0.0095,0.7747,0.3582,0.3201,0.3261,0.3660,0.3524,0.3524
1999-05-01,0.4844,-0.0125,0.7985,0.3332,0.2601,0.2861,0.3180,0.3141,0.3141
1999-06-01,0.5084,0.1033,0.9186,0.4126,0.3601,0.3661,0.4410,0.3452,0.3661
1999-07-01,0.5023,0.0825,0.8522,0.3993,0.3901,0.3461,0.4010,0.3453,0.3901
1999-08-01,0.5159,0.0938,0.8886,0.3906,0.3101,0.3461,0.3770,0.3099,0.3461
1999-09-01,0.4932,0.1565,0.8429,0.3628,0.3901,0.4061,0.4250,0.3517,0.3901
1999-10-01,0.5014,0.0999,0.9177,0.3943,0.3401,0.3161,0.4110,0.2950,0.3401
1999-11-01,0.4967,0.1385,0.8550,0.3710,0.3701,0.3561,0.3820,0.3360,0.3701
1999-12-01,0.4799,0.1194,0.8022,0.4007,0.4001,0.4161,0.4540,0.4517,0.4161
2000-01-01,0.4954,0.0684,0.8119,0.2662,0.2501,0.2761,0.2770,0.3153,0.2761
2000-02-01,0.5451,0.1079,0.8320,0.5846,0.5601,0.5161,0.5400,0.5652,0.5601
2000-03-01,0.5339,0.1583,0.8454,0.5325,0.5501,0.4861,0.5040,0.4808,0.5040
2000-04-01,0.5366,0.1190,0.8579,0.6226,0.5601,0.5561,0.5700,0.5732,0.5700
2000-05-01,0.5437,0.1559,0.8737,0.3921,0.3501,0.3461,0.3530,0.3907,0.3530
2000-06-01,0.5410,0.1522,0.9407,0.4373,0.4001,0.3761,0.4250,0.3334,0.4001
2000-07-01,0.5351,0.2236,0.8869,0.4186,0.3901,0.3761,0.3920,0.3096,0.3901
2000-08-01,0.5461,0.2594,0.8325,0.4665,0.4201,0.4061,0.4720,0.3725,0.4201
2000-09-01,0.5559,0.1512,0.9661,0.3997,0.3901,0.4161,0.4540,0.3135,0.3997
2000-10-01,0.5317,0.1597,0.9034,0.2818,0.2701,0.2661,0.3230,0.2007,0.2701
2000-11-01,0.5494,0.2196,0.9954,0.3330,0.3001,0.2761,0.3400,0.2925,0.3001
2000-12-01,0.5378,0.1367,1.0812,0.2889,0.2801,0.2461,0.3250,0.3330,0.2889
2001-01-01,0.5618,0.1775,1.0258,0.4520,0.4501,0.4061,0.4640,0.4751,0.4520
2001-02-01,0.6146,0.2564,1.1238,0.4783,0.4401,0.4061,0.4410,0.4281,0.4401
2001-03-01,0.6244,0.2682,1.0403,0.6070,0.5501,0.5161,0.5610,0.5401,0.5501
2001-04-01,0.5864,0.1258,1.0163,0.5380,0.5001,0.4861,0.5530,0.5025,0.5025
2001-05-01,0.6060,0.1561,1.0208,0.5775,0.5701,0.5261,0.5710,0.5655,0.5701
2001-06-01,0.5981,0.1743,1.0094,0.5354,0.5301,0.5061,0.5650,0.4664,0.5301
2001-07-01,0.6164,0.2595,1.0298,0.6002,0.5901,0.5561,0.6030,0.5269,0.5901
2001-08-01,0.6088,0.3177,0.9803,0.5913,0.4801,0.4961,0.5570,0.4965,0.4965
2001-09-01,0.5913,0.3069,0.9203,0.5810,0.5201,0.5161,0.5600,0.4741,0.5201
2001-10-01,0.6020,0.2512,0.9709,0.5533,0.5001,0.4461,0.5580,0.4904,0.5001
2001-11-01,0.6302,0.2913,1.0531,0.7779,0.7201,0.6361,0.7170,0.7387,0.7201
2001-12-01,0.6251,0.2255,1.0688,0.6268,0.5501,0.5561,0.6560,0.7054,0.6268
2002-01-01,0.6569,0.2711,1.0867,0.7334,0.7701,0.6461,0.7210,0.8001,0.7334
2002-02-01,0.6545,0.2931,1.0833,0.7280,0.7801,0.6261,0.6730,0.7028,0.7028
2002-03-01,0.6552,0.2756,1.1681,0.8810,0.8801,0.7861,0.8690,0.8903,0.8801
2002-04-01,0.6623,0.3010,1.1143,0.6512,0.5801,0.4961,0.6150,0.5923,0.5923
2002-05-01,0.6382,0.2898,1.0635,0.5905,0.6401,0.5861,0.6640,0.6913,0.6401
2002-06-01,0.6172,0.3081,0.9966,0.5359,0.5301,0.5161,0.6190,0.6005,0.5359
2002-07-01,0.6223,0.3108,0.9612,0.6595,0.6101,0.5861,0.6530,0.5812,0.6101
2002-08-01,0.6006,0.2770,0.9750,0.5879,0.5301,0.5161,0.5710,0.5009,0.5301
2002-09-01,0.5998,0.2692,0.9145,0.5903,0.6401,0.5361,0.6500,0.5575,0.5903
2002-10-01,0.5987,0.2818,0.9717,0.5883,0.5401,0.5261,0.6180,0.5154,0.5401
2002-11-01,0.5962,0.2543,0.9793,0.5796,0.5901,0.5261,0.6000,0.5844,0.5844
2002-12-01,0.6486,0.3477,1.2168,0.4327,0.4401,0.4561,0.5450,0.5531,0.4561
2003-01-01,0.6877,0.3864,1.0266,0.7436,0.7501,0.6461,0.7540,0.8114,0.7501
2003-02-01,0.6804,0.4369,1.0124,0.5764,0.5801,0.5661,0.5670,0.6233,0.5764
2003-03-01,0.6381,0.3841,0.9728,0.5701,0.6001,0.5361,0.5450,0.5332,0.5450
2003-04-01,0.6561,0.3794,1.0320,0.5600,0.5501,0.5261,0.5630,0.5358,0.5501
