# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1984-04-28,1984,118,27.064
1984-04-29,1984,119,27.049
1984-04-30,1984,120,26.948
1984-05-01,1984,121,26.869
1984-05-02,1984,122,26.862
1984-05-03,1984,123,26.848
1984-05-04,1984,124,27.250
1984-05-05,1984,125,27.338
1984-05-06,1984,126,27.451
1984-05-07,1984,127,27.438
1984-05-08,1984,128,27.353
1984-05-09,1984,129,27.270
1984-05-10,1984,130,27.271
1984-05-11,1984,131,27.275
1984-05-12,1984,132,27.286
1984-05-13,1984,133,27.402
1984-05-14,1984,134,27.377
1984-05-15,1984,135,27.382
1984-05-16,1984,136,27.418
1984-05-17,1984,137,27.341
1984-05-18,1984,138,27.154
1984-05-19,1984,139,27.052
1984-05-20,1984,140,27.009
1984-05-21,1984,141,26.998
1984-05-22,1984,142,27.002
1984-05-23,1984,143,26.971
1984-05-24,1984,144,26.982
1984-05-25,1984,145,27.000
1984-05-26,1984,146,27.049
1984-05-27,1984,147,27.136
1984-05-28,1984,148,27.161
1984-05-29,1984,149,27.158
1984-05-30,1984,150,27.123
1984-05-31,1984,151,27.079
1984-06-01,1984,152,26.963
1984-06-02,1984,153,26.797
1984-06-03,1984,154,26.715
1984-06-04,1984,155,26.578
1984-06-05,1984,156,26.497
1984-06-06,1984,157,26.599
1984-06-07,1984,158,26.490
1984-06-08,1984,159,26.446
1984-06-09,1984,160,26.570
1984-06-10,1984,161,26.726
1984-06-11,1984,162,26.717
1984-06-12,1984,163,26.717
1984-06-13,1984,164,26.625
1984-06-14,1984,165,26.502
1984-06-15,1984,166,26.419
1984-06-16,1984,167,26.431
1984-06-17,1984,168,26.515
1984-06-18,1984,169,26.605
1984-06-19,1984,170,26.522
1984-06-20,1984,171,26.414
1984-06-21,1984,172,26.394
1984-06-22,1984,173,26.463
1984-06-23,1984,174,26.598
1984-06-24,1984,175,26.685
1984-06-25,1984,176,26.712
1984-06-26,1984,177,26.701
1984-06-27,1984,178,26.718
1984-06-28,1984,179,26.771
1984-06-29,1984,180,26.798
1984-06-30,1984,181,26.854
1984-07-01,1984,182,27.094
1984-07-02,1984,183,27.097
1984-07-03,1984,184,27.113
1984-07-04,1984,185,27.197
1984-07-05,1984,186,27.093
1984-07-06,1984,187,26.984
1984-07-07,1984,188,26.836
1984-07-08,1984,189,26.760
1984-07-09,1984,190,26.692
1984-07-10,1984,191,26.647
1984-07-11,1984,192,26.625
1984-07-12,1984,193,26.531
1984-07-13,1984,194,26.512
1984-07-14,1984,195,26.479
1984-07-15,1984,196,26.420
1984-07-16,1984,197,26.361
1984-07-17,1984,198,26.395
1984-07-18,1984,199,26.531
1984-07-19,1984,200,26.575
1984-07-20,1984,201,26.515
1984-07-21,1984,202,26.474
1984-07-22,1984,203,26.404
1984-07-23,1984,204,26.146
1984-07-24,1984,205,26.138
1984-07-25,1984,206,26.134
1984-07-26,1984,207,26.134
1984-07-27,1984,208,26.163
1984-07-28,1984,209,26.175
1984-07-29,1984,210,26.356
1984-07-30,1984,211,26.453
1984-07-31,1984,212,26.415
1984-08-01,1984,213,26.329
1984-08-02,1984,214,26.236
1984-08-03,1984,215,26.017
1984-08-04,1984,216,25.765
1984-08-05,1984,217,25.752
1984-08-06,1984,218,25.902
1984-08-07,1984,219,26.002
1984-08-08,1984,220,26.116
1984-08-09,1984,221,26.146
1984-08-10,1984,222,26.237
1984-08-11,1984,223,26.262
1984-08-12,1984,224,26.225
1984-08-13,1984,225,26.410
1984-08-14,1984,226,26.579
1984-08-15,1984,227,26.738
1984-08-16,1984,228,26.719
1984-08-17,1984,229,26.624
1984-08-18,1984,230,26.532
1984-08-19,1984,231,26.482
1984-08-20,1984,232,26.473
1984-08-21,1984,233,26.458
1984-08-22,1984,234,26.484
1984-08-23,1984,235,26.518
1984-08-24,1984,236,26.528
1984-08-25,1984,237,26.384
1984-08-26,1984,238,26.290
1984-08-27,1984,239,26.292
1984-08-28,1984,240,26.302
1984-08-29,1984,241,26.287
1984-08-30,1984,242,26.241
1984-08-31,1984,243,26.244
1984-09-01,1984,244,26.315
1984-09-02,1984,245,26.296
1984-09-03,1984,246,26.218
1984-09-04,1984,247,26.221
1984-09-05,1984,248,26.282
1984-09-06,1984,249,26.238
1984-09-07,1984,250,26.205
1984-09-08,1984,251,26.142
1984-09-09,1984,252,26.140
1984-09-10,1984,253,26.198
1984-09-11,1984,254,26.210
1984-09-12,1984,255,26.223
1984-09-13,1984,256,26.323
1984-09-14,1984,257,26.370
1984-09-15,1984,258,26.402
1984-09-16,1984,259,26.542
1984-09-17,1984,260,26.653
1984-09-18,1984,261,26.649
1984-09-19,1984,262,26.612
1984-09-20,1984,263,26.538
1984-09-21,1984,264,26.421
1984-09-22,1984,265,26.397
1984-09-23,1984,266,26.364
1984-09-24,1984,267,26.334
1984-09-25,1984,268,26.241
1984-09-26,1984,269,26.095
1984-09-27,1984,270,26.008
1984-09-28,1984,271,25.953
1984-09-29,1984,272,26.013
1984-09-30,1984,273,25.960
1984-10-01,1984,274,26.038
1984-10-02,1984,275,26.188
1984-10-03,1984,276,26.267
1984-10-04,1984,277,26.326
1984-10-05,1984,278,26.262
1984-10-06,1984,279,26.104
1984-10-07,1984,280,26.175
1984-10-08,1984,281,26.307
1984-10-09,1984,282,26.250
1984-10-10,1984,283,26.047
1984-10-11,1984,284,26.201
1984-10-12,1984,285,26.412
1984-10-13,1984,286,26.500
1984-10-14,1984,287,26.558
1984-10-15,1984,288,26.451
1984-10-16,1984,289,26.362
1984-10-17,1984,290,26.170
1984-10-18,1984,291,25.921
1984-10-19,1984,292,25.659
1984-10-20,1984,293,25.445
1984-10-21,1984,294,25.390
1984-10-22,1984,295,25.337
1984-10-23,1984,296,25.394
1984-10-24,1984,297,25.485
1984-10-25,1984,298,25.535
1984-10-26,1984,299,25.588
1984-10-27,1984,300,25.639
1984-10-28,1984,301,25.591
1984-10-29,1984,302,25.604
1984-10-30,1984,303,25.642
1984-10-31,1984,304,25.551
1984-11-01,1984,305,25.445
1984-11-02,1984,306,25.396
1984-11-03,1984,307,25.470
1984-11-04,1984,308,25.570
1984-11-05,1984,309,25.608
1984-11-06,1984,310,25.521
1984-11-07,1984,311,25.453
1984-11-08,1984,312,25.379
1984-11-09,1984,313,25.370
1984-11-10,1984,314,25.396
1984-11-11,1984,315,25.450
1984-11-12,1984,316,25.478
1984-11-13,1984,317,25.349
1984-11-14,1984,318,25.384
1984-11-15,1984,319,25.320
1984-11-16,1984,320,25.310
1984-11-17,1984,321,25.321
1984-11-18,1984,322,25.322
1984-11-19,1984,323,25.334
1984-11-20,1984,324,25.398
1984-11-21,1984,325,25.510
1984-11-22,1984,326,25.549
1984-11-23,1984,327,25.413
1984-11-24,1984,328,25.330
1984-11-25,1984,329,25.286
1984-11-26,1984,330,25.378
1984-11-27,1984,331,25.386
1984-11-28,1984,332,25.340
1984-11-29,1984,333,25.325
1984-11-30,1984,334,25.394
1984-12-01,1984,335,25.445
1984-12-02,1984,336,25.506
1984-12-03,1984,337,25.441
1984-12-04,1984,338,25.290
1984-12-05,1984,339,25.266
1984-12-06,1984,340,25.278
1984-12-07,1984,341,25.290
1984-12-08,1984,342,25.301
1984-12-09,1984,343,25.422
1984-12-10,1984,344,25.389
1984-12-11,1984,345,25.192
1984-12-12,1984,346,24.936
1984-12-13,1984,347,24.824
1984-12-14,1984,348,24.765
1984-12-15,1984,349,24.776
1984-12-16,1984,350,24.923
1984-12-17,1984,351,24.985
1984-12-18,1984,352,25.031
1984-12-19,1984,353,24.945
1984-12-20,1984,354,24.896
1984-12-21,1984,355,24.834
1984-12-22,1984,356,24.834
1984-12-23,1984,357,24.727
1984-12-24,1984,358,24.744
1984-12-25,1984,359,24.724
1984-12-26,1984,360,24.896
1984-12-27,1984,361,25.072
1984-12-28,1984,362,25.113
1984-12-29,1984,363,25.166
1984-12-30,1984,364,25.194
1984-12-31,1984,365,25.231
1985-01-01,1985,1,25.426
1985-01-02,1985,2,25.451
1985-01-03,1985,3,25.451
1985-01-04,1985,4,25.437
1985-01-05,1985,5,25.416
1985-01-06,1985,6,25.532
1985-01-07,1985,7,25.539
1985-01-08,1985,8,25.490
1985-01-09,1985,9,25.464
1985-01-10,1985,10,25.322
1985-01-11,1985,11,25.155
1985-01-12,1985,12,25.189
1985-01-13,1985,13,25.221
1985-01-14,1985,14,25.261
1985-01-15,1985,15,25.265
1985-01-16,1985,16,25.280
1985-01-17,1985,17,25.251
1985-01-18,1985,18,25.190
1985-01-19,1985,19,25.126
1985-01-20,1985,20,25.003
1985-01-21,1985,21,24.921
1985-01-22,1985,22,24.914
1985-01-23,1985,23,24.871
1985-01-24,1985,24,24.913
1985-01-25,1985,25,24.969
1985-01-26,1985,26,25.068
1985-01-27,1985,27,25.028
1985-01-28,1985,28,25.006
1985-01-29,1985,29,25.024
1985-01-30,1985,30,25.052
1985-01-31,1985,31,25.202
1985-02-01,1985,32,25.321
1985-02-02,1985,33,25.415
1985-02-03,1985,34,25.540
1985-02-04,1985,35,25.632
1985-02-05,1985,36,25.677
1985-02-06,1985,37,25.748
1985-02-07,1985,38,25.765
1985-02-08,1985,39,25.744
1985-02-09,1985,40,25.768
1985-02-10,1985,41,25.797
1985-02-11,1985,42,25.787
1985-02-12,1985,43,25.788
1985-02-13,1985,44,25.763
1985-02-14,1985,45,25.719
1985-02-15,1985,46,25.743
1985-02-16,1985,47,25.744
1985-02-17,1985,48,25.709
1985-02-18,1985,49,25.692
1985-02-19,1985,50,25.759
1985-02-20,1985,51,25.717
1985-02-21,1985,52,25.812
1985-02-22,1985,53,25.892
1985-02-23,1985,54,25.984
1985-02-24,1985,55,25.973
1985-02-25,1985,56,25.970
1985-02-26,1985,57,25.906
1985-02-27,1985,58,25.928
1985-02-28,1985,59,26.079
1985-03-01,1985,60,26.232
1985-03-02,1985,61,26.248
1985-03-03,1985,62,26.204
1985-03-04,1985,63,26.162
1985-03-05,1985,64,26.172
1985-03-06,1985,65,26.245
1985-03-07,1985,66,26.177
1985-03-08,1985,67,26.110
1985-03-09,1985,68,26.002
1985-03-10,1985,69,25.915
1985-03-11,1985,70,26.010
1985-03-12,1985,71,26.013
1985-03-13,1985,72,26.089
1985-03-14,1985,73,26.161
1985-03-15,1985,74,26.243
1985-03-16,1985,75,26.367
1985-03-17,1985,76,26.400
1985-03-18,1985,77,26.232
1985-03-19,1985,78,26.032
1985-03-20,1985,79,26.018
1985-03-21,1985,80,26.234
1985-03-22,1985,81,26.492
1985-03-23,1985,82,26.570
1985-03-24,1985,83,26.604
1985-03-25,1985,84,26.654
1985-03-26,1985,85,26.669
1985-03-27,1985,86,26.611
1985-03-28,1985,87,26.571
1985-03-29,1985,88,26.511
1985-03-30,1985,89,26.543
1985-03-31,1985,90,26.626
1985-04-01,1985,91,26.699
1985-04-02,1985,92,26.625
1985-04-03,1985,93,26.711
1985-04-04,1985,94,26.800
1985-04-05,1985,95,26.812
1985-04-06,1985,96,26.837
1985-04-07,1985,97,26.760
1985-04-08,1985,98,26.836
1985-04-09,1985,99,26.944
1985-04-10,1985,100,26.880
1985-04-11,1985,101,26.848
1985-04-12,1985,102,26.712
1985-04-13,1985,103,26.677
1985-04-14,1985,104,26.635
1985-04-15,1985,105,26.645
1985-04-16,1985,106,26.650
1985-04-17,1985,107,26.503
1985-04-18,1985,108,26.524
1985-04-19,1985,109,26.419
1985-04-20,1985,110,26.439
1985-04-21,1985,111,26.358
1985-04-22,1985,112,26.375
1985-04-23,1985,113,26.541
1985-04-24,1985,114,26.612
1985-04-25,1985,115,26.630
1985-04-26,1985,116,26.657
1985-04-27,1985,117,26.706
1985-04-28,1985,118,26.665
1985-04-29,1985,119,26.525
1985-04-30,1985,120,26.436
1985-05-01,1985,121,26.445
1985-05-02,1985,122,26.590
1985-05-03,1985,123,26.549
1985-05-04,1985,124,26.575
1985-05-05,1985,125,26.631
1985-05-06,1985,126,26.696
1985-05-07,1985,127,26.663
1985-05-08,1985,128,26.574
1985-05-09,1985,129,26.490
1985-05-10,1985,130,26.507
1985-05-11,1985,131,26.559
1985-05-12,1985,132,26.677
1985-05-13,1985,133,26.718
1985-05-14,1985,134,26.760
1985-05-15,1985,135,26.804
1985-05-16,1985,136,26.898
1985-05-17,1985,137,26.796
1985-05-18,1985,138,26.764
1985-05-19,1985,139,26.782
1985-05-20,1985,140,26.910
1985-05-21,1985,141,27.049
1985-05-22,1985,142,27.066
1985-05-23,1985,143,27.081
1985-05-24,1985,144,27.092
1985-05-25,1985,145,27.117
1985-05-26,1985,146,27.071
1985-05-27,1985,147,26.945
1985-05-28,1985,148,26.749
1985-05-29,1985,149,26.629
1985-05-30,1985,150,26.540
1985-05-31,1985,151,26.491
1985-06-01,1985,152,26.468
1985-06-02,1985,153,26.439
1985-06-03,1985,154,26.494
1985-06-04,1985,155,26.667
1985-06-05,1985,156,26.715
1985-06-06,1985,157,26.785
1985-06-07,1985,158,26.802
1985-06-08,1985,159,26.850
1985-06-09,1985,160,26.862
1985-06-10,1985,161,26.796
1985-06-11,1985,162,26.707
1985-06-12,1985,163,26.670
1985-06-13,1985,164,26.616
1985-06-14,1985,165,26.540
1985-06-15,1985,166,26.458
1985-06-16,1985,167,26.622
1985-06-17,1985,168,26.587
1985-06-18,1985,169,26.573
1985-06-19,1985,170,26.415
1985-06-20,1985,171,26.280
1985-06-21,1985,172,26.266
1985-06-22,1985,173,26.299
1985-06-23,1985,174,26.388
1985-06-24,1985,175,26.450
1985-06-25,1985,176,26.511
1985-06-26,1985,177,26.492
1985-06-27,1985,178,26.508
1985-06-28,1985,179,26.669
1985-06-29,1985,180,26.784
1985-06-30,1985,181,26.640
1985-07-01,1985,182,26.407
1985-07-02,1985,183,26.346
1985-07-03,1985,184,26.267
1985-07-04,1985,185,26.248
1985-07-05,1985,186,26.421
1985-07-06,1985,187,26.534
1985-07-07,1985,188,26.560
1985-07-08,1985,189,26.512
1985-07-09,1985,190,26.419
1985-07-10,1985,191,26.249
1985-07-11,1985,192,26.072
1985-07-12,1985,193,26.040
1985-07-13,1985,194,26.103
1985-07-14,1985,195,26.149
1985-07-15,1985,196,26.229
1985-07-16,1985,197,26.277
1985-07-17,1985,198,26.231
1985-07-18,1985,199,26.394
1985-07-19,1985,200,26.451
1985-07-20,1985,201,26.489
1985-07-21,1985,202,26.619
1985-07-22,1985,203,26.635
1985-07-23,1985,204,26.674
1985-07-24,1985,205,26.763
1985-07-25,1985,206,26.794
1985-07-26,1985,207,26.796
1985-07-27,1985,208,26.759
1985-07-28,1985,209,26.750
1985-07-29,1985,210,26.727
1985-07-30,1985,211,26.697
1985-07-31,1985,212,26.609
1985-08-01,1985,213,26.555
1985-08-02,1985,214,26.490
1985-08-03,1985,215,26.338
1985-08-04,1985,216,26.177
1985-08-05,1985,217,26.090
1985-08-06,1985,218,26.058
1985-08-07,1985,219,26.051
1985-08-08,1985,220,26.046
1985-08-09,1985,221,25.975
1985-08-10,1985,222,25.851
1985-08-11,1985,223,25.694
1985-08-12,1985,224,25.610
1985-08-13,1985,225,25.576
1985-08-14,1985,226,25.647
1985-08-15,1985,227,25.745
1985-08-16,1985,228,25.822
1985-08-17,1985,229,25.913
1985-08-18,1985,230,26.051
1985-08-19,1985,231,26.204
1985-08-20,1985,232,26.344
1985-08-21,1985,233,26.406
1985-08-22,1985,234,26.371
1985-08-23,1985,235,26.323
1985-08-24,1985,236,26.479
1985-08-25,1985,237,26.601
1985-08-26,1985,238,26.747
1985-08-27,1985,239,26.798
1985-08-28,1985,240,26.774
1985-08-29,1985,241,26.741
1985-08-30,1985,242,26.600
1985-08-31,1985,243,26.468
1985-09-01,1985,244,26.475
1985-09-02,1985,245,26.550
1985-09-03,1985,246,26.586
1985-09-04,1985,247,26.504
1985-09-05,1985,248,26.358
1985-09-06,1985,249,26.133
1985-09-07,1985,250,25.899
1985-09-08,1985,251,25.774
1985-09-09,1985,252,25.718
1985-09-10,1985,253,25.731
1985-09-11,1985,254,25.813
1985-09-12,1985,255,25.819
1985-09-13,1985,256,25.854
1985-09-14,1985,257,25.920
1985-09-15,1985,258,25.907
1985-09-16,1985,259,25.857
1985-09-17,1985,260,25.748
1985-09-18,1985,261,25.637
1985-09-19,1985,262,25.587
1985-09-20,1985,263,25.521
1985-09-21,1985,264,25.540
1985-09-22,1985,265,25.707
1985-09-23,1985,266,25.846
1985-09-24,1985,267,25.938
1985-09-25,1985,268,25.985
1985-09-26,1985,269,25.918
1985-09-27,1985,270,25.809
1985-09-28,1985,271,25.740
1985-09-29,1985,272,25.746
1985-09-30,1985,273,25.729
1985-10-01,1985,274,25.761
1985-10-02,1985,275,25.835
1985-10-03,1985,276,25.907
1985-10-04,1985,277,25.955
1985-10-05,1985,278,25.953
1985-10-06,1985,279,25.921
1985-10-07,1985,280,25.904
1985-10-08,1985,281,25.907
1985-10-09,1985,282,25.867
1985-10-10,1985,283,25.843
1985-10-11,1985,284,25.888
1985-10-12,1985,285,25.967
1985-10-13,1985,286,26.053
1985-10-14,1985,287,26.096
1985-10-15,1985,288,26.046
1985-10-16,1985,289,25.881
1985-10-17,1985,290,25.658
1985-10-18,1985,291,25.491
1985-10-19,1985,292,25.511
1985-10-20,1985,293,25.595
1985-10-21,1985,294,25.787
1985-10-22,1985,295,26.062
1985-10-23,1985,296,26.058
1985-10-24,1985,297,26.024
1985-10-25,1985,298,26.011
1985-10-26,1985,299,26.066
1985-10-27,1985,300,26.151
1985-10-28,1985,301,26.280
1985-10-29,1985,302,26.386
1985-10-30,1985,303,26.435
1985-10-31,1985,304,26.506
1985-11-01,1985,305,26.569
1985-11-02,1985,306,26.684
1985-11-03,1985,307,26.646
1985-11-04,1985,308,26.540
1985-11-05,1985,309,26.429
1985-11-06,1985,310,26.398
1985-11-07,1985,311,26.436
1985-11-08,1985,312,26.510
1985-11-09,1985,313,26.512
1985-11-10,1985,314,26.363
1985-11-11,1985,315,26.367
1985-11-12,1985,316,26.373
1985-11-13,1985,317,26.433
1985-11-14,1985,318,26.333
1985-11-15,1985,319,26.246
1985-11-16,1985,320,26.073
1985-11-17,1985,321,25.911
1985-11-18,1985,322,25.807
1985-11-19,1985,323,25.868
1985-11-20,1985,324,25.954
1985-11-21,1985,325,25.916
1985-11-22,1985,326,25.837
1985-11-23,1985,327,25.790
1985-11-24,1985,328,25.794
1985-11-25,1985,329,25.880
1985-11-26,1985,330,25.958
1985-11-27,1985,331,25.969
1985-11-28,1985,332,26.012
1985-11-29,1985,333,26.060
1985-11-30,1985,334,26.006
1985-12-01,1985,335,26.046
1985-12-02,1985,336,26.100
1985-12-03,1985,337,26.192
1985-12-04,1985,338,26.190
1985-12-05,1985,339,26.259
1985-12-06,1985,340,26.268
1985-12-07,1985,341,26.336
1985-12-08,1985,342,26.376
1985-12-09,1985,343,26.357
1985-12-10,1985,344,26.488
1985-12-11,1985,345,26.458
1985-12-12,1985,346,26.282
1985-12-13,1985,347,26.158
1985-12-14,1985,348,26.060
1985-12-15,1985,349,26.014
1985-12-16,1985,350,26.031
1985-12-17,1985,351,26.004
1985-12-18,1985,352,25.989
1985-12-19,1985,353,25.912
1985-12-20,1985,354,25.827
1985-12-21,1985,355,25.743
1985-12-22,1985,356,25.760
1985-12-23,1985,357,25.718
1985-12-24,1985,358,25.643
1985-12-25,1985,359,25.672
1985-12-26,1985,360,25.593
1985-12-27,1985,361,25.600
1985-12-28,1985,362,25.814
1985-12-29,1985,363,25.893
1985-12-30,1985,364,25.880
1985-12-31,1985,365,25.859
1986-01-01,1986,1,25.889
1986-01-02,1986,2,25.883
1986-01-03,1986,3,25.711
1986-01-04,1986,4,25.643
1986-01-05,1986,5,25.759
1986-01-06,1986,6,25.863
1986-01-07,1986,7,25.952
1986-01-08,1986,8,25.986
1986-01-09,1986,9,25.984
1986-01-10,1986,10,25.901
1986-01-11,1986,11,25.813
1986-01-12,1986,12,25.862
1986-01-13,1986,13,25.854
1986-01-14,1986,14,25.839
1986-01-15,1986,15,25.851
1986-01-16,1986,16,25.906
1986-01-17,1986,17,25.878
1986-01-18,1986,18,25.820
1986-01-19,1986,19,25.745
1986-01-20,1986,20,25.726
1986-01-21,1986,21,25.700
1986-01-22,1986,22,25.724
1986-01-23,1986,23,25.808
1986-01-24,1986,24,25.849
1986-01-25,1986,25,25.850
1986-01-26,1986,26,25.807
1986-01-27,1986,27,25.698
1986-01-28,1986,28,25.727
1986-01-29,1986,29,25.697
1986-01-30,1986,30,25.503
1986-01-31,1986,31,25.496
1986-02-01,1986,32,25.325
1986-02-02,1986,33,25.218
1986-02-03,1986,34,25.288
1986-02-04,1986,35,25.403
1986-02-05,1986,36,25.543
1986-02-06,1986,37,25.634
1986-02-07,1986,38,25.747
1986-02-08,1986,39,25.927
1986-02-09,1986,40,26.025
1986-02-10,1986,41,25.977
1986-02-11,1986,42,25.995
1986-02-12,1986,43,25.928
1986-02-13,1986,44,26.038
1986-02-14,1986,45,26.119
1986-02-15,1986,46,26.228
1986-02-16,1986,47,26.233
1986-02-17,1986,48,26.099
1986-02-18,1986,49,26.068
1986-02-19,1986,50,25.977
1986-02-20,1986,51,25.891
1986-02-21,1986,52,25.924
1986-02-22,1986,53,26.009
1986-02-23,1986,54,26.022
1986-02-24,1986,55,26.001
1986-02-25,1986,56,25.992
1986-02-26,1986,57,25.975
1986-02-27,1986,58,25.979
1986-02-28,1986,59,26.035
1986-03-01,1986,60,26.015
1986-03-02,1986,61,26.034
1986-03-03,1986,62,25.935
1986-03-04,1986,63,25.983
1986-03-05,1986,64,26.101
1986-03-06,1986,65,26.242
1986-03-07,1986,66,26.509
1986-03-08,1986,67,26.594
1986-03-09,1986,68,26.648
1986-03-10,1986,69,26.637
1986-03-11,1986,70,26.613
1986-03-12,1986,71,26.570
1986-03-13,1986,72,26.523
1986-03-14,1986,73,26.531
1986-03-15,1986,74,26.734
1986-03-16,1986,75,26.783
1986-03-17,1986,76,26.837
1986-03-18,1986,77,26.794
1986-03-19,1986,78,26.816
1986-03-20,1986,79,26.794
1986-03-21,1986,80,26.764
1986-03-22,1986,81,26.805
1986-03-23,1986,82,26.800
1986-03-24,1986,83,26.868
1986-03-25,1986,84,26.753
1986-03-26,1986,85,26.568
1986-03-27,1986,86,26.585
1986-03-28,1986,87,26.753
1986-03-29,1986,88,26.824
1986-03-30,1986,89,26.889
1986-03-31,1986,90,27.042
1986-04-01,1986,91,27.052
1986-04-02,1986,92,27.029
1986-04-03,1986,93,26.947
1986-04-04,1986,94,26.779
1986-04-05,1986,95,26.779
1986-04-06,1986,96,26.981
1986-04-07,1986,97,27.110
1986-04-08,1986,98,27.174
1986-04-09,1986,99,27.199
1986-04-10,1986,100,27.318
1986-04-11,1986,101,27.387
1986-04-12,1986,102,27.363
1986-04-13,1986,103,27.338
1986-04-14,1986,104,27.509
1986-04-15,1986,105,27.496
1986-04-16,1986,106,27.358
1986-04-17,1986,107,27.367
1986-04-18,1986,108,27.510
1986-04-19,1986,109,27.543
1986-04-20,1986,110,27.505
1986-04-21,1986,111,27.449
1986-04-22,1986,112,27.386
1986-04-23,1986,113,27.364
1986-04-24,1986,114,27.317
1986-04-25,1986,115,27.266
1986-04-26,1986,116,27.338
1986-04-27,1986,117,27.333
1986-04-28,1986,118,27.278
1986-04-29,1986,119,27.095
1986-04-30,1986,120,26.982
1986-05-01,1986,121,27.066
1986-05-02,1986,122,27.180
1986-05-03,1986,123,27.181
1986-05-04,1986,124,27.174
1986-05-05,1986,125,27.211
1986-05-06,1986,126,27.243
1986-05-07,1986,127,27.248
1986-05-08,1986,128,27.173
1986-05-09,1986,129,27.262
1986-05-10,1986,130,27.401
1986-05-11,1986,131,27.477
1986-05-12,1986,132,27.359
1986-05-13,1986,133,27.238
1986-05-14,1986,134,27.219
1986-05-15,1986,135,27.069
1986-05-16,1986,136,26.971
1986-05-17,1986,137,26.951
1986-05-18,1986,138,27.045
1986-05-19,1986,139,27.073
1986-05-20,1986,140,27.116
1986-05-21,1986,141,27.177
1986-05-22,1986,142,27.352
1986-05-23,1986,143,27.545
1986-05-24,1986,144,27.511
1986-05-25,1986,145,27.566
1986-05-26,1986,146,27.607
1986-05-27,1986,147,27.577
1986-05-28,1986,148,27.496
1986-05-29,1986,149,27.486
1986-05-30,1986,150,27.428
1986-05-31,1986,151,27.353
1986-06-01,1986,152,27.267
1986-06-02,1986,153,27.197
1986-06-03,1986,154,27.135
1986-06-04,1986,155,27.158
1986-06-05,1986,156,27.096
1986-06-06,1986,157,27.080
1986-06-07,1986,158,27.111
1986-06-08,1986,159,27.197
1986-06-09,1986,160,27.377
1986-06-10,1986,161,27.433
1986-06-11,1986,162,27.329
1986-06-12,1986,163,27.274
1986-06-13,1986,164,27.344
1986-06-14,1986,165,27.294
1986-06-15,1986,166,27.249
1986-06-16,1986,167,27.190
1986-06-17,1986,168,27.167
1986-06-18,1986,169,27.228
1986-06-19,1986,170,27.205
1986-06-20,1986,171,27.332
1986-06-21,1986,172,27.408
1986-06-22,1986,173,27.406
1986-06-23,1986,174,27.425
1986-06-24,1986,175,27.605
1986-06-25,1986,176,27.631
1986-06-26,1986,177,27.626
1986-06-27,1986,178,27.595
1986-06-28,1986,179,27.597
1986-06-29,1986,180,27.553
1986-06-30,1986,181,27.520
1986-07-01,1986,182,27.506
1986-07-02,1986,183,27.473
1986-07-03,1986,184,27.410
1986-07-04,1986,185,27.451
1986-07-05,1986,186,27.492
1986-07-06,1986,187,27.489
1986-07-07,1986,188,27.564
1986-07-08,1986,189,27.599
1986-07-09,1986,190,27.472
1986-07-10,1986,191,27.281
1986-07-11,1986,192,27.131
1986-07-12,1986,193,27.049
1986-07-13,1986,194,27.013
1986-07-14,1986,195,27.005
1986-07-15,1986,196,27.064
1986-07-16,1986,197,27.050
1986-07-17,1986,198,27.053
1986-07-18,1986,199,27.020
1986-07-19,1986,200,27.043
1986-07-20,1986,201,26.998
1986-07-21,1986,202,26.965
1986-07-22,1986,203,27.038
1986-07-23,1986,204,27.123
1986-07-24,1986,205,27.140
1986-07-25,1986,206,27.165
1986-07-26,1986,207,27.192
1986-07-27,1986,208,27.217
1986-07-28,1986,209,27.189
1986-07-29,1986,210,27.136
1986-07-30,1986,211,27.117
1986-07-31,1986,212,27.090
1986-08-01,1986,213,27.017
1986-08-02,1986,214,26.992
1986-08-03,1986,215,26.992
1986-08-04,1986,216,27.003
1986-08-05,1986,217,26.963
1986-08-06,1986,218,26.840
1986-08-07,1986,219,26.681
1986-08-08,1986,220,26.676
1986-08-09,1986,221,26.855
1986-08-10,1986,222,26.977
1986-08-11,1986,223,26.984
1986-08-12,1986,224,26.904
1986-08-13,1986,225,26.850
