# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1984-04-27,1984,117,27.525
1984-04-28,1984,118,27.514
1984-04-29,1984,119,27.486
1984-04-30,1984,120,27.433
1984-05-01,1984,121,27.403
1984-05-02,1984,122,27.399
1984-05-03,1984,123,27.396
1984-05-04,1984,124,27.423
1984-05-05,1984,125,27.420
1984-05-06,1984,126,27.407
1984-05-07,1984,127,27.399
1984-05-08,1984,128,27.406
1984-05-09,1984,129,27.410
1984-05-10,1984,130,27.427
1984-05-11,1984,131,27.459
1984-05-12,1984,132,27.483
1984-05-13,1984,133,27.465
1984-05-14,1984,134,27.454
1984-05-15,1984,135,27.433
1984-05-16,1984,136,27.386
1984-05-17,1984,137,27.328
1984-05-18,1984,138,27.308
1984-05-19,1984,139,27.315
1984-05-20,1984,140,27.323
1984-05-21,1984,141,27.328
1984-05-22,1984,142,27.336
1984-05-23,1984,143,27.326
1984-05-24,1984,144,27.302
1984-05-25,1984,145,27.258
1984-05-26,1984,146,27.224
1984-05-27,1984,147,27.195
1984-05-28,1984,148,27.171
1984-05-29,1984,149,27.150
1984-05-30,1984,150,27.157
1984-05-31,1984,151,27.138
1984-06-01,1984,152,27.119
1984-06-02,1984,153,27.105
1984-06-03,1984,154,27.107
1984-06-04,1984,155,27.111
1984-06-05,1984,156,27.083
1984-06-06,1984,157,27.047
1984-06-07,1984,158,26.969
1984-06-08,1984,159,26.913
1984-06-09,1984,160,26.911
1984-06-10,1984,161,26.921
1984-06-11,1984,162,26.927
1984-06-12,1984,163,26.930
1984-06-13,1984,164,26.913
1984-06-14,1984,165,26.860
1984-06-15,1984,166,26.819
1984-06-16,1984,167,26.798
1984-06-17,1984,168,26.778
1984-06-18,1984,169,26.765
1984-06-19,1984,170,26.747
1984-06-20,1984,171,26.718
1984-06-21,1984,172,26.691
1984-06-22,1984,173,26.684
1984-06-23,1984,174,26.692
1984-06-24,1984,175,26.674
1984-06-25,1984,176,26.653
1984-06-26,1984,177,26.645
1984-06-27,1984,178,26.638
1984-06-28,1984,179,26.648
1984-06-29,1984,180,26.655
1984-06-30,1984,181,26.668
1984-07-01,1984,182,26.684
1984-07-02,1984,183,26.670
1984-07-03,1984,184,26.632
1984-07-04,1984,185,26.609
1984-07-05,1984,186,26.574
1984-07-06,1984,187,26.551
1984-07-07,1984,188,26.510
1984-07-08,1984,189,26.503
1984-07-09,1984,190,26.500
1984-07-10,1984,191,26.520
1984-07-11,1984,192,26.506
1984-07-12,1984,193,26.489
1984-07-13,1984,194,26.490
1984-07-14,1984,195,26.463
1984-07-15,1984,196,26.455
1984-07-16,1984,197,26.456
1984-07-17,1984,198,26.451
1984-07-18,1984,199,26.443
1984-07-19,1984,200,26.429
1984-07-20,1984,201,26.431
1984-07-21,1984,202,26.399
1984-07-22,1984,203,26.361
1984-07-23,1984,204,26.334
1984-07-24,1984,205,26.310
1984-07-25,1984,206,26.279
1984-07-26,1984,207,26.248
1984-07-27,1984,208,26.253
1984-07-28,1984,209,26.255
1984-07-29,1984,210,26.271
1984-07-30,1984,211,26.241
1984-07-31,1984,212,26.223
1984-08-01,1984,213,26.226
1984-08-02,1984,214,26.209
1984-08-03,1984,215,26.162
1984-08-04,1984,216,26.123
1984-08-05,1984,217,26.082
1984-08-06,1984,218,26.047
1984-08-07,1984,219,26.035
1984-08-08,1984,220,26.040
1984-08-09,1984,221,26.041
1984-08-10,1984,222,26.064
1984-08-11,1984,223,26.088
1984-08-12,1984,224,26.139
1984-08-13,1984,225,26.197
1984-08-14,1984,226,26.244
1984-08-15,1984,227,26.267
1984-08-16,1984,228,26.252
1984-08-17,1984,229,26.269
1984-08-18,1984,230,26.267
1984-08-19,1984,231,26.250
1984-08-20,1984,232,26.237
1984-08-21,1984,233,26.246
1984-08-22,1984,234,26.256
1984-08-23,1984,235,26.248
1984-08-24,1984,236,26.268
1984-08-25,1984,237,26.243
1984-08-26,1984,238,26.249
1984-08-27,1984,239,26.285
1984-08-28,1984,240,26.346
1984-08-29,1984,241,26.416
1984-08-30,1984,242,26.441
1984-08-31,1984,243,26.433
1984-09-01,1984,244,26.414
1984-09-02,1984,245,26.362
1984-09-03,1984,246,26.333
1984-09-04,1984,247,26.334
1984-09-05,1984,248,26.307
1984-09-06,1984,249,26.308
1984-09-07,1984,250,26.312
1984-09-08,1984,251,26.281
1984-09-09,1984,252,26.267
1984-09-10,1984,253,26.306
1984-09-11,1984,254,26.395
1984-09-12,1984,255,26.426
1984-09-13,1984,256,26.394
1984-09-14,1984,257,26.391
1984-09-15,1984,258,26.383
1984-09-16,1984,259,26.403
1984-09-17,1984,260,26.445
1984-09-18,1984,261,26.477
1984-09-19,1984,262,26.495
1984-09-20,1984,263,26.476
1984-09-21,1984,264,26.489
1984-09-22,1984,265,26.518
1984-09-23,1984,266,26.548
1984-09-24,1984,267,26.566
1984-09-25,1984,268,26.539
1984-09-26,1984,269,26.517
1984-09-27,1984,270,26.511
1984-09-28,1984,271,26.506
1984-09-29,1984,272,26.509
1984-09-30,1984,273,26.486
1984-10-01,1984,274,26.481
1984-10-02,1984,275,26.509
1984-10-03,1984,276,26.518
1984-10-04,1984,277,26.499
1984-10-05,1984,278,26.462
1984-10-06,1984,279,26.438
1984-10-07,1984,280,26.436
1984-10-08,1984,281,26.431
1984-10-09,1984,282,26.392
1984-10-10,1984,283,26.390
1984-10-11,1984,284,26.428
1984-10-12,1984,285,26.456
1984-10-13,1984,286,26.491
1984-10-14,1984,287,26.500
1984-10-15,1984,288,26.516
1984-10-16,1984,289,26.538
1984-10-17,1984,290,26.558
1984-10-18,1984,291,26.552
1984-10-19,1984,292,26.533
1984-10-20,1984,293,26.509
1984-10-21,1984,294,26.474
1984-10-22,1984,295,26.482
1984-10-23,1984,296,26.504
1984-10-24,1984,297,26.481
1984-10-25,1984,298,26.472
1984-10-26,1984,299,26.480
1984-10-27,1984,300,26.512
1984-10-28,1984,301,26.545
1984-10-29,1984,302,26.540
1984-10-30,1984,303,26.528
1984-10-31,1984,304,26.521
1984-11-01,1984,305,26.568
1984-11-02,1984,306,26.583
1984-11-03,1984,307,26.599
1984-11-04,1984,308,26.631
1984-11-05,1984,309,26.669
1984-11-06,1984,310,26.696
1984-11-07,1984,311,26.741
1984-11-08,1984,312,26.747
1984-11-09,1984,313,26.759
1984-11-10,1984,314,26.751
1984-11-11,1984,315,26.766
1984-11-12,1984,316,26.780
1984-11-13,1984,317,26.772
1984-11-14,1984,318,26.773
1984-11-15,1984,319,26.773
1984-11-16,1984,320,26.762
1984-11-17,1984,321,26.752
1984-11-18,1984,322,26.707
1984-11-19,1984,323,26.705
1984-11-20,1984,324,26.706
1984-11-21,1984,325,26.683
1984-11-22,1984,326,26.648
1984-11-23,1984,327,26.623
1984-11-24,1984,328,26.624
1984-11-25,1984,329,26.653
1984-11-26,1984,330,26.662
1984-11-27,1984,331,26.684
1984-11-28,1984,332,26.687
1984-11-29,1984,333,26.670
1984-11-30,1984,334,26.673
1984-12-01,1984,335,26.676
1984-12-02,1984,336,26.688
1984-12-03,1984,337,26.643
1984-12-04,1984,338,26.607
1984-12-05,1984,339,26.602
1984-12-06,1984,340,26.601
1984-12-07,1984,341,26.608
1984-12-08,1984,342,26.625
1984-12-09,1984,343,26.700
1984-12-10,1984,344,26.709
1984-12-11,1984,345,26.699
1984-12-12,1984,346,26.698
1984-12-13,1984,347,26.694
1984-12-14,1984,348,26.620
1984-12-15,1984,349,26.546
1984-12-16,1984,350,26.611
1984-12-17,1984,351,26.645
1984-12-18,1984,352,26.650
1984-12-19,1984,353,26.636
1984-12-20,1984,354,26.627
1984-12-21,1984,355,26.593
1984-12-22,1984,356,26.549
1984-12-23,1984,357,26.536
1984-12-24,1984,358,26.575
1984-12-25,1984,359,26.575
1984-12-26,1984,360,26.585
1984-12-27,1984,361,26.608
1984-12-28,1984,362,26.610
1984-12-29,1984,363,26.590
1984-12-30,1984,364,26.556
1984-12-31,1984,365,26.526
1985-01-01,1985,1,26.532
1985-01-02,1985,2,26.545
1985-01-03,1985,3,26.620
1985-01-04,1985,4,26.750
1985-01-05,1985,5,26.854
1985-01-06,1985,6,26.916
1985-01-07,1985,7,26.943
1985-01-08,1985,8,26.936
1985-01-09,1985,9,26.838
1985-01-10,1985,10,26.625
1985-01-11,1985,11,26.523
1985-01-12,1985,12,26.496
1985-01-13,1985,13,26.497
1985-01-14,1985,14,26.482
1985-01-15,1985,15,26.474
1985-01-16,1985,16,26.473
1985-01-17,1985,17,26.461
1985-01-18,1985,18,26.459
1985-01-19,1985,19,26.469
1985-01-20,1985,20,26.468
1985-01-21,1985,21,26.471
1985-01-22,1985,22,26.469
1985-01-23,1985,23,26.493
1985-01-24,1985,24,26.503
1985-01-25,1985,25,26.488
1985-01-26,1985,26,26.486
1985-01-27,1985,27,26.525
1985-01-28,1985,28,26.522
1985-01-29,1985,29,26.538
1985-01-30,1985,30,26.549
1985-01-31,1985,31,26.574
1985-02-01,1985,32,26.637
1985-02-02,1985,33,26.673
1985-02-03,1985,34,26.708
1985-02-04,1985,35,26.715
1985-02-05,1985,36,26.749
1985-02-06,1985,37,26.798
1985-02-07,1985,38,26.820
1985-02-08,1985,39,26.823
1985-02-09,1985,40,26.842
1985-02-10,1985,41,26.861
1985-02-11,1985,42,26.854
1985-02-12,1985,43,26.831
1985-02-13,1985,44,26.820
1985-02-14,1985,45,26.826
1985-02-15,1985,46,26.865
1985-02-16,1985,47,26.871
1985-02-17,1985,48,26.842
1985-02-18,1985,49,26.805
1985-02-19,1985,50,26.786
1985-02-20,1985,51,26.750
1985-02-21,1985,52,26.744
1985-02-22,1985,53,26.750
1985-02-23,1985,54,26.758
1985-02-24,1985,55,26.779
1985-02-25,1985,56,26.792
1985-02-26,1985,57,26.819
1985-02-27,1985,58,26.854
1985-02-28,1985,59,26.886
1985-03-01,1985,60,26.939
1985-03-02,1985,61,26.970
1985-03-03,1985,62,26.978
1985-03-04,1985,63,26.977
1985-03-05,1985,64,26.937
1985-03-06,1985,65,26.894
1985-03-07,1985,66,26.896
1985-03-08,1985,67,26.907
1985-03-09,1985,68,26.945
1985-03-10,1985,69,26.941
1985-03-11,1985,70,26.956
1985-03-12,1985,71,26.984
1985-03-13,1985,72,27.001
1985-03-14,1985,73,26.993
1985-03-15,1985,74,27.007
1985-03-16,1985,75,27.047
1985-03-17,1985,76,27.066
1985-03-18,1985,77,27.081
1985-03-19,1985,78,27.101
1985-03-20,1985,79,27.113
1985-03-21,1985,80,27.124
1985-03-22,1985,81,27.160
1985-03-23,1985,82,27.173
1985-03-24,1985,83,27.180
1985-03-25,1985,84,27.186
1985-03-26,1985,85,27.194
1985-03-27,1985,86,27.229
1985-03-28,1985,87,27.241
1985-03-29,1985,88,27.266
1985-03-30,1985,89,27.272
1985-03-31,1985,90,27.299
1985-04-01,1985,91,27.321
1985-04-02,1985,92,27.318
1985-04-03,1985,93,27.308
1985-04-04,1985,94,27.294
1985-04-05,1985,95,27.289
1985-04-06,1985,96,27.301
1985-04-07,1985,97,27.316
1985-04-08,1985,98,27.295
1985-04-09,1985,99,27.281
1985-04-10,1985,100,27.248
1985-04-11,1985,101,27.227
1985-04-12,1985,102,27.201
1985-04-13,1985,103,27.180
1985-04-14,1985,104,27.183
1985-04-15,1985,105,27.186
1985-04-16,1985,106,27.196
1985-04-17,1985,107,27.204
1985-04-18,1985,108,27.208
1985-04-19,1985,109,27.193
1985-04-20,1985,110,27.177
1985-04-21,1985,111,27.171
1985-04-22,1985,112,27.201
1985-04-23,1985,113,27.255
1985-04-24,1985,114,27.311
1985-04-25,1985,115,27.332
1985-04-26,1985,116,27.349
1985-04-27,1985,117,27.346
1985-04-28,1985,118,27.307
1985-04-29,1985,119,27.292
1985-04-30,1985,120,27.269
1985-05-01,1985,121,27.272
1985-05-02,1985,122,27.301
1985-05-03,1985,123,27.310
1985-05-04,1985,124,27.312
1985-05-05,1985,125,27.312
1985-05-06,1985,126,27.293
1985-05-07,1985,127,27.297
1985-05-08,1985,128,27.298
1985-05-09,1985,129,27.323
1985-05-10,1985,130,27.333
1985-05-11,1985,131,27.336
1985-05-12,1985,132,27.321
1985-05-13,1985,133,27.287
1985-05-14,1985,134,27.260
1985-05-15,1985,135,27.225
1985-05-16,1985,136,27.213
1985-05-17,1985,137,27.171
1985-05-18,1985,138,27.154
1985-05-19,1985,139,27.136
1985-05-20,1985,140,27.123
1985-05-21,1985,141,27.100
1985-05-22,1985,142,27.050
1985-05-23,1985,143,27.010
1985-05-24,1985,144,26.997
1985-05-25,1985,145,26.973
1985-05-26,1985,146,26.955
1985-05-27,1985,147,26.927
1985-05-28,1985,148,26.893
1985-05-29,1985,149,26.869
1985-05-30,1985,150,26.839
1985-05-31,1985,151,26.826
1985-06-01,1985,152,26.853
1985-06-02,1985,153,26.848
1985-06-03,1985,154,26.833
1985-06-04,1985,155,26.804
1985-06-05,1985,156,26.781
1985-06-06,1985,157,26.784
1985-06-07,1985,158,26.796
1985-06-08,1985,159,26.805
1985-06-09,1985,160,26.790
1985-06-10,1985,161,26.782
1985-06-11,1985,162,26.779
1985-06-12,1985,163,26.780
1985-06-13,1985,164,26.757
1985-06-14,1985,165,26.754
1985-06-15,1985,166,26.704
1985-06-16,1985,167,26.696
1985-06-17,1985,168,26.670
1985-06-18,1985,169,26.640
1985-06-19,1985,170,26.614
1985-06-20,1985,171,26.576
1985-06-21,1985,172,26.575
1985-06-22,1985,173,26.564
1985-06-23,1985,174,26.542
1985-06-24,1985,175,26.510
1985-06-25,1985,176,26.486
1985-06-26,1985,177,26.481
1985-06-27,1985,178,26.466
1985-06-28,1985,179,26.456
1985-06-29,1985,180,26.438
1985-06-30,1985,181,26.406
1985-07-01,1985,182,26.367
1985-07-02,1985,183,26.348
1985-07-03,1985,184,26.347
1985-07-04,1985,185,26.319
1985-07-05,1985,186,26.334
1985-07-06,1985,187,26.345
1985-07-07,1985,188,26.328
1985-07-08,1985,189,26.284
1985-07-09,1985,190,26.262
1985-07-10,1985,191,26.259
1985-07-11,1985,192,26.258
1985-07-12,1985,193,26.271
1985-07-13,1985,194,26.262
1985-07-14,1985,195,26.240
1985-07-15,1985,196,26.251
1985-07-16,1985,197,26.288
1985-07-17,1985,198,26.316
1985-07-18,1985,199,26.329
1985-07-19,1985,200,26.315
1985-07-20,1985,201,26.306
1985-07-21,1985,202,26.316
1985-07-22,1985,203,26.313
1985-07-23,1985,204,26.305
1985-07-24,1985,205,26.298
1985-07-25,1985,206,26.306
1985-07-26,1985,207,26.300
1985-07-27,1985,208,26.306
1985-07-28,1985,209,26.295
1985-07-29,1985,210,26.287
1985-07-30,1985,211,26.256
1985-07-31,1985,212,26.226
1985-08-01,1985,213,26.197
1985-08-02,1985,214,26.190
1985-08-03,1985,215,26.173
1985-08-04,1985,216,26.151
1985-08-05,1985,217,26.113
1985-08-06,1985,218,26.087
1985-08-07,1985,219,26.070
1985-08-08,1985,220,26.045
1985-08-09,1985,221,26.027
1985-08-10,1985,222,25.997
1985-08-11,1985,223,25.976
1985-08-12,1985,224,25.976
1985-08-13,1985,225,25.983
1985-08-14,1985,226,25.990
1985-08-15,1985,227,26.004
1985-08-16,1985,228,26.010
1985-08-17,1985,229,26.013
1985-08-18,1985,230,26.035
1985-08-19,1985,231,26.038
1985-08-20,1985,232,26.020
1985-08-21,1985,233,26.019
1985-08-22,1985,234,26.023
1985-08-23,1985,235,26.036
1985-08-24,1985,236,26.064
1985-08-25,1985,237,26.082
1985-08-26,1985,238,26.100
1985-08-27,1985,239,26.111
1985-08-28,1985,240,26.128
1985-08-29,1985,241,26.148
1985-08-30,1985,242,26.166
1985-08-31,1985,243,26.154
1985-09-01,1985,244,26.151
1985-09-02,1985,245,26.153
1985-09-03,1985,246,26.149
1985-09-04,1985,247,26.140
1985-09-05,1985,248,26.151
1985-09-06,1985,249,26.143
1985-09-07,1985,250,26.138
1985-09-08,1985,251,26.119
1985-09-09,1985,252,26.102
1985-09-10,1985,253,26.093
1985-09-11,1985,254,26.107
1985-09-12,1985,255,26.133
1985-09-13,1985,256,26.145
1985-09-14,1985,257,26.159
1985-09-15,1985,258,26.164
1985-09-16,1985,259,26.168
1985-09-17,1985,260,26.160
1985-09-18,1985,261,26.150
1985-09-19,1985,262,26.145
1985-09-20,1985,263,26.138
1985-09-21,1985,264,26.168
1985-09-22,1985,265,26.203
1985-09-23,1985,266,26.222
1985-09-24,1985,267,26.209
1985-09-25,1985,268,26.222
1985-09-26,1985,269,26.237
1985-09-27,1985,270,26.236
1985-09-28,1985,271,26.241
1985-09-29,1985,272,26.253
1985-09-30,1985,273,26.281
1985-10-01,1985,274,26.301
1985-10-02,1985,275,26.301
1985-10-03,1985,276,26.287
1985-10-04,1985,277,26.271
1985-10-05,1985,278,26.274
1985-10-06,1985,279,26.285
1985-10-07,1985,280,26.291
1985-10-08,1985,281,26.291
1985-10-09,1985,282,26.300
1985-10-10,1985,283,26.328
1985-10-11,1985,284,26.313
1985-10-12,1985,285,26.360
1985-10-13,1985,286,26.360
1985-10-14,1985,287,26.364
1985-10-15,1985,288,26.352
1985-10-16,1985,289,26.326
1985-10-17,1985,290,26.322
1985-10-18,1985,291,26.333
1985-10-19,1985,292,26.372
1985-10-20,1985,293,26.377
1985-10-21,1985,294,26.406
1985-10-22,1985,295,26.443
1985-10-23,1985,296,26.453
1985-10-24,1985,297,26.489
1985-10-25,1985,298,26.497
1985-10-26,1985,299,26.531
1985-10-27,1985,300,26.546
1985-10-28,1985,301,26.558
1985-10-29,1985,302,26.572
1985-10-30,1985,303,26.588
1985-10-31,1985,304,26.586
1985-11-01,1985,305,26.574
1985-11-02,1985,306,26.577
1985-11-03,1985,307,26.589
1985-11-04,1985,308,26.589
1985-11-05,1985,309,26.610
1985-11-06,1985,310,26.616
1985-11-07,1985,311,26.616
1985-11-08,1985,312,26.646
1985-11-09,1985,313,26.651
1985-11-10,1985,314,26.641
1985-11-11,1985,315,26.630
1985-11-12,1985,316,26.629
1985-11-13,1985,317,26.610
1985-11-14,1985,318,26.595
1985-11-15,1985,319,26.591
1985-11-16,1985,320,26.565
1985-11-17,1985,321,26.553
1985-11-18,1985,322,26.537
1985-11-19,1985,323,26.544
1985-11-20,1985,324,26.578
1985-11-21,1985,325,26.609
1985-11-22,1985,326,26.631
1985-11-23,1985,327,26.655
1985-11-24,1985,328,26.670
1985-11-25,1985,329,26.688
1985-11-26,1985,330,26.675
1985-11-27,1985,331,26.667
1985-11-28,1985,332,26.669
1985-11-29,1985,333,26.697
1985-11-30,1985,334,26.711
1985-12-01,1985,335,26.721
1985-12-02,1985,336,26.741
1985-12-03,1985,337,26.731
1985-12-04,1985,338,26.725
1985-12-05,1985,339,26.727
1985-12-06,1985,340,26.727
1985-12-07,1985,341,26.707
1985-12-08,1985,342,26.700
1985-12-09,1985,343,26.683
1985-12-10,1985,344,26.695
1985-12-11,1985,345,26.703
1985-12-12,1985,346,26.694
1985-12-13,1985,347,26.668
1985-12-14,1985,348,26.662
1985-12-15,1985,349,26.644
1985-12-16,1985,350,26.640
1985-12-17,1985,351,26.649
1985-12-18,1985,352,26.663
1985-12-19,1985,353,26.697
1985-12-20,1985,354,26.690
1985-12-21,1985,355,26.669
1985-12-22,1985,356,26.665
1985-12-23,1985,357,26.642
1985-12-24,1985,358,26.624
1985-12-25,1985,359,26.623
1985-12-26,1985,360,26.623
1985-12-27,1985,361,26.627
1985-12-28,1985,362,26.645
1985-12-29,1985,363,26.622
1985-12-30,1985,364,26.631
1985-12-31,1985,365,26.638
1986-01-01,1986,1,26.618
1986-01-02,1986,2,26.601
1986-01-03,1986,3,26.591
1986-01-04,1986,4,26.566
1986-01-05,1986,5,26.572
1986-01-06,1986,6,26.581
1986-01-07,1986,7,26.582
1986-01-08,1986,8,26.582
1986-01-09,1986,9,26.561
1986-01-10,1986,10,26.557
1986-01-11,1986,11,26.555
1986-01-12,1986,12,26.564
1986-01-13,1986,13,26.595
1986-01-14,1986,14,26.597
1986-01-15,1986,15,26.610
1986-01-16,1986,16,26.625
1986-01-17,1986,17,26.650
1986-01-18,1986,18,26.678
1986-01-19,1986,19,26.697
1986-01-20,1986,20,26.698
1986-01-21,1986,21,26.699
1986-01-22,1986,22,26.685
1986-01-23,1986,23,26.675
1986-01-24,1986,24,26.689
1986-01-25,1986,25,26.688
1986-01-26,1986,26,26.677
1986-01-27,1986,27,26.671
1986-01-28,1986,28,26.657
1986-01-29,1986,29,26.640
1986-01-30,1986,30,26.618
1986-01-31,1986,31,26.646
1986-02-01,1986,32,26.677
1986-02-02,1986,33,26.696
1986-02-03,1986,34,26.732
1986-02-04,1986,35,26.765
1986-02-05,1986,36,26.788
1986-02-06,1986,37,26.807
1986-02-07,1986,38,26.839
1986-02-08,1986,39,26.869
1986-02-09,1986,40,26.872
1986-02-10,1986,41,26.879
1986-02-11,1986,42,26.883
1986-02-12,1986,43,26.887
1986-02-13,1986,44,26.912
1986-02-14,1986,45,26.934
1986-02-15,1986,46,26.958
1986-02-16,1986,47,26.959
1986-02-17,1986,48,26.936
1986-02-18,1986,49,26.941
1986-02-19,1986,50,26.955
1986-02-20,1986,51,26.950
1986-02-21,1986,52,26.950
1986-02-22,1986,53,26.975
1986-02-23,1986,54,26.979
1986-02-24,1986,55,27.010
1986-02-25,1986,56,27.043
1986-02-26,1986,57,27.069
1986-02-27,1986,58,27.065
1986-02-28,1986,59,27.078
1986-03-01,1986,60,27.077
1986-03-02,1986,61,27.072
1986-03-03,1986,62,27.058
1986-03-04,1986,63,27.048
1986-03-05,1986,64,27.055
1986-03-06,1986,65,27.067
1986-03-07,1986,66,27.102
1986-03-08,1986,67,27.116
1986-03-09,1986,68,27.134
1986-03-10,1986,69,27.152
1986-03-11,1986,70,27.184
1986-03-12,1986,71,27.196
1986-03-13,1986,72,27.188
1986-03-14,1986,73,27.204
1986-03-15,1986,74,27.242
1986-03-16,1986,75,27.273
1986-03-17,1986,76,27.276
1986-03-18,1986,77,27.283
1986-03-19,1986,78,27.284
1986-03-20,1986,79,27.286
1986-03-21,1986,80,27.260
1986-03-22,1986,81,27.263
1986-03-23,1986,82,27.251
1986-03-24,1986,83,27.245
1986-03-25,1986,84,27.226
1986-03-26,1986,85,27.221
1986-03-27,1986,86,27.228
1986-03-28,1986,87,27.234
1986-03-29,1986,88,27.241
1986-03-30,1986,89,27.251
1986-03-31,1986,90,27.277
1986-04-01,1986,91,27.311
1986-04-02,1986,92,27.332
1986-04-03,1986,93,27.355
1986-04-04,1986,94,27.354
1986-04-05,1986,95,27.360
1986-04-06,1986,96,27.396
1986-04-07,1986,97,27.411
1986-04-08,1986,98,27.419
1986-04-09,1986,99,27.427
1986-04-10,1986,100,27.437
1986-04-11,1986,101,27.447
1986-04-12,1986,102,27.430
1986-04-13,1986,103,27.443
1986-04-14,1986,104,27.483
1986-04-15,1986,105,27.512
1986-04-16,1986,106,27.509
1986-04-17,1986,107,27.506
1986-04-18,1986,108,27.506
1986-04-19,1986,109,27.498
1986-04-20,1986,110,27.483
1986-04-21,1986,111,27.455
1986-04-22,1986,112,27.412
1986-04-23,1986,113,27.394
1986-04-24,1986,114,27.398
1986-04-25,1986,115,27.403
1986-04-26,1986,116,27.408
1986-04-27,1986,117,27.429
1986-04-28,1986,118,27.422
1986-04-29,1986,119,27.403
1986-04-30,1986,120,27.393
1986-05-01,1986,121,27.400
1986-05-02,1986,122,27.427
1986-05-03,1986,123,27.452
1986-05-04,1986,124,27.477
1986-05-05,1986,125,27.503
1986-05-06,1986,126,27.487
1986-05-07,1986,127,27.472
1986-05-08,1986,128,27.477
1986-05-09,1986,129,27.471
1986-05-10,1986,130,27.439
1986-05-11,1986,131,27.423
1986-05-12,1986,132,27.422
1986-05-13,1986,133,27.416
1986-05-14,1986,134,27.381
1986-05-15,1986,135,27.352
1986-05-16,1986,136,27.335
1986-05-17,1986,137,27.302
1986-05-18,1986,138,27.267
1986-05-19,1986,139,27.229
1986-05-20,1986,140,27.216
1986-05-21,1986,141,27.208
1986-05-22,1986,142,27.228
1986-05-23,1986,143,27.242
1986-05-24,1986,144,27.220
1986-05-25,1986,145,27.215
1986-05-26,1986,146,27.205
1986-05-27,1986,147,27.198
1986-05-28,1986,148,27.187
1986-05-29,1986,149,27.187
1986-05-30,1986,150,27.186
1986-05-31,1986,151,27.180
1986-06-01,1986,152,27.163
1986-06-02,1986,153,27.146
1986-06-03,1986,154,27.110
1986-06-04,1986,155,27.083
1986-06-05,1986,156,27.050
1986-06-06,1986,157,27.019
1986-06-07,1986,158,27.006
1986-06-08,1986,159,27.024
1986-06-09,1986,160,27.026
1986-06-10,1986,161,27.017
1986-06-11,1986,162,26.986
1986-06-12,1986,163,26.957
1986-06-13,1986,164,26.960
1986-06-14,1986,165,26.931
1986-06-15,1986,166,26.914
1986-06-16,1986,167,26.918
1986-06-17,1986,168,26.930
1986-06-18,1986,169,26.907
1986-06-19,1986,170,26.867
1986-06-20,1986,171,26.842
1986-06-21,1986,172,26.850
1986-06-22,1986,173,26.825
1986-06-23,1986,174,26.823
1986-06-24,1986,175,26.824
1986-06-25,1986,176,26.818
1986-06-26,1986,177,26.814
1986-06-27,1986,178,26.811
1986-06-28,1986,179,26.804
1986-06-29,1986,180,26.803
1986-06-30,1986,181,26.794
1986-07-01,1986,182,26.753
1986-07-02,1986,183,26.682
1986-07-03,1986,184,26.635
1986-07-04,1986,185,26.617
1986-07-05,1986,186,26.599
1986-07-06,1986,187,26.583
1986-07-07,1986,188,26.562
1986-07-08,1986,189,26.538
1986-07-09,1986,190,26.513
1986-07-10,1986,191,26.463
1986-07-11,1986,192,26.441
1986-07-12,1986,193,26.452
1986-07-13,1986,194,26.445
1986-07-14,1986,195,26.440
1986-07-15,1986,196,26.449
1986-07-16,1986,197,26.435
1986-07-17,1986,198,26.421
1986-07-18,1986,199,26.415
1986-07-19,1986,200,26.433
1986-07-20,1986,201,26.430
1986-07-21,1986,202,26.441
1986-07-22,1986,203,26.452
1986-07-23,1986,204,26.448
1986-07-24,1986,205,26.427
1986-07-25,1986,206,26.425
1986-07-26,1986,207,26.421
1986-07-27,1986,208,26.407
1986-07-28,1986,209,26.365
1986-07-29,1986,210,26.338
1986-07-30,1986,211,26.316
1986-07-31,1986,212,26.294
1986-08-01,1986,213,26.277
1986-08-02,1986,214,26.249
1986-08-03,1986,215,26.224
1986-08-04,1986,216,26.221
1986-08-05,1986,217,26.205
1986-08-06,1986,218,26.196
1986-08-07,1986,219,26.165
1986-08-08,1986,220,26.155
1986-08-09,1986,221,26.176
1986-08-10,1986,222,26.181
1986-08-11,1986,223,26.165
1986-08-12,1986,224,26.140
1986-08-13,1986,225,26.120
