# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1984-04-04,1984,94,-0.405
1984-04-05,1984,95,-0.358
1984-04-06,1984,96,-0.273
1984-04-07,1984,97,-0.123
1984-04-08,1984,98,-0.089
1984-04-09,1984,99,-0.053
1984-04-10,1984,100,-0.205
1984-04-11,1984,101,-0.199
1984-04-12,1984,102,0.004
1984-04-13,1984,103,0.210
1984-04-14,1984,104,0.291
1984-04-15,1984,105,0.278
1984-04-16,1984,106,0.098
1984-04-17,1984,107,-0.060
1984-04-18,1984,108,-0.132
1984-04-19,1984,109,-0.149
1984-04-20,1984,110,-0.381
1984-04-21,1984,111,-0.612
1984-04-22,1984,112,-0.664
1984-04-23,1984,113,-0.721
1984-04-24,1984,114,-0.717
1984-04-25,1984,115,-0.846
1984-04-26,1984,116,-0.778
1984-04-27,1984,117,-0.608
1984-04-28,1984,118,-0.494
1984-04-29,1984,119,-0.446
1984-04-30,1984,120,-0.446
1984-05-01,1984,121,-0.577
1984-05-02,1984,122,-0.629
1984-05-03,1984,123,-0.694
1984-05-04,1984,124,-0.819
1984-05-05,1984,125,-0.926
1984-05-06,1984,126,-0.970
1984-05-07,1984,127,-0.952
1984-05-08,1984,128,-0.878
1984-05-09,1984,129,-0.867
1984-05-10,1984,130,-1.018
1984-05-11,1984,131,-1.193
1984-05-12,1984,132,-1.358
1984-05-13,1984,133,-1.566
1984-05-14,1984,134,-1.433
1984-05-15,1984,135,-1.117
1984-05-16,1984,136,-1.001
1984-05-17,1984,137,-0.975
1984-05-18,1984,138,-0.994
1984-05-19,1984,139,-1.015
1984-05-20,1984,140,-1.048
1984-05-21,1984,141,-1.159
1984-05-22,1984,142,-1.129
1984-05-23,1984,143,-1.008
1984-05-24,1984,144,-0.974
1984-05-25,1984,145,-0.849
1984-05-26,1984,146,-0.868
1984-05-27,1984,147,-0.974
1984-05-28,1984,148,-0.968
1984-05-29,1984,149,-1.143
1984-05-30,1984,150,-1.063
1984-05-31,1984,151,-0.981
1984-06-01,1984,152,-0.972
1984-06-02,1984,153,-0.871
1984-06-03,1984,154,-0.778
1984-06-04,1984,155,-0.678
1984-06-05,1984,156,-0.640
1984-06-06,1984,157,-0.652
1984-06-07,1984,158,-0.708
1984-06-08,1984,159,-0.861
1984-06-09,1984,160,-1.017
1984-06-10,1984,161,-1.035
1984-06-11,1984,162,-0.978
1984-06-12,1984,163,-0.807
1984-06-13,1984,164,-0.846
1984-06-14,1984,165,-0.766
1984-06-15,1984,166,-0.804
1984-06-16,1984,167,-0.763
1984-06-17,1984,168,-0.662
1984-06-18,1984,169,-0.681
1984-06-19,1984,170,-0.737
1984-06-20,1984,171,-0.822
1984-06-21,1984,172,-0.938
1984-06-22,1984,173,-0.926
1984-06-23,1984,174,-0.896
1984-06-24,1984,175,-0.984
1984-06-25,1984,176,-1.010
1984-06-26,1984,177,-1.019
1984-06-27,1984,178,-0.956
1984-06-28,1984,179,-0.916
1984-06-29,1984,180,-1.030
1984-06-30,1984,181,-1.136
1984-07-01,1984,182,-1.067
1984-07-02,1984,183,-1.020
1984-07-03,1984,184,-0.981
1984-07-04,1984,185,-0.900
1984-07-05,1984,186,-0.713
1984-07-06,1984,187,-0.457
1984-07-07,1984,188,-0.373
1984-07-08,1984,189,-0.405
1984-07-09,1984,190,-0.609
1984-07-10,1984,191,-0.625
1984-07-11,1984,192,-0.642
1984-07-12,1984,193,-0.608
1984-07-13,1984,194,-0.594
1984-07-14,1984,195,-0.654
1984-07-15,1984,196,-0.855
1984-07-16,1984,197,-0.809
1984-07-17,1984,198,-0.783
1984-07-18,1984,199,-0.795
1984-07-19,1984,200,-0.692
1984-07-20,1984,201,-0.711
1984-07-21,1984,202,-0.713
1984-07-22,1984,203,-0.727
1984-07-23,1984,204,-0.658
1984-07-24,1984,205,-0.665
1984-07-25,1984,206,-0.677
1984-07-26,1984,207,-0.520
1984-07-27,1984,208,-0.406
1984-07-28,1984,209,-0.427
1984-07-29,1984,210,-0.447
1984-07-30,1984,211,-0.414
1984-07-31,1984,212,-0.399
1984-08-01,1984,213,-0.319
1984-08-02,1984,214,-0.226
1984-08-03,1984,215,-0.306
1984-08-04,1984,216,-0.375
1984-08-05,1984,217,-0.453
1984-08-06,1984,218,-0.772
1984-08-07,1984,219,-0.919
1984-08-08,1984,220,-1.087
1984-08-09,1984,221,-1.261
1984-08-10,1984,222,-1.273
1984-08-11,1984,223,-1.163
1984-08-12,1984,224,-1.026
1984-08-13,1984,225,-0.964
1984-08-14,1984,226,-0.679
1984-08-15,1984,227,-0.495
1984-08-16,1984,228,-0.397
1984-08-17,1984,229,-0.408
1984-08-18,1984,230,-0.426
1984-08-19,1984,231,-0.444
1984-08-20,1984,232,-0.457
1984-08-21,1984,233,-0.472
1984-08-22,1984,234,-0.486
1984-08-23,1984,235,-0.461
1984-08-24,1984,236,-0.434
1984-08-25,1984,237,-0.462
1984-08-26,1984,238,-0.494
1984-08-27,1984,239,-0.403
1984-08-28,1984,240,-0.329
1984-08-29,1984,241,-0.294
1984-08-30,1984,242,-0.297
1984-08-31,1984,243,-0.157
1984-09-01,1984,244,-0.019
1984-09-02,1984,245,-0.041
1984-09-03,1984,246,-0.142
1984-09-04,1984,247,-0.235
1984-09-05,1984,248,-0.474
1984-09-06,1984,249,-0.537
1984-09-07,1984,250,-0.407
1984-09-08,1984,251,-0.393
1984-09-09,1984,252,-0.430
1984-09-10,1984,253,-0.182
1984-09-11,1984,254,-0.209
1984-09-12,1984,255,-0.329
1984-09-13,1984,256,-0.390
1984-09-14,1984,257,-0.468
1984-09-15,1984,258,-0.549
1984-09-16,1984,259,-0.627
1984-09-17,1984,260,-0.534
1984-09-18,1984,261,-0.353
1984-09-19,1984,262,-0.382
1984-09-20,1984,263,-0.420
1984-09-21,1984,264,-0.401
1984-09-22,1984,265,-0.538
1984-09-23,1984,266,-0.599
1984-09-24,1984,267,-0.565
1984-09-25,1984,268,-0.289
1984-09-26,1984,269,-0.103
1984-09-27,1984,270,-0.090
1984-09-28,1984,271,-0.108
1984-09-29,1984,272,0.111
1984-09-30,1984,273,0.127
1984-10-01,1984,274,0.030
1984-10-02,1984,275,-0.232
1984-10-03,1984,276,-0.325
1984-10-04,1984,277,-0.536
1984-10-05,1984,278,-0.501
1984-10-06,1984,279,-0.583
1984-10-07,1984,280,-0.621
1984-10-08,1984,281,-0.635
1984-10-09,1984,282,-0.737
1984-10-10,1984,283,-0.688
1984-10-11,1984,284,-0.543
1984-10-12,1984,285,-0.647
1984-10-13,1984,286,-0.748
1984-10-14,1984,287,-0.651
1984-10-15,1984,288,-0.615
1984-10-16,1984,289,-0.543
1984-10-17,1984,290,-0.486
1984-10-18,1984,291,-0.494
1984-10-19,1984,292,-0.550
1984-10-20,1984,293,-0.629
1984-10-21,1984,294,-0.726
1984-10-22,1984,295,-0.634
1984-10-23,1984,296,-0.436
1984-10-24,1984,297,-0.336
1984-10-25,1984,298,-0.306
1984-10-26,1984,299,-0.281
1984-10-27,1984,300,-0.032
1984-10-28,1984,301,0.063
1984-10-29,1984,302,0.060
1984-10-30,1984,303,-0.004
1984-10-31,1984,304,-0.256
1984-11-01,1984,305,-0.454
1984-11-02,1984,306,-0.293
1984-11-03,1984,307,-0.280
1984-11-04,1984,308,-0.541
1984-11-05,1984,309,-1.014
1984-11-06,1984,310,-0.616
1984-11-07,1984,311,-0.150
1984-11-08,1984,312,-0.080
1984-11-09,1984,313,-0.195
1984-11-10,1984,314,-0.237
1984-11-11,1984,315,-0.228
1984-11-12,1984,316,-0.370
1984-11-13,1984,317,-0.397
1984-11-14,1984,318,-0.204
1984-11-15,1984,319,-0.257
1984-11-16,1984,320,-0.314
1984-11-17,1984,321,-0.262
1984-11-18,1984,322,-0.375
1984-11-19,1984,323,-0.283
1984-11-20,1984,324,0.102
1984-11-21,1984,325,-0.011
1984-11-22,1984,326,-0.261
1984-11-23,1984,327,-0.397
1984-11-24,1984,328,-0.173
1984-11-25,1984,329,-0.063
1984-11-26,1984,330,-0.057
1984-11-27,1984,331,0.068
1984-11-28,1984,332,0.262
1984-11-29,1984,333,0.355
1984-11-30,1984,334,0.162
1984-12-01,1984,335,0.097
1984-12-02,1984,336,-0.029
1984-12-03,1984,337,-0.036
1984-12-04,1984,338,-0.078
1984-12-05,1984,339,-0.159
1984-12-06,1984,340,-0.237
1984-12-07,1984,341,-0.242
1984-12-08,1984,342,-0.180
1984-12-09,1984,343,-0.417
1984-12-10,1984,344,-0.403
1984-12-11,1984,345,-0.203
1984-12-12,1984,346,-0.044
1984-12-13,1984,347,-0.072
1984-12-14,1984,348,-0.135
1984-12-15,1984,349,-0.247
1984-12-16,1984,350,-0.222
1984-12-17,1984,351,-0.250
1984-12-18,1984,352,-0.364
1984-12-19,1984,353,-0.434
1984-12-20,1984,354,-0.445
1984-12-21,1984,355,-0.322
1984-12-22,1984,356,-0.140
1984-12-23,1984,357,0.018
1984-12-24,1984,358,-0.029
1984-12-25,1984,359,-0.274
1984-12-26,1984,360,-0.369
1984-12-27,1984,361,-0.366
1984-12-28,1984,362,-0.334
1984-12-29,1984,363,-0.314
1984-12-30,1984,364,-0.456
1984-12-31,1984,365,-0.467
1985-01-01,1985,1,-0.576
1985-01-02,1985,2,-0.655
1985-01-03,1985,3,-0.424
1985-01-04,1985,4,-0.383
1985-01-05,1985,5,-0.509
1985-01-06,1985,6,-0.732
1985-01-07,1985,7,-0.807
1985-01-08,1985,8,-0.610
1985-01-09,1985,9,-0.761
1985-01-10,1985,10,-1.106
1985-01-11,1985,11,-1.042
1985-01-12,1985,12,-1.049
1985-01-13,1985,13,-1.090
1985-01-14,1985,14,-1.219
1985-01-15,1985,15,-0.967
1985-01-16,1985,16,-0.867
1985-01-17,1985,17,-0.890
1985-01-18,1985,18,-0.968
1985-01-19,1985,19,-0.987
1985-01-20,1985,20,-1.067
1985-01-21,1985,21,-0.993
1985-01-22,1985,22,-0.988
1985-01-23,1985,23,-0.877
1985-01-24,1985,24,-0.885
1985-01-25,1985,25,-1.001
1985-01-26,1985,26,-1.238
1985-01-27,1985,27,-1.210
1985-01-28,1985,28,-1.136
1985-01-29,1985,29,-1.132
1985-01-30,1985,30,-1.076
1985-01-31,1985,31,-0.809
1985-02-01,1985,32,-0.723
1985-02-02,1985,33,-0.709
1985-02-03,1985,34,-0.695
1985-02-04,1985,35,-0.791
1985-02-05,1985,36,-0.956
1985-02-06,1985,37,-1.116
1985-02-07,1985,38,-1.448
1985-02-08,1985,39,-1.613
1985-02-09,1985,40,-1.559
1985-02-10,1985,41,-1.531
1985-02-11,1985,42,-1.629
1985-02-12,1985,43,-1.603
1985-02-13,1985,44,-1.496
1985-02-14,1985,45,-1.436
1985-02-15,1985,46,-1.445
1985-02-16,1985,47,-1.537
1985-02-17,1985,48,-1.629
1985-02-18,1985,49,-1.772
1985-02-19,1985,50,-1.793
1985-02-20,1985,51,-1.517
1985-02-21,1985,52,-1.278
1985-02-22,1985,53,-1.073
1985-02-23,1985,54,-0.922
1985-02-24,1985,55,-0.800
1985-02-25,1985,56,-0.715
1985-02-26,1985,57,-0.739
1985-02-27,1985,58,-0.732
1985-02-28,1985,59,-0.626
1985-03-01,1985,60,-0.550
1985-03-02,1985,61,-0.619
1985-03-03,1985,62,-0.788
1985-03-04,1985,63,-0.839
1985-03-05,1985,64,-0.856
1985-03-06,1985,65,-0.922
1985-03-07,1985,66,-1.127
1985-03-08,1985,67,-1.289
1985-03-09,1985,68,-1.262
1985-03-10,1985,69,-1.248
1985-03-11,1985,70,-1.083
1985-03-12,1985,71,-0.989
1985-03-13,1985,72,-1.091
1985-03-14,1985,73,-1.053
1985-03-15,1985,74,-1.026
1985-03-16,1985,75,-0.826
1985-03-17,1985,76,-0.594
1985-03-18,1985,77,-0.566
1985-03-19,1985,78,-0.720
1985-03-20,1985,79,-0.717
1985-03-21,1985,80,-0.570
1985-03-22,1985,81,-0.410
1985-03-23,1985,82,-0.236
1985-03-24,1985,83,-0.222
1985-03-25,1985,84,-0.352
1985-03-26,1985,85,-0.489
1985-03-27,1985,86,-0.605
1985-03-28,1985,87,-0.713
1985-03-29,1985,88,-0.917
1985-03-30,1985,89,-0.989
1985-03-31,1985,90,-1.055
1985-04-01,1985,91,-1.114
1985-04-02,1985,92,-1.079
1985-04-03,1985,93,-0.975
1985-04-04,1985,94,-0.959
1985-04-05,1985,95,-1.011
1985-04-06,1985,96,-1.114
1985-04-07,1985,97,-1.076
1985-04-08,1985,98,-1.071
1985-04-09,1985,99,-1.081
1985-04-10,1985,100,-1.276
1985-04-11,1985,101,-1.624
1985-04-12,1985,102,-1.843
1985-04-13,1985,103,-1.852
1985-04-14,1985,104,-1.822
1985-04-15,1985,105,-1.825
1985-04-16,1985,106,-1.854
1985-04-17,1985,107,-1.900
1985-04-18,1985,108,-1.828
1985-04-19,1985,109,-1.708
1985-04-20,1985,110,-1.630
1985-04-21,1985,111,-1.462
1985-04-22,1985,112,-1.268
1985-04-23,1985,113,-1.172
1985-04-24,1985,114,-1.050
1985-04-25,1985,115,-1.046
1985-04-26,1985,116,-0.945
1985-04-27,1985,117,-0.969
1985-04-28,1985,118,-1.028
1985-04-29,1985,119,-1.021
1985-04-30,1985,120,-1.076
1985-05-01,1985,121,-1.364
1985-05-02,1985,122,-1.726
1985-05-03,1985,123,-1.880
1985-05-04,1985,124,-1.941
1985-05-05,1985,125,-1.851
1985-05-06,1985,126,-1.856
1985-05-07,1985,127,-1.871
1985-05-08,1985,128,-2.000
1985-05-09,1985,129,-1.980
1985-05-10,1985,130,-2.004
1985-05-11,1985,131,-1.796
1985-05-12,1985,132,-1.673
1985-05-13,1985,133,-1.695
1985-05-14,1985,134,-1.769
1985-05-15,1985,135,-1.899
1985-05-16,1985,136,-1.810
1985-05-17,1985,137,-1.730
1985-05-18,1985,138,-1.714
1985-05-19,1985,139,-1.635
1985-05-20,1985,140,-1.738
1985-05-21,1985,141,-1.674
1985-05-22,1985,142,-1.705
1985-05-23,1985,143,-1.642
1985-05-24,1985,144,-1.714
1985-05-25,1985,145,-1.769
1985-05-26,1985,146,-1.725
1985-05-27,1985,147,-1.676
1985-05-28,1985,148,-1.709
1985-05-29,1985,149,-1.560
1985-05-30,1985,150,-1.458
1985-05-31,1985,151,-1.268
1985-06-01,1985,152,-1.300
1985-06-02,1985,153,-1.321
1985-06-03,1985,154,-1.322
1985-06-04,1985,155,-1.329
1985-06-05,1985,156,-1.281
1985-06-06,1985,157,-1.211
1985-06-07,1985,158,-1.012
1985-06-08,1985,159,-0.907
1985-06-09,1985,160,-0.891
1985-06-10,1985,161,-1.032
1985-06-11,1985,162,-1.127
1985-06-12,1985,163,-1.144
1985-06-13,1985,164,-1.149
1985-06-14,1985,165,-1.169
1985-06-15,1985,166,-1.285
1985-06-16,1985,167,-1.304
1985-06-17,1985,168,-1.258
1985-06-18,1985,169,-1.288
1985-06-19,1985,170,-1.297
1985-06-20,1985,171,-1.277
1985-06-21,1985,172,-1.384
1985-06-22,1985,173,-1.409
1985-06-23,1985,174,-1.492
1985-06-24,1985,175,-1.446
1985-06-25,1985,176,-1.358
1985-06-26,1985,177,-1.251
1985-06-27,1985,178,-1.153
1985-06-28,1985,179,-1.080
1985-06-29,1985,180,-1.084
1985-06-30,1985,181,-1.154
1985-07-01,1985,182,-1.360
1985-07-02,1985,183,-1.458
1985-07-03,1985,184,-1.483
1985-07-04,1985,185,-1.556
1985-07-05,1985,186,-1.495
1985-07-06,1985,187,-1.494
1985-07-07,1985,188,-1.555
1985-07-08,1985,189,-1.515
1985-07-09,1985,190,-1.368
1985-07-10,1985,191,-1.261
1985-07-11,1985,192,-1.234
1985-07-12,1985,193,-1.205
1985-07-13,1985,194,-1.030
1985-07-14,1985,195,-0.889
1985-07-15,1985,196,-0.840
1985-07-16,1985,197,-0.958
1985-07-17,1985,198,-1.083
1985-07-18,1985,199,-1.144
1985-07-19,1985,200,-1.178
1985-07-20,1985,201,-1.139
1985-07-21,1985,202,-1.091
1985-07-22,1985,203,-1.072
1985-07-23,1985,204,-1.151
1985-07-24,1985,205,-1.252
1985-07-25,1985,206,-1.389
1985-07-26,1985,207,-1.573
1985-07-27,1985,208,-1.645
1985-07-28,1985,209,-1.667
1985-07-29,1985,210,-1.627
1985-07-30,1985,211,-1.519
1985-07-31,1985,212,-1.542
1985-08-01,1985,213,-1.568
1985-08-02,1985,214,-1.556
1985-08-03,1985,215,-1.394
1985-08-04,1985,216,-1.270
1985-08-05,1985,217,-1.240
1985-08-06,1985,218,-1.401
1985-08-07,1985,219,-1.546
1985-08-08,1985,220,-1.569
1985-08-09,1985,221,-1.496
1985-08-10,1985,222,-1.479
1985-08-11,1985,223,-1.507
1985-08-12,1985,224,-1.559
1985-08-13,1985,225,-1.436
1985-08-14,1985,226,-1.284
1985-08-15,1985,227,-1.222
1985-08-16,1985,228,-1.188
1985-08-17,1985,229,-1.144
1985-08-18,1985,230,-1.129
1985-08-19,1985,231,-1.120
1985-08-20,1985,232,-1.115
1985-08-21,1985,233,-1.070
1985-08-22,1985,234,-1.006
1985-08-23,1985,235,-0.957
1985-08-24,1985,236,-0.882
1985-08-25,1985,237,-0.881
1985-08-26,1985,238,-0.928
1985-08-27,1985,239,-1.003
1985-08-28,1985,240,-1.051
1985-08-29,1985,241,-1.140
1985-08-30,1985,242,-1.284
1985-08-31,1985,243,-1.301
1985-09-01,1985,244,-1.312
1985-09-02,1985,245,-1.356
1985-09-03,1985,246,-1.394
1985-09-04,1985,247,-1.335
1985-09-05,1985,248,-1.272
1985-09-06,1985,249,-1.234
1985-09-07,1985,250,-1.238
1985-09-08,1985,251,-1.166
1985-09-09,1985,252,-1.177
1985-09-10,1985,253,-1.321
1985-09-11,1985,254,-1.368
1985-09-12,1985,255,-1.331
1985-09-13,1985,256,-1.290
1985-09-14,1985,257,-1.268
1985-09-15,1985,258,-1.278
1985-09-16,1985,259,-1.219
1985-09-17,1985,260,-1.096
1985-09-18,1985,261,-1.149
1985-09-19,1985,262,-1.091
1985-09-20,1985,263,-1.235
1985-09-21,1985,264,-1.211
1985-09-22,1985,265,-1.219
1985-09-23,1985,266,-1.314
1985-09-24,1985,267,-1.351
1985-09-25,1985,268,-1.405
1985-09-26,1985,269,-1.376
1985-09-27,1985,270,-1.266
1985-09-28,1985,271,-1.320
1985-09-29,1985,272,-1.349
1985-09-30,1985,273,-1.364
1985-10-01,1985,274,-1.321
1985-10-02,1985,275,-1.348
1985-10-03,1985,276,-1.371
1985-10-04,1985,277,-1.386
1985-10-05,1985,278,-1.397
1985-10-06,1985,279,-1.412
1985-10-07,1985,280,-1.414
1985-10-08,1985,281,-1.426
1985-10-09,1985,282,-1.294
1985-10-10,1985,283,-1.215
1985-10-11,1985,284,-1.230
1985-10-12,1985,285,-1.209
1985-10-13,1985,286,-1.142
1985-10-14,1985,287,-0.973
1985-10-15,1985,288,-0.892
1985-10-16,1985,289,-0.876
1985-10-17,1985,290,-0.911
1985-10-18,1985,291,-0.987
1985-10-19,1985,292,-1.127
1985-10-20,1985,293,-1.154
1985-10-21,1985,294,-1.153
1985-10-22,1985,295,-1.133
1985-10-23,1985,296,-1.161
1985-10-24,1985,297,-1.041
1985-10-25,1985,298,-0.857
1985-10-26,1985,299,-0.742
1985-10-27,1985,300,-0.809
1985-10-28,1985,301,-0.932
1985-10-29,1985,302,-0.982
1985-10-30,1985,303,-1.047
1985-10-31,1985,304,-1.002
1985-11-01,1985,305,-0.971
1985-11-02,1985,306,-0.937
1985-11-03,1985,307,-0.914
1985-11-04,1985,308,-0.999
1985-11-05,1985,309,-0.935
1985-11-06,1985,310,-0.913
1985-11-07,1985,311,-0.900
1985-11-08,1985,312,-0.767
1985-11-09,1985,313,-0.794
1985-11-10,1985,314,-0.840
1985-11-11,1985,315,-0.885
1985-11-12,1985,316,-0.937
1985-11-13,1985,317,-1.002
1985-11-14,1985,318,-1.056
1985-11-15,1985,319,-0.935
1985-11-16,1985,320,-0.873
1985-11-17,1985,321,-0.895
1985-11-18,1985,322,-0.945
1985-11-19,1985,323,-0.923
1985-11-20,1985,324,-0.877
1985-11-21,1985,325,-0.763
1985-11-22,1985,326,-0.646
1985-11-23,1985,327,-0.458
1985-11-24,1985,328,-0.334
1985-11-25,1985,329,-0.325
1985-11-26,1985,330,-0.438
1985-11-27,1985,331,-0.601
1985-11-28,1985,332,-0.666
1985-11-29,1985,333,-0.623
1985-11-30,1985,334,-0.554
1985-12-01,1985,335,-0.580
1985-12-02,1985,336,-0.644
1985-12-03,1985,337,-0.740
1985-12-04,1985,338,-0.716
1985-12-05,1985,339,-0.516
1985-12-06,1985,340,-0.346
1985-12-07,1985,341,-0.382
1985-12-08,1985,342,-0.566
1985-12-09,1985,343,-0.518
1985-12-10,1985,344,-0.447
1985-12-11,1985,345,-0.481
1985-12-12,1985,346,-0.436
1985-12-13,1985,347,-0.403
1985-12-14,1985,348,-0.500
1985-12-15,1985,349,-0.683
1985-12-16,1985,350,-0.575
1985-12-17,1985,351,-0.558
1985-12-18,1985,352,-0.505
1985-12-19,1985,353,-0.517
1985-12-20,1985,354,-0.631
1985-12-21,1985,355,-0.822
1985-12-22,1985,356,-0.789
1985-12-23,1985,357,-0.842
1985-12-24,1985,358,-0.567
1985-12-25,1985,359,-0.365
1985-12-26,1985,360,-0.446
1985-12-27,1985,361,-0.077
1985-12-28,1985,362,0.052
1985-12-29,1985,363,-0.133
1985-12-30,1985,364,-0.343
1985-12-31,1985,365,-0.210
1986-01-01,1986,1,-0.215
1986-01-02,1986,2,-0.281
1986-01-03,1986,3,0.008
1986-01-04,1986,4,0.010
1986-01-05,1986,5,0.014
1986-01-06,1986,6,-0.090
1986-01-07,1986,7,-0.322
1986-01-08,1986,8,-0.292
1986-01-09,1986,9,-0.324
1986-01-10,1986,10,-0.385
1986-01-11,1986,11,-0.272
1986-01-12,1986,12,-0.196
1986-01-13,1986,13,-0.084
1986-01-14,1986,14,-0.040
1986-01-15,1986,15,0.034
1986-01-16,1986,16,0.282
1986-01-17,1986,17,0.389
1986-01-18,1986,18,0.422
1986-01-19,1986,19,0.358
1986-01-20,1986,20,0.201
1986-01-21,1986,21,0.137
1986-01-22,1986,22,0.070
1986-01-23,1986,23,0.054
1986-01-24,1986,24,0.477
1986-01-25,1986,25,0.438
1986-01-26,1986,26,0.176
1986-01-27,1986,27,0.097
1986-01-28,1986,28,0.023
1986-01-29,1986,29,-0.009
1986-01-30,1986,30,0.073
1986-01-31,1986,31,0.272
1986-02-01,1986,32,0.280
1986-02-02,1986,33,0.149
1986-02-03,1986,34,0.246
1986-02-04,1986,35,0.278
1986-02-05,1986,36,0.233
1986-02-06,1986,37,-0.035
1986-02-07,1986,38,-0.304
1986-02-08,1986,39,-0.177
1986-02-09,1986,40,-0.106
1986-02-10,1986,41,0.038
1986-02-11,1986,42,0.102
1986-02-12,1986,43,0.058
1986-02-13,1986,44,0.170
1986-02-14,1986,45,0.070
1986-02-15,1986,46,-0.093
1986-02-16,1986,47,-0.170
1986-02-17,1986,48,-0.350
1986-02-18,1986,49,-0.518
1986-02-19,1986,50,-0.615
1986-02-20,1986,51,-0.515
1986-02-21,1986,52,-0.390
1986-02-22,1986,53,-0.380
1986-02-23,1986,54,-0.184
1986-02-24,1986,55,-0.234
1986-02-25,1986,56,-0.269
1986-02-26,1986,57,-0.142
1986-02-27,1986,58,-0.027
1986-02-28,1986,59,-0.013
1986-03-01,1986,60,0.050
1986-03-02,1986,61,0.107
1986-03-03,1986,62,-0.000
1986-03-04,1986,63,-0.014
1986-03-05,1986,64,0.087
1986-03-06,1986,65,0.123
1986-03-07,1986,66,0.122
1986-03-08,1986,67,0.095
1986-03-09,1986,68,-0.040
1986-03-10,1986,69,-0.127
1986-03-11,1986,70,-0.127
1986-03-12,1986,71,-0.150
1986-03-13,1986,72,-0.101
1986-03-14,1986,73,-0.053
1986-03-15,1986,74,-0.432
1986-03-16,1986,75,-0.506
1986-03-17,1986,76,-0.678
1986-03-18,1986,77,-0.851
1986-03-19,1986,78,-0.985
1986-03-20,1986,79,-1.150
1986-03-21,1986,80,-0.959
1986-03-22,1986,81,-0.900
1986-03-23,1986,82,-0.919
1986-03-24,1986,83,-1.121
1986-03-25,1986,84,-1.230
1986-03-26,1986,85,-1.197
1986-03-27,1986,86,-1.223
1986-03-28,1986,87,-1.287
1986-03-29,1986,88,-1.258
1986-03-30,1986,89,-1.232
1986-03-31,1986,90,-1.211
1986-04-01,1986,91,-0.962
1986-04-02,1986,92,-0.974
1986-04-03,1986,93,-1.061
1986-04-04,1986,94,-1.113
1986-04-05,1986,95,-1.202
1986-04-06,1986,96,-1.122
1986-04-07,1986,97,-0.999
1986-04-08,1986,98,-0.834
1986-04-09,1986,99,-0.768
1986-04-10,1986,100,-0.648
1986-04-11,1986,101,-0.599
1986-04-12,1986,102,-0.542
1986-04-13,1986,103,-0.577
1986-04-14,1986,104,-0.823
1986-04-15,1986,105,-0.839
1986-04-16,1986,106,-0.786
1986-04-17,1986,107,-0.804
1986-04-18,1986,108,-0.768
1986-04-19,1986,109,-0.687
1986-04-20,1986,110,-0.622
1986-04-21,1986,111,-0.568
1986-04-22,1986,112,-0.672
1986-04-23,1986,113,-0.810
1986-04-24,1986,114,-0.839
1986-04-25,1986,115,-0.718
1986-04-26,1986,116,-0.643
1986-04-27,1986,117,-0.602
1986-04-28,1986,118,-0.644
1986-04-29,1986,119,-0.723
1986-04-30,1986,120,-0.655
1986-05-01,1986,121,-0.718
1986-05-02,1986,122,-0.770
1986-05-03,1986,123,-0.748
1986-05-04,1986,124,-0.742
1986-05-05,1986,125,-0.792
1986-05-06,1986,126,-0.851
1986-05-07,1986,127,-0.803
1986-05-08,1986,128,-0.721
1986-05-09,1986,129,-0.718
1986-05-10,1986,130,-0.744
1986-05-11,1986,131,-0.871
1986-05-12,1986,132,-0.961
1986-05-13,1986,133,-1.037
1986-05-14,1986,134,-1.048
1986-05-15,1986,135,-0.989
1986-05-16,1986,136,-1.074
1986-05-17,1986,137,-1.141
1986-05-18,1986,138,-1.208
1986-05-19,1986,139,-1.297
1986-05-20,1986,140,-1.377
1986-05-21,1986,141,-1.320
1986-05-22,1986,142,-1.391
1986-05-23,1986,143,-1.451
1986-05-24,1986,144,-1.469
1986-05-25,1986,145,-1.543
1986-05-26,1986,146,-1.560
1986-05-27,1986,147,-1.404
1986-05-28,1986,148,-1.294
1986-05-29,1986,149,-1.468
1986-05-30,1986,150,-1.480
1986-05-31,1986,151,-1.235
1986-06-01,1986,152,-1.172
1986-06-02,1986,153,-1.180
1986-06-03,1986,154,-1.085
1986-06-04,1986,155,-1.026
1986-06-05,1986,156,-1.096
1986-06-06,1986,157,-1.189
1986-06-07,1986,158,-1.182
1986-06-08,1986,159,-1.189
1986-06-09,1986,160,-1.111
1986-06-10,1986,161,-1.058
1986-06-11,1986,162,-1.015
1986-06-12,1986,163,-0.994
1986-06-13,1986,164,-0.903
1986-06-14,1986,165,-0.877
1986-06-15,1986,166,-0.775
1986-06-16,1986,167,-0.722
1986-06-17,1986,168,-0.724
1986-06-18,1986,169,-0.726
1986-06-19,1986,170,-0.669
1986-06-20,1986,171,-0.725
1986-06-21,1986,172,-0.820
1986-06-22,1986,173,-0.732
