# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1977-07-01,-0.3329,-0.5906,-0.1284,-0.2075,-0.2233,-0.1822,-0.1968,-0.3256,-0.2075
1977-08-01,-0.3367,-0.5797,-0.1492,-0.2183,-0.2433,-0.2022,-0.1698,-0.3526,-0.2183
1977-09-01,-0.3666,-0.5707,-0.1704,-0.3514,-0.4033,-0.3122,-0.3408,-0.5266,-0.3514
1977-10-01,-0.3981,-0.6220,-0.1776,-0.3660,-0.3933,-0.3422,-0.3198,-0.5534,-0.3660
1977-11-01,-0.4038,-0.7063,-0.1822,-0.2289,-0.2633,-0.2122,-0.2468,-0.2776,-0.2468
1977-12-01,-0.3472,-0.6443,-0.0503,-0.3892,-0.3933,-0.3222,-0.3538,-0.2997,-0.3538
1978-01-01,-0.2930,-0.6148,-0.0322,-0.3140,-0.3633,-0.3022,-0.3728,-0.2841,-0.3140
1978-02-01,-0.3058,-0.6961,-0.0748,-0.2763,-0.3233,-0.2722,-0.3078,-0.3060,-0.3060
1978-03-01,-0.2735,-0.5690,-0.0680,-0.2903,-0.2333,-0.2122,-0.3168,-0.3071,-0.2903
1978-04-01,-0.2461,-0.5186,-0.0485,-0.2978,-0.2533,-0.2822,-0.3118,-0.3291,-0.2978
1978-05-01,-0.2445,-0.4857,-0.0222,-0.3363,-0.3333,-0.3122,-0.3008,-0.3138,-0.3138
1978-06-01,-0.2641,-0.5255,-0.0889,-0.4045,-0.4333,-0.3822,-0.4098,-0.4816,-0.4098
1978-07-01,-0.2841,-0.5243,-0.1222,-0.3360,-0.3833,-0.3022,-0.2958,-0.3738,-0.3360
1978-08-01,-0.2954,-0.5566,-0.1126,-0.5680,-0.5633,-0.4822,-0.5838,-0.6078,-0.5680
1978-09-01,-0.2988,-0.5412,-0.0951,-0.3133,-0.3633,-0.2722,-0.3448,-0.5658,-0.3448
1978-10-01,-0.3294,-0.5858,-0.1239,-0.4105,-0.3933,-0.3622,-0.4038,-0.5325,-0.4038
1978-11-01,-0.3518,-0.6425,-0.0995,-0.2574,-0.2933,-0.2322,-0.2968,-0.3214,-0.2933
1978-12-01,-0.3463,-0.6546,-0.0885,-0.3393,-0.3433,-0.2922,-0.3228,-0.2728,-0.3228
1979-01-01,-0.2779,-0.5373,0.0433,-0.3010,-0.3333,-0.2522,-0.3278,-0.1504,-0.3010
1979-02-01,-0.2804,-0.6551,0.0594,-0.5307,-0.5233,-0.4622,-0.5398,-0.4104,-0.5233
1979-03-01,-0.2521,-0.6218,0.0490,-0.2861,-0.2333,-0.2522,-0.3008,-0.2206,-0.2522
1979-04-01,-0.2627,-0.5000,-0.0048,-0.2750,-0.2733,-0.3522,-0.3078,-0.2859,-0.2859
1979-05-01,-0.2635,-0.5007,-0.0398,-0.3756,-0.3933,-0.3022,-0.3648,-0.2688,-0.3648
1979-06-01,-0.2606,-0.5987,-0.0412,-0.3032,-0.2833,-0.2422,-0.3198,-0.2879,-0.2879
1979-07-01,-0.2501,-0.4658,-0.0619,-0.3330,-0.3833,-0.3222,-0.3808,-0.3832,-0.3808
1979-08-01,-0.2762,-0.4910,-0.0731,-0.2355,-0.2533,-0.2322,-0.2828,-0.2952,-0.2533
1979-09-01,-0.2593,-0.5106,-0.0771,-0.1784,-0.1733,-0.1522,-0.2108,-0.2574,-0.1784
1979-10-01,-0.2799,-0.5073,-0.0660,-0.2060,-0.1633,-0.1622,-0.1618,-0.2015,-0.1633
1979-11-01,-0.2819,-0.5539,-0.0054,-0.1446,-0.1433,-0.1422,-0.1798,-0.1787,-0.1446
1979-12-01,-0.2555,-0.5199,0.0572,0.0359,0.0467,0.0778,0.0622,0.1097,0.0622
1980-01-01,-0.2486,-0.4769,0.0146,-0.0991,-0.1233,-0.0822,-0.0868,-0.0278,-0.0868
1980-02-01,-0.2417,-0.6629,0.0136,0.0078,-0.0333,0.0078,-0.0178,0.0196,0.0078
1980-03-01,-0.2031,-0.5362,0.0447,-0.1380,-0.1333,-0.0922,-0.1148,-0.0110,-0.1148
1980-04-01,-0.1977,-0.5332,0.0665,-0.1194,-0.1233,-0.1122,-0.0608,0.0383,-0.1122
1980-05-01,-0.1860,-0.4226,0.0420,-0.1062,-0.0733,-0.0622,-0.0718,0.0866,-0.0718
1980-06-01,-0.1968,-0.4363,0.0207,-0.2224,-0.2233,-0.1722,-0.1968,-0.1098,-0.1968
1980-07-01,-0.1904,-0.5442,0.0006,-0.1462,-0.2033,-0.1422,-0.1038,-0.0949,-0.1422
1980-08-01,-0.2105,-0.5096,-0.0034,-0.1876,-0.2433,-0.1722,-0.1408,-0.1702,-0.1722
1980-09-01,-0.2234,-0.5693,0.0154,-0.2266,-0.2233,-0.2122,-0.2128,-0.2489,-0.2233
1980-10-01,-0.2533,-0.4960,-0.0578,-0.2582,-0.2933,-0.2522,-0.2648,-0.2927,-0.2648
1980-11-01,-0.2644,-0.4632,-0.0692,-0.1453,-0.1233,-0.1622,-0.1838,-0.2237,-0.1622
1980-12-01,-0.2373,-0.5514,0.0075,-0.2422,-0.2133,-0.1922,-0.2338,-0.2306,-0.2306
1981-01-01,-0.1946,-0.5203,0.0506,0.0933,0.1067,0.0978,0.0692,0.0976,0.0976
1981-02-01,-0.1842,-0.5326,0.1438,-0.0154,-0.0033,-0.0122,-0.0568,0.0278,-0.0122
1981-03-01,-0.1746,-0.4344,0.0613,-0.0233,0.0567,0.0378,-0.0298,0.1022,0.0378
1981-04-01,-0.1443,-0.4010,0.0396,-0.1554,-0.1033,-0.1022,-0.1518,0.0093,-0.1033
1981-05-01,-0.1465,-0.3387,0.0254,-0.2064,-0.1733,-0.1522,-0.2018,-0.0520,-0.1733
1981-06-01,-0.1537,-0.3566,0.0262,-0.1083,-0.1333,-0.1322,-0.0708,-0.1053,-0.1083
1981-07-01,-0.1948,-0.3649,0.0240,-0.0834,-0.0933,-0.1522,-0.0888,-0.1271,-0.0933
1981-08-01,-0.1952,-0.4425,0.0098,-0.0424,-0.0733,-0.0922,-0.0518,-0.1220,-0.0733
1981-09-01,-0.2033,-0.3472,0.0306,-0.2119,-0.2733,-0.2222,-0.2088,-0.2172,-0.2172
1981-10-01,-0.2525,-0.4565,0.0261,-0.2977,-0.3033,-0.2022,-0.2498,-0.2558,-0.2558
1981-11-01,-0.2413,-0.4614,-0.0110,-0.1907,-0.1933,-0.1822,-0.2208,-0.2194,-0.1933
1981-12-01,-0.2183,-0.4888,0.0697,0.0127,-0.0133,0.0178,0.0302,0.0070,0.0127
1982-01-01,-0.1890,-0.4580,0.0954,-0.3811,-0.3733,-0.3322,-0.3568,-0.3055,-0.3568
1982-02-01,-0.1951,-0.4871,0.0862,-0.2869,-0.2733,-0.2522,-0.3208,-0.2108,-0.2733
1982-03-01,-0.1730,-0.4233,0.1363,-0.4900,-0.3933,-0.3922,-0.5118,-0.3714,-0.3933
1982-04-01,-0.2037,-0.4288,0.0107,-0.3292,-0.2733,-0.2822,-0.3938,-0.3153,-0.3153
1982-05-01,-0.2196,-0.4997,0.0189,-0.2632,-0.2433,-0.2422,-0.2808,-0.1941,-0.2433
1982-06-01,-0.2301,-0.4115,-0.0408,-0.3543,-0.3633,-0.3322,-0.3038,-0.2761,-0.3322
1982-07-01,-0.2345,-0.4568,-0.0680,-0.2767,-0.2833,-0.2322,-0.2578,-0.2236,-0.2578
1982-08-01,-0.2723,-0.3911,-0.1063,-0.3981,-0.3933,-0.3322,-0.3588,-0.3396,-0.3588
1982-09-01,-0.3070,-0.4885,-0.1466,-0.3380,-0.2833,-0.2622,-0.2948,-0.3467,-0.2948
1982-10-01,-0.3731,-0.5890,-0.2380,-0.3110,-0.2933,-0.2722,-0.2668,-0.3570,-0.2933
1982-11-01,-0.3771,-0.6190,-0.1153,-0.3234,-0.2433,-0.2922,-0.3388,-0.3151,-0.3151
1982-12-01,-0.3816,-0.7001,-0.1423,-0.0736,0.0067,0.0078,-0.0428,0.0087,0.0067
1983-01-01,-0.3310,-0.6320,-0.0821,0.0046,0.1067,0.0478,-0.0098,0.1201,0.0478
1983-02-01,-0.3210,-0.6695,-0.0679,-0.0176,0.0067,0.0278,-0.0428,0.0841,0.0067
1983-03-01,-0.3388,-0.5727,-0.1230,-0.1041,-0.0033,-0.0222,-0.1068,0.0776,-0.0222
1983-04-01,-0.3360,-0.5434,-0.0125,-0.1770,-0.1433,-0.1722,-0.1658,-0.0543,-0.1658
1983-05-01,-0.3554,-0.5734,-0.1371,-0.1305,-0.0833,-0.0722,-0.0688,0.0447,-0.0722
1983-06-01,-0.3890,-0.6436,-0.1596,-0.1861,-0.1933,-0.1622,-0.1598,-0.1219,-0.1622
1983-07-01,-0.3793,-0.5967,-0.1579,-0.2389,-0.2433,-0.2322,-0.2428,-0.2020,-0.2389
1983-08-01,-0.3730,-0.6101,-0.1733,-0.0693,-0.0633,-0.0822,-0.0918,-0.1356,-0.0822
1983-09-01,-0.3871,-0.6410,-0.1658,-0.0265,-0.0533,-0.0422,-0.0538,-0.0781,-0.0533
1983-10-01,-0.4374,-0.6809,-0.1970,-0.2377,-0.2533,-0.2122,-0.2558,-0.3123,-0.2533
1983-11-01,-0.4077,-0.6990,-0.1047,-0.1080,-0.1233,-0.0922,-0.1568,-0.1484,-0.1233
1983-12-01,-0.3733,-0.6745,-0.0915,-0.2574,-0.2533,-0.1922,-0.2388,-0.1821,-0.2388
1984-01-01,-0.3249,-0.6148,0.0037,-0.1969,-0.1133,-0.1422,-0.2118,-0.1306,-0.1422
1984-02-01,-0.3141,-0.6191,-0.0258,-0.3315,-0.2833,-0.2422,-0.3358,-0.2895,-0.2895
1984-03-01,-0.2817,-0.5417,-0.0125,-0.2041,-0.1633,-0.1522,-0.2058,-0.1269,-0.1633
1984-04-01,-0.2666,-0.4867,-0.0243,-0.3407,-0.3633,-0.3122,-0.3208,-0.2465,-0.3208
1984-05-01,-0.2694,-0.4423,-0.0981,-0.1367,-0.0933,-0.0822,-0.1018,-0.0369,-0.0933
1984-06-01,-0.2747,-0.4336,-0.0683,-0.3881,-0.4033,-0.3222,-0.3738,-0.3619,-0.3738
1984-07-01,-0.2543,-0.4269,-0.0520,-0.3272,-0.2333,-0.2722,-0.3498,-0.4173,-0.3272
1984-08-01,-0.2699,-0.4983,-0.0055,-0.2579,-0.2333,-0.2322,-0.2478,-0.3242,-0.2478
1984-09-01,-0.3146,-0.4735,-0.0486,-0.2260,-0.2133,-0.2122,-0.2258,-0.3672,-0.2258
1984-10-01,-0.3358,-0.5677,-0.0880,-0.3124,-0.2933,-0.2922,-0.2988,-0.3590,-0.2988
1984-11-01,-0.3457,-0.5890,-0.1034,-0.4096,-0.3633,-0.3722,-0.4258,-0.4470,-0.4096
1984-12-01,-0.3207,-0.5655,-0.0696,-0.5110,-0.4633,-0.4222,-0.4858,-0.3615,-0.4633
1985-01-01,-0.2814,-0.5948,0.0027,-0.2337,-0.2033,-0.1522,-0.1988,-0.1511,-0.1988
1985-02-01,-0.2646,-0.5125,0.0178,-0.4514,-0.4633,-0.3922,-0.4808,-0.4174,-0.4514
1985-03-01,-0.2563,-0.5133,-0.0424,-0.3090,-0.2533,-0.2122,-0.3248,-0.2649,-0.2649
1985-04-01,-0.2527,-0.4757,-0.0727,-0.3484,-0.3033,-0.3022,-0.3378,-0.2502,-0.3033
1985-05-01,-0.2318,-0.4160,-0.0195,-0.2849,-0.2733,-0.2322,-0.2848,-0.2589,-0.2733
1985-06-01,-0.2270,-0.4561,-0.0079,-0.2298,-0.2733,-0.2422,-0.2738,-0.3224,-0.2733
1985-07-01,-0.2565,-0.5708,-0.0634,-0.3742,-0.3833,-0.3922,-0.4148,-0.4211,-0.3922
1985-08-01,-0.2553,-0.4522,-0.0616,-0.2095,-0.2533,-0.2522,-0.2568,-0.2800,-0.2533
1985-09-01,-0.2733,-0.4484,-0.1147,-0.2339,-0.2933,-0.2722,-0.3328,-0.4019,-0.2933
1985-10-01,-0.2747,-0.5155,-0.0485,-0.3131,-0.3033,-0.3022,-0.2908,-0.4838,-0.3033
1985-11-01,-0.2982,-0.5366,-0.0880,-0.3344,-0.3733,-0.3422,-0.3868,-0.3882,-0.3733
1985-12-01,-0.2613,-0.5145,-0.0512,-0.2959,-0.2833,-0.2422,-0.2628,-0.3041,-0.2833
1986-01-01,-0.2560,-0.4837,0.0050,-0.2335,-0.1633,-0.1722,-0.2528,-0.1611,-0.1722
1986-02-01,-0.2331,-0.4870,0.0213,-0.0439,-0.0533,-0.0322,-0.0588,-0.1010,-0.0533
1986-03-01,-0.2307,-0.4629,-0.0335,-0.2157,-0.1233,-0.1022,-0.2328,-0.1469,-0.1469
1986-04-01,-0.2232,-0.3821,-0.0499,-0.2203,-0.2033,-0.1722,-0.0798,-0.0775,-0.1722
1986-05-01,-0.1876,-0.3591,0.0414,-0.2097,-0.2133,-0.1722,0.0222,-0.0913,-0.1722
1986-06-01,-0.1958,-0.3450,-0.0032,-0.3104,-0.3033,-0.2422,-0.3118,-0.3040,-0.3040
1986-07-01,-0.2126,-0.3925,-0.0418,-0.3096,-0.3133,-0.2522,-0.3158,-0.3339,-0.3133
1986-08-01,-0.2013,-0.4145,-0.0365,-0.2602,-0.2633,-0.2322,-0.2598,-0.3230,-0.2602
1986-09-01,-0.2288,-0.3999,-0.0548,-0.3257,-0.3933,-0.2922,-0.3388,-0.4081,-0.3388
1986-10-01,-0.2720,-0.4717,-0.1338,-0.2978,-0.2733,-0.2622,-0.2708,-0.4307,-0.2733
1986-11-01,-0.2450,-0.3991,-0.0885,-0.3111,-0.3233,-0.2822,-0.3318,-0.2956,-0.3111
1986-12-01,-0.2169,-0.4833,0.0194,-0.3219,-0.2933,-0.2322,-0.2728,-0.2053,-0.2728
1987-01-01,-0.1615,-0.4183,0.0589,-0.1332,-0.1033,-0.0922,-0.1428,-0.0617,-0.1033
1987-02-01,-0.1815,-0.4166,0.1069,-0.0332,0.0067,-0.0422,-0.0668,-0.0119,-0.0332
1987-03-01,-0.1529,-0.3165,0.0647,-0.2479,-0.2433,-0.2222,-0.2928,-0.2155,-0.2433
1987-04-01,-0.1544,-0.4196,0.0374,-0.1623,-0.1833,-0.1522,-0.2148,-0.1117,-0.1623
1987-05-01,-0.1492,-0.3669,0.0367,-0.1863,-0.1633,-0.1222,-0.2008,-0.0947,-0.1633
1987-06-01,-0.1414,-0.3001,0.0335,-0.0864,-0.0733,-0.0822,-0.0498,-0.0473,-0.0733
1987-07-01,-0.1570,-0.3655,0.0109,-0.0038,-0.0233,0.0278,0.0302,0.0254,0.0254
1987-08-01,-0.1762,-0.3922,0.0127,-0.1392,-0.1733,-0.1322,-0.1118,-0.1566,-0.1392
1987-09-01,-0.1777,-0.4091,-0.0301,-0.0874,-0.0733,-0.0422,-0.0748,-0.1053,-0.0748
1987-10-01,-0.1970,-0.4104,0.0053,-0.0801,-0.0933,-0.1022,-0.1238,-0.1831,-0.1022
1987-11-01,-0.2206,-0.4565,0.0262,-0.1636,-0.1333,-0.1822,-0.2168,-0.1675,-0.1675
1987-12-01,-0.1937,-0.4054,0.0396,0.0197,0.0367,0.0078,0.0402,0.1160,0.0367
1988-01-01,-0.1441,-0.4376,0.1894,0.1077,0.1467,0.0878,0.0462,0.1404,0.1077
1988-02-01,-0.1178,-0.3723,0.1819,-0.0187,0.0167,0.0278,-0.0778,-0.0651,-0.0187
1988-03-01,-0.1316,-0.3679,0.0699,0.0347,0.0967,0.0778,-0.0288,0.0738,0.0738
1988-04-01,-0.1432,-0.4091,0.0621,-0.0243,0.0067,-0.0022,-0.0128,0.0336,-0.0022
1988-05-01,-0.1217,-0.3187,0.0583,-0.0328,0.0167,0.0178,-0.0378,0.0755,0.0167
1988-06-01,-0.1221,-0.3765,0.1364,-0.0177,-0.0233,-0.0022,-0.0148,-0.0128,-0.0148
1988-07-01,-0.1214,-0.2966,0.0920,-0.0945,-0.0933,-0.0822,-0.0948,-0.0827,-0.0933
1988-08-01,-0.1514,-0.3286,0.0154,-0.0925,-0.0333,-0.0322,-0.0168,-0.0523,-0.0333
1988-09-01,-0.1417,-0.3317,0.0569,-0.0937,-0.0533,-0.0722,-0.0568,-0.0684,-0.0684
1988-10-01,-0.1776,-0.3576,-0.0280,-0.0949,-0.0433,-0.0922,-0.0898,-0.1885,-0.0922
1988-11-01,-0.1807,-0.4379,0.0295,-0.3224,-0.3033,-0.2822,-0.3378,-0.3633,-0.3224
1988-12-01,-0.1881,-0.3805,0.0302,-0.1751,-0.1333,-0.1422,-0.1618,-0.1278,-0.1422
1989-01-01,-0.1403,-0.4938,0.0833,-0.3760,-0.3033,-0.3322,-0.4208,-0.3246,-0.3322
1989-02-01,-0.1736,-0.4318,0.0309,-0.1118,-0.1233,-0.1122,-0.1408,-0.0595,-0.1122
1989-03-01,-0.1181,-0.2863,0.0890,-0.1642,-0.0633,-0.1122,-0.1938,-0.0916,-0.1122
1989-04-01,-0.0972,-0.2844,0.0699,-0.2010,-0.1333,-0.1622,-0.1728,-0.0925,-0.1622
1989-05-01,-0.0815,-0.2382,0.0627,-0.3119,-0.2433,-0.2422,-0.3308,-0.2294,-0.2433
1989-06-01,-0.0764,-0.3385,0.0996,-0.2534,-0.2733,-0.2322,-0.2598,-0.2623,-0.2598
1989-07-01,-0.0919,-0.2884,0.0975,-0.0872,-0.0733,-0.1422,-0.1158,-0.1231,-0.1158
1989-08-01,-0.0882,-0.2443,0.0825,-0.0954,-0.0933,-0.1222,-0.1248,-0.2073,-0.1222
1989-09-01,-0.0786,-0.2839,0.0869,-0.0529,-0.0733,-0.0722,-0.1008,-0.1641,-0.0733
1989-10-01,-0.0940,-0.2470,0.0675,-0.0912,-0.1333,-0.1222,-0.1088,-0.2118,-0.1222
1989-11-01,-0.1200,-0.3360,0.1129,-0.2371,-0.2233,-0.2722,-0.2778,-0.2843,-0.2722
1989-12-01,-0.0928,-0.3627,0.2048,-0.0676,-0.0533,-0.0222,-0.0298,0.0019,-0.0298
1990-01-01,-0.0610,-0.3919,0.2983,-0.0648,-0.0033,-0.0622,-0.0618,0.0413,-0.0618
1990-02-01,-0.0448,-0.3295,0.2981,-0.0712,0.0167,-0.0422,-0.0738,0.0024,-0.0422
1990-03-01,-0.0224,-0.2274,0.2155,0.2834,0.3767,0.2778,0.2562,0.3387,0.2834
1990-04-01,-0.0200,-0.2043,0.2553,0.1441,0.1367,0.1378,0.1392,0.1701,0.1392
1990-05-01,-0.0090,-0.2155,0.2258,0.0549,0.0367,0.0478,0.0662,0.1613,0.0549
1990-06-01,-0.0058,-0.2046,0.2087,-0.0352,-0.0533,-0.0622,-0.0398,-0.0405,-0.0405
1990-07-01,-0.0164,-0.1962,0.1700,0.0286,0.0367,-0.0322,0.0302,0.0364,0.0302
1990-08-01,-0.0319,-0.2478,0.1602,-0.0710,-0.0833,-0.0922,-0.0878,-0.0518,-0.0833
1990-09-01,-0.0343,-0.2297,0.1921,-0.1320,-0.1933,-0.1122,-0.1308,-0.1117,-0.1308
1990-10-01,-0.0414,-0.2364,0.0974,0.0346,0.0267,-0.0322,0.0202,0.0048,0.0202
1990-11-01,-0.0609,-0.3067,0.1439,0.0070,0.0367,-0.0422,-0.0268,0.0853,0.0070
1990-12-01,-0.0581,-0.3077,0.2143,-0.0618,-0.0233,-0.0222,-0.0238,0.0923,-0.0233
1991-01-01,-0.0255,-0.2492,0.1991,-0.0474,0.0067,-0.0222,-0.0428,0.1057,-0.0222
1991-02-01,-0.0212,-0.2302,0.2715,0.0560,0.0767,0.0578,0.0402,0.1548,0.0578
1991-03-01,-0.0082,-0.2812,0.1992,-0.1033,-0.0633,-0.0622,-0.1108,0.0130,-0.0633
1991-04-01,-0.0332,-0.2657,0.2210,0.0884,0.0867,0.0878,0.0852,0.0997,0.0878
1991-05-01,-0.0316,-0.2127,0.1338,-0.0368,-0.0833,-0.0022,-0.0228,0.0012,-0.0228
1991-06-01,-0.0373,-0.2453,0.1037,0.0845,0.1067,0.1078,0.1172,0.1718,0.1078
1991-07-01,-0.0536,-0.2515,0.0736,0.1189,0.0567,0.0478,0.0872,0.0667,0.0667
1991-08-01,-0.0844,-0.2988,0.0562,0.0166,-0.0333,-0.0222,0.0242,-0.0256,-0.0222
1991-09-01,-0.1332,-0.2944,0.0681,0.0026,0.0167,-0.0022,-0.0058,-0.0829,-0.0022
1991-10-01,-0.1811,-0.3749,0.0281,-0.0994,-0.1333,-0.1022,-0.0738,-0.1853,-0.1022
1991-11-01,-0.2185,-0.4185,0.0211,-0.0953,-0.1233,-0.1422,-0.1238,-0.1525,-0.1238
1991-12-01,-0.2555,-0.4642,0.0109,-0.1112,-0.1033,-0.1422,-0.0748,-0.0951,-0.1033
1992-01-01,-0.2778,-0.5422,0.0160,0.0134,0.0567,0.0278,0.0272,0.0612,0.0278
1992-02-01,-0.2729,-0.4739,0.0008,-0.0005,-0.0233,0.0078,-0.0298,0.0175,-0.0005
1992-03-01,-0.2633,-0.5726,-0.0008,-0.0383,0.0567,0.0478,-0.0148,0.0187,0.0187
1992-04-01,-0.3144,-0.5764,-0.0153,-0.1882,-0.1433,-0.1522,-0.1568,-0.1971,-0.1568
1992-05-01,-0.3131,-0.5388,-0.0556,-0.1803,-0.1133,-0.1022,-0.1408,-0.1606,-0.1408
1992-06-01,-0.3309,-0.5758,-0.0623,-0.1924,-0.1633,-0.1522,-0.1348,-0.1788,-0.1633
1992-07-01,-0.3160,-0.5226,-0.0658,-0.3412,-0.3333,-0.3022,-0.2888,-0.3472,-0.3333
1992-08-01,-0.3316,-0.5832,-0.0517,-0.3093,-0.3433,-0.3022,-0.3058,-0.3741,-0.3093
1992-09-01,-0.3488,-0.6058,-0.1254,-0.4405,-0.4333,-0.3922,-0.4378,-0.4902,-0.4378
1992-10-01,-0.3413,-0.5869,-0.0363,-0.3730,-0.3533,-0.3522,-0.3518,-0.4384,-0.3533
1992-11-01,-0.3555,-0.6251,0.0215,-0.3845,-0.3933,-0.3622,-0.4268,-0.4121,-0.3933
1992-12-01,-0.3079,-0.5567,0.0282,-0.2544,-0.2033,-0.2322,-0.2198,-0.2214,-0.2214
1993-01-01,-0.2736,-0.6066,0.0189,-0.0863,-0.0733,-0.0822,-0.0798,-0.0362,-0.0798
1993-02-01,-0.2594,-0.5112,0.1053,-0.0689,-0.0533,-0.0322,-0.0418,-0.0311,-0.0418
1993-03-01,-0.2562,-0.5358,0.0593,-0.1098,-0.0633,-0.0622,-0.1168,-0.0978,-0.0978
1993-04-01,-0.2278,-0.5367,0.0694,-0.1524,-0.1433,-0.1322,-0.1428,-0.1034,-0.1428
1993-05-01,-0.2142,-0.4370,0.0403,-0.1526,-0.1433,-0.1422,-0.1438,-0.1173,-0.1433
1993-06-01,-0.2140,-0.4698,0.0617,-0.1827,-0.1933,-0.1422,-0.1188,-0.1586,-0.1586
1993-07-01,-0.2077,-0.4419,0.0423,-0.1880,-0.1733,-0.1922,-0.1618,-0.2360,-0.1880
1993-08-01,-0.2280,-0.4648,0.0985,-0.2654,-0.3133,-0.2422,-0.2228,-0.2704,-0.2654
1993-09-01,-0.2332,-0.4289,0.0782,-0.3035,-0.3133,-0.2422,-0.2688,-0.3977,-0.3035
1993-10-01,-0.2590,-0.4703,0.0677,-0.1961,-0.1833,-0.1722,-0.1628,-0.2671,-0.1833
1993-11-01,-0.2911,-0.5757,0.0256,-0.2840,-0.3833,-0.3322,-0.3318,-0.3368,-0.3322
1993-12-01,-0.2700,-0.4780,0.0951,-0.2014,-0.2433,-0.2022,-0.2218,-0.1109,-0.2022
1994-01-01,-0.1856,-0.4011,0.1295,-0.1509,-0.1633,-0.1822,-0.1948,-0.1242,-0.1633
1994-02-01,-0.1966,-0.4209,0.1376,-0.3405,-0.4033,-0.3722,-0.3778,-0.3589,-0.3722
1994-03-01,-0.1862,-0.3990,0.1152,-0.1097,-0.1333,-0.1122,-0.1308,-0.1526,-0.1308
1994-04-01,-0.1590,-0.3175,0.1234,-0.0971,-0.0133,-0.0522,-0.0558,-0.0582,-0.0558
1994-05-01,-0.1474,-0.3384,0.0535,-0.1455,-0.1433,-0.0822,-0.1228,-0.1706,-0.1433
1994-06-01,-0.1499,-0.3618,0.1076,-0.0321,0.0067,-0.0322,0.0042,-0.1101,-0.0321
1994-07-01,-0.1570,-0.3786,0.0086,-0.1663,-0.1233,-0.1222,-0.1198,-0.1607,-0.1233
1994-08-01,-0.1437,-0.4198,0.0328,-0.1764,-0.2033,-0.1622,-0.1898,-0.2702,-0.1898
1994-09-01,-0.1716,-0.3564,-0.0050,-0.0788,-0.1133,-0.0722,-0.0648,-0.1199,-0.0788
1994-10-01,-0.1963,-0.4163,0.0823,-0.0025,0.0067,-0.0022,0.0362,-0.1289,-0.0022
1994-11-01,-0.2172,-0.4492,0.0297,0.0049,0.0267,-0.0122,-0.0168,-0.0437,-0.0122
1994-12-01,-0.1883,-0.4129,0.0250,-0.1024,-0.0333,-0.0722,-0.0628,-0.0302,-0.0628
1995-01-01,-0.1821,-0.4449,0.0525,0.0673,0.1067,0.0778,0.0702,0.1424,0.0778
1995-02-01,-0.1719,-0.4224,0.0635,0.2899,0.3667,0.3078,0.3072,0.3427,0.3078
1995-03-01,-0.1559,-0.4220,0.0803,0.0074,0.0467,0.0578,0.0172,0.0301,0.0301
1995-04-01,-0.1381,-0.3198,0.0629,0.0722,0.0467,0.0478,0.0742,0.1030,0.0722
1995-05-01,-0.1026,-0.2974,0.0950,-0.0858,-0.1533,-0.0922,-0.0958,-0.0572,-0.0922
1995-06-01,-0.1187,-0.2960,0.0772,0.0306,0.0067,0.0378,0.1112,0.0579,0.0378
1995-07-01,-0.1056,-0.3259,0.0633,0.0938,0.0367,0.0778,0.1322,0.0101,0.0778
1995-08-01,-0.1021,-0.3373,0.1287,0.0427,0.0267,0.0778,0.1062,0.0071,0.0427
1995-09-01,-0.1002,-0.2789,0.0427,-0.0694,-0.0933,-0.0322,-0.0528,-0.0817,-0.0694
1995-10-01,-0.1229,-0.3421,0.0489,0.0322,0.0367,-0.0022,0.1012,-0.0319,0.0322
1995-11-01,-0.1151,-0.3924,0.0984,0.0233,0.0267,0.0078,0.0342,-0.0185,0.0233
1995-12-01,-0.1002,-0.3488,0.1245,-0.1777,-0.1633,-0.1322,-0.1188,-0.0985,-0.1322
1996-01-01,-0.1070,-0.4040,0.2178,-0.1331,-0.1833,-0.1522,-0.1388,-0.0880,-0.1388
1996-02-01,-0.0638,-0.4304,0.3184,0.1119,0.0367,0.0578,0.1092,0.0461,0.0578
1996-03-01,-0.0523,-0.3153,0.1902,-0.0625,-0.0933,-0.0422,-0.0458,-0.0445,-0.0458
1996-04-01,-0.0514,-0.2850,0.2205,-0.0987,-0.0933,-0.0922,-0.0598,-0.1220,-0.0933
1996-05-01,-0.0284,-0.2427,0.2177,-0.1108,-0.1533,-0.0922,-0.1488,-0.1892,-0.1488
1996-06-01,-0.0216,-0.1864,0.1654,-0.1302,-0.1633,-0.1422,-0.1488,-0.1719,-0.1488
1996-07-01,-0.0229,-0.1657,0.1650,-0.0206,-0.0533,-0.0422,-0.0328,-0.0924,-0.0422
1996-08-01,-0.0268,-0.1811,0.1082,0.0075,0.0567,0.0078,0.0902,0.0025,0.0078
