# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1977-11-01,-0.1391,-0.2711,0.1058,-0.0283,-0.0736,-0.0394,-0.0571,-0.0759,-0.0571
1977-12-01,-0.1338,-0.2887,0.0640,-0.1892,-0.2036,-0.1494,-0.1581,-0.0980,-0.1581
1978-01-01,-0.0913,-0.2985,0.0765,-0.1130,-0.1736,-0.1294,-0.1771,-0.0824,-0.1294
1978-02-01,-0.1147,-0.2827,0.0498,-0.0756,-0.1336,-0.0894,-0.1131,-0.1043,-0.1043
1978-03-01,-0.0903,-0.2822,0.0487,-0.0906,-0.0436,-0.0294,-0.1241,-0.1054,-0.0906
1978-04-01,-0.0596,-0.2000,0.1055,-0.0971,-0.0636,-0.1094,-0.1161,-0.1274,-0.1094
1978-05-01,-0.0447,-0.1998,0.0764,-0.1358,-0.1436,-0.1394,-0.1011,-0.1121,-0.1358
1978-06-01,-0.0421,-0.1748,0.0912,-0.2038,-0.2436,-0.1994,-0.2131,-0.2799,-0.2131
1978-07-01,-0.0671,-0.1826,0.0622,-0.1349,-0.1936,-0.1294,-0.1041,-0.1721,-0.1349
1978-08-01,-0.0838,-0.2144,0.0415,-0.3672,-0.3736,-0.3094,-0.3911,-0.4061,-0.3736
1978-09-01,-0.1174,-0.2313,-0.0364,-0.1135,-0.1736,-0.0994,-0.1441,-0.3641,-0.1441
1978-10-01,-0.1337,-0.2996,-0.0287,-0.2099,-0.2036,-0.1894,-0.2051,-0.3308,-0.2051
1978-11-01,-0.1597,-0.3034,-0.0480,-0.0565,-0.1036,-0.0594,-0.1051,-0.1197,-0.1036
1978-12-01,-0.1869,-0.4054,-0.0048,-0.1389,-0.1536,-0.1194,-0.1281,-0.0711,-0.1281
1979-01-01,-0.1691,-0.4003,-0.0073,-0.1021,-0.1536,-0.0794,-0.1311,0.0513,-0.1021
1979-02-01,-0.1518,-0.3181,0.0389,-0.3314,-0.3336,-0.2894,-0.3361,-0.2087,-0.3314
1979-03-01,-0.1036,-0.3591,0.1762,-0.0872,-0.0436,-0.0794,-0.1041,-0.0189,-0.0794
1979-04-01,-0.0801,-0.2527,0.1236,-0.0765,-0.0836,-0.1794,-0.1101,-0.0842,-0.0842
1979-05-01,-0.0655,-0.2522,0.0787,-0.1760,-0.2036,-0.1294,-0.1681,-0.0671,-0.1681
1979-06-01,-0.0549,-0.1458,0.1464,-0.1040,-0.0936,-0.0694,-0.1281,-0.0862,-0.0936
1979-07-01,-0.0767,-0.2124,0.0481,-0.1339,-0.1936,-0.1494,-0.1881,-0.1815,-0.1815
1979-08-01,-0.0983,-0.2585,0.0396,-0.0365,-0.0636,-0.0594,-0.0821,-0.0935,-0.0636
1979-09-01,-0.0835,-0.2196,0.0547,0.0205,0.0164,0.0206,0.0029,-0.0557,0.0164
1979-10-01,-0.1201,-0.2568,0.0281,-0.0074,0.0264,0.0106,0.0359,0.0002,0.0106
1979-11-01,-0.1543,-0.2888,-0.0054,0.0548,0.0464,0.0306,0.0119,0.0230,0.0306
1979-12-01,-0.1628,-0.3219,0.0099,0.2341,0.2364,0.2506,0.2599,0.3114,0.2506
1980-01-01,-0.1408,-0.5495,0.0380,0.0984,0.0664,0.0906,0.1089,0.1739,0.0984
1980-02-01,-0.1398,-0.4139,-0.0003,0.2045,0.1564,0.1806,0.1779,0.2213,0.1806
1980-03-01,-0.0783,-0.2409,0.1123,0.0598,0.0564,0.0906,0.0839,0.1907,0.0839
1980-04-01,-0.0497,-0.2399,0.1797,0.0802,0.0564,0.0606,0.1489,0.2400,0.0802
1980-05-01,-0.0014,-0.1693,0.3236,0.0922,0.1164,0.1206,0.1409,0.2883,0.1206
1980-06-01,0.0109,-0.1444,0.2547,-0.0241,-0.0336,0.0006,0.0119,0.0919,0.0006
1980-07-01,-0.0186,-0.2864,0.2211,0.0518,-0.0136,0.0306,0.1029,0.1068,0.0518
1980-08-01,-0.0209,-0.1719,0.1733,0.0110,-0.0536,0.0006,0.0719,0.0315,0.0110
1980-09-01,-0.0487,-0.1910,0.1228,-0.0283,-0.0336,-0.0294,-0.0111,-0.0472,-0.0294
1980-10-01,-0.0868,-0.2326,0.0928,-0.0596,-0.1036,-0.0694,-0.0671,-0.0910,-0.0694
1980-11-01,-0.0843,-0.2498,0.1048,0.0532,0.0564,0.0106,0.0139,-0.0220,0.0139
1980-12-01,-0.0713,-0.2728,0.1054,-0.0436,-0.0236,-0.0094,-0.0401,-0.0289,-0.0289
1981-01-01,-0.0326,-0.2286,0.3034,0.2918,0.2964,0.2706,0.2629,0.2993,0.2918
1981-02-01,0.0092,-0.2190,0.3053,0.1863,0.1864,0.1606,0.1369,0.2295,0.1863
1981-03-01,0.0063,-0.1757,0.1764,0.1757,0.2464,0.2106,0.1649,0.3039,0.2106
1981-04-01,0.0021,-0.2153,0.1813,0.0432,0.0864,0.0706,0.0439,0.2110,0.0706
1981-05-01,0.0311,-0.0769,0.2272,-0.0078,0.0064,0.0206,-0.0101,0.1497,0.0064
1981-06-01,0.0255,-0.1359,0.1633,0.0902,0.0564,0.0406,0.1199,0.0964,0.0902
1981-07-01,-0.0086,-0.1612,0.1340,0.1158,0.0864,0.0206,0.1119,0.0746,0.0864
1981-08-01,-0.0287,-0.1717,0.1232,0.1564,0.1164,0.0806,0.1419,0.0797,0.1164
1981-09-01,-0.0638,-0.2027,0.0496,-0.0134,-0.0936,-0.0494,-0.0011,-0.0155,-0.0155
1981-10-01,-0.0454,-0.1606,0.0839,-0.0987,-0.1136,-0.0294,-0.0411,-0.0541,-0.0541
1981-11-01,-0.1079,-0.3474,0.0598,0.0090,-0.0036,0.0006,-0.0251,-0.0177,-0.0036
1981-12-01,-0.1110,-0.4202,0.0868,0.2122,0.1764,0.1906,0.2249,0.2087,0.2087
1982-01-01,-0.0420,-0.2339,0.1261,-0.1837,-0.1836,-0.1594,-0.1601,-0.1038,-0.1601
1982-02-01,-0.0696,-0.2667,0.0838,-0.0877,-0.0836,-0.0794,-0.1221,-0.0091,-0.0836
1982-03-01,-0.0558,-0.2071,0.1234,-0.2905,-0.2036,-0.2094,-0.3091,-0.1697,-0.2094
1982-04-01,-0.0258,-0.2195,0.1696,-0.1307,-0.0836,-0.1094,-0.1961,-0.1136,-0.1136
1982-05-01,-0.0313,-0.2110,0.0905,-0.0631,-0.0536,-0.0694,-0.0791,0.0076,-0.0631
1982-06-01,-0.0203,-0.1806,0.1610,-0.1541,-0.1736,-0.1594,-0.1051,-0.0744,-0.1541
1982-07-01,-0.0244,-0.1773,0.0993,-0.0767,-0.0936,-0.0494,-0.0601,-0.0219,-0.0601
1982-08-01,-0.0686,-0.1875,0.0769,-0.1983,-0.2036,-0.1594,-0.1651,-0.1379,-0.1651
1982-09-01,-0.0704,-0.2224,0.1751,-0.1383,-0.0936,-0.0894,-0.0931,-0.1450,-0.0936
1982-10-01,-0.1198,-0.3390,0.1071,-0.1115,-0.1036,-0.0994,-0.0651,-0.1553,-0.1036
1982-11-01,-0.1342,-0.3995,0.1569,-0.1228,-0.0536,-0.1194,-0.1331,-0.1134,-0.1194
1982-12-01,-0.1729,-0.4483,0.0779,0.1263,0.1864,0.1806,0.1549,0.2104,0.1806
1983-01-01,-0.0845,-0.4299,0.2339,0.2073,0.2964,0.2206,0.1849,0.3218,0.2206
1983-02-01,-0.0841,-0.3924,0.2054,0.1824,0.1964,0.2006,0.1559,0.2858,0.1964
1983-03-01,-0.0433,-0.2842,0.2629,0.0951,0.1864,0.1506,0.0939,0.2793,0.1506
1983-04-01,-0.0927,-0.3078,0.1540,0.0232,0.0364,0.0006,0.0299,0.1474,0.0299
1983-05-01,-0.0541,-0.3401,0.1667,0.0691,0.1064,0.1006,0.1279,0.2464,0.1064
1983-06-01,-0.0959,-0.3298,0.1643,0.0129,-0.0036,0.0106,0.0339,0.0798,0.0129
1983-07-01,-0.1251,-0.3247,0.0905,-0.0400,-0.0536,-0.0594,-0.0471,-0.0003,-0.0471
1983-08-01,-0.1248,-0.3137,0.0678,0.1299,0.1264,0.0906,0.1059,0.0661,0.1059
1983-09-01,-0.1403,-0.2993,0.0216,0.1728,0.1364,0.1306,0.1479,0.1236,0.1364
1983-10-01,-0.1662,-0.3893,0.0289,-0.0387,-0.0636,-0.0394,-0.0551,-0.1106,-0.0551
1983-11-01,-0.1295,-0.4087,0.1262,0.0915,0.0664,0.0806,0.0369,0.0533,0.0664
1983-12-01,-0.1677,-0.3996,0.0524,-0.0582,-0.0736,-0.0194,-0.0451,0.0196,-0.0451
1984-01-01,-0.1113,-0.2841,0.0642,0.0018,0.0764,0.0306,-0.0161,0.0711,0.0306
1984-02-01,-0.0672,-0.3057,0.1390,-0.1266,-0.0936,-0.0694,-0.1391,-0.0878,-0.0936
1984-03-01,-0.0596,-0.2790,0.2050,-0.0059,0.0264,0.0206,-0.0081,0.0748,0.0206
1984-04-01,-0.0515,-0.2409,0.1130,-0.1408,-0.1836,-0.1294,-0.1241,-0.0448,-0.1294
1984-05-01,-0.0226,-0.1995,0.2209,0.0622,0.0964,0.0906,0.0989,0.1648,0.0964
1984-06-01,-0.0343,-0.1877,0.1426,-0.1895,-0.2136,-0.1494,-0.1741,-0.1602,-0.1741
1984-07-01,-0.0768,-0.2391,0.1518,-0.1290,-0.0436,-0.0894,-0.1581,-0.2156,-0.1290
1984-08-01,-0.0767,-0.2300,0.0995,-0.0591,-0.0436,-0.0594,-0.0551,-0.1225,-0.0591
1984-09-01,-0.0608,-0.2376,0.0974,-0.0267,-0.0236,-0.0294,-0.0311,-0.1655,-0.0294
1984-10-01,-0.1129,-0.3403,0.0963,-0.1138,-0.1036,-0.1094,-0.1011,-0.1573,-0.1094
1984-11-01,-0.1298,-0.3789,0.0106,-0.2109,-0.1736,-0.1994,-0.2311,-0.2453,-0.2109
1984-12-01,-0.1272,-0.4205,0.0205,-0.3122,-0.2836,-0.2394,-0.2871,-0.1598,-0.2836
1985-01-01,-0.1043,-0.3463,0.1227,-0.0380,-0.0136,0.0206,-0.0001,0.0506,-0.0001
1985-02-01,-0.0664,-0.3209,0.1700,-0.2544,-0.2736,-0.2094,-0.2811,-0.2157,-0.2544
1985-03-01,-0.0050,-0.2187,0.1113,-0.1121,-0.0636,-0.0394,-0.1221,-0.0632,-0.0636
1985-04-01,-0.0050,-0.1745,0.1847,-0.1513,-0.1136,-0.1294,-0.1441,-0.0485,-0.1294
1985-05-01,-0.0036,-0.0884,0.1360,-0.0882,-0.0936,-0.0594,-0.0921,-0.0572,-0.0882
1985-06-01,0.0199,-0.0985,0.0940,-0.0320,-0.0836,-0.0694,-0.0771,-0.1207,-0.0771
1985-07-01,-0.0322,-0.1547,0.1025,-0.1768,-0.1936,-0.2194,-0.2141,-0.2194,-0.2141
1985-08-01,-0.0292,-0.1736,0.1605,-0.0117,-0.0636,-0.0794,-0.0591,-0.0783,-0.0636
1985-09-01,-0.0486,-0.2118,0.0779,-0.0354,-0.1036,-0.0894,-0.1331,-0.2002,-0.1036
1985-10-01,-0.0674,-0.2234,0.0576,-0.1155,-0.1236,-0.1194,-0.0901,-0.2821,-0.1194
1985-11-01,-0.0811,-0.2009,0.0554,-0.1377,-0.1836,-0.1694,-0.1881,-0.1865,-0.1836
1985-12-01,-0.0837,-0.2361,0.0402,-0.0980,-0.0936,-0.0694,-0.0671,-0.1024,-0.0936
1986-01-01,-0.0244,-0.2852,0.1802,-0.0369,0.0264,0.0006,-0.0491,0.0406,0.0006
1986-02-01,-0.0257,-0.2802,0.0925,0.1528,0.1364,0.1506,0.1429,0.1007,0.1429
1986-03-01,0.0152,-0.1525,0.1916,-0.0190,0.0664,0.0706,-0.0331,0.0548,0.0548
1986-04-01,0.0502,-0.0918,0.1832,-0.0234,-0.0136,0.0006,0.1159,0.1242,0.0006
1986-05-01,0.0556,-0.0794,0.1925,-0.0123,-0.0236,0.0106,0.2159,0.1104,0.0106
1986-06-01,0.0424,-0.1333,0.1498,-0.1129,-0.1136,-0.0694,-0.1201,-0.1023,-0.1129
1986-07-01,0.0286,-0.1204,0.1981,-0.1122,-0.1236,-0.0794,-0.1201,-0.1322,-0.1201
1986-08-01,0.0110,-0.1710,0.1638,-0.0627,-0.0836,-0.0594,-0.0651,-0.1213,-0.0651
1986-09-01,0.0200,-0.1147,0.1769,-0.1295,-0.2036,-0.1194,-0.1411,-0.2064,-0.1411
1986-10-01,-0.0071,-0.1585,0.1513,-0.1004,-0.0836,-0.0894,-0.0731,-0.2290,-0.0894
1986-11-01,-0.0133,-0.2180,0.1327,-0.1138,-0.1336,-0.1094,-0.1381,-0.0939,-0.1138
1986-12-01,0.0066,-0.2092,0.1627,-0.1245,-0.1036,-0.0594,-0.0771,-0.0036,-0.0771
1987-01-01,0.0305,-0.2255,0.3021,0.0626,0.0864,0.0906,0.0619,0.1400,0.0864
1987-02-01,0.0892,-0.1015,0.2669,0.1630,0.1964,0.1306,0.1299,0.1898,0.1630
1987-03-01,0.0544,-0.1185,0.2373,-0.0517,-0.0536,-0.0394,-0.0971,-0.0138,-0.0517
1987-04-01,0.1085,-0.0806,0.4088,0.0345,0.0064,0.0206,-0.0211,0.0900,0.0206
1987-05-01,0.1183,-0.0503,0.3993,0.0116,0.0164,0.0506,-0.0081,0.1070,0.0164
1987-06-01,0.1311,-0.0589,0.3697,0.1101,0.1164,0.0906,0.1449,0.1544,0.1164
1987-07-01,0.0796,-0.1550,0.2085,0.1925,0.1664,0.2006,0.2249,0.2271,0.2006
1987-08-01,0.0538,-0.1367,0.2046,0.0573,0.0164,0.0406,0.0819,0.0451,0.0451
1987-09-01,0.0290,-0.1761,0.1533,0.1093,0.1164,0.1306,0.1169,0.0964,0.1164
1987-10-01,0.0047,-0.1796,0.1655,0.1169,0.0964,0.0706,0.0699,0.0186,0.0706
1987-11-01,0.0014,-0.1490,0.1466,0.0332,0.0564,-0.0094,-0.0231,0.0342,0.0332
1987-12-01,-0.0050,-0.1611,0.1094,0.2162,0.2264,0.1806,0.2329,0.3177,0.2264
1988-01-01,0.0020,-0.1949,0.1301,0.3028,0.3364,0.2606,0.2489,0.3421,0.3028
1988-02-01,0.0219,-0.2267,0.2029,0.1767,0.2064,0.2006,0.1219,0.1366,0.1767
1988-03-01,0.0576,-0.1979,0.1935,0.2303,0.2764,0.2506,0.1699,0.2755,0.2506
1988-04-01,0.0897,-0.0944,0.2283,0.1714,0.1864,0.1706,0.1859,0.2353,0.1859
1988-05-01,0.1031,-0.0869,0.2026,0.1640,0.2064,0.1906,0.1569,0.2772,0.1906
1988-06-01,0.0945,-0.0608,0.2240,0.1792,0.1664,0.1706,0.1809,0.1889,0.1792
1988-07-01,0.0750,-0.0459,0.2006,0.1015,0.0964,0.0906,0.0999,0.1190,0.0999
1988-08-01,0.0828,-0.1003,0.2098,0.1039,0.1564,0.1406,0.1749,0.1494,0.1494
1988-09-01,0.0655,-0.1412,0.1529,0.1028,0.1364,0.1106,0.1389,0.1333,0.1333
1988-10-01,0.0334,-0.1604,0.1762,0.1015,0.1364,0.0806,0.1079,0.0132,0.1015
1988-11-01,0.0557,-0.1400,0.2870,-0.1264,-0.1136,-0.1094,-0.1411,-0.1616,-0.1264
1988-12-01,0.0654,-0.2197,0.3547,0.0209,0.0564,0.0306,0.0309,0.0739,0.0309
1989-01-01,0.0674,-0.1547,0.2536,-0.1812,-0.1136,-0.1594,-0.2241,-0.1229,-0.1594
1989-02-01,0.1011,-0.1042,0.2673,0.0834,0.0564,0.0606,0.0569,0.1422,0.0606
1989-03-01,0.0950,-0.0436,0.2497,0.0312,0.1264,0.0606,0.0069,0.1101,0.0606
1989-04-01,0.1143,-0.0486,0.2576,-0.0054,0.0564,0.0106,0.0279,0.1092,0.0279
1989-05-01,0.1241,-0.1093,0.2867,-0.1165,-0.0636,-0.0694,-0.1381,-0.0277,-0.0694
1989-06-01,0.1226,-0.0800,0.2600,-0.0576,-0.0836,-0.0594,-0.0691,-0.0606,-0.0606
1989-07-01,0.1264,-0.0457,0.2764,0.1084,0.1064,0.0306,0.0779,0.0786,0.0786
1989-08-01,0.0886,-0.0925,0.2464,0.1002,0.0964,0.0506,0.0669,-0.0056,0.0669
1989-09-01,0.1028,-0.0623,0.2114,0.1426,0.1064,0.1106,0.0939,0.0376,0.1064
1989-10-01,0.0752,-0.1306,0.1943,0.1042,0.0564,0.0506,0.0859,-0.0101,0.0564
1989-11-01,0.0607,-0.1062,0.1825,-0.0416,-0.0336,-0.0994,-0.0801,-0.0826,-0.0801
1989-12-01,0.0706,-0.1071,0.2769,0.1283,0.1364,0.1506,0.1689,0.2036,0.1506
1990-01-01,0.0981,-0.0832,0.3364,0.1298,0.1764,0.1206,0.1379,0.2430,0.1379
1990-02-01,0.1211,-0.0950,0.3523,0.1231,0.2064,0.1306,0.1259,0.2041,0.1306
1990-03-01,0.1554,-0.1062,0.5524,0.4782,0.5664,0.4506,0.4549,0.5404,0.4782
1990-04-01,0.1922,0.0162,0.3779,0.3393,0.3264,0.3106,0.3409,0.3718,0.3393
1990-05-01,0.1703,-0.0745,0.3556,0.2505,0.2164,0.2306,0.2649,0.3630,0.2505
1990-06-01,0.1600,-0.0915,0.3127,0.1604,0.1364,0.1106,0.1629,0.1612,0.1604
1990-07-01,0.1674,-0.0444,0.3477,0.2240,0.2264,0.1406,0.2289,0.2381,0.2264
1990-08-01,0.1442,-0.0622,0.3250,0.1241,0.1064,0.0806,0.1049,0.1499,0.1064
1990-09-01,0.1534,-0.0773,0.3556,0.0631,-0.0036,0.0606,0.0599,0.0900,0.0606
1990-10-01,0.1287,-0.1610,0.3194,0.2296,0.2064,0.1406,0.2179,0.2065,0.2065
1990-11-01,0.1152,-0.0294,0.3662,0.2023,0.2264,0.1306,0.1749,0.2870,0.2023
1990-12-01,0.1385,-0.1101,0.4132,0.1332,0.1664,0.1506,0.1759,0.2940,0.1664
1991-01-01,0.1437,-0.1297,0.3867,0.1463,0.1864,0.1506,0.1549,0.3074,0.1549
1991-02-01,0.1690,-0.0751,0.3288,0.2495,0.2664,0.2306,0.2469,0.3565,0.2495
1991-03-01,0.1656,-0.0783,0.4427,0.0906,0.1164,0.1106,0.0879,0.2147,0.1106
1991-04-01,0.1915,-0.0682,0.4078,0.2821,0.2764,0.2606,0.2829,0.3014,0.2821
1991-05-01,0.2035,-0.0230,0.4252,0.1576,0.1064,0.1706,0.1739,0.2029,0.1706
1991-06-01,0.1843,-0.0298,0.3182,0.2784,0.2964,0.2806,0.3109,0.3735,0.2964
1991-07-01,0.1282,-0.0847,0.2285,0.3131,0.2364,0.2206,0.2899,0.2684,0.2684
1991-08-01,0.1139,-0.0724,0.2554,0.2112,0.1564,0.1506,0.2229,0.1761,0.1761
1991-09-01,0.0871,-0.0919,0.2522,0.1971,0.2064,0.1706,0.1939,0.1188,0.1939
1991-10-01,0.0491,-0.1329,0.1959,0.0948,0.0564,0.0706,0.1259,0.0164,0.0706
1991-11-01,-0.0021,-0.2364,0.1555,0.0990,0.0564,0.0306,0.0699,0.0492,0.0564
1991-12-01,-0.0195,-0.2148,0.2695,0.0831,0.0864,0.0306,0.1209,0.1066,0.0864
1992-01-01,-0.0251,-0.2123,0.1257,0.2065,0.2364,0.2006,0.2269,0.2629,0.2269
1992-02-01,-0.0504,-0.2853,0.1416,0.1929,0.1664,0.1806,0.1709,0.2192,0.1806
1992-03-01,-0.0499,-0.3934,0.1575,0.1550,0.2464,0.2206,0.1879,0.2204,0.2204
1992-04-01,-0.0187,-0.3051,0.2316,0.0054,0.0364,0.0206,0.0439,0.0046,0.0206
1992-05-01,-0.0464,-0.3851,0.1812,0.0138,0.0764,0.0706,0.0619,0.0411,0.0619
1992-06-01,-0.0376,-0.3472,0.1733,0.0019,0.0264,0.0206,0.0619,0.0229,0.0229
1992-07-01,-0.0518,-0.2654,0.1377,-0.1473,-0.1436,-0.1294,-0.0891,-0.1455,-0.1436
1992-08-01,-0.0826,-0.2751,0.1428,-0.1153,-0.1536,-0.1294,-0.1001,-0.1724,-0.1294
1992-09-01,-0.0783,-0.2696,0.1365,-0.2459,-0.2436,-0.2094,-0.2321,-0.2885,-0.2436
1992-10-01,-0.0874,-0.3685,0.2122,-0.1790,-0.1636,-0.1794,-0.1521,-0.2367,-0.1790
1992-11-01,-0.1049,-0.3529,0.2433,-0.1905,-0.2036,-0.1894,-0.2311,-0.2104,-0.2036
1992-12-01,-0.1175,-0.4442,0.1691,-0.0599,-0.0236,-0.0594,-0.0281,-0.0197,-0.0281
1993-01-01,-0.0522,-0.2602,0.2589,0.1068,0.1064,0.0906,0.1219,0.1655,0.1068
1993-02-01,-0.0550,-0.3163,0.2838,0.1240,0.1364,0.1406,0.1589,0.1706,0.1406
1993-03-01,-0.0050,-0.2034,0.1779,0.0828,0.1264,0.1106,0.0859,0.1039,0.1039
1993-04-01,0.0183,-0.2683,0.2320,0.0412,0.0464,0.0406,0.0569,0.0983,0.0464
1993-05-01,0.0214,-0.1903,0.2501,0.0410,0.0464,0.0306,0.0579,0.0844,0.0464
1993-06-01,0.0662,-0.1615,0.2723,0.0106,-0.0136,0.0306,0.0789,0.0431,0.0306
1993-07-01,0.0478,-0.1697,0.2464,0.0054,0.0164,-0.0194,0.0389,-0.0343,0.0054
1993-08-01,0.0751,-0.1197,0.2663,-0.0719,-0.1236,-0.0594,-0.0261,-0.0687,-0.0687
1993-09-01,0.0716,-0.1942,0.4034,-0.1095,-0.1236,-0.0694,-0.0691,-0.1960,-0.1095
1993-10-01,0.0512,-0.1493,0.3404,-0.0027,-0.0036,0.0006,0.0349,-0.0654,-0.0027
1993-11-01,0.0532,-0.1678,0.3768,-0.0899,-0.2036,-0.1594,-0.1331,-0.1351,-0.1351
1993-12-01,0.0370,-0.1875,0.2951,-0.0075,-0.0536,-0.0294,-0.0261,0.0908,-0.0261
1994-01-01,0.0481,-0.2131,0.2194,0.0419,0.0264,0.0006,0.0019,0.0775,0.0264
1994-02-01,0.0922,-0.1182,0.3211,-0.1478,-0.2136,-0.1994,-0.1751,-0.1572,-0.1751
1994-03-01,0.0906,-0.1154,0.3065,0.0834,0.0564,0.0606,0.0699,0.0491,0.0606
1994-04-01,0.1020,-0.0700,0.4739,0.0957,0.1764,0.1206,0.1399,0.1435,0.1399
1994-05-01,0.1104,-0.1381,0.5048,0.0481,0.0464,0.0906,0.0749,0.0311,0.0481
1994-06-01,0.1545,-0.0133,0.4544,0.1618,0.1964,0.1406,0.2009,0.0916,0.1618
1994-07-01,0.1476,-0.0352,0.4197,0.0271,0.0664,0.0606,0.0799,0.0410,0.0606
1994-08-01,0.1568,0.0007,0.3779,0.0176,-0.0236,0.0106,0.0009,-0.0685,0.0009
1994-09-01,0.1351,-0.0830,0.3361,0.1148,0.0764,0.1006,0.1349,0.0818,0.1006
1994-10-01,0.1391,-0.0622,0.3399,0.1916,0.1864,0.1706,0.2349,0.0728,0.1864
1994-11-01,0.0914,-0.0830,0.3559,0.1995,0.2064,0.1606,0.1799,0.1580,0.1799
1994-12-01,0.1055,-0.0813,0.3059,0.0927,0.1464,0.1006,0.1269,0.1715,0.1269
1995-01-01,0.1217,-0.0606,0.4432,0.2608,0.2864,0.2506,0.2659,0.3441,0.2659
1995-02-01,0.1340,-0.0388,0.4742,0.4830,0.5564,0.4806,0.5089,0.5444,0.5089
1995-03-01,0.1501,-0.0376,0.4100,0.2007,0.2264,0.2306,0.2199,0.2318,0.2264
1995-04-01,0.1845,0.0572,0.3700,0.2657,0.2264,0.2206,0.2719,0.3047,0.2657
1995-05-01,0.1927,0.0757,0.3648,0.1083,0.0364,0.0806,0.1029,0.1445,0.1029
1995-06-01,0.1857,0.0834,0.3803,0.2245,0.1964,0.2106,0.3049,0.2596,0.2245
1995-07-01,0.1770,0.0006,0.4137,0.2872,0.2164,0.2506,0.3289,0.2118,0.2506
1995-08-01,0.1625,-0.0508,0.3420,0.2365,0.2164,0.2506,0.3029,0.2088,0.2365
1995-09-01,0.1611,-0.0424,0.3562,0.1244,0.0964,0.1406,0.1449,0.1200,0.1244
1995-10-01,0.1283,-0.0664,0.4066,0.2260,0.2264,0.1706,0.2959,0.1698,0.2260
1995-11-01,0.1046,-0.1594,0.3056,0.2170,0.2064,0.1806,0.2269,0.1832,0.2064
1995-12-01,0.1034,-0.0654,0.2502,0.0167,0.0264,0.0406,0.0779,0.1032,0.0406
1996-01-01,0.1286,-0.1072,0.3227,0.0592,0.0064,0.0206,0.0639,0.1137,0.0592
1996-02-01,0.1235,-0.1158,0.2905,0.3037,0.2264,0.2306,0.3129,0.2478,0.2478
1996-03-01,0.1777,-0.0756,0.3766,0.1271,0.0864,0.1306,0.1569,0.1572,0.1306
1996-04-01,0.2047,0.0298,0.4028,0.0924,0.0964,0.0806,0.1389,0.0797,0.0924
1996-05-01,0.1930,0.0248,0.2957,0.0834,0.0364,0.0906,0.0489,0.0125,0.0489
1996-06-01,0.1972,0.0469,0.3318,0.0630,0.0264,0.0306,0.0459,0.0298,0.0306
1996-07-01,0.1752,-0.0290,0.2827,0.1722,0.1264,0.1306,0.1619,0.1093,0.1306
1996-08-01,0.2010,0.0031,0.3684,0.2009,0.2464,0.1806,0.2849,0.2042,0.2042
1996-09-01,0.1744,-0.0064,0.3331,0.0506,0.0164,0.0306,0.0419,-0.0071,0.0306
1996-10-01,0.1726,-0.0129,0.3229,-0.0281,-0.0136,-0.0394,-0.0071,-0.0755,-0.0281
1996-11-01,0.1659,-0.0855,0.3540,0.1579,0.1764,0.1406,0.1809,0.1879,0.1764
1996-12-01,0.1563,0.0091,0.3243,0.1651,0.1364,0.1106,0.2019,0.1976,0.1651
1997-01-01,0.1912,0.0285,0.3996,0.0918,0.0864,0.0106,0.0769,0.1038,0.0864
1997-02-01,0.1849,0.0101,0.4123,0.1378,0.1664,0.1006,0.1449,0.1648,0.1449
1997-03-01,0.2143,0.0767,0.4021,0.2369,0.2864,0.2606,0.2859,0.2972,0.2859
1997-04-01,0.2386,0.0154,0.4031,0.2167,0.0964,0.1406,0.1819,0.0963,0.1406
1997-05-01,0.2397,0.0994,0.3609,0.1601,0.1064,0.1406,0.1549,0.1271,0.1406
1997-06-01,0.2600,0.0792,0.4035,0.3360,0.3064,0.3206,0.3659,0.2656,0.3206
1997-07-01,0.2547,0.0800,0.4117,0.1924,0.1064,0.1506,0.1779,0.1436,0.1506
1997-08-01,0.2439,0.1208,0.3545,0.2533,0.1764,0.2106,0.2219,0.1817,0.2106
1997-09-01,0.2262,-0.0191,0.3800,0.3125,0.2864,0.3406,0.3149,0.2560,0.3125
1997-10-01,0.2285,0.0110,0.5950,0.4162,0.3764,0.3806,0.4579,0.3118,0.3806
1997-11-01,0.2093,0.0518,0.5328,0.4572,0.4064,0.3706,0.4579,0.3891,0.4064
1997-12-01,0.2227,-0.0213,0.6167,0.3670,0.3564,0.3106,0.4069,0.3958,0.3670
1998-01-01,0.2387,-0.0639,0.4845,0.4070,0.3464,0.3206,0.3569,0.4252,0.3569
1998-02-01,0.2306,-0.0060,0.6275,0.6408,0.6464,0.5406,0.6009,0.6333,0.6333
1998-03-01,0.2343,0.0368,0.4804,0.4302,0.3964,0.3606,0.3879,0.4322,0.3964
