# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1986-10-01,0.4253,0.1271,0.7160,0.4177,0.3665,0.3369,0.4195,0.2564,0.3665
1986-11-01,0.4522,0.1096,0.7791,0.4043,0.3165,0.3169,0.3585,0.3915,0.3585
1986-12-01,0.4803,0.0557,0.9368,0.3936,0.3465,0.3669,0.4175,0.4818,0.3936
1987-01-01,0.5357,0.1819,0.9876,0.5807,0.5365,0.5069,0.5475,0.6254,0.5475
1987-02-01,0.5157,0.2391,0.8765,0.6811,0.6465,0.5569,0.6235,0.6752,0.6465
1987-03-01,0.5443,0.1447,0.9703,0.4664,0.3965,0.3769,0.3975,0.4716,0.3975
1987-04-01,0.5429,0.1684,0.9361,0.5526,0.4565,0.4469,0.4755,0.5754,0.4755
1987-05-01,0.5480,0.1741,0.8901,0.5297,0.4765,0.4769,0.4895,0.5924,0.4895
1987-06-01,0.5559,0.2891,0.8626,0.6282,0.5665,0.5169,0.6405,0.6398,0.6282
1987-07-01,0.5403,0.2049,0.8975,0.7106,0.6165,0.6269,0.7205,0.7125,0.7106
1987-08-01,0.5210,0.1823,0.8576,0.5754,0.4665,0.4669,0.5785,0.5305,0.5305
1987-09-01,0.5195,0.1432,0.8551,0.6274,0.5665,0.5569,0.6155,0.5818,0.5818
1987-10-01,0.5002,0.2098,0.8175,0.6350,0.5465,0.4969,0.5665,0.5040,0.5465
1987-11-01,0.4767,0.1621,0.8274,0.5513,0.5065,0.4169,0.4735,0.5196,0.5065
1987-12-01,0.5035,0.1564,0.8634,0.7343,0.6765,0.6069,0.7305,0.8031,0.7305
1988-01-01,0.5531,0.1002,0.9587,0.8209,0.7865,0.6869,0.7365,0.8275,0.7865
1988-02-01,0.5795,0.1199,0.9437,0.6948,0.6565,0.6269,0.6125,0.6220,0.6269
1988-03-01,0.5657,0.1833,0.9356,0.7484,0.7365,0.6769,0.6615,0.7609,0.7365
1988-04-01,0.5540,0.1765,0.8940,0.6895,0.6465,0.5969,0.6775,0.7207,0.6775
1988-05-01,0.5755,0.1331,0.8743,0.6821,0.6565,0.6169,0.6525,0.7626,0.6565
1988-06-01,0.5752,0.1963,0.9429,0.6973,0.6165,0.5969,0.6755,0.6743,0.6743
1988-07-01,0.5758,0.2317,0.9362,0.6196,0.5465,0.5169,0.5955,0.6044,0.5955
1988-08-01,0.5459,0.2923,0.8650,0.6220,0.6065,0.5669,0.6735,0.6348,0.6220
1988-09-01,0.5556,0.1256,0.8658,0.6209,0.5865,0.5269,0.6335,0.6187,0.6187
1988-10-01,0.5196,0.0856,0.8803,0.6196,0.5965,0.5069,0.6005,0.4986,0.5965
1988-11-01,0.5166,0.0870,0.8653,0.3917,0.3365,0.3169,0.3525,0.3238,0.3365
1988-12-01,0.5091,0.1428,0.8958,0.5390,0.5065,0.4569,0.5285,0.5593,0.5285
1989-01-01,0.5570,0.1329,0.9343,0.3369,0.3365,0.2669,0.2695,0.3625,0.3365
1989-02-01,0.5236,0.1964,0.9558,0.6015,0.5165,0.4869,0.5495,0.6276,0.5495
1989-03-01,0.5791,0.2997,0.9281,0.5493,0.5765,0.4869,0.4965,0.5955,0.5493
1989-04-01,0.6000,0.2608,0.9162,0.5127,0.5065,0.4369,0.5175,0.5946,0.5127
1989-05-01,0.6157,0.2869,1.0093,0.4016,0.3965,0.3569,0.3595,0.4577,0.3965
1989-06-01,0.6208,0.2860,0.9838,0.4605,0.3665,0.3669,0.4305,0.4248,0.4248
1989-07-01,0.6053,0.3023,0.9980,0.6265,0.5665,0.4569,0.5745,0.5640,0.5665
1989-08-01,0.6090,0.2693,1.0605,0.6183,0.5465,0.4769,0.5655,0.4798,0.5465
1989-09-01,0.6186,0.2928,0.9858,0.6607,0.5665,0.5269,0.5895,0.5230,0.5665
1989-10-01,0.6032,0.2197,1.0030,0.6223,0.5065,0.4769,0.5815,0.4753,0.5065
1989-11-01,0.5772,0.2102,0.9284,0.4765,0.4165,0.3269,0.4125,0.4028,0.4125
1989-12-01,0.6044,0.1170,0.9949,0.6464,0.5865,0.5769,0.6605,0.6890,0.6464
1990-01-01,0.6363,0.1448,1.1934,0.6479,0.6365,0.5369,0.6285,0.7284,0.6365
1990-02-01,0.6525,0.2571,1.1329,0.6412,0.6565,0.5569,0.6165,0.6895,0.6412
1990-03-01,0.6749,0.3023,1.0784,0.9963,1.0165,0.8769,0.9465,1.0258,0.9963
1990-04-01,0.6773,0.2820,1.0307,0.8574,0.7765,0.7369,0.8295,0.8572,0.8295
1990-05-01,0.6882,0.2667,1.1202,0.7686,0.6765,0.6469,0.7565,0.8484,0.7565
1990-06-01,0.6914,0.3736,1.0727,0.6785,0.5865,0.5369,0.6505,0.6466,0.6466
1990-07-01,0.6809,0.2977,1.0284,0.7421,0.6765,0.5669,0.7205,0.7235,0.7205
1990-08-01,0.6653,0.3104,1.0599,0.6422,0.5565,0.5069,0.6025,0.6353,0.6025
1990-09-01,0.6629,0.3497,1.0150,0.5812,0.4465,0.4869,0.5595,0.5754,0.5595
1990-10-01,0.6558,0.3024,0.9937,0.7477,0.6665,0.5669,0.7105,0.6919,0.6919
1990-11-01,0.6363,0.2565,0.9972,0.7204,0.6765,0.5569,0.6635,0.7724,0.6765
1990-12-01,0.6391,0.2804,0.9832,0.6513,0.6165,0.5769,0.6665,0.7794,0.6513
1991-01-01,0.6717,0.3841,0.9783,0.6644,0.6465,0.5769,0.6475,0.7928,0.6475
1991-02-01,0.6761,0.3171,1.0433,0.7676,0.7165,0.6569,0.7305,0.8419,0.7305
1991-03-01,0.6891,0.3341,1.0792,0.6087,0.5765,0.5369,0.5795,0.7001,0.5795
1991-04-01,0.6640,0.3197,1.0345,0.8002,0.7265,0.6869,0.7755,0.7868,0.7755
1991-05-01,0.6656,0.3746,1.0358,0.6757,0.5565,0.5969,0.6675,0.6883,0.6675
1991-06-01,0.6599,0.3485,1.0681,0.7965,0.7465,0.7069,0.8075,0.8589,0.7965
1991-07-01,0.6436,0.3460,0.9888,0.8312,0.6965,0.6469,0.7775,0.7538,0.7538
1991-08-01,0.6129,0.3236,0.9756,0.7293,0.6065,0.5769,0.7145,0.6615,0.6615
1991-09-01,0.5641,0.2653,0.9684,0.7152,0.6565,0.5969,0.6845,0.6042,0.6565
1991-10-01,0.5162,0.2157,0.8646,0.6129,0.5065,0.4969,0.6165,0.5018,0.5065
1991-11-01,0.4788,0.1649,0.7779,0.6171,0.5165,0.4569,0.5665,0.5346,0.5346
1991-12-01,0.4418,0.1038,0.8093,0.6012,0.5365,0.4569,0.6155,0.5920,0.5920
1992-01-01,0.4195,0.0320,0.7728,0.7246,0.6965,0.6269,0.7175,0.7483,0.7175
1992-02-01,0.4244,0.1073,0.7393,0.7110,0.6165,0.6069,0.6605,0.7046,0.6605
1992-03-01,0.4339,0.0713,0.7780,0.6731,0.6965,0.6469,0.6755,0.7058,0.6755
1992-04-01,0.3829,0.0628,0.7249,0.5235,0.4965,0.4469,0.5335,0.4900,0.4965
1992-05-01,0.3841,0.0751,0.7123,0.5319,0.5265,0.4969,0.5495,0.5265,0.5265
1992-06-01,0.3663,0.0148,0.6882,0.5200,0.4765,0.4469,0.5555,0.5083,0.5083
1992-07-01,0.3812,0.0912,0.6931,0.3708,0.3065,0.2969,0.4015,0.3399,0.3399
1992-08-01,0.3657,0.0332,0.7380,0.4028,0.2965,0.2969,0.3845,0.3130,0.3130
1992-09-01,0.3484,0.0255,0.7157,0.2722,0.2065,0.2069,0.2525,0.1969,0.2069
1992-10-01,0.3559,0.0442,0.6681,0.3391,0.2865,0.2469,0.3385,0.2487,0.2865
1992-11-01,0.3418,0.0410,0.7441,0.3276,0.2465,0.2369,0.2635,0.2750,0.2635
1992-12-01,0.3893,0.0194,0.7267,0.4582,0.4365,0.3669,0.4705,0.4657,0.4582
1993-01-01,0.4237,-0.0007,0.8126,0.6249,0.5665,0.5169,0.6105,0.6509,0.6105
1993-02-01,0.4378,0.1064,0.8355,0.6421,0.5865,0.5669,0.6485,0.6560,0.6421
1993-03-01,0.4411,0.0360,0.8630,0.6009,0.5765,0.5369,0.5735,0.5893,0.5765
1993-04-01,0.4695,0.0709,0.8347,0.5593,0.4965,0.4669,0.5475,0.5837,0.5475
1993-05-01,0.4830,0.1821,0.8534,0.5591,0.4965,0.4569,0.5465,0.5698,0.5465
1993-06-01,0.4833,0.2614,0.8891,0.5287,0.4465,0.4569,0.5715,0.5285,0.5285
1993-07-01,0.4896,0.1873,0.8426,0.5235,0.4665,0.4069,0.5285,0.4511,0.4665
1993-08-01,0.4692,0.1430,0.8253,0.4462,0.3265,0.3569,0.4675,0.4167,0.4167
1993-09-01,0.4640,0.1012,0.8839,0.4086,0.3265,0.3569,0.4215,0.2894,0.3569
1993-10-01,0.4382,0.0693,0.8337,0.5154,0.4565,0.4269,0.5275,0.4200,0.4565
1993-11-01,0.4062,0.0157,0.8250,0.4282,0.2565,0.2669,0.3585,0.3503,0.3503
1993-12-01,0.4273,0.1039,0.8457,0.5106,0.3965,0.3969,0.4685,0.5762,0.4685
1994-01-01,0.5116,0.0643,0.9505,0.5600,0.4765,0.4169,0.4955,0.5629,0.4955
1994-02-01,0.5006,0.1044,0.9148,0.3703,0.2365,0.2269,0.3125,0.3282,0.3125
1994-03-01,0.5110,0.1106,0.8818,0.6015,0.5065,0.4869,0.5595,0.5345,0.5345
1994-04-01,0.5383,0.1202,0.8722,0.6138,0.6265,0.5469,0.6345,0.6289,0.6265
1994-05-01,0.5499,0.1317,0.8641,0.5662,0.4965,0.5169,0.5675,0.5165,0.5169
1994-06-01,0.5474,0.1892,0.8816,0.6799,0.6465,0.5669,0.6945,0.5770,0.6465
1994-07-01,0.5402,0.1926,0.9272,0.5452,0.5165,0.4769,0.5705,0.5264,0.5264
1994-08-01,0.5535,0.1939,0.8701,0.5357,0.4365,0.4369,0.5005,0.4169,0.4369
1994-09-01,0.5256,0.1510,0.8787,0.6329,0.5265,0.5269,0.6255,0.5672,0.5672
1994-10-01,0.5010,0.0970,0.9041,0.7097,0.6465,0.5969,0.7265,0.5582,0.6465
1994-11-01,0.4800,0.0631,0.7971,0.7176,0.6665,0.5869,0.6735,0.6434,0.6665
1994-12-01,0.5089,0.0799,0.8886,0.6108,0.6065,0.5269,0.6275,0.6569,0.6108
1995-01-01,0.5152,0.0902,0.9703,0.7789,0.7465,0.6769,0.7605,0.8295,0.7605
1995-02-01,0.5254,0.0970,0.9043,1.0011,1.0065,0.9069,0.9975,1.0298,1.0011
1995-03-01,0.5414,0.1014,0.9987,0.7188,0.6865,0.6569,0.7075,0.7172,0.7075
1995-04-01,0.5592,0.1951,0.9231,0.7838,0.6865,0.6469,0.7645,0.7901,0.7645
1995-05-01,0.5947,0.1893,1.0181,0.6264,0.4865,0.5069,0.5945,0.6299,0.5945
1995-06-01,0.5786,0.1752,0.9431,0.7426,0.6465,0.6369,0.8015,0.7450,0.7426
1995-07-01,0.5917,0.1441,0.9213,0.8053,0.6765,0.6769,0.8225,0.6972,0.6972
1995-08-01,0.5951,0.1682,1.0311,0.7546,0.6665,0.6769,0.7965,0.6942,0.6942
1995-09-01,0.5970,0.2240,0.9871,0.6425,0.5465,0.5669,0.6375,0.6054,0.6054
1995-10-01,0.5743,0.2015,1.0252,0.7441,0.6765,0.5969,0.7915,0.6552,0.6765
1995-11-01,0.5821,0.0449,0.9599,0.7351,0.6665,0.6069,0.7245,0.6686,0.6686
1995-12-01,0.5970,0.1303,1.0542,0.5348,0.4765,0.4669,0.5715,0.5886,0.5348
1996-01-01,0.5903,0.1941,1.1137,0.5773,0.4565,0.4469,0.5515,0.5991,0.5515
1996-02-01,0.6335,0.1658,1.1208,0.8218,0.6765,0.6569,0.7995,0.7332,0.7332
1996-03-01,0.6450,0.2805,1.1006,0.6452,0.5465,0.5569,0.6445,0.6426,0.6426
1996-04-01,0.6459,0.2727,1.0566,0.6105,0.5465,0.5069,0.6305,0.5651,0.5651
1996-05-01,0.6688,0.2503,1.0819,0.6015,0.4865,0.5069,0.5415,0.4979,0.5069
1996-06-01,0.6756,0.2880,1.0309,0.5811,0.4765,0.4569,0.5415,0.5152,0.5152
1996-07-01,0.6743,0.3190,1.0408,0.6903,0.5865,0.5569,0.6575,0.5947,0.5947
1996-08-01,0.6705,0.2977,1.0686,0.7190,0.6965,0.6069,0.7805,0.6896,0.6965
1996-09-01,0.6821,0.2671,1.0742,0.5687,0.4765,0.4569,0.5315,0.4783,0.4783
1996-10-01,0.6928,0.2948,1.0406,0.4900,0.4365,0.3869,0.4865,0.4099,0.4365
1996-11-01,0.6434,0.2679,1.0337,0.6760,0.6365,0.5669,0.6815,0.6733,0.6733
1996-12-01,0.6492,0.2852,1.0937,0.6832,0.5865,0.5369,0.6955,0.6830,0.6830
1997-01-01,0.6996,0.3214,1.1594,0.6099,0.5365,0.4369,0.5735,0.5892,0.5735
1997-02-01,0.7006,0.1905,1.1571,0.6559,0.6265,0.5269,0.6335,0.6502,0.6335
1997-03-01,0.7105,0.2671,1.2766,0.7550,0.7365,0.6869,0.7725,0.7826,0.7550
1997-04-01,0.7415,0.3281,1.1449,0.7348,0.5565,0.5669,0.6735,0.5817,0.5817
1997-05-01,0.7650,0.3040,1.1280,0.6782,0.5665,0.5669,0.6425,0.6125,0.6125
1997-06-01,0.7623,0.3874,1.1959,0.8541,0.7665,0.7469,0.8575,0.7510,0.7665
1997-07-01,0.7588,0.4326,1.1072,0.7105,0.5565,0.5769,0.6745,0.6290,0.6290
1997-08-01,0.7313,0.3387,1.1611,0.7714,0.6265,0.6369,0.7155,0.6671,0.6671
1997-09-01,0.7343,0.4122,1.0903,0.8306,0.7365,0.7669,0.8075,0.7414,0.7669
1997-10-01,0.7385,0.3423,1.1154,0.9343,0.8265,0.7969,0.9455,0.7972,0.8265
1997-11-01,0.7326,0.3558,1.0954,0.9753,0.8665,0.7969,0.9465,0.8745,0.8745
1997-12-01,0.7310,0.3269,1.0489,0.8851,0.8065,0.7369,0.8975,0.8812,0.8812
1998-01-01,0.7359,0.3324,1.0836,0.9251,0.7965,0.7469,0.8445,0.9106,0.8445
1998-02-01,0.7543,0.4117,1.0697,1.1589,1.0965,0.9669,1.0875,1.1187,1.0965
1998-03-01,0.7746,0.4466,1.1511,0.9483,0.8465,0.7869,0.8735,0.9176,0.8735
1998-04-01,0.7747,0.4760,1.1557,1.0104,0.8565,0.8869,0.9875,1.0304,0.9875
1998-05-01,0.7926,0.4605,1.1953,0.9995,0.8965,0.8469,0.9905,1.0433,0.9905
1998-06-01,0.7898,0.4387,1.1746,1.0305,0.9865,0.8669,1.0345,1.0143,1.0143
1998-07-01,0.7725,0.4272,1.1537,1.0233,0.8765,0.8569,1.0125,0.9228,0.9228
1998-08-01,0.7573,0.4702,1.1381,1.0151,0.8665,0.8769,1.0175,0.9426,0.9426
1998-09-01,0.7575,0.3921,1.1608,0.7978,0.6365,0.6569,0.7305,0.7533,0.7305
1998-10-01,0.7615,0.4218,1.1463,0.7781,0.6365,0.5969,0.7155,0.6724,0.6724
1998-11-01,0.7533,0.3440,1.1518,0.7432,0.6465,0.5969,0.7005,0.6538,0.6538
1998-12-01,0.6863,0.3550,1.1042,0.8477,0.7665,0.7369,0.8535,0.8416,0.8416
1999-01-01,0.7439,0.3916,1.0965,0.7496,0.6965,0.5869,0.7105,0.7317,0.7105
1999-02-01,0.7573,0.3661,1.1302,0.9624,0.8565,0.8169,0.9085,0.9166,0.9085
1999-03-01,0.7939,0.4457,1.2405,0.6180,0.5465,0.5269,0.5815,0.5622,0.5622
1999-04-01,0.7740,0.4396,1.1777,0.6303,0.5365,0.5269,0.6145,0.6061,0.6061
1999-05-01,0.7990,0.4382,1.2124,0.6088,0.4765,0.4869,0.5665,0.5678,0.5665
1999-06-01,0.8091,0.3837,1.1535,0.6873,0.5765,0.5669,0.6895,0.5989,0.5989
1999-07-01,0.7969,0.5137,1.1415,0.6746,0.6065,0.5469,0.6495,0.5990,0.6065
1999-08-01,0.7825,0.4593,1.1556,0.6665,0.5265,0.5469,0.6255,0.5636,0.5636
1999-09-01,0.7824,0.4557,1.1400,0.6390,0.6065,0.6069,0.6735,0.6054,0.6069
1999-10-01,0.7977,0.3858,1.1938,0.6705,0.5565,0.5169,0.6595,0.5487,0.5565
1999-11-01,0.7907,0.4591,1.2420,0.6468,0.5865,0.5569,0.6305,0.5897,0.5897
1999-12-01,0.7985,0.4026,1.2116,0.6770,0.6165,0.6169,0.7025,0.7054,0.6770
2000-01-01,0.7950,0.3632,1.2169,0.5409,0.4665,0.4769,0.5255,0.5690,0.5255
2000-02-01,0.7966,0.3703,1.2670,0.8571,0.7765,0.7169,0.7885,0.8189,0.7885
2000-03-01,0.8050,0.3518,1.3032,0.8050,0.7665,0.6869,0.7525,0.7345,0.7525
2000-04-01,0.8140,0.4029,1.2078,0.8953,0.7765,0.7569,0.8185,0.8269,0.8185
2000-05-01,0.8345,0.4038,1.1840,0.6666,0.5665,0.5469,0.6015,0.6444,0.6015
2000-06-01,0.8401,0.3995,1.1498,0.7128,0.6165,0.5769,0.6735,0.5871,0.6165
2000-07-01,0.8465,0.5010,1.2770,0.6933,0.6065,0.5769,0.6405,0.5633,0.6065
2000-08-01,0.8461,0.4972,1.2696,0.7420,0.6365,0.6069,0.7205,0.6262,0.6365
2000-09-01,0.8557,0.5535,1.1932,0.6758,0.6065,0.6169,0.7025,0.5672,0.6169
2000-10-01,0.8449,0.4652,1.2186,0.5580,0.4865,0.4669,0.5715,0.4544,0.4865
2000-11-01,0.8393,0.4497,1.3706,0.6088,0.5165,0.4769,0.5885,0.5462,0.5462
2000-12-01,0.8670,0.4786,1.4135,0.5650,0.4965,0.4469,0.5735,0.5867,0.5650
2001-01-01,0.8740,0.4825,1.4695,0.7248,0.6665,0.6069,0.7125,0.7288,0.7125
2001-02-01,0.8592,0.4723,1.2823,0.7525,0.6565,0.6069,0.6895,0.6818,0.6818
2001-03-01,0.8712,0.4432,1.2126,0.8798,0.7665,0.7169,0.8095,0.7938,0.7938
2001-04-01,0.9220,0.5351,1.3775,0.8117,0.7165,0.6869,0.8015,0.7562,0.7562
2001-05-01,0.9217,0.6061,1.3728,0.8507,0.7865,0.7269,0.8195,0.8192,0.8192
2001-06-01,0.9079,0.5014,1.2833,0.8105,0.7465,0.7069,0.8135,0.7201,0.7465
2001-07-01,0.9242,0.5781,1.2859,0.8749,0.8065,0.7569,0.8515,0.7806,0.8065
2001-08-01,0.9203,0.5645,1.2253,0.8673,0.6965,0.6969,0.8055,0.7502,0.7502
2001-09-01,0.9216,0.5287,1.3046,0.8571,0.7365,0.7169,0.8085,0.7278,0.7365
2001-10-01,0.8904,0.4920,1.2932,0.8291,0.7165,0.6469,0.8065,0.7441,0.7441
2001-11-01,0.8912,0.4606,1.3018,1.0539,0.9365,0.8369,0.9655,0.9924,0.9655
2001-12-01,0.9100,0.4907,1.3589,0.9035,0.7665,0.7569,0.9045,0.9591,0.9035
2002-01-01,0.9621,0.6088,1.3287,1.0079,0.9865,0.8469,0.9695,1.0538,0.9865
2002-02-01,0.9284,0.5232,1.5403,1.0020,0.9965,0.8269,0.9215,0.9565,0.9565
2002-03-01,0.9166,0.4073,1.3049,1.1544,1.0965,0.9869,1.1175,1.1440,1.1175
2002-04-01,0.9124,0.4881,1.2971,0.9251,0.7965,0.6969,0.8635,0.8460,0.8460
2002-05-01,0.8975,0.5524,1.2510,0.8650,0.8565,0.7869,0.9125,0.9450,0.8650
2002-06-01,0.9172,0.5631,1.3399,0.8112,0.7465,0.7169,0.8675,0.8542,0.8112
2002-07-01,0.9277,0.5637,1.4224,0.9347,0.8265,0.7869,0.9015,0.8349,0.8349
2002-08-01,0.9199,0.6206,1.3479,0.8637,0.7465,0.7169,0.8195,0.7546,0.7546
2002-09-01,0.9138,0.5595,1.2839,0.8666,0.8565,0.7369,0.8985,0.8112,0.8565
2002-10-01,0.9279,0.6468,1.3161,0.8645,0.7565,0.7269,0.8665,0.7691,0.7691
2002-11-01,0.9240,0.5253,1.3338,0.8557,0.8065,0.7269,0.8485,0.8381,0.8381
2002-12-01,0.9274,0.6388,1.2539,0.7093,0.6565,0.6569,0.7935,0.8068,0.7093
2003-01-01,0.9560,0.5714,1.4295,1.0190,0.9665,0.8469,1.0025,1.0651,1.0025
2003-02-01,0.9394,0.5583,1.3269,0.8486,0.7965,0.7669,0.8155,0.8770,0.8155
2003-03-01,0.9013,0.4826,1.2391,0.8416,0.8165,0.7369,0.7935,0.7869,0.7935
2003-04-01,0.9234,0.5364,1.2960,0.8326,0.7665,0.7269,0.8115,0.7895,0.7895
2003-05-01,0.9160,0.5383,1.3393,0.8820,0.8165,0.7369,0.8575,0.8513,0.8513
2003-06-01,0.9138,0.5380,1.2726,0.7875,0.6965,0.6469,0.7435,0.6923,0.6965
2003-07-01,0.9188,0.5093,1.2793,0.8493,0.7965,0.7169,0.8135,0.7538,0.7965
2003-08-01,0.9026,0.5953,1.2978,0.9788,0.8565,0.7869,0.9375,0.8470,0.8565
2003-09-01,0.9349,0.5270,1.3428,0.9372,0.8365,0.8169,0.9565,0.8797,0.8797
2003-10-01,0.9149,0.5570,1.2844,1.0208,0.9365,0.8869,1.0335,0.9542,0.9542
2003-11-01,0.9231,0.5991,1.2992,0.8578,0.7465,0.7169,0.8195,0.8555,0.8195
2003-12-01,0.9156,0.4860,1.2952,1.0186,0.9665,0.8869,1.0305,1.1063,1.0186
2004-01-01,0.9269,0.4263,1.3166,0.8687,0.7965,0.7669,0.8575,0.9168,0.8575
2004-02-01,0.9434,0.5044,1.2905,0.9964,0.9365,0.8569,0.9555,0.9823,0.9555
2004-03-01,0.9415,0.6135,1.3455,0.8863,0.8465,0.8169,0.8555,0.9418,0.8555
2004-04-01,0.9392,0.6162,1.2862,0.8834,0.8265,0.7569,0.8815,0.8952,0.8815
2004-05-01,0.9243,0.5696,1.2824,0.7152,0.5865,0.5569,0.6245,0.6547,0.6245
2004-06-01,0.9291,0.4936,1.2425,0.6764,0.6565,0.5869,0.7095,0.7377,0.6764
2004-07-01,0.9381,0.5554,1.2454,0.6042,0.4765,0.5169,0.5805,0.5252,0.5252
2004-08-01,0.9372,0.5769,1.2808,0.8271,0.6665,0.6569,0.7385,0.6395,0.6665
2004-09-01,0.9386,0.6118,1.2654,0.8285,0.7165,0.7069,0.8215,0.7660,0.7660
2004-10-01,0.9486,0.6047,1.2891,0.8852,0.8265,0.7769,0.8975,0.8568,0.8568
2004-11-01,0.9546,0.5218,1.2921,1.0141,0.9465,0.8469,0.9505,0.9640,0.9505
2004-12-01,0.9795,0.5217,1.3719,0.7780,0.7265,0.6869,0.7735,0.8333,0.7735
2005-01-01,0.9811,0.4818,1.5419,1.0105,0.9665,0.9369,0.9915,1.1061,0.9915
2005-02-01,1.0097,0.5690,1.4401,0.8951,0.8165,0.7869,0.9025,0.9705,0.8951
2005-03-01,0.9868,0.5700,1.4038,1.0076,0.9565,0.8969,0.9975,1.0415,0.9975
2005-04-01,0.9846,0.6142,1.3822,0.9935,0.8865,0.8369,0.9565,0.9801,0.9565
2005-05-01,0.9818,0.7163,1.4406,0.9174,0.8465,0.7969,0.9135,0.9346,0.9135
2005-06-01,0.9805,0.6970,1.3845,0.9349,0.8665,0.8169,0.9645,0.9075,0.9075
2005-07-01,0.9695,0.6137,1.3732,0.9210,0.8265,0.7669,0.9265,0.8863,0.8863
2005-08-01,0.9863,0.6555,1.4490,0.9497,0.8165,0.7469,0.9185,0.8308,0.8308
2005-09-01,0.9706,0.6207,1.4008,0.9986,0.9365,0.8469,0.9855,0.9356,0.9365
2005-10-01,0.9707,0.5403,1.3920,1.0479,0.9765,0.8769,1.0935,1.0218,1.0218
2005-11-01,0.9795,0.5245,1.4736,1.0036,0.9565,0.9069,1.0115,1.0243,1.0036
2005-12-01,0.9553,0.5471,1.4673,0.9624,0.8965,0.8769,1.0105,1.0301,0.9624
2006-01-01,1.0115,0.5436,1.5668,0.8622,0.7765,0.7569,0.8625,0.9148,0.8622
2006-02-01,0.9948,0.4570,1.5130,1.0035,0.9565,0.9169,1.0235,1.0539,1.0035
2006-03-01,0.9768,0.4217,1.4189,0.8991,0.8465,0.8169,0.9035,0.9416,0.8991
2006-04-01,0.9664,0.5211,1.4629,0.8437,0.6865,0.7069,0.8045,0.8397,0.8045
2006-05-01,0.9871,0.6172,1.4569,0.8316,0.6965,0.7169,0.7785,0.7934,0.7785
2006-06-01,0.9966,0.6366,1.3778,0.9377,0.8865,0.7869,0.9445,0.9122,0.9122
2006-07-01,0.9781,0.5319,1.4600,0.8436,0.7565,0.7169,0.8215,0.8043,0.8043
2006-08-01,0.9814,0.5775,1.3666,0.9987,0.9265,0.8469,0.9835,0.8721,0.9265
2006-09-01,0.9770,0.5890,1.4203,0.9128,0.8765,0.8169,0.8995,0.8542,0.8765
2006-10-01,0.9921,0.6155,1.3411,0.9773,0.9265,0.8369,0.9855,0.9880,0.9773
2006-11-01,1.0177,0.6401,1.3374,1.0226,0.9465,0.8269,0.9645,0.9939,0.9645
2006-12-01,0.9983,0.5377,1.3406,1.0774,1.0065,0.9369,1.0815,1.1243,1.0774
2007-01-01,1.0065,0.6066,1.3657,1.2565,1.2265,1.0569,1.2015,1.3218,1.2265
2007-02-01,1.0025,0.5621,1.3889,0.9979,0.9165,0.8569,0.9865,1.0525,0.9865
2007-03-01,0.9978,0.5926,1.3520,0.9505,0.9265,0.8369,0.9135,0.9536,0.9265
2007-04-01,1.0011,0.5088,1.4682,1.0854,0.9865,0.9369,1.0735,1.0833,1.0735
2007-05-01,0.9893,0.4730,1.3213,0.9399,0.9065,0.7969,0.9185,0.9489,0.9185
2007-06-01,0.9669,0.5433,1.3357,0.8646,0.8265,0.7469,0.8675,0.8073,0.8265
2007-07-01,0.9472,0.5209,1.3590,0.9273,0.8165,0.7569,0.9035,0.8074,0.8165
2007-08-01,0.9804,0.6378,1.3789,0.9472,0.8165,0.7269,0.8325,0.7823,0.8165
2007-09-01,0.9585,0.5852,1.3492,0.8742,0.8165,0.7569,0.7895,0.7161,0.7895
2007-10-01,0.9710,0.5941,1.3466,0.9213,0.8065,0.7569,0.9105,0.8360,0.8360
2007-11-01,0.9767,0.5563,1.3216,0.8962,0.8065,0.7169,0.8295,0.8541,0.8295
2007-12-01,0.9521,0.6218,1.3854,0.7795,0.7165,0.6369,0.7585,0.8398,0.7585
2008-01-01,0.9872,0.6693,1.3419,0.5715,0.5165,0.4269,0.5095,0.6306,0.5165
2008-02-01,0.9901,0.5933,1.5463,0.6282,0.5965,0.4869,0.5675,0.6346,0.5965
2008-03-01,0.9826,0.6338,1.3585,0.9712,0.9665,0.8669,0.8935,0.9718,0.9665
2008-04-01,0.9799,0.6243,1.3890,0.8085,0.7565,0.6769,0.7865,0.7829,0.7829
2008-05-01,0.9791,0.6033,1.4077,0.7956,0.7165,0.6769,0.7715,0.7600,0.7600
2008-06-01,0.9779,0.5794,1.3682,0.7454,0.7165,0.6369,0.7475,0.6327,0.7165
2008-07-01,0.9783,0.5881,1.3328,0.8988,0.8165,0.7469,0.8655,0.7775,0.8165
2008-08-01,0.9912,0.5509,1.3793,0.8196,0.6665,0.6969,0.8055,0.7221,0.7221
