# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1984-04-01,1984,91,-0.336
1984-04-02,1984,92,-0.329
1984-04-03,1984,93,-0.310
1984-04-04,1984,94,-0.274
1984-04-05,1984,95,-0.200
1984-04-06,1984,96,-0.312
1984-04-07,1984,97,-0.294
1984-04-08,1984,98,-0.330
1984-04-09,1984,99,-0.372
1984-04-10,1984,100,0.152
1984-04-11,1984,101,0.113
1984-04-12,1984,102,-0.015
1984-04-13,1984,103,-0.087
1984-04-14,1984,104,-0.070
1984-04-15,1984,105,-0.107
1984-04-16,1984,106,-0.132
1984-04-17,1984,107,-0.297
1984-04-18,1984,108,-0.370
1984-04-19,1984,109,-0.438
1984-04-20,1984,110,-0.509
1984-04-21,1984,111,-0.387
1984-04-22,1984,112,-0.401
1984-04-23,1984,113,-0.437
1984-04-24,1984,114,-0.419
1984-04-25,1984,115,-0.421
1984-04-26,1984,116,-0.535
1984-04-27,1984,117,-0.594
1984-04-28,1984,118,-0.596
1984-04-29,1984,119,-0.613
1984-04-30,1984,120,-0.715
1984-05-01,1984,121,-0.793
1984-05-02,1984,122,-0.799
1984-05-03,1984,123,-0.814
1984-05-04,1984,124,-0.412
1984-05-05,1984,125,-0.323
1984-05-06,1984,126,-0.208
1984-05-07,1984,127,-0.221
1984-05-08,1984,128,-0.311
1984-05-09,1984,129,-0.403
1984-05-10,1984,130,-0.411
1984-05-11,1984,131,-0.417
1984-05-12,1984,132,-0.412
1984-05-13,1984,133,-0.300
1984-05-14,1984,134,-0.330
1984-05-15,1984,135,-0.332
1984-05-16,1984,136,-0.303
1984-05-17,1984,137,-0.385
1984-05-18,1984,138,-0.574
1984-05-19,1984,139,-0.678
1984-05-20,1984,140,-0.723
1984-05-21,1984,141,-0.736
1984-05-22,1984,142,-0.734
1984-05-23,1984,143,-0.761
1984-05-24,1984,144,-0.745
1984-05-25,1984,145,-0.718
1984-05-26,1984,146,-0.659
1984-05-27,1984,147,-0.563
1984-05-28,1984,148,-0.528
1984-05-29,1984,149,-0.519
1984-05-30,1984,150,-0.539
1984-05-31,1984,151,-0.567
1984-06-01,1984,152,-0.668
1984-06-02,1984,153,-0.821
1984-06-03,1984,154,-0.890
1984-06-04,1984,155,-1.013
1984-06-05,1984,156,-1.086
1984-06-06,1984,157,-0.974
1984-06-07,1984,158,-1.074
1984-06-08,1984,159,-1.109
1984-06-09,1984,160,-0.977
1984-06-10,1984,161,-0.814
1984-06-11,1984,162,-0.816
1984-06-12,1984,163,-0.809
1984-06-13,1984,164,-0.894
1984-06-14,1984,165,-1.011
1984-06-15,1984,166,-1.087
1984-06-16,1984,167,-1.068
1984-06-17,1984,168,-0.977
1984-06-18,1984,169,-0.879
1984-06-19,1984,170,-0.951
1984-06-20,1984,171,-1.044
1984-06-21,1984,172,-1.050
1984-06-22,1984,173,-0.968
1984-06-23,1984,174,-0.823
1984-06-24,1984,175,-0.723
1984-06-25,1984,176,-0.684
1984-06-26,1984,177,-0.682
1984-06-27,1984,178,-0.651
1984-06-28,1984,179,-0.584
1984-06-29,1984,180,-0.541
1984-06-30,1984,181,-0.472
1984-07-01,1984,182,-0.219
1984-07-02,1984,183,-0.199
1984-07-03,1984,184,-0.168
1984-07-04,1984,185,-0.068
1984-07-05,1984,186,-0.156
1984-07-06,1984,187,-0.247
1984-07-07,1984,188,-0.378
1984-07-08,1984,189,-0.437
1984-07-09,1984,190,-0.491
1984-07-10,1984,191,-0.521
1984-07-11,1984,192,-0.531
1984-07-12,1984,193,-0.614
1984-07-13,1984,194,-0.621
1984-07-14,1984,195,-0.641
1984-07-15,1984,196,-0.684
1984-07-16,1984,197,-0.728
1984-07-17,1984,198,-0.680
1984-07-18,1984,199,-0.531
1984-07-19,1984,200,-0.476
1984-07-20,1984,201,-0.526
1984-07-21,1984,202,-0.557
1984-07-22,1984,203,-0.617
1984-07-23,1984,204,-0.863
1984-07-24,1984,205,-0.857
1984-07-25,1984,206,-0.847
1984-07-26,1984,207,-0.832
1984-07-27,1984,208,-0.789
1984-07-28,1984,209,-0.763
1984-07-29,1984,210,-0.567
1984-07-30,1984,211,-0.456
1984-07-31,1984,212,-0.481
1984-08-01,1984,213,-0.552
1984-08-02,1984,214,-0.632
1984-08-03,1984,215,-0.837
1984-08-04,1984,216,-1.076
1984-08-05,1984,217,-1.078
1984-08-06,1984,218,-0.918
1984-08-07,1984,219,-0.811
1984-08-08,1984,220,-0.689
1984-08-09,1984,221,-0.651
1984-08-10,1984,222,-0.550
1984-08-11,1984,223,-0.512
1984-08-12,1984,224,-0.539
1984-08-13,1984,225,-0.345
1984-08-14,1984,226,-0.171
1984-08-15,1984,227,-0.008
1984-08-16,1984,228,-0.023
1984-08-17,1984,229,-0.113
1984-08-18,1984,230,-0.201
1984-08-19,1984,231,-0.245
1984-08-20,1984,232,-0.248
1984-08-21,1984,233,-0.257
1984-08-22,1984,234,-0.225
1984-08-23,1984,235,-0.185
1984-08-24,1984,236,-0.170
1984-08-25,1984,237,-0.313
1984-08-26,1984,238,-0.408
1984-08-27,1984,239,-0.407
1984-08-28,1984,240,-0.395
1984-08-29,1984,241,-0.406
1984-08-30,1984,242,-0.447
1984-08-31,1984,243,-0.439
1984-09-01,1984,244,-0.362
1984-09-02,1984,245,-0.377
1984-09-03,1984,246,-0.451
1984-09-04,1984,247,-0.443
1984-09-05,1984,248,-0.378
1984-09-06,1984,249,-0.416
1984-09-07,1984,250,-0.444
1984-09-08,1984,251,-0.503
1984-09-09,1984,252,-0.502
1984-09-10,1984,253,-0.440
1984-09-11,1984,254,-0.427
1984-09-12,1984,255,-0.415
1984-09-13,1984,256,-0.316
1984-09-14,1984,257,-0.271
1984-09-15,1984,258,-0.240
1984-09-16,1984,259,-0.104
1984-09-17,1984,260,0.005
1984-09-18,1984,261,-0.000
1984-09-19,1984,262,-0.038
1984-09-20,1984,263,-0.112
1984-09-21,1984,264,-0.227
1984-09-22,1984,265,-0.248
1984-09-23,1984,266,-0.276
1984-09-24,1984,267,-0.299
1984-09-25,1984,268,-0.382
1984-09-26,1984,269,-0.517
1984-09-27,1984,270,-0.593
1984-09-28,1984,271,-0.640
1984-09-29,1984,272,-0.572
1984-09-30,1984,273,-0.618
1984-10-01,1984,274,-0.534
1984-10-02,1984,275,-0.379
1984-10-03,1984,276,-0.296
1984-10-04,1984,277,-0.233
1984-10-05,1984,278,-0.295
1984-10-06,1984,279,-0.454
1984-10-07,1984,280,-0.386
1984-10-08,1984,281,-0.256
1984-10-09,1984,282,-0.318
1984-10-10,1984,283,-0.528
1984-10-11,1984,284,-0.380
1984-10-12,1984,285,-0.174
1984-10-13,1984,286,-0.087
1984-10-14,1984,287,-0.031
1984-10-15,1984,288,-0.139
1984-10-16,1984,289,-0.227
1984-10-17,1984,290,-0.419
1984-10-18,1984,291,-0.668
1984-10-19,1984,292,-0.930
1984-10-20,1984,293,-1.144
1984-10-21,1984,294,-1.200
1984-10-22,1984,295,-1.253
1984-10-23,1984,296,-1.197
1984-10-24,1984,297,-1.106
1984-10-25,1984,298,-1.056
1984-10-26,1984,299,-1.004
1984-10-27,1984,300,-0.954
1984-10-28,1984,301,-1.004
1984-10-29,1984,302,-0.994
1984-10-30,1984,303,-0.959
1984-10-31,1984,304,-1.055
1984-11-01,1984,305,-1.165
1984-11-02,1984,306,-1.216
1984-11-03,1984,307,-1.144
1984-11-04,1984,308,-1.046
1984-11-05,1984,309,-1.009
1984-11-06,1984,310,-1.096
1984-11-07,1984,311,-1.163
1984-11-08,1984,312,-1.237
1984-11-09,1984,313,-1.245
1984-11-10,1984,314,-1.218
1984-11-11,1984,315,-1.160
1984-11-12,1984,316,-1.127
1984-11-13,1984,317,-1.249
1984-11-14,1984,318,-1.208
1984-11-15,1984,319,-1.267
1984-11-16,1984,320,-1.271
1984-11-17,1984,321,-1.254
1984-11-18,1984,322,-1.246
1984-11-19,1984,323,-1.227
1984-11-20,1984,324,-1.160
1984-11-21,1984,325,-1.046
1984-11-22,1984,326,-1.005
1984-11-23,1984,327,-1.139
1984-11-24,1984,328,-1.223
1984-11-25,1984,329,-1.270
1984-11-26,1984,330,-1.182
1984-11-27,1984,331,-1.179
1984-11-28,1984,332,-1.227
1984-11-29,1984,333,-1.244
1984-11-30,1984,334,-1.176
1984-12-01,1984,335,-1.126
1984-12-02,1984,336,-1.067
1984-12-03,1984,337,-1.135
1984-12-04,1984,338,-1.286
1984-12-05,1984,339,-1.306
1984-12-06,1984,340,-1.289
1984-12-07,1984,341,-1.272
1984-12-08,1984,342,-1.254
1984-12-09,1984,343,-1.126
1984-12-10,1984,344,-1.153
1984-12-11,1984,345,-1.342
1984-12-12,1984,346,-1.592
1984-12-13,1984,347,-1.701
1984-12-14,1984,348,-1.756
1984-12-15,1984,349,-1.739
1984-12-16,1984,350,-1.586
1984-12-17,1984,351,-1.518
1984-12-18,1984,352,-1.466
1984-12-19,1984,353,-1.545
1984-12-20,1984,354,-1.589
1984-12-21,1984,355,-1.647
1984-12-22,1984,356,-1.642
1984-12-23,1984,357,-1.743
1984-12-24,1984,358,-1.719
1984-12-25,1984,359,-1.734
1984-12-26,1984,360,-1.557
1984-12-27,1984,361,-1.376
1984-12-28,1984,362,-1.331
1984-12-29,1984,363,-1.273
1984-12-30,1984,364,-1.242
1984-12-31,1984,365,-1.203
1985-01-01,1985,1,-1.006
1985-01-02,1985,2,-0.978
1985-01-03,1985,3,-0.976
1985-01-04,1985,4,-0.988
1985-01-05,1985,5,-1.007
1985-01-06,1985,6,-0.890
1985-01-07,1985,7,-0.883
1985-01-08,1985,8,-0.935
1985-01-09,1985,9,-0.961
1985-01-10,1985,10,-1.103
1985-01-11,1985,11,-1.269
1985-01-12,1985,12,-1.235
1985-01-13,1985,13,-1.204
1985-01-14,1985,14,-1.165
1985-01-15,1985,15,-1.159
1985-01-16,1985,16,-1.143
1985-01-17,1985,17,-1.170
1985-01-18,1985,18,-1.233
1985-01-19,1985,19,-1.302
1985-01-20,1985,20,-1.430
1985-01-21,1985,21,-1.515
1985-01-22,1985,22,-1.524
1985-01-23,1985,23,-1.570
1985-01-24,1985,24,-1.531
1985-01-25,1985,25,-1.478
1985-01-26,1985,26,-1.382
1985-01-27,1985,27,-1.427
1985-01-28,1985,28,-1.453
1985-01-29,1985,29,-1.442
1985-01-30,1985,30,-1.422
1985-01-31,1985,31,-1.280
1985-02-01,1985,32,-1.172
1985-02-02,1985,33,-1.089
1985-02-03,1985,34,-0.973
1985-02-04,1985,35,-0.891
1985-02-05,1985,36,-0.855
1985-02-06,1985,37,-0.794
1985-02-07,1985,38,-0.787
1985-02-08,1985,39,-0.817
1985-02-09,1985,40,-0.801
1985-02-10,1985,41,-0.782
1985-02-11,1985,42,-0.801
1985-02-12,1985,43,-0.809
1985-02-13,1985,44,-0.842
1985-02-14,1985,45,-0.896
1985-02-15,1985,46,-0.882
1985-02-16,1985,47,-0.889
1985-02-17,1985,48,-0.932
1985-02-18,1985,49,-0.957
1985-02-19,1985,50,-0.899
1985-02-20,1985,51,-0.951
1985-02-21,1985,52,-0.867
1985-02-22,1985,53,-0.801
1985-02-23,1985,54,-0.721
1985-02-24,1985,55,-0.747
1985-02-25,1985,56,-0.768
1985-02-26,1985,57,-0.847
1985-02-27,1985,58,-0.840
1985-02-28,1985,59,-0.704
1985-03-01,1985,60,-0.568
1985-03-02,1985,61,-0.570
1985-03-03,1985,62,-0.633
1985-03-04,1985,63,-0.695
1985-03-05,1985,64,-0.705
1985-03-06,1985,65,-0.652
1985-03-07,1985,66,-0.741
1985-03-08,1985,67,-0.828
1985-03-09,1985,68,-0.956
1985-03-10,1985,69,-1.063
1985-03-11,1985,70,-0.989
1985-03-12,1985,71,-1.006
1985-03-13,1985,72,-0.952
1985-03-14,1985,73,-0.902
1985-03-15,1985,74,-0.841
1985-03-16,1985,75,-0.736
1985-03-17,1985,76,-0.721
1985-03-18,1985,77,-0.907
1985-03-19,1985,78,-1.123
1985-03-20,1985,79,-1.155
1985-03-21,1985,80,-0.959
1985-03-22,1985,81,-0.717
1985-03-23,1985,82,-0.654
1985-03-24,1985,83,-0.638
1985-03-25,1985,84,-0.606
1985-03-26,1985,85,-0.610
1985-03-27,1985,86,-0.685
1985-03-28,1985,87,-0.741
1985-03-29,1985,88,-0.819
1985-03-30,1985,89,-0.809
1985-03-31,1985,90,-0.751
1985-04-01,1985,91,-0.702
1985-04-02,1985,92,-0.801
1985-04-03,1985,93,-0.741
1985-04-04,1985,94,-0.675
1985-04-05,1985,95,-0.685
1985-04-06,1985,96,-0.682
1985-04-07,1985,97,-0.781
1985-04-08,1985,98,-0.725
1985-04-09,1985,99,-0.635
1985-04-10,1985,100,-0.715
1985-04-11,1985,101,-0.761
1985-04-12,1985,102,-0.909
1985-04-13,1985,103,-0.952
1985-04-14,1985,104,-0.999
1985-04-15,1985,105,-0.994
1985-04-16,1985,106,-0.995
1985-04-17,1985,107,-1.146
1985-04-18,1985,108,-1.129
1985-04-19,1985,109,-1.237
1985-04-20,1985,110,-1.220
1985-04-21,1985,111,-1.307
1985-04-22,1985,112,-1.293
1985-04-23,1985,113,-1.127
1985-04-24,1985,114,-1.052
1985-04-25,1985,115,-1.031
1985-04-26,1985,116,-1.002
1985-04-27,1985,117,-0.953
1985-04-28,1985,118,-0.994
1985-04-29,1985,119,-1.137
1985-04-30,1985,120,-1.227
1985-05-01,1985,121,-1.217
1985-05-02,1985,122,-1.071
1985-05-03,1985,123,-1.113
1985-05-04,1985,124,-1.086
1985-05-05,1985,125,-1.030
1985-05-06,1985,126,-0.964
1985-05-07,1985,127,-0.996
1985-05-08,1985,128,-1.090
1985-05-09,1985,129,-1.183
1985-05-10,1985,130,-1.176
1985-05-11,1985,131,-1.132
1985-05-12,1985,132,-1.021
1985-05-13,1985,133,-0.985
1985-05-14,1985,134,-0.947
1985-05-15,1985,135,-0.910
1985-05-16,1985,136,-0.823
1985-05-17,1985,137,-0.930
1985-05-18,1985,138,-0.964
1985-05-19,1985,139,-0.949
1985-05-20,1985,140,-0.823
1985-05-21,1985,141,-0.686
1985-05-22,1985,142,-0.669
1985-05-23,1985,143,-0.651
1985-05-24,1985,144,-0.634
1985-05-25,1985,145,-0.601
1985-05-26,1985,146,-0.637
1985-05-27,1985,147,-0.753
1985-05-28,1985,148,-0.940
1985-05-29,1985,149,-1.048
1985-05-30,1985,150,-1.122
1985-05-31,1985,151,-1.155
1985-06-01,1985,152,-1.163
1985-06-02,1985,153,-1.179
1985-06-03,1985,154,-1.111
1985-06-04,1985,155,-0.925
1985-06-05,1985,156,-0.867
1985-06-06,1985,157,-0.788
1985-06-07,1985,158,-0.762
1985-06-08,1985,159,-0.705
1985-06-09,1985,160,-0.685
1985-06-10,1985,161,-0.744
1985-06-11,1985,162,-0.826
1985-06-12,1985,163,-0.856
1985-06-13,1985,164,-0.903
1985-06-14,1985,165,-0.972
1985-06-15,1985,166,-1.048
1985-06-16,1985,167,-0.877
1985-06-17,1985,168,-0.905
1985-06-18,1985,169,-0.911
1985-06-19,1985,170,-1.059
1985-06-20,1985,171,-1.179
1985-06-21,1985,172,-1.178
1985-06-22,1985,173,-1.132
1985-06-23,1985,174,-1.032
1985-06-24,1985,175,-0.958
1985-06-25,1985,176,-0.885
1985-06-26,1985,177,-0.891
1985-06-27,1985,178,-0.861
1985-06-28,1985,179,-0.686
1985-06-29,1985,180,-0.556
1985-06-30,1985,181,-0.686
1985-07-01,1985,182,-0.905
1985-07-02,1985,183,-0.951
1985-07-03,1985,184,-1.013
1985-07-04,1985,185,-1.017
1985-07-05,1985,186,-0.829
1985-07-06,1985,187,-0.698
1985-07-07,1985,188,-0.653
1985-07-08,1985,189,-0.685
1985-07-09,1985,190,-0.764
1985-07-10,1985,191,-0.920
1985-07-11,1985,192,-1.084
1985-07-12,1985,193,-1.105
1985-07-13,1985,194,-1.030
1985-07-14,1985,195,-0.971
1985-07-15,1985,196,-0.876
1985-07-16,1985,197,-0.812
1985-07-17,1985,198,-0.843
1985-07-18,1985,199,-0.668
1985-07-19,1985,200,-0.600
1985-07-20,1985,201,-0.552
1985-07-21,1985,202,-0.412
1985-07-22,1985,203,-0.386
1985-07-23,1985,204,-0.335
1985-07-24,1985,205,-0.232
1985-07-25,1985,206,-0.187
1985-07-26,1985,207,-0.170
1985-07-27,1985,208,-0.192
1985-07-28,1985,209,-0.187
1985-07-29,1985,210,-0.196
1985-07-30,1985,211,-0.212
1985-07-31,1985,212,-0.287
1985-08-01,1985,213,-0.327
1985-08-02,1985,214,-0.378
1985-08-03,1985,215,-0.517
1985-08-04,1985,216,-0.664
1985-08-05,1985,217,-0.741
1985-08-06,1985,218,-0.763
1985-08-07,1985,219,-0.762
1985-08-08,1985,220,-0.760
1985-08-09,1985,221,-0.823
1985-08-10,1985,222,-0.935
1985-08-11,1985,223,-1.080
1985-08-12,1985,224,-1.153
1985-08-13,1985,225,-1.180
1985-08-14,1985,226,-1.103
1985-08-15,1985,227,-1.001
1985-08-16,1985,228,-0.920
1985-08-17,1985,229,-0.824
1985-08-18,1985,230,-0.681
1985-08-19,1985,231,-0.523
1985-08-20,1985,232,-0.377
1985-08-21,1985,233,-0.310
1985-08-22,1985,234,-0.338
1985-08-23,1985,235,-0.379
1985-08-24,1985,236,-0.219
1985-08-25,1985,237,-0.096
1985-08-26,1985,238,0.049
1985-08-27,1985,239,0.099
1985-08-28,1985,240,0.077
1985-08-29,1985,241,0.048
1985-08-30,1985,242,-0.088
1985-08-31,1985,243,-0.214
1985-09-01,1985,244,-0.202
1985-09-02,1985,245,-0.123
1985-09-03,1985,246,-0.083
1985-09-04,1985,247,-0.161
1985-09-05,1985,248,-0.301
1985-09-06,1985,249,-0.521
1985-09-07,1985,250,-0.749
1985-09-08,1985,251,-0.871
1985-09-09,1985,252,-0.923
1985-09-10,1985,253,-0.907
1985-09-11,1985,254,-0.824
1985-09-12,1985,255,-0.819
1985-09-13,1985,256,-0.784
1985-09-14,1985,257,-0.720
1985-09-15,1985,258,-0.736
1985-09-16,1985,259,-0.789
1985-09-17,1985,260,-0.899
1985-09-18,1985,261,-1.012
1985-09-19,1985,262,-1.063
1985-09-20,1985,263,-1.129
1985-09-21,1985,264,-1.109
1985-09-22,1985,265,-0.938
1985-09-23,1985,266,-0.794
1985-09-24,1985,267,-0.695
1985-09-25,1985,268,-0.638
1985-09-26,1985,269,-0.694
1985-09-27,1985,270,-0.793
1985-09-28,1985,271,-0.853
1985-09-29,1985,272,-0.839
1985-09-30,1985,273,-0.849
1985-10-01,1985,274,-0.811
1985-10-02,1985,275,-0.733
1985-10-03,1985,276,-0.655
1985-10-04,1985,277,-0.605
1985-10-05,1985,278,-0.604
1985-10-06,1985,279,-0.637
1985-10-07,1985,280,-0.656
1985-10-08,1985,281,-0.656
1985-10-09,1985,282,-0.701
1985-10-10,1985,283,-0.732
1985-10-11,1985,284,-0.693
1985-10-12,1985,285,-0.618
1985-10-13,1985,286,-0.535
1985-10-14,1985,287,-0.493
1985-10-15,1985,288,-0.544
1985-10-16,1985,289,-0.709
1985-10-17,1985,290,-0.931
1985-10-18,1985,291,-1.098
1985-10-19,1985,292,-1.078
1985-10-20,1985,293,-0.994
1985-10-21,1985,294,-0.803
1985-10-22,1985,295,-0.528
1985-10-23,1985,296,-0.532
1985-10-24,1985,297,-0.566
1985-10-25,1985,298,-0.580
1985-10-26,1985,299,-0.526
1985-10-27,1985,300,-0.442
1985-10-28,1985,301,-0.314
1985-10-29,1985,302,-0.212
1985-10-30,1985,303,-0.167
1985-10-31,1985,304,-0.100
1985-11-01,1985,305,-0.041
1985-11-02,1985,306,0.071
1985-11-03,1985,307,0.032
1985-11-04,1985,308,-0.077
1985-11-05,1985,309,-0.189
1985-11-06,1985,310,-0.219
1985-11-07,1985,311,-0.180
1985-11-08,1985,312,-0.106
1985-11-09,1985,313,-0.104
1985-11-10,1985,314,-0.250
1985-11-11,1985,315,-0.243
1985-11-12,1985,316,-0.232
1985-11-13,1985,317,-0.165
1985-11-14,1985,318,-0.259
1985-11-15,1985,319,-0.341
1985-11-16,1985,320,-0.508
1985-11-17,1985,321,-0.664
1985-11-18,1985,322,-0.761
1985-11-19,1985,323,-0.693
1985-11-20,1985,324,-0.604
1985-11-21,1985,325,-0.640
1985-11-22,1985,326,-0.717
1985-11-23,1985,327,-0.762
1985-11-24,1985,328,-0.760
1985-11-25,1985,329,-0.676
1985-11-26,1985,330,-0.602
1985-11-27,1985,331,-0.595
1985-11-28,1985,332,-0.556
1985-11-29,1985,333,-0.509
1985-11-30,1985,334,-0.564
1985-12-01,1985,335,-0.526
1985-12-02,1985,336,-0.473
1985-12-03,1985,337,-0.384
1985-12-04,1985,338,-0.387
1985-12-05,1985,339,-0.314
1985-12-06,1985,340,-0.299
1985-12-07,1985,341,-0.226
1985-12-08,1985,342,-0.179
1985-12-09,1985,343,-0.191
1985-12-10,1985,344,-0.053
1985-12-11,1985,345,-0.076
1985-12-12,1985,346,-0.247
1985-12-13,1985,347,-0.367
1985-12-14,1985,348,-0.461
1985-12-15,1985,349,-0.501
1985-12-16,1985,350,-0.478
1985-12-17,1985,351,-0.499
1985-12-18,1985,352,-0.508
1985-12-19,1985,353,-0.579
1985-12-20,1985,354,-0.658
1985-12-21,1985,355,-0.738
1985-12-22,1985,356,-0.716
1985-12-23,1985,357,-0.753
1985-12-24,1985,358,-0.820
1985-12-25,1985,359,-0.786
1985-12-26,1985,360,-0.860
1985-12-27,1985,361,-0.848
1985-12-28,1985,362,-0.630
1985-12-29,1985,363,-0.547
1985-12-30,1985,364,-0.556
1985-12-31,1985,365,-0.575
1986-01-01,1986,1,-0.543
1986-01-02,1986,2,-0.547
1986-01-03,1986,3,-0.716
1986-01-04,1986,4,-0.781
1986-01-05,1986,5,-0.664
1986-01-06,1986,6,-0.558
1986-01-07,1986,7,-0.470
1986-01-08,1986,8,-0.438
1986-01-09,1986,9,-0.440
1986-01-10,1986,10,-0.524
1986-01-11,1986,11,-0.611
1986-01-12,1986,12,-0.563
1986-01-13,1986,13,-0.572
1986-01-14,1986,14,-0.587
1986-01-15,1986,15,-0.574
1986-01-16,1986,16,-0.517
1986-01-17,1986,17,-0.543
1986-01-18,1986,18,-0.603
1986-01-19,1986,19,-0.683
1986-01-20,1986,20,-0.706
1986-01-21,1986,21,-0.736
1986-01-22,1986,22,-0.714
1986-01-23,1986,23,-0.633
1986-01-24,1986,24,-0.595
1986-01-25,1986,25,-0.597
1986-01-26,1986,26,-0.644
1986-01-27,1986,27,-0.756
1986-01-28,1986,28,-0.732
1986-01-29,1986,29,-0.769
1986-01-30,1986,30,-0.970
1986-01-31,1986,31,-0.986
1986-02-01,1986,32,-1.168
1986-02-02,1986,33,-1.285
1986-02-03,1986,34,-1.225
1986-02-04,1986,35,-1.119
1986-02-05,1986,36,-0.989
1986-02-06,1986,37,-0.908
1986-02-07,1986,38,-0.804
1986-02-08,1986,39,-0.634
1986-02-09,1986,40,-0.545
1986-02-10,1986,41,-0.602
1986-02-11,1986,42,-0.593
1986-02-12,1986,43,-0.669
1986-02-13,1986,44,-0.567
1986-02-14,1986,45,-0.496
1986-02-15,1986,46,-0.397
1986-02-16,1986,47,-0.400
1986-02-17,1986,48,-0.542
1986-02-18,1986,49,-0.581
1986-02-19,1986,50,-0.680
1986-02-20,1986,51,-0.776
1986-02-21,1986,52,-0.755
1986-02-22,1986,53,-0.683
1986-02-23,1986,54,-0.683
1986-02-24,1986,55,-0.719
1986-02-25,1986,56,-0.745
1986-02-26,1986,57,-0.778
1986-02-27,1986,58,-0.788
1986-02-28,1986,59,-0.749
1986-03-01,1986,60,-0.785
1986-03-02,1986,61,-0.785
1986-03-03,1986,62,-0.903
1986-03-04,1986,63,-0.875
1986-03-05,1986,64,-0.776
1986-03-06,1986,65,-0.655
1986-03-07,1986,66,-0.408
1986-03-08,1986,67,-0.344
1986-03-09,1986,68,-0.310
1986-03-10,1986,69,-0.342
1986-03-11,1986,70,-0.386
1986-03-12,1986,71,-0.449
1986-03-13,1986,72,-0.518
1986-03-14,1986,73,-0.532
1986-03-15,1986,74,-0.351
1986-03-16,1986,75,-0.320
1986-03-17,1986,76,-0.284
1986-03-18,1986,77,-0.344
1986-03-19,1986,78,-0.340
1986-03-20,1986,79,-0.379
1986-03-21,1986,80,-0.429
1986-03-22,1986,81,-0.404
1986-03-23,1986,82,-0.425
1986-03-24,1986,83,-0.374
1986-03-25,1986,84,-0.507
1986-03-26,1986,85,-0.711
1986-03-27,1986,86,-0.710
1986-03-28,1986,87,-0.559
1986-03-29,1986,88,-0.507
1986-03-30,1986,89,-0.464
1986-03-31,1986,90,-0.335
1986-04-01,1986,91,-0.349
1986-04-02,1986,92,-0.397
1986-04-03,1986,93,-0.504
1986-04-04,1986,94,-0.696
1986-04-05,1986,95,-0.717
1986-04-06,1986,96,-0.537
1986-04-07,1986,97,-0.430
1986-04-08,1986,98,-0.388
1986-04-09,1986,99,-0.380
1986-04-10,1986,100,-0.276
1986-04-11,1986,101,-0.222
1986-04-12,1986,102,-0.258
1986-04-13,1986,103,-0.291
1986-04-14,1986,104,-0.125
1986-04-15,1986,105,-0.143
1986-04-16,1986,106,-0.286
1986-04-17,1986,107,-0.282
1986-04-18,1986,108,-0.143
1986-04-19,1986,109,-0.114
1986-04-20,1986,110,-0.155
1986-04-21,1986,111,-0.216
1986-04-22,1986,112,-0.283
1986-04-23,1986,113,-0.303
1986-04-24,1986,114,-0.347
1986-04-25,1986,115,-0.394
1986-04-26,1986,116,-0.321
1986-04-27,1986,117,-0.325
1986-04-28,1986,118,-0.382
1986-04-29,1986,119,-0.567
1986-04-30,1986,120,-0.681
1986-05-01,1986,121,-0.597
1986-05-02,1986,122,-0.481
1986-05-03,1986,123,-0.481
1986-05-04,1986,124,-0.487
1986-05-05,1986,125,-0.450
1986-05-06,1986,126,-0.416
1986-05-07,1986,127,-0.411
1986-05-08,1986,128,-0.491
1986-05-09,1986,129,-0.411
1986-05-10,1986,130,-0.282
1986-05-11,1986,131,-0.214
1986-05-12,1986,132,-0.338
1986-05-13,1986,133,-0.465
1986-05-14,1986,134,-0.489
1986-05-15,1986,135,-0.644
1986-05-16,1986,136,-0.750
1986-05-17,1986,137,-0.776
1986-05-18,1986,138,-0.683
1986-05-19,1986,139,-0.657
1986-05-20,1986,140,-0.616
1986-05-21,1986,141,-0.557
1986-05-22,1986,142,-0.384
1986-05-23,1986,143,-0.188
1986-05-24,1986,144,-0.216
1986-05-25,1986,145,-0.152
1986-05-26,1986,146,-0.101
1986-05-27,1986,147,-0.121
1986-05-28,1986,148,-0.193
1986-05-29,1986,149,-0.191
1986-05-30,1986,150,-0.234
1986-05-31,1986,151,-0.292
1986-06-01,1986,152,-0.363
1986-06-02,1986,153,-0.420
1986-06-03,1986,154,-0.470
1986-06-04,1986,155,-0.434
1986-06-05,1986,156,-0.486
1986-06-06,1986,157,-0.493
1986-06-07,1986,158,-0.453
1986-06-08,1986,159,-0.359
1986-06-09,1986,160,-0.171
1986-06-10,1986,161,-0.107
1986-06-11,1986,162,-0.204
1986-06-12,1986,163,-0.252
1986-06-13,1986,164,-0.175
1986-06-14,1986,165,-0.218
1986-06-15,1986,166,-0.257
1986-06-16,1986,167,-0.309
1986-06-17,1986,168,-0.325
