# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1979-06-01,0.0902,0.0127,0.2693,0.0420,0.0403,0.0643,0.0298,0.0413,0.0413
1979-07-01,0.0683,-0.0373,0.1789,0.0122,-0.0597,-0.0157,-0.0312,-0.0540,-0.0312
1979-08-01,0.0468,-0.0915,0.2042,0.1097,0.0703,0.0743,0.0668,0.0340,0.0703
1979-09-01,0.0616,-0.1027,0.2113,0.1668,0.1503,0.1543,0.1388,0.0718,0.1503
1979-10-01,0.0250,-0.1662,0.1946,0.1392,0.1603,0.1443,0.1878,0.1277,0.1443
1979-11-01,-0.0093,-0.1666,0.1564,0.2006,0.1803,0.1643,0.1698,0.1505,0.1698
1979-12-01,-0.0177,-0.2338,0.1872,0.3811,0.3703,0.3843,0.4118,0.4389,0.3843
1980-01-01,0.0043,-0.4263,0.2210,0.2461,0.2003,0.2243,0.2628,0.3014,0.2461
1980-02-01,0.0052,-0.2806,0.1923,0.3530,0.2903,0.3143,0.3318,0.3488,0.3318
1980-03-01,0.0668,-0.1467,0.2765,0.2072,0.1903,0.2143,0.2348,0.3182,0.2143
1980-04-01,0.0954,-0.1207,0.3553,0.2258,0.2003,0.1943,0.2888,0.3675,0.2258
1980-05-01,0.1437,-0.0305,0.4551,0.2390,0.2503,0.2443,0.2778,0.4158,0.2503
1980-06-01,0.1560,-0.0271,0.4311,0.1228,0.1003,0.1343,0.1528,0.2194,0.1343
1980-07-01,0.1265,-0.1617,0.3502,0.1990,0.1203,0.1643,0.2458,0.2343,0.1990
1980-08-01,0.1242,-0.0455,0.3195,0.1576,0.0803,0.1343,0.2088,0.1590,0.1576
1980-09-01,0.0963,-0.0494,0.2362,0.1186,0.1003,0.0943,0.1368,0.0803,0.1003
1980-10-01,0.0582,-0.0494,0.2000,0.0870,0.0303,0.0543,0.0848,0.0365,0.0543
1980-11-01,0.0608,-0.0750,0.2246,0.1999,0.2003,0.1443,0.1658,0.1055,0.1658
1980-12-01,0.0738,-0.1005,0.3378,0.1030,0.1103,0.1143,0.1158,0.0986,0.1103
1981-01-01,0.1124,-0.0838,0.4025,0.4385,0.4303,0.4043,0.4188,0.4268,0.4268
1981-02-01,0.1543,-0.0680,0.3962,0.3298,0.3203,0.2943,0.2928,0.3570,0.3203
1981-03-01,0.1514,-0.0258,0.3272,0.3219,0.3803,0.3443,0.3198,0.4314,0.3443
1981-04-01,0.1472,-0.0378,0.3146,0.1898,0.2203,0.2043,0.1978,0.3385,0.2043
1981-05-01,0.1762,0.0582,0.3314,0.1388,0.1503,0.1543,0.1478,0.2772,0.1503
1981-06-01,0.1706,0.0791,0.2973,0.2369,0.1903,0.1743,0.2788,0.2239,0.2239
1981-07-01,0.1365,-0.0187,0.2865,0.2618,0.2303,0.1543,0.2608,0.2021,0.2303
1981-08-01,0.1164,0.0055,0.2789,0.3028,0.2503,0.2143,0.2978,0.2072,0.2503
1981-09-01,0.0813,-0.0674,0.1795,0.1333,0.0503,0.0843,0.1408,0.1120,0.1120
1981-10-01,0.0997,-0.0261,0.2486,0.0475,0.0203,0.1043,0.0998,0.0734,0.0734
1981-11-01,0.0372,-0.1667,0.2176,0.1545,0.1303,0.1243,0.1288,0.1098,0.1288
1981-12-01,0.0341,-0.2369,0.2283,0.3579,0.3103,0.3243,0.3798,0.3362,0.3362
1982-01-01,0.1031,-0.0701,0.3029,-0.0359,-0.0497,-0.0257,-0.0072,0.0237,-0.0257
1982-02-01,0.0755,-0.1052,0.2041,0.0583,0.0503,0.0543,0.0288,0.1184,0.0543
1982-03-01,0.0893,-0.0441,0.2434,-0.1448,-0.0697,-0.0857,-0.1622,-0.0422,-0.0857
1982-04-01,0.1193,-0.1052,0.2889,0.0160,0.0503,0.0243,-0.0442,0.0139,0.0160
1982-05-01,0.1138,-0.0468,0.2698,0.0820,0.0803,0.0643,0.0688,0.1351,0.0803
1982-06-01,0.1247,-0.0312,0.2859,-0.0091,-0.0397,-0.0257,0.0458,0.0531,-0.0091
1982-07-01,0.1207,-0.0160,0.2649,0.0685,0.0403,0.0743,0.0918,0.1056,0.0743
1982-08-01,0.0764,-0.0529,0.1973,-0.0529,-0.0697,-0.0257,-0.0092,-0.0104,-0.0257
1982-09-01,0.0747,-0.1024,0.2956,0.0072,0.0403,0.0443,0.0548,-0.0175,0.0403
1982-10-01,0.0253,-0.2465,0.2492,0.0342,0.0303,0.0343,0.0828,-0.0278,0.0342
1982-11-01,0.0109,-0.2625,0.2771,0.0218,0.0803,0.0143,0.0108,0.0141,0.0143
1982-12-01,-0.0278,-0.3012,0.2618,0.2716,0.3303,0.3143,0.3068,0.3379,0.3143
1983-01-01,0.0605,-0.2667,0.3551,0.3498,0.4303,0.3543,0.3398,0.4493,0.3543
1983-02-01,0.0609,-0.3022,0.3301,0.3276,0.3303,0.3343,0.3068,0.4133,0.3303
1983-03-01,0.1018,-0.1918,0.3991,0.2411,0.3203,0.2843,0.2428,0.4068,0.2843
1983-04-01,0.0524,-0.2155,0.2788,0.1682,0.1803,0.1343,0.1838,0.2749,0.1803
1983-05-01,0.0910,-0.2293,0.2906,0.2147,0.2403,0.2343,0.2808,0.3739,0.2403
1983-06-01,0.0492,-0.2426,0.2782,0.1591,0.1303,0.1443,0.1898,0.2073,0.1591
1983-07-01,0.0200,-0.2278,0.2122,0.1063,0.0803,0.0743,0.1068,0.1272,0.1063
1983-08-01,0.0203,-0.2179,0.1961,0.2759,0.2603,0.2243,0.2578,0.1936,0.2578
1983-09-01,0.0048,-0.2141,0.1493,0.3187,0.2703,0.2643,0.2958,0.2511,0.2703
1983-10-01,-0.0211,-0.2979,0.1576,0.1075,0.0703,0.0943,0.0938,0.0169,0.0938
1983-11-01,0.0155,-0.3115,0.3170,0.2372,0.2003,0.2143,0.1928,0.1808,0.2003
1983-12-01,-0.0226,-0.3067,0.1961,0.0878,0.0703,0.1143,0.1108,0.1471,0.1108
1984-01-01,0.0338,-0.1989,0.1962,0.1483,0.2103,0.1643,0.1378,0.1986,0.1643
1984-02-01,0.0779,-0.2078,0.3418,0.0137,0.0403,0.0643,0.0138,0.0397,0.0397
1984-03-01,0.0855,-0.1902,0.3297,0.1411,0.1603,0.1543,0.1438,0.2023,0.1543
1984-04-01,0.0936,-0.1526,0.2717,0.0045,-0.0397,-0.0057,0.0288,0.0827,0.0045
1984-05-01,0.1225,-0.1085,0.4122,0.2085,0.2303,0.2243,0.2478,0.2923,0.2303
1984-06-01,0.1108,-0.0968,0.3869,-0.0429,-0.0797,-0.0157,-0.0242,-0.0327,-0.0327
1984-07-01,0.0683,-0.1181,0.3376,0.0180,0.0903,0.0343,-0.0002,-0.0881,0.0180
1984-08-01,0.0684,-0.1413,0.2676,0.0873,0.0903,0.0743,0.1018,0.0050,0.0873
1984-09-01,0.0843,-0.1119,0.2395,0.1192,0.1103,0.0943,0.1238,-0.0380,0.1103
1984-10-01,0.0322,-0.2391,0.2587,0.0328,0.0303,0.0143,0.0508,-0.0298,0.0303
1984-11-01,0.0153,-0.2758,0.2211,-0.0644,-0.0397,-0.0657,-0.0762,-0.1178,-0.0657
1984-12-01,0.0178,-0.3241,0.1509,-0.1658,-0.1397,-0.1157,-0.1362,-0.0323,-0.1362
1985-01-01,0.0408,-0.2547,0.3013,0.1115,0.1203,0.1543,0.1508,0.1781,0.1508
1985-02-01,0.0786,-0.2356,0.3403,-0.1062,-0.1397,-0.0857,-0.1312,-0.0882,-0.1062
1985-03-01,0.1401,-0.1287,0.3557,0.0362,0.0703,0.0943,0.0248,0.0643,0.0643
1985-04-01,0.1401,-0.0838,0.3311,-0.0032,0.0203,0.0043,0.0118,0.0790,0.0118
1985-05-01,0.1415,0.0430,0.2834,0.0603,0.0503,0.0743,0.0648,0.0703,0.0648
1985-06-01,0.1650,0.0567,0.3067,0.1154,0.0503,0.0643,0.0758,0.0068,0.0643
1985-07-01,0.1129,-0.0325,0.2781,-0.0290,-0.0597,-0.0857,-0.0652,-0.0919,-0.0652
1985-08-01,0.1159,-0.0060,0.3128,0.1357,0.0703,0.0543,0.0928,0.0492,0.0703
1985-09-01,0.0965,-0.0884,0.2912,0.1113,0.0303,0.0343,0.0168,-0.0727,0.0303
1985-10-01,0.0777,-0.0774,0.2254,0.0321,0.0203,0.0043,0.0588,-0.1546,0.0203
1985-11-01,0.0640,-0.0877,0.2185,0.0108,-0.0497,-0.0357,-0.0372,-0.0590,-0.0372
1985-12-01,0.0614,-0.0676,0.1863,0.0493,0.0403,0.0643,0.0868,0.0251,0.0493
1986-01-01,0.1207,-0.1301,0.2990,0.1117,0.1603,0.1343,0.0968,0.1681,0.1343
1986-02-01,0.1193,-0.1006,0.2438,0.3013,0.2703,0.2743,0.2908,0.2282,0.2743
1986-03-01,0.1602,-0.0590,0.3161,0.1295,0.2003,0.2043,0.1168,0.1823,0.1823
1986-04-01,0.1953,0.0895,0.3491,0.1249,0.1203,0.1343,0.2698,0.2517,0.1343
1986-05-01,0.2007,0.1162,0.3398,0.1355,0.1103,0.1343,0.3718,0.2379,0.1355
1986-06-01,0.1874,0.0829,0.3031,0.0348,0.0203,0.0643,0.0378,0.0252,0.0348
1986-07-01,0.1736,0.0395,0.3548,0.0356,0.0103,0.0543,0.0338,-0.0047,0.0338
1986-08-01,0.1561,-0.0498,0.3117,0.0850,0.0603,0.0743,0.0898,0.0062,0.0743
1986-09-01,0.1651,-0.0146,0.3304,0.0195,-0.0697,0.0143,0.0108,-0.0789,0.0108
1986-10-01,0.1380,-0.0491,0.3058,0.0474,0.0503,0.0443,0.0788,-0.1015,0.0474
1986-11-01,0.1318,-0.0708,0.3124,0.0341,0.0003,0.0243,0.0178,0.0336,0.0243
1986-12-01,0.1517,-0.0777,0.3047,0.0233,0.0303,0.0743,0.0768,0.1239,0.0743
1987-01-01,0.1756,-0.0642,0.4300,0.2120,0.2203,0.2143,0.2068,0.2675,0.2143
1987-02-01,0.2343,0.0109,0.4199,0.3120,0.3303,0.2643,0.2828,0.3173,0.3120
1987-03-01,0.1994,0.0359,0.3604,0.0973,0.0803,0.0843,0.0568,0.1137,0.0843
1987-04-01,0.2536,0.0409,0.5454,0.1829,0.1403,0.1543,0.1348,0.2175,0.1543
1987-05-01,0.2634,0.1165,0.5240,0.1589,0.1603,0.1843,0.1488,0.2345,0.1603
1987-06-01,0.2762,0.1040,0.4907,0.2588,0.2503,0.2243,0.2998,0.2819,0.2588
1987-07-01,0.2247,0.0078,0.4082,0.3414,0.3003,0.3343,0.3798,0.3546,0.3414
1987-08-01,0.1988,0.0273,0.3656,0.2060,0.1503,0.1743,0.2378,0.1726,0.1743
1987-09-01,0.1741,-0.0542,0.3869,0.2578,0.2503,0.2643,0.2748,0.2239,0.2578
1987-10-01,0.1498,-0.0580,0.3403,0.2651,0.2303,0.2043,0.2258,0.1461,0.2258
1987-11-01,0.1465,-0.0326,0.3661,0.1816,0.1903,0.1243,0.1328,0.1617,0.1617
1987-12-01,0.1401,-0.0367,0.3210,0.3649,0.3603,0.3143,0.3898,0.4452,0.3649
1988-01-01,0.1471,-0.0095,0.3196,0.4529,0.4703,0.3943,0.3958,0.4696,0.4529
1988-02-01,0.1670,-0.0029,0.3326,0.3265,0.3403,0.3343,0.2718,0.2641,0.3265
1988-03-01,0.2027,-0.0282,0.3723,0.3799,0.4203,0.3843,0.3208,0.4030,0.3843
1988-04-01,0.2348,0.0388,0.3935,0.3209,0.3303,0.3043,0.3368,0.3628,0.3303
1988-05-01,0.2482,0.0459,0.3748,0.3124,0.3403,0.3243,0.3118,0.4047,0.3243
1988-06-01,0.2396,0.0797,0.3657,0.3275,0.3003,0.3043,0.3348,0.3164,0.3164
1988-07-01,0.2200,0.0856,0.3367,0.2507,0.2303,0.2243,0.2548,0.2465,0.2465
1988-08-01,0.2279,0.0863,0.3778,0.2527,0.2903,0.2743,0.3328,0.2769,0.2769
1988-09-01,0.2106,0.0010,0.3418,0.2515,0.2703,0.2343,0.2928,0.2608,0.2608
1988-10-01,0.1785,-0.0640,0.2939,0.2503,0.2803,0.2143,0.2598,0.1407,0.2503
1988-11-01,0.2008,-0.0043,0.4103,0.0228,0.0203,0.0243,0.0118,-0.0341,0.0203
1988-12-01,0.2105,0.0273,0.4463,0.1701,0.1903,0.1643,0.1878,0.2014,0.1878
1989-01-01,0.2125,0.0156,0.3916,-0.0308,0.0203,-0.0257,-0.0712,0.0046,-0.0257
1989-02-01,0.2462,0.0779,0.4047,0.2334,0.2003,0.1943,0.2088,0.2697,0.2088
1989-03-01,0.2400,0.0742,0.4047,0.1810,0.2603,0.1943,0.1558,0.2376,0.1943
1989-04-01,0.2594,0.0847,0.4003,0.1442,0.1903,0.1443,0.1768,0.2367,0.1768
1989-05-01,0.2692,0.0600,0.4298,0.0333,0.0803,0.0643,0.0188,0.0998,0.0643
1989-06-01,0.2676,0.0455,0.3938,0.0918,0.0503,0.0743,0.0898,0.0669,0.0743
1989-07-01,0.2715,0.1209,0.4148,0.2580,0.2503,0.1643,0.2338,0.2061,0.2338
1989-08-01,0.2337,0.0761,0.4148,0.2498,0.2303,0.1843,0.2248,0.1219,0.2248
1989-09-01,0.2479,0.1025,0.3548,0.2923,0.2503,0.2343,0.2488,0.1651,0.2488
1989-10-01,0.2203,-0.0370,0.3508,0.2540,0.1903,0.1843,0.2408,0.1174,0.1903
1989-11-01,0.2057,0.0253,0.3373,0.1081,0.1003,0.0343,0.0718,0.0449,0.0718
1989-12-01,0.2157,0.0363,0.4167,0.2776,0.2703,0.2843,0.3198,0.3311,0.2843
1990-01-01,0.2432,0.0752,0.4910,0.2804,0.3203,0.2443,0.2878,0.3705,0.2878
1990-02-01,0.2662,-0.0060,0.5098,0.2740,0.3403,0.2643,0.2758,0.3316,0.2758
1990-03-01,0.3005,-0.0155,0.6927,0.6286,0.7003,0.5843,0.6058,0.6679,0.6286
1990-04-01,0.3373,0.1090,0.5004,0.4893,0.4603,0.4443,0.4888,0.4993,0.4888
1990-05-01,0.3154,0.0896,0.5170,0.4001,0.3603,0.3543,0.4158,0.4905,0.4001
1990-06-01,0.3051,0.0772,0.4816,0.3100,0.2703,0.2443,0.3098,0.2887,0.2887
1990-07-01,0.3125,0.0920,0.5327,0.3738,0.3603,0.2743,0.3798,0.3656,0.3656
1990-08-01,0.2893,0.1036,0.5135,0.2742,0.2403,0.2143,0.2618,0.2774,0.2618
1990-09-01,0.2985,0.0247,0.5385,0.2132,0.1303,0.1943,0.2188,0.2175,0.2132
1990-10-01,0.2737,0.0033,0.4792,0.3798,0.3503,0.2743,0.3698,0.3340,0.3503
1990-11-01,0.2603,0.0873,0.4673,0.3522,0.3603,0.2643,0.3228,0.4145,0.3522
1990-12-01,0.2836,0.0093,0.5138,0.2834,0.3003,0.2843,0.3258,0.4215,0.3003
1991-01-01,0.2888,-0.0073,0.4950,0.2978,0.3303,0.2843,0.3068,0.4349,0.3068
1991-02-01,0.3141,0.0435,0.4945,0.4012,0.4003,0.3643,0.3898,0.4840,0.4003
1991-03-01,0.3107,0.0239,0.6025,0.2419,0.2603,0.2443,0.2388,0.3422,0.2443
1991-04-01,0.3366,0.0230,0.5625,0.4336,0.4103,0.3943,0.4348,0.4289,0.4289
1991-05-01,0.3486,0.0970,0.5793,0.3084,0.2403,0.3043,0.3268,0.3304,0.3084
1991-06-01,0.3294,0.0902,0.5238,0.4297,0.4303,0.4143,0.4668,0.5010,0.4303
1991-07-01,0.2733,0.0049,0.4121,0.4641,0.3803,0.3543,0.4368,0.3959,0.3959
1991-08-01,0.2589,0.0577,0.5032,0.3618,0.2903,0.2843,0.3738,0.3036,0.3036
1991-09-01,0.2322,0.0281,0.4518,0.3478,0.3403,0.3043,0.3438,0.2463,0.3403
1991-10-01,0.1942,-0.0116,0.4247,0.2458,0.1903,0.2043,0.2758,0.1439,0.2043
1991-11-01,0.1430,-0.1345,0.3527,0.2499,0.2003,0.1643,0.2258,0.1767,0.2003
1991-12-01,0.1256,-0.0962,0.3941,0.2340,0.2203,0.1643,0.2748,0.2341,0.2340
1992-01-01,0.1200,-0.1056,0.2840,0.3586,0.3803,0.3343,0.3768,0.3904,0.3768
1992-02-01,0.0946,-0.1493,0.3205,0.3447,0.3003,0.3143,0.3198,0.3467,0.3198
1992-03-01,0.0952,-0.2453,0.3906,0.3069,0.3803,0.3543,0.3348,0.3479,0.3479
1992-04-01,0.1263,-0.1913,0.4398,0.1570,0.1803,0.1543,0.1928,0.1321,0.1570
1992-05-01,0.0987,-0.2920,0.3852,0.1649,0.2103,0.2043,0.2088,0.1686,0.2043
1992-06-01,0.1075,-0.2229,0.4081,0.1528,0.1603,0.1543,0.2148,0.1504,0.1543
1992-07-01,0.0932,-0.1545,0.3704,0.0040,-0.0097,0.0043,0.0608,-0.0180,0.0040
1992-08-01,0.0625,-0.1677,0.3682,0.0359,-0.0197,0.0043,0.0438,-0.0449,0.0043
1992-09-01,0.0668,-0.1255,0.3672,-0.0953,-0.1097,-0.0857,-0.0882,-0.1610,-0.0953
1992-10-01,0.0577,-0.2324,0.4061,-0.0278,-0.0297,-0.0457,-0.0022,-0.1092,-0.0297
1992-11-01,0.0402,-0.2527,0.3856,-0.0393,-0.0697,-0.0557,-0.0772,-0.0829,-0.0697
1992-12-01,0.0275,-0.3381,0.4246,0.0908,0.1203,0.0743,0.1298,0.1078,0.1078
1993-01-01,0.0929,-0.1404,0.4557,0.2589,0.2503,0.2243,0.2698,0.2930,0.2589
1993-02-01,0.0901,-0.1908,0.4688,0.2763,0.2703,0.2743,0.3078,0.2981,0.2763
1993-03-01,0.1401,-0.0812,0.4080,0.2354,0.2603,0.2443,0.2328,0.2314,0.2354
1993-04-01,0.1633,-0.1525,0.4546,0.1928,0.1803,0.1743,0.2068,0.2258,0.1928
1993-05-01,0.1665,-0.0756,0.4286,0.1926,0.1803,0.1643,0.2058,0.2119,0.1926
1993-06-01,0.2113,-0.0470,0.4756,0.1625,0.1303,0.1643,0.2308,0.1706,0.1643
1993-07-01,0.1929,-0.0762,0.4682,0.1572,0.1503,0.1143,0.1878,0.0932,0.1503
1993-08-01,0.2201,0.0075,0.5029,0.0798,0.0103,0.0643,0.1268,0.0588,0.0643
1993-09-01,0.2167,-0.0656,0.6003,0.0417,0.0103,0.0643,0.0808,-0.0685,0.0417
1993-10-01,0.1962,-0.0634,0.4870,0.1491,0.1403,0.1343,0.1868,0.0621,0.1403
1993-11-01,0.1983,-0.0748,0.5486,0.0612,-0.0597,-0.0257,0.0178,-0.0076,-0.0076
1993-12-01,0.1821,-0.0432,0.5438,0.1438,0.0803,0.1043,0.1278,0.2183,0.1278
1994-01-01,0.1932,-0.1121,0.4000,0.1943,0.1603,0.1243,0.1548,0.2050,0.1603
1994-02-01,0.2372,-0.0268,0.4588,0.0047,-0.0797,-0.0657,-0.0282,-0.0297,-0.0297
1994-03-01,0.2356,-0.0272,0.4798,0.2355,0.1903,0.1943,0.2188,0.1766,0.1943
1994-04-01,0.2471,0.0498,0.6168,0.2481,0.3103,0.2543,0.2938,0.2710,0.2710
1994-05-01,0.2555,-0.0242,0.6608,0.1997,0.1803,0.2243,0.2268,0.1586,0.1997
1994-06-01,0.2996,0.0884,0.6153,0.3131,0.3303,0.2743,0.3538,0.2191,0.3131
1994-07-01,0.2927,0.0649,0.6045,0.1789,0.2003,0.1843,0.2298,0.1685,0.1843
1994-08-01,0.3019,0.0890,0.5650,0.1688,0.1203,0.1443,0.1598,0.0590,0.1443
1994-09-01,0.2802,0.0345,0.5050,0.2664,0.2103,0.2343,0.2848,0.2093,0.2343
1994-10-01,0.2842,0.0402,0.5461,0.3427,0.3303,0.3043,0.3858,0.2003,0.3303
1994-11-01,0.2365,0.0235,0.5451,0.3501,0.3503,0.2943,0.3328,0.2855,0.3328
1994-12-01,0.2506,0.0701,0.5548,0.2428,0.2903,0.2343,0.2868,0.2990,0.2868
1995-01-01,0.2668,0.0601,0.6236,0.4125,0.4303,0.3843,0.4198,0.4716,0.4198
1995-02-01,0.2791,0.1224,0.7056,0.6351,0.6903,0.6143,0.6568,0.6719,0.6568
1995-03-01,0.2952,0.0683,0.5939,0.3526,0.3703,0.3643,0.3668,0.3593,0.3643
1995-04-01,0.3296,0.1704,0.6191,0.4174,0.3703,0.3543,0.4238,0.4322,0.4174
1995-05-01,0.3378,0.1821,0.5571,0.2594,0.1703,0.2143,0.2538,0.2720,0.2538
1995-06-01,0.3308,0.1934,0.5772,0.3758,0.3303,0.3443,0.4608,0.3871,0.3758
1995-07-01,0.3221,0.1579,0.6512,0.4390,0.3603,0.3843,0.4818,0.3393,0.3843
1995-08-01,0.3076,0.1065,0.5253,0.3879,0.3503,0.3843,0.4558,0.3363,0.3843
1995-09-01,0.3062,0.0916,0.5531,0.2758,0.2303,0.2743,0.2968,0.2475,0.2743
1995-10-01,0.2734,0.0518,0.6375,0.3774,0.3603,0.3043,0.4508,0.2973,0.3603
1995-11-01,0.2497,-0.0353,0.4889,0.3685,0.3503,0.3143,0.3838,0.3107,0.3503
1995-12-01,0.2484,0.0391,0.4671,0.1675,0.1603,0.1743,0.2308,0.2307,0.1743
1996-01-01,0.2737,0.0619,0.5538,0.2121,0.1403,0.1543,0.2108,0.2412,0.2108
1996-02-01,0.2686,0.0441,0.4815,0.4571,0.3603,0.3643,0.4588,0.3753,0.3753
1996-03-01,0.3228,0.0620,0.5426,0.2827,0.2303,0.2643,0.3038,0.2847,0.2827
1996-04-01,0.3497,0.1675,0.5301,0.2465,0.2303,0.2143,0.2898,0.2072,0.2303
1996-05-01,0.3381,0.1901,0.5361,0.2344,0.1703,0.2143,0.2008,0.1400,0.2008
1996-06-01,0.3423,0.1676,0.5319,0.2150,0.1603,0.1643,0.2008,0.1573,0.1643
1996-07-01,0.3203,0.0917,0.4535,0.3246,0.2703,0.2643,0.3168,0.2368,0.2703
1996-08-01,0.3461,0.1726,0.5355,0.3527,0.3803,0.3143,0.4398,0.3317,0.3527
1996-09-01,0.3194,0.1136,0.5275,0.2020,0.1603,0.1643,0.1908,0.1204,0.1643
1996-10-01,0.3177,0.1548,0.5518,0.1236,0.1203,0.0943,0.1458,0.0520,0.1203
1996-11-01,0.3110,0.0355,0.5100,0.3098,0.3203,0.2743,0.3408,0.3154,0.3154
1996-12-01,0.3014,0.1325,0.4965,0.3162,0.2703,0.2443,0.3548,0.3251,0.3162
1997-01-01,0.3363,0.1491,0.6048,0.2439,0.2203,0.1443,0.2328,0.2313,0.2313
1997-02-01,0.3300,0.1393,0.6371,0.2924,0.3103,0.2343,0.2928,0.2923,0.2924
1997-03-01,0.3594,0.2128,0.5530,0.3906,0.4203,0.3943,0.4318,0.4247,0.4203
1997-04-01,0.3837,0.1628,0.5601,0.3713,0.2403,0.2743,0.3328,0.2238,0.2743
1997-05-01,0.3848,0.2227,0.5320,0.3127,0.2503,0.2743,0.3018,0.2546,0.2743
1997-06-01,0.4050,0.2007,0.6093,0.4882,0.4503,0.4543,0.5168,0.3931,0.4543
1997-07-01,0.3998,0.2018,0.5836,0.3444,0.2403,0.2843,0.3338,0.2711,0.2843
1997-08-01,0.3889,0.2419,0.5314,0.4048,0.3103,0.3443,0.3748,0.3092,0.3443
1997-09-01,0.3713,0.1016,0.5553,0.4636,0.4203,0.4743,0.4668,0.3835,0.4636
1997-10-01,0.3736,0.1961,0.6958,0.5678,0.5103,0.5043,0.6048,0.4393,0.5103
1997-11-01,0.3544,0.1668,0.6318,0.6093,0.5503,0.5043,0.6058,0.5166,0.5503
1997-12-01,0.3677,0.0685,0.7835,0.5182,0.4903,0.4443,0.5568,0.5233,0.5182
1998-01-01,0.3838,0.0626,0.6656,0.5606,0.4803,0.4543,0.5038,0.5527,0.5038
1998-02-01,0.3756,0.1273,0.8084,0.7967,0.7803,0.6743,0.7468,0.7608,0.7608
1998-03-01,0.3793,0.1582,0.6539,0.5852,0.5303,0.4943,0.5328,0.5597,0.5328
1998-04-01,0.3992,0.2073,0.6318,0.6467,0.5403,0.5943,0.6468,0.6725,0.6467
1998-05-01,0.3866,0.1500,0.6121,0.6343,0.5803,0.5543,0.6498,0.6854,0.6343
1998-06-01,0.4112,0.2145,0.6226,0.6647,0.6703,0.5743,0.6938,0.6564,0.6647
1998-07-01,0.3862,0.1805,0.5768,0.6576,0.5603,0.5643,0.6718,0.5649,0.5649
1998-08-01,0.3868,0.2129,0.5565,0.6479,0.5503,0.5843,0.6768,0.5847,0.5847
1998-09-01,0.3491,0.1667,0.4829,0.4307,0.3203,0.3643,0.3898,0.3954,0.3898
1998-10-01,0.3752,0.1989,0.6395,0.4108,0.3203,0.3043,0.3748,0.3145,0.3203
1998-11-01,0.3418,0.0963,0.5318,0.3766,0.3303,0.3043,0.3598,0.2959,0.3303
1998-12-01,0.3828,0.1341,0.6167,0.4808,0.4503,0.4443,0.5128,0.4837,0.4808
1999-01-01,0.3867,0.1953,0.5717,0.3839,0.3803,0.2943,0.3698,0.3738,0.3738
1999-02-01,0.4019,0.2771,0.6129,0.5996,0.5403,0.5243,0.5678,0.5587,0.5587
1999-03-01,0.4195,0.1239,0.5837,0.2544,0.2303,0.2343,0.2408,0.2043,0.2343
1999-04-01,0.4148,0.2612,0.6136,0.2672,0.2203,0.2343,0.2738,0.2482,0.2482
1999-05-01,0.4295,0.1967,0.6488,0.2422,0.1603,0.1943,0.2258,0.2099,0.2099
1999-06-01,0.4262,0.1975,0.6588,0.3216,0.2603,0.2743,0.3488,0.2410,0.2743
1999-07-01,0.4294,0.2200,0.6802,0.3083,0.2903,0.2543,0.3088,0.2411,0.2903
1999-08-01,0.4176,0.1699,0.6474,0.2996,0.2103,0.2543,0.2848,0.2057,0.2543
1999-09-01,0.4403,0.1804,0.7690,0.2718,0.2903,0.3143,0.3328,0.2475,0.2903
1999-10-01,0.4496,0.1923,0.6699,0.3033,0.2403,0.2243,0.3188,0.1908,0.2403
1999-11-01,0.4547,0.2280,0.7328,0.2800,0.2703,0.2643,0.2898,0.2318,0.2703
1999-12-01,0.4579,0.1932,0.6976,0.3097,0.3003,0.3243,0.3618,0.3475,0.3243
2000-01-01,0.4333,0.1287,0.7737,0.1752,0.1503,0.1843,0.1848,0.2111,0.1843
2000-02-01,0.4376,0.1883,0.7082,0.4936,0.4603,0.4243,0.4478,0.4610,0.4603
2000-03-01,0.4437,0.2242,0.7188,0.4415,0.4503,0.3943,0.4118,0.3766,0.4118
2000-04-01,0.4805,0.2717,0.7675,0.5316,0.4603,0.4643,0.4778,0.4690,0.4690
2000-05-01,0.4746,0.3073,0.7421,0.3011,0.2503,0.2543,0.2608,0.2865,0.2608
2000-06-01,0.4836,0.2570,0.6942,0.3463,0.3003,0.2843,0.3328,0.2292,0.3003
2000-07-01,0.4850,0.2483,0.6712,0.3276,0.2903,0.2843,0.2998,0.2054,0.2903
2000-08-01,0.4666,0.2524,0.6365,0.3755,0.3203,0.3143,0.3798,0.2683,0.3203
2000-09-01,0.4490,0.2164,0.6112,0.3087,0.2903,0.3243,0.3618,0.2093,0.3087
2000-10-01,0.4479,0.1856,0.7054,0.1908,0.1703,0.1743,0.2308,0.0965,0.1743
2000-11-01,0.4314,0.1415,0.7036,0.2420,0.2003,0.1843,0.2478,0.1883,0.2003
