date,tropics
1984-11-09,26.7594
1984-11-10,26.7514
1984-11-11,26.7662
1984-11-12,26.7802
1984-11-13,26.7716
1984-11-14,26.7729
1984-11-15,26.7725
1984-11-16,26.7622
1984-11-17,26.7520
1984-11-18,26.7067
1984-11-19,26.7054
1984-11-20,26.7060
1984-11-21,26.6832
1984-11-22,26.6483
1984-11-23,26.6231
1984-11-24,26.6239
1984-11-25,26.6532
1984-11-26,26.6622
1984-11-27,26.6842
1984-11-28,26.6866
1984-11-29,26.6701
1984-11-30,26.6728
1984-12-01,26.6758
1984-12-02,26.6882
1984-12-03,26.6430
1984-12-04,26.6071
1984-12-05,26.6021
1984-12-06,26.6014
1984-12-07,26.6080
1984-12-08,26.6251
1984-12-09,26.6998
1984-12-10,26.7089
1984-12-11,26.6988
1984-12-12,26.6980
1984-12-13,26.6936
1984-12-14,26.6200
1984-12-15,26.5463
1984-12-16,26.6111
1984-12-17,26.6451
1984-12-18,26.6501
1984-12-19,26.6356
1984-12-20,26.6272
1984-12-21,26.5932
1984-12-22,26.5495
1984-12-23,26.5364
1984-12-24,26.5751
1984-12-25,26.5748
1984-12-26,26.5846
1984-12-27,26.6076
1984-12-28,26.6101
1984-12-29,26.5902
1984-12-30,26.5561
1984-12-31,26.5264
1985-01-01,26.5321
1985-01-02,26.5450
1985-01-03,26.6196
1985-01-04,26.7501
1985-01-05,26.8537
1985-01-06,26.9156
1985-01-07,26.9434
1985-01-08,26.9356
1985-01-09,26.8385
1985-01-10,26.6245
1985-01-11,26.5227
1985-01-12,26.4960
1985-01-13,26.4974
1985-01-14,26.4819
1985-01-15,26.4735
1985-01-16,26.4734
1985-01-17,26.4610
1985-01-18,26.4586
1985-01-19,26.4687
1985-01-20,26.4685
1985-01-21,26.4714
1985-01-22,26.4688
1985-01-23,26.4930
1985-01-24,26.5032
1985-01-25,26.4885
1985-01-26,26.4865
1985-01-27,26.5254
1985-01-28,26.5221
1985-01-29,26.5377
1985-01-30,26.5488
1985-01-31,26.5738
1985-02-01,26.6366
1985-02-02,26.6734
1985-02-03,26.7079
1985-02-04,26.7148
1985-02-05,26.7490
1985-02-06,26.7981
1985-02-07,26.8197
1985-02-08,26.8226
1985-02-09,26.8421
1985-02-10,26.8607
1985-02-11,26.8544
1985-02-12,26.8305
1985-02-13,26.8199
1985-02-14,26.8263
1985-02-15,26.8649
1985-02-16,26.8706
1985-02-17,26.8417
1985-02-18,26.8046
1985-02-19,26.7858
1985-02-20,26.7501
1985-02-21,26.7445
1985-02-22,26.7501
1985-02-23,26.7575
1985-02-24,26.7793
1985-02-25,26.7920
1985-02-26,26.8189
1985-02-27,26.8537
1985-02-28,26.8861
1985-03-01,26.9390
1985-03-02,26.9702
1985-03-03,26.9780
1985-03-04,26.9772
1985-03-05,26.9367
1985-03-06,26.8940
1985-03-07,26.8965
1985-03-08,26.9075
1985-03-09,26.9455
1985-03-10,26.9410
1985-03-11,26.9561
1985-03-12,26.9840
1985-03-13,27.0007
1985-03-14,26.9928
1985-03-15,27.0072
1985-03-16,27.0468
1985-03-17,27.0657
1985-03-18,27.0810
1985-03-19,27.1008
1985-03-20,27.1134
1985-03-21,27.1238
1985-03-22,27.1598
1985-03-23,27.1727
1985-03-24,27.1799
1985-03-25,27.1863
1985-03-26,27.1940
1985-03-27,27.2293
1985-03-28,27.2409
1985-03-29,27.2662
1985-03-30,27.2719
1985-03-31,27.2991
1985-04-01,27.3212
1985-04-02,27.3182
1985-04-03,27.3075
1985-04-04,27.2945
1985-04-05,27.2886
1985-04-06,27.3006
1985-04-07,27.3159
1985-04-08,27.2954
1985-04-09,27.2810
1985-04-10,27.2478
1985-04-11,27.2270
1985-04-12,27.2013
1985-04-13,27.1798
1985-04-14,27.1827
1985-04-15,27.1864
1985-04-16,27.1958
1985-04-17,27.2041
1985-04-18,27.2080
1985-04-19,27.1929
1985-04-20,27.1775
1985-04-21,27.1705
1985-04-22,27.2010
1985-04-23,27.2551
1985-04-24,27.3114
1985-04-25,27.3316
1985-04-26,27.3494
1985-04-27,27.3464
1985-04-28,27.3071
1985-04-29,27.2920
1985-04-30,27.2687
1985-05-01,27.2723
1985-05-02,27.3011
1985-05-03,27.3102
1985-05-04,27.3125
1985-05-05,27.3121
1985-05-06,27.2931
1985-05-07,27.2965
1985-05-08,27.2982
1985-05-09,27.3229
1985-05-10,27.3326
1985-05-11,27.3363
1985-05-12,27.3209
1985-05-13,27.2871
1985-05-14,27.2599
1985-05-15,27.2254
1985-05-16,27.2126
1985-05-17,27.1710
1985-05-18,27.1542
1985-05-19,27.1355
1985-05-20,27.1230
1985-05-21,27.0997
1985-05-22,27.0504
1985-05-23,27.0097
1985-05-24,26.9971
1985-05-25,26.9733
1985-05-26,26.9550
1985-05-27,26.9274
1985-05-28,26.8935
1985-05-29,26.8690
1985-05-30,26.8386
1985-05-31,26.8265
1985-06-01,26.8527
1985-06-02,26.8476
1985-06-03,26.8333
1985-06-04,26.8040
1985-06-05,26.7810
1985-06-06,26.7838
1985-06-07,26.7960
1985-06-08,26.8055
1985-06-09,26.7902
1985-06-10,26.7815
1985-06-11,26.7789
1985-06-12,26.7798
1985-06-13,26.7571
1985-06-14,26.7536
1985-06-15,26.7045
1985-06-16,26.6958
1985-06-17,26.6698
1985-06-18,26.6398
1985-06-19,26.6137
1985-06-20,26.5758
1985-06-21,26.5754
1985-06-22,26.5639
1985-06-23,26.5421
1985-06-24,26.5097
1985-06-25,26.4860
1985-06-26,26.4807
1985-06-27,26.4663
1985-06-28,26.4557
1985-06-29,26.4379
1985-06-30,26.4057
1985-07-01,26.3673
1985-07-02,26.3476
1985-07-03,26.3472
1985-07-04,26.3191
1985-07-05,26.3341
1985-07-06,26.3446
1985-07-07,26.3280
1985-07-08,26.2836
1985-07-09,26.2615
1985-07-10,26.2594
1985-07-11,26.2579
1985-07-12,26.2708
1985-07-13,26.2615
1985-07-14,26.2398
1985-07-15,26.2514
1985-07-16,26.2884
1985-07-17,26.3159
1985-07-18,26.3290
1985-07-19,26.3149
1985-07-20,26.3065
1985-07-21,26.3162
1985-07-22,26.3134
1985-07-23,26.3046
1985-07-24,26.2984
1985-07-25,26.3064
1985-07-26,26.3001
1985-07-27,26.3065
1985-07-28,26.2953
1985-07-29,26.2865
1985-07-30,26.2561
1985-07-31,26.2259
1985-08-01,26.1966
1985-08-02,26.1898
1985-08-03,26.1726
1985-08-04,26.1508
1985-08-05,26.1129
1985-08-06,26.0866
1985-08-07,26.0696
1985-08-08,26.0454
1985-08-09,26.0270
1985-08-10,25.9974
1985-08-11,25.9764
1985-08-12,25.9760
1985-08-13,25.9832
1985-08-14,25.9900
1985-08-15,26.0036
1985-08-16,26.0103
1985-08-17,26.0130
1985-08-18,26.0346
1985-08-19,26.0375
1985-08-20,26.0201
1985-08-21,26.0191
1985-08-22,26.0231
1985-08-23,26.0358
1985-08-24,26.0642
1985-08-25,26.0819
1985-08-26,26.1002
1985-08-27,26.1111
1985-08-28,26.1276
1985-08-29,26.1478
1985-08-30,26.1658
1985-08-31,26.1543
1985-09-01,26.1513
1985-09-02,26.1532
1985-09-03,26.1493
1985-09-04,26.1404
1985-09-05,26.1507
1985-09-06,26.1427
1985-09-07,26.1380
1985-09-08,26.1194
1985-09-09,26.1021
1985-09-10,26.0929
1985-09-11,26.1069
1985-09-12,26.1326
1985-09-13,26.1452
1985-09-14,26.1587
1985-09-15,26.1642
1985-09-16,26.1680
1985-09-17,26.1595
1985-09-18,26.1500
1985-09-19,26.1453
1985-09-20,26.1376
1985-09-21,26.1681
1985-09-22,26.2025
1985-09-23,26.2224
1985-09-24,26.2087
1985-09-25,26.2216
1985-09-26,26.2373
1985-09-27,26.2362
1985-09-28,26.2405
1985-09-29,26.2528
1985-09-30,26.2811
1985-10-01,26.3006
1985-10-02,26.3013
1985-10-03,26.2866
1985-10-04,26.2712
1985-10-05,26.2737
1985-10-06,26.2850
1985-10-07,26.2907
1985-10-08,26.2914
1985-10-09,26.2998
1985-10-10,26.3282
1985-10-11,26.3131
1985-10-12,26.3595
1985-10-13,26.3597
1985-10-14,26.3637
1985-10-15,26.3515
1985-10-16,26.3264
1985-10-17,26.3221
1985-10-18,26.3329
1985-10-19,26.3718
1985-10-20,26.3766
1985-10-21,26.4062
1985-10-22,26.4432
1985-10-23,26.4531
1985-10-24,26.4891
1985-10-25,26.4969
1985-10-26,26.5313
1985-10-27,26.5463
1985-10-28,26.5579
1985-10-29,26.5715
1985-10-30,26.5879
1985-10-31,26.5861
1985-11-01,26.5744
1985-11-02,26.5772
1985-11-03,26.5886
1985-11-04,26.5888
1985-11-05,26.6102
1985-11-06,26.6165
1985-11-07,26.6163
1985-11-08,26.6461
1985-11-09,26.6508
1985-11-10,26.6409
1985-11-11,26.6295
1985-11-12,26.6292
1985-11-13,26.6097
1985-11-14,26.5947
1985-11-15,26.5914
1985-11-16,26.5649
1985-11-17,26.5527
1985-11-18,26.5367
1985-11-19,26.5441
1985-11-20,26.5782
1985-11-21,26.6093
1985-11-22,26.6305
1985-11-23,26.6549
1985-11-24,26.6697
1985-11-25,26.6881
1985-11-26,26.6751
1985-11-27,26.6673
1985-11-28,26.6693
1985-11-29,26.6967
1985-11-30,26.7110
1985-12-01,26.7208
1985-12-02,26.7413
1985-12-03,26.7313
1985-12-04,26.7251
1985-12-05,26.7268
1985-12-06,26.7268
1985-12-07,26.7071
1985-12-08,26.6996
1985-12-09,26.6834
1985-12-10,26.6951
1985-12-11,26.7034
1985-12-12,26.6942
1985-12-13,26.6677
1985-12-14,26.6622
1985-12-15,26.6444
1985-12-16,26.6396
1985-12-17,26.6488
1985-12-18,26.6626
1985-12-19,26.6968
1985-12-20,26.6897
1985-12-21,26.6695
1985-12-22,26.6653
1985-12-23,26.6422
1985-12-24,26.6238
1985-12-25,26.6226
1985-12-26,26.6231
1985-12-27,26.6272
1985-12-28,26.6449
1985-12-29,26.6225
1985-12-30,26.6305
1985-12-31,26.6382
1986-01-01,26.6178
1986-01-02,26.6010
1986-01-03,26.5911
1986-01-04,26.5662
1986-01-05,26.5717
1986-01-06,26.5815
1986-01-07,26.5821
1986-01-08,26.5824
1986-01-09,26.5606
1986-01-10,26.5568
1986-01-11,26.5546
1986-01-12,26.5645
1986-01-13,26.5952
1986-01-14,26.5974
1986-01-15,26.6096
1986-01-16,26.6255
1986-01-17,26.6496
1986-01-18,26.6783
1986-01-19,26.6970
1986-01-20,26.6976
1986-01-21,26.6989
1986-01-22,26.6852
1986-01-23,26.6749
1986-01-24,26.6889
1986-01-25,26.6875
1986-01-26,26.6766
1986-01-27,26.6706
1986-01-28,26.6574
1986-01-29,26.6401
1986-01-30,26.6184
1986-01-31,26.6464
1986-02-01,26.6770
1986-02-02,26.6960
1986-02-03,26.7320
1986-02-04,26.7653
1986-02-05,26.7879
1986-02-06,26.8068
1986-02-07,26.8393
1986-02-08,26.8688
1986-02-09,26.8725
1986-02-10,26.8792
1986-02-11,26.8834
1986-02-12,26.8867
1986-02-13,26.9121
1986-02-14,26.9338
1986-02-15,26.9583
1986-02-16,26.9589
1986-02-17,26.9360
1986-02-18,26.9414
1986-02-19,26.9553
1986-02-20,26.9502
1986-02-21,26.9503
1986-02-22,26.9752
1986-02-23,26.9786
1986-02-24,27.0099
1986-02-25,27.0426
1986-02-26,27.0691
1986-02-27,27.0646
1986-02-28,27.0779
1986-03-01,27.0774
1986-03-02,27.0721
1986-03-03,27.0585
1986-03-04,27.0478
1986-03-05,27.0553
1986-03-06,27.0673
1986-03-07,27.1023
1986-03-08,27.1158
1986-03-09,27.1343
1986-03-10,27.1517
1986-03-11,27.1836
1986-03-12,27.1962
1986-03-13,27.1877
1986-03-14,27.2044
1986-03-15,27.2417
1986-03-16,27.2735
1986-03-17,27.2763
1986-03-18,27.2826
1986-03-19,27.2842
1986-03-20,27.2857
1986-03-21,27.2597
1986-03-22,27.2629
1986-03-23,27.2509
1986-03-24,27.2449
1986-03-25,27.2255
1986-03-26,27.2207
1986-03-27,27.2278
1986-03-28,27.2338
1986-03-29,27.2408
1986-03-30,27.2507
1986-03-31,27.2767
1986-04-01,27.3108
1986-04-02,27.3319
1986-04-03,27.3553
1986-04-04,27.3540
1986-04-05,27.3598
1986-04-06,27.3956
1986-04-07,27.4109
1986-04-08,27.4194
1986-04-09,27.4265
1986-04-10,27.4368
1986-04-11,27.4470
1986-04-12,27.4300
1986-04-13,27.4434
1986-04-14,27.4832
1986-04-15,27.5121
1986-04-16,27.5088
1986-04-17,27.5060
1986-04-18,27.5059
1986-04-19,27.4983
1986-04-20,27.4832
1986-04-21,27.4552
1986-04-22,27.4118
1986-04-23,27.3937
1986-04-24,27.3980
1986-04-25,27.4030
1986-04-26,27.4077
1986-04-27,27.4290
1986-04-28,27.4219
1986-04-29,27.4026
1986-04-30,27.3932
1986-05-01,27.4003
1986-05-02,27.4267
1986-05-03,27.4523
1986-05-04,27.4774
1986-05-05,27.5027
1986-05-06,27.4871
1986-05-07,27.4717
1986-05-08,27.4765
1986-05-09,27.4711
1986-05-10,27.4389
1986-05-11,27.4233
1986-05-12,27.4221
1986-05-13,27.4160
1986-05-14,27.3811
1986-05-15,27.3518
1986-05-16,27.3355
1986-05-17,27.3016
1986-05-18,27.2672
1986-05-19,27.2288
1986-05-20,27.2163
1986-05-21,27.2084
1986-05-22,27.2278
1986-05-23,27.2418
1986-05-24,27.2199
1986-05-25,27.2148
1986-05-26,27.2052
1986-05-27,27.1983
1986-05-28,27.1866
1986-05-29,27.1873
1986-05-30,27.1856
1986-05-31,27.1797
1986-06-01,27.1628
1986-06-02,27.1460
1986-06-03,27.1099
1986-06-04,27.0827
1986-06-05,27.0504
1986-06-06,27.0189
1986-06-07,27.0059
1986-06-08,27.0241
1986-06-09,27.0255
1986-06-10,27.0169
1986-06-11,26.9861
1986-06-12,26.9571
1986-06-13,26.9596
1986-06-14,26.9311
1986-06-15,26.9139
1986-06-16,26.9176
1986-06-17,26.9303
1986-06-18,26.9067
1986-06-19,26.8670
1986-06-20,26.8418
1986-06-21,26.8503
1986-06-22,26.8253
1986-06-23,26.8229
1986-06-24,26.8237
1986-06-25,26.8180
1986-06-26,26.8144
1986-06-27,26.8106
1986-06-28,26.8044
1986-06-29,26.8035
1986-06-30,26.7938
1986-07-01,26.7529
1986-07-02,26.6819
1986-07-03,26.6352
1986-07-04,26.6170
1986-07-05,26.5991
1986-07-06,26.5833
1986-07-07,26.5625
1986-07-08,26.5380
1986-07-09,26.5127
1986-07-10,26.4626
1986-07-11,26.4413
1986-07-12,26.4520
1986-07-13,26.4450
1986-07-14,26.4401
1986-07-15,26.4491
1986-07-16,26.4346
1986-07-17,26.4210
1986-07-18,26.4148
1986-07-19,26.4326
1986-07-20,26.4299
1986-07-21,26.4407
1986-07-22,26.4517
1986-07-23,26.4481
1986-07-24,26.4265
1986-07-25,26.4248
1986-07-26,26.4206
1986-07-27,26.4068
1986-07-28,26.3652
1986-07-29,26.3384
1986-07-30,26.3158
1986-07-31,26.2936
1986-08-01,26.2773
1986-08-02,26.2486
1986-08-03,26.2237
1986-08-04,26.2212
1986-08-05,26.2049
1986-08-06,26.1958
1986-08-07,26.1653
1986-08-08,26.1547
1986-08-09,26.1762
1986-08-10,26.1814
1986-08-11,26.1646
1986-08-12,26.1396
1986-08-13,26.1199
1986-08-14,26.0973
1986-08-15,26.1017
1986-08-16,26.0959
1986-08-17,26.0971
1986-08-18,26.1131
1986-08-19,26.1383
1986-08-20,26.1517
1986-08-21,26.1693
1986-08-22,26.2014
1986-08-23,26.2123
1986-08-24,26.2086
1986-08-25,26.2152
1986-08-26,26.2144
1986-08-27,26.2183
1986-08-28,26.2407
1986-08-29,26.2601
1986-08-30,26.2810
1986-08-31,26.2818
1986-09-01,26.2810
1986-09-02,26.2868
1986-09-03,26.2831
1986-09-04,26.2676
1986-09-05,26.2402
1986-09-06,26.2106
1986-09-07,26.2078
1986-09-08,26.1947
1986-09-09,26.2032
1986-09-10,26.2146
1986-09-11,26.2229
1986-09-12,26.2591
1986-09-13,26.2980
1986-09-14,26.3131
1986-09-15,26.3088
1986-09-16,26.3045
1986-09-17,26.3062
1986-09-18,26.3194
1986-09-19,26.3484
1986-09-20,26.3669
1986-09-21,26.4018
1986-09-22,26.4362
1986-09-23,26.4687
1986-09-24,26.4816
1986-09-25,26.5039
1986-09-26,26.5155
1986-09-27,26.5289
1986-09-28,26.5356
1986-09-29,26.5422
1986-09-30,26.5467
1986-10-01,26.5265
1986-10-02,26.5539
1986-10-03,26.5949
1986-10-04,26.6082
1986-10-05,26.5996
1986-10-06,26.5817
1986-10-07,26.5816
1986-10-08,26.5822
1986-10-09,26.5867
1986-10-10,26.5871
1986-10-11,26.5816
1986-10-12,26.5833
1986-10-13,26.5856
1986-10-14,26.6061
1986-10-15,26.6078
1986-10-16,26.6124
1986-10-17,26.6174
1986-10-18,26.6326
1986-10-19,26.6422
1986-10-20,26.6535
1986-10-21,26.6644
1986-10-22,26.7031
1986-10-23,26.7189
1986-10-24,26.7482
1986-10-25,26.7741
1986-10-26,26.8116
1986-10-27,26.8383
1986-10-28,26.8353
1986-10-29,26.8224
1986-10-30,26.8325
1986-10-31,26.8420
1986-11-01,26.8540
1986-11-02,26.8518
1986-11-03,26.8479
1986-11-04,26.8477
1986-11-05,26.8584
1986-11-06,26.8453
1986-11-07,26.8162
1986-11-08,26.7814
1986-11-09,26.7923
1986-11-10,26.8110
1986-11-11,26.8358
1986-11-12,26.8710
1986-11-13,26.8623
1986-11-14,26.8594
1986-11-15,26.8660
1986-11-16,26.8835
1986-11-17,26.8776
1986-11-18,26.8830
1986-11-19,26.8890
1986-11-20,26.9143
1986-11-21,26.9238
1986-11-22,26.9221
1986-11-23,26.9075
1986-11-24,26.9023
1986-11-25,26.9156
1986-11-26,26.9086
1986-11-27,26.9055
1986-11-28,26.8935
1986-11-29,26.8908
1986-11-30,26.8610
1986-12-01,26.8314
1986-12-02,26.8538
1986-12-03,26.8752
1986-12-04,26.8671
1986-12-05,26.8710
1986-12-06,26.8908
1986-12-07,26.8638
1986-12-08,26.8379
1986-12-09,26.8307
1986-12-10,26.8439
1986-12-11,26.8457
1986-12-12,26.8446
1986-12-13,26.8542
1986-12-14,26.8648
1986-12-15,26.8716
1986-12-16,26.8548
1986-12-17,26.8476
1986-12-18,26.8456
1986-12-19,26.8256
1986-12-20,26.8172
1986-12-21,26.8216
1986-12-22,26.8405
1986-12-23,26.8486
1986-12-24,26.8528
1986-12-25,26.8758
1986-12-26,26.8912
1986-12-27,26.8833
1986-12-28,26.8570
1986-12-29,26.8600
1986-12-30,26.8673
1986-12-31,26.8832
1987-01-01,26.9050
1987-01-02,26.9041
1987-01-03,26.9109
1987-01-04,26.9246
1987-01-05,26.9290
1987-01-06,26.9025
1987-01-07,26.8885
1987-01-08,26.8768
1987-01-09,26.8837
1987-01-10,26.8849
1987-01-11,26.8871
1987-01-12,26.8744
1987-01-13,26.8741
1987-01-14,26.8682
1987-01-15,26.8598
1987-01-16,26.8373
1987-01-17,26.8292
1987-01-18,26.8204
1987-01-19,26.8207
1987-01-20,26.8631
1987-01-21,26.8947
1987-01-22,26.9064
1987-01-23,26.9016
1987-01-24,26.8927
1987-01-25,26.8846
1987-01-26,26.8975
1987-01-27,26.9016
1987-01-28,26.9006
1987-01-29,26.9159
1987-01-30,26.9335
1987-01-31,26.9411
1987-02-01,26.9570
1987-02-02,26.9692
1987-02-03,26.9695
1987-02-04,26.9695
1987-02-05,26.9703
1987-02-06,26.9757
1987-02-07,26.9878
1987-02-08,27.0089
1987-02-09,27.0394
1987-02-10,27.0783
1987-02-11,27.0881
1987-02-12,27.0915
1987-02-13,27.0708
1987-02-14,27.0606
1987-02-15,27.0560
1987-02-16,27.0780
1987-02-17,27.1092
1987-02-18,27.1206
1987-02-19,27.1465
1987-02-20,27.1574
1987-02-21,27.1679
1987-02-22,27.1665
1987-02-23,27.1622
1987-02-24,27.1289
1987-02-25,27.1218
1987-02-26,27.1588
1987-02-27,27.1825
1987-02-28,27.1784
1987-03-01,27.1631
1987-03-02,27.1721
1987-03-03,27.1995
1987-03-04,27.2590
1987-03-05,27.3142
1987-03-06,27.3591
1987-03-07,27.4018
1987-03-08,27.4712
1987-03-09,27.5455
1987-03-10,27.5846
1987-03-11,27.6004
1987-03-12,27.6116
1987-03-13,27.6458
1987-03-14,27.6838
1987-03-15,27.7127
1987-03-16,27.6988
1987-03-17,27.6878
1987-03-18,27.6415
1987-03-19,27.6169
1987-03-20,27.6239
1987-03-21,27.6429
1987-03-22,27.6426
1987-03-23,27.6401
1987-03-24,27.6619
1987-03-25,27.6599
1987-03-26,27.6783
1987-03-27,27.6910
1987-03-28,27.7060
1987-03-29,27.7047
1987-03-30,27.7103
1987-03-31,27.6999
1987-04-01,27.6873
1987-04-02,27.6806
1987-04-03,27.6941
1987-04-04,27.7133
1987-04-05,27.7230
1987-04-06,27.7128
1987-04-07,27.7043
1987-04-08,27.6797
1987-04-09,27.6722
1987-04-10,27.7156
1987-04-11,27.7267
1987-04-12,27.7681
1987-04-13,27.7773
1987-04-14,27.7786
1987-04-15,27.7904
1987-04-16,27.8012
1987-04-17,27.7984
1987-04-18,27.7659
1987-04-19,27.7289
1987-04-20,27.7060
1987-04-21,27.6816
1987-04-22,27.6865
1987-04-23,27.6723
1987-04-24,27.6648
1987-04-25,27.6626
1987-04-26,27.6583
1987-04-27,27.6390
1987-04-28,27.6538
1987-04-29,27.6719
1987-04-30,27.6957
1987-05-01,27.7210
1987-05-02,27.7427
1987-05-03,27.7767
1987-05-04,27.7769
1987-05-05,27.7742
1987-05-06,27.7502
1987-05-07,27.7413
1987-05-08,27.7397
1987-05-09,27.7407
1987-05-10,27.7156
1987-05-11,27.6961
1987-05-12,27.6848
1987-05-13,27.6812
1987-05-14,27.6930
1987-05-15,27.6984
1987-05-16,27.7013
1987-05-17,27.6927
1987-05-18,27.6712
1987-05-19,27.6702
1987-05-20,27.6781
1987-05-21,27.6788
1987-05-22,27.6548
1987-05-23,27.6357
1987-05-24,27.6034
1987-05-25,27.5982
1987-05-26,27.5906
1987-05-27,27.6005
1987-05-28,27.6101
1987-05-29,27.6088
1987-05-30,27.5889
1987-05-31,27.5627
1987-06-01,27.5321
1987-06-02,27.5001
1987-06-03,27.4642
1987-06-04,27.4522
1987-06-05,27.4612
1987-06-06,27.4610
1987-06-07,27.4342
1987-06-08,27.3952
1987-06-09,27.3760
1987-06-10,27.3199
1987-06-11,27.3029
1987-06-12,27.2906
1987-06-13,27.2488
1987-06-14,27.2384
1987-06-15,27.2417
1987-06-16,27.2276
1987-06-17,27.2049
1987-06-18,27.1675
1987-06-19,27.1384
1987-06-20,27.1393
1987-06-21,27.1367
1987-06-22,27.1135
1987-06-23,27.0916
1987-06-24,27.0768
1987-06-25,27.0602
1987-06-26,27.0646
1987-06-27,27.0687
1987-06-28,27.0822
1987-06-29,27.0795
1987-06-30,27.0536
1987-07-01,27.0221
1987-07-02,26.9815
1987-07-03,26.9859
1987-07-04,27.0001
1987-07-05,26.9884
1987-07-06,26.9530
1987-07-07,26.9248
1987-07-08,26.9256
1987-07-09,26.9335
1987-07-10,26.9250
1987-07-11,26.9143
1987-07-12,26.9097
1987-07-13,26.9001
1987-07-14,26.8729
1987-07-15,26.8214
1987-07-16,26.7893
1987-07-17,26.7853
1987-07-18,26.7619
1987-07-19,26.7378
1987-07-20,26.7290
1987-07-21,26.7312
1987-07-22,26.7248
1987-07-23,26.7008
1987-07-24,26.7074
1987-07-25,26.6916
1987-07-26,26.6824
1987-07-27,26.6779
1987-07-28,26.6901
1987-07-29,26.7092
1987-07-30,26.7111
1987-07-31,26.6774
1987-08-01,26.6379
1987-08-02,26.6243
1987-08-03,26.6180
1987-08-04,26.6174
1987-08-05,26.6052
1987-08-06,26.6014
1987-08-07,26.6169
1987-08-08,26.6045
1987-08-09,26.5805
1987-08-10,26.5869
1987-08-11,26.5883
1987-08-12,26.5891
1987-08-13,26.6018
1987-08-14,26.6043
1987-08-15,26.5982
1987-08-16,26.5806
1987-08-17,26.5753
1987-08-18,26.5663
1987-08-19,26.5840
1987-08-20,26.6026
1987-08-21,26.6059
1987-08-22,26.6074
1987-08-23,26.5856
1987-08-24,26.6054
1987-08-25,26.5962
1987-08-26,26.5980
1987-08-27,26.6061
1987-08-28,26.6265
1987-08-29,26.6553
1987-08-30,26.6847
1987-08-31,26.6921
1987-09-01,26.6818
1987-09-02,26.6780
1987-09-03,26.6575
1987-09-04,26.6330
1987-09-05,26.6230
1987-09-06,26.6291
1987-09-07,26.6334
1987-09-08,26.6357
1987-09-09,26.6274
1987-09-10,26.6328
1987-09-11,26.6332
1987-09-12,26.6534
1987-09-13,26.6713
1987-09-14,26.6706
1987-09-15,26.6595
1987-09-16,26.6886
1987-09-17,26.7328
1987-09-18,26.7633
1987-09-19,26.7877
1987-09-20,26.8128
1987-09-21,26.8329
1987-09-22,26.8508
1987-09-23,26.8392
1987-09-24,26.8395
1987-09-25,26.8778
1987-09-26,26.8954
1987-09-27,26.8952
1987-09-28,26.8911
1987-09-29,26.8760
1987-09-30,26.8930
1987-10-01,26.9234
1987-10-02,26.9260
1987-10-03,26.9063
1987-10-04,26.9065
1987-10-05,26.9285
1987-10-06,26.9461
1987-10-07,26.9428
1987-10-08,26.9404
1987-10-09,26.9458
1987-10-10,26.9297
1987-10-11,26.9114
1987-10-12,26.9171
1987-10-13,26.9285
1987-10-14,26.9531
1987-10-15,26.9779
1987-10-16,26.9853
1987-10-17,26.9977
1987-10-18,26.9967
1987-10-19,26.9908
1987-10-20,26.9929
1987-10-21,27.0024
1987-10-22,27.0295
1987-10-23,27.0542
1987-10-24,27.0684
1987-10-25,27.0819
1987-10-26,27.0967
1987-10-27,27.1023
1987-10-28,27.0882
1987-10-29,27.0639
1987-10-30,27.0622
1987-10-31,27.0875
1987-11-01,27.1026
1987-11-02,27.1047
1987-11-03,27.1105
1987-11-04,27.1339
1987-11-05,27.1318
1987-11-06,27.1358
1987-11-07,27.1319
1987-11-08,27.1437
1987-11-09,27.1437
1987-11-10,27.1420
1987-11-11,27.1434
1987-11-12,27.1750
1987-11-13,27.2049
1987-11-14,27.2341
1987-11-15,27.2482
1987-11-16,27.2402
1987-11-17,27.2708
1987-11-18,27.2796
1987-11-19,27.2760
1987-11-20,27.2954
1987-11-21,27.3201
1987-11-22,27.3297
1987-11-23,27.3155
1987-11-24,27.3187
1987-11-25,27.3306
1987-11-26,27.3270
1987-11-27,27.3207
1987-11-28,27.2872
1987-11-29,27.2833
1987-11-30,27.2862
1987-12-01,27.2762
1987-12-02,27.2789
1987-12-03,27.2681
1987-12-04,27.2504
1987-12-05,27.2350
1987-12-06,27.2232
1987-12-07,27.2255
1987-12-08,27.1995
1987-12-09,27.1894
1987-12-10,27.1498
1987-12-11,27.1184
1987-12-12,27.1089
1987-12-13,27.1428
1987-12-14,27.1500
1987-12-15,27.1443
1987-12-16,27.1267
1987-12-17,27.1246
1987-12-18,27.1025
1987-12-19,27.0734
1987-12-20,27.0809
1987-12-21,27.0912
1987-12-22,27.0798
1987-12-23,27.0761
1987-12-24,27.0849
1987-12-25,27.1016
1987-12-26,27.1010
1987-12-27,27.0868
1987-12-28,27.1026
1987-12-29,27.1044
1987-12-30,27.0952
1987-12-31,27.1047
1988-01-01,27.1138
1988-01-02,27.1285
1988-01-03,27.1658
1988-01-04,27.1754
1988-01-05,27.1950
1988-01-06,27.2261
1988-01-07,27.2558
1988-01-08,27.2629
1988-01-09,27.2471
1988-01-10,27.2331
1988-01-11,27.2013
1988-01-12,27.1775
1988-01-13,27.1753
1988-01-14,27.1801
1988-01-15,27.2213
1988-01-16,27.2469
1988-01-17,27.2450
1988-01-18,27.2734
